,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,173069,9500,0,1,22,7,6,38,0,0,33,31,27,7,35,25,0,0,0,9,0,0,0,0,3,53,35,31,12000,22,0,24,22,1,26,0,0,10,11,34,2,0,1,39,9,2,36,0,42,8,28,48,28,37,0,180,7,26,1,0,0,2,0,26,0,27,33,40,43,17,2,21,9,2,26,3,0,0,5,0,1939,1.000000,0,27,34,8,32,239500,6,29,50,31,37,70,59,50,52,23,28,7,1,27,48,35,11,40,37,0,0,0,0,38,41,0,12,62,71,36,0,0,0,1,1,0,0,40,0,38,0,42,47,37,0,0,72,12,0,41,13,13,0,2,7,2,1,0,1568,0,2,0,2,0,39,48,55,27,6,0,34,32,27,30,8,9,0,0,29,22,72,4,0,40,43,52,11,53,41,29,0,39,0,1,67,39,11,56,59,50,43,14,0,6500,3,999,63,0,13,3,0,0,0,10,0,2,48,0,0,41,24,38,27,72,4,46,55,44,300000,0,50,0,0,1,39,13,4,0,63,13,0,63,34,0,0,9,26,53,1,205,64,44,0,6,0,1,3,2,0,0,19,24,57,0,7,30,39,48,7,21,29,0,34,29,8,1,0,2,0,0,3,0,0,35,2,20,27,39,4,47,8,10,21,30,31,0,3,0,39,6,0,1,996,2,1,1,999,0,0,0,2,2,0,0,57,1,0,0,48,0,6111,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,3600,48,6,0,372400,2,1928,0,2,0,0,0,0,0,1,1,1,2,48,0,0,0,100,0,0,-1,0,0,1,0,1,0,0,0,2019HU1270894,0,0,0,0,-1,0,1,0,8,1,0,0,2,0,1,1,0,55,3,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,48,1,2,501,1,2,0,0,0,0,40,0,0,1,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,20,2,12000,1,4,0,0,0,0,6,0,0,0,0,41,-1,16,44,1,69,1,16,48,13,69,5,0,44,8,45,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,12000,1,48,1,2,-1,-1,-1,48
1,62974,1200,0,1,95,116,327,610,0,0,361,104,341,344,373,525,0,0,0,9,0,0,0,0,13,400,418,111,57600,639,0,359,100,1,356,0,0,599,612,365,2,0,2,111,353,2,108,0,590,117,302,48,365,346,0,9470,611,333,1,0,0,1,0,593,0,345,359,313,339,384,2,626,568,2,108,1,0,0,114,0,1939,1.000000,0,110,358,547,356,57600,102,100,52,310,418,401,639,600,111,370,326,377,1,100,48,344,340,524,373,0,0,0,0,104,361,0,117,96,610,327,1,0,0,1,1,0,1,316,0,343,0,363,331,105,1,0,565,574,0,336,102,519,0,2,7,1,1,0,2533,0,3,0,2,0,336,48,519,101,0,0,565,105,343,316,332,363,0,0,321,347,599,3,0,96,571,687,301,333,351,110,0,350,48000,1,103,109,507,340,380,358,585,369,0,5250,3,234,105,0,346,3,0,0,0,113,0,2,48,3,0,626,384,108,569,358,4,344,340,312,200000,0,594,0,0,1,332,611,1,0,302,118,0,346,365,0,1,354,350,111,1,2001,590,108,0,3,2300,1,1,1,1,0,612,598,365,0,345,105,358,48,369,586,108,0,103,340,507,1,0,2,0,0,3,0,0,333,1,110,350,687,1,571,301,347,321,96,600,0,2,9600,378,2,0,1,210,1,1,1,1200,0,0,0,1,1,0,1,377,1,0,0,48,1,92MP,3,8,0,4,0,2,0,-1,1,48,0,106,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1200,48,21,0,57600,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,4617,0,0,-1,0,0,0,0,0,0,0,0,2019HU0954404,0,0,0,0,-1,0,1,0,48,0,0,0,2,0,1,1,0,55,13,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,48,2,2,327,1,400,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,4600,0,0,0,0,0,0,16,0,2,26,2,0,3,53,0,0,0,0,6,0,0,0,2,600,-1,22,369,1,110,1,547,48,102,310,1,0,326,377,100,6,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,170,0,1,0,1099,0,0,9,1,1943,0,1,0,5203,0,211011,-1,-1,-1,0,-1,0,48000,1,48,1,1,-1,-1,-1,48
2,237109,9500,0,1,47,42,77,48,0,1,45,43,50,80,43,44,0,0,0,9,0,1,0,0,1,11,42,13,30000,14,0,74,78,1,13,0,0,76,44,15,2,0,1,49,14,2,88,0,45,13,82,48,13,81,0,7680,15,76,1,0,0,2,0,47,0,44,44,42,74,48,2,50,47,2,16,2,0,1,42,0,1983,1.000000,0,78,73,51,13,95600,51,78,52,14,43,12,14,14,13,74,13,77,1,13,48,89,58,52,103,0,0,0,0,75,57,0,12,14,70,65,0,0,0,1,1,0,0,65,0,122,0,73,49,32,0,0,61,152,0,14,26,65,0,1,7,0,1,0,2378,0,0,0,0,0,21,48,47,15,1,0,44,42,50,44,47,88,0,0,46,13,12,1,0,13,44,73,15,80,13,86,0,45,30000,1,45,48,42,72,69,45,46,51,0,1450,3,999,44,0,39,3,0,0,0,42,0,2,48,3,0,51,48,16,47,44,4,44,74,41,158000,0,48,0,0,1,75,15,1,0,82,13,0,81,13,0,1,14,45,49,1,3930,46,89,0,1,1300,1,1,2,1,0,44,76,15,0,39,44,45,48,50,45,48,0,45,73,42,1,0,2,0,0,3,0,0,80,4,86,13,74,6,43,15,13,47,13,12,1,1,0,80,4,0,1,290,1,1,1,999,0,0,0,2,2,0,1,80,1,0,0,48,1,-1,3,9,0,5,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,48,4,1,113700,2,1928,0,2,0,0,0,0,0,2,2,2,1,48,0,0,0,5203,0,0,-1,0,0,2,0,1,0,1,0,2019HU0845865,0,2,2,0,-1,1,0,0,48,1,0,0,2,0,1,1,0,140,2,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,2,48,2,2,362,1,1700,0,0,0,1,44,2,0,1,1,0,1.010145,1,0,5200,0,0,0,0,0,0,1,0,1,62,2,0,1,20,0,0,0,1,1,0,0,0,0,14,-1,19,74,1,79,1,51,48,50,15,3,0,13,77,14,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,1,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,339030,-1,-1,-1,1,-1,0,30000,1,48,1,1,-1,-1,-1,48
3,84797,1200,0,1,110,68,102,63,0,0,55,20,55,55,61,110,0,0,0,9,0,0,0,0,1,68,18,22,80000,57,0,16,106,1,112,0,0,22,63,75,1,0,1,88,72,2,66,0,69,74,20,48,123,53,0,7370,64,99,1,0,0,2,0,19,0,19,79,21,67,116,2,92,65,2,19,1,0,0,64,0,1998,1.000000,0,72,16,67,112,144000,90,107,52,76,18,69,57,60,21,91,147,56,1,71,48,56,55,111,61,0,0,0,0,21,55,0,68,110,62,102,1,0,0,1,1,0,1,73,0,22,0,65,17,64,0,0,21,91,0,107,20,63,0,2,7,1,1,2,1014,13,3,0,2,0,107,48,63,20,0,0,20,63,22,72,17,65,0,0,18,68,56,1,0,21,59,20,70,13,117,109,0,64,24000,1,66,111,72,100,64,65,107,65,0,6500,3,999,18,1,57,3,0,0,0,64,0,2,48,0,0,92,115,19,64,79,3,18,67,21,200000,0,19,0,0,1,99,64,1,0,20,75,0,53,124,0,0,71,64,89,1,4840,69,66,0,1,0,2,3,1,0,0,63,22,75,0,58,17,65,48,65,107,111,0,65,101,71,1,0,2,0,1,3,0,0,13,4,110,116,20,6,59,70,69,18,21,56,0,1,0,17,5,0,1,142,0,1,1,999,0,0,1,2,2,0,1,17,1,0,24000,48,1,5414,3,8,0,4,0,3,0,-1,1,46,0,89,0,3,20,1,0,2,1,1,P,0,0,0,0,0,0,35,0,0,2000,48,4,0,144000,1,1928,0,2,0,0,0,0,0,1,2,1,2,48,0,0,0,2001,1,0,-1,0,0,2,0,1,0,2,1,2019HU1306607,0,2,2,0,-1,0,0,0,26,1,0,0,2,1,1,1,0,43,1,2,0,5,0,0,0,1,0,0,0,2,0,1,2,2,48,0,2,463,1,70,0,0,0,1,45,2,0,2,3,0,1.010145,1,0,1900,0,0,0,0,0,0,1,0,2,78,2,0,1,8,0,0,0,0,1,0,0,0,0,60,1,23,91,1,72,1,68,48,90,76,3,0,147,55,72,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,32000,0,9,1,1943,0,2,0,2408,0,413091,0,0,0,0,0,0,24000,1,48,1,2,0,0,0,48
4,204562,9500,0,0,232,174,78,169,0,0,221,159,54,122,60,30,0,0,0,9,0,0,0,0,1,119,32,36,35000,154,0,158,93,1,158,0,0,160,100,190,2,0,2,148,128,2,133,0,109,35,47,48,112,133,0,6480,195,182,1,0,0,4,0,96,0,173,148,51,132,154,2,31,232,2,258,3,0,0,37,0,1994,1.000000,0,186,159,111,157,106600,154,94,20,94,32,119,153,183,36,205,88,119,1,45,48,211,149,264,162,0,0,0,0,237,133,0,165,211,113,54,0,0,0,5,2,0,0,135,0,111,0,215,40,49,3,0,162,56,0,158,125,222,0,2,7,2,2,0,225,0,2,0,0,0,375,48,148,311,2,0,137,66,226,133,30,94,0,0,31,96,168,3,0,45,78,202,248,212,241,111,0,130,16000,1,176,180,101,113,150,41,46,63,0,2550,3,999,151,0,259,3,0,0,0,37,0,2,48,0,0,31,154,258,231,148,4,173,133,51,525000,0,96,0,0,1,182,195,1,0,47,35,0,133,113,0,0,128,130,148,1,2850,110,134,0,1,0,1,3,1,0,0,99,160,190,0,259,152,41,48,64,46,180,0,176,113,101,1,0,2,0,0,3,0,0,212,4,112,241,202,4,79,247,97,31,45,169,0,1,0,53,3,0,1,187,1,1,1,999,0,0,0,2,4,0,0,53,1,0,0,48,1,722Z,3,6,0,3,0,2,0,-1,1,0,7,0,2,3,22,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,0,48,14,1,85000,2,2010,0,2,0,0,0,0,0,2,2,2,2,48,0,0,0,3200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0316480,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,4,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,501,1,2,0,0,0,2,20,0,0,0,2,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,52,2,5000,1,6,0,0,0,0,1,0,0,0,0,183,-1,22,204,1,186,1,111,48,154,94,4,0,88,120,45,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,3,0,1099,0,0,9,2,1943,0,1,0,3301,0,273043,-1,-1,-1,0,-1,0,21000,1,48,1,2,-1,-1,-1,48
5,13457,9500,0,5,19,111,67,24,0,0,73,57,111,60,54,62,0,0,0,9,0,0,0,0,13,59,57,18,28000,20,0,70,95,1,66,0,0,118,131,17,1,1,2,98,71,2,79,0,110,21,111,48,66,74,0,7860,20,101,2,0,0,3,0,106,0,61,63,72,69,64,2,21,18,2,18,1,0,0,64,0,1939,1.000000,0,71,71,109,66,28000,106,95,52,66,57,59,20,18,18,112,76,65,1,18,48,60,111,62,54,0,0,0,0,57,72,78,111,19,23,67,1,0,0,1,1,0,5,61,0,66,0,67,72,60,0,0,108,19,0,63,21,19,0,1,7,1,1,0,-1,0,3,0,0,0,63,48,18,22,0,0,108,60,66,61,72,68,0,0,60,53,20,3,0,20,127,116,21,63,61,92,0,65,28000,1,103,19,24,66,52,117,62,53,0,-1,3,999,54,0,78,3,0,0,0,64,0,2,48,0,0,21,64,17,19,63,4,62,69,72,-1,0,105,0,0,1,102,19,1,0,111,21,0,74,66,0,0,70,65,98,1,5860,110,79,0,3,0,2,0,1,0,0,131,117,18,0,77,54,117,48,53,62,19,0,103,67,25,1,2,2,48,0,3,0,1200,63,3,92,61,116,1,128,21,53,60,20,20,0,1,0,110,5,0,1,290,1,1,1,999,0,0,0,2,3,0,0,111,1,0,0,48,1,6111,3,6,0,4,0,2,0,-1,1,48,0,90,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,40,0,0,-1,48,2,0,28000,2,1928,0,2,0,0,0,1810,0,2,2,2,1,48,0,0,0,2316,0,0,-1,0,0,0,0,0,0,0,0,2019HU0155791,0,0,0,0,0,0,4,0,48,0,0,0,2,0,1,1,0,43,13,2,0,5,-1,0,0,0,0,0,-1,3,2300,0,2,0,48,2,2,94,1,840,0,0,0,2,40,0,0,4,1,0,1.010145,1,0,2300,0,0,-1,0,0,0,2,0,1,33,2,0,3,0,0,0,0,0,6,0,0,0,2,18,-1,19,112,1,70,1,109,48,106,66,1,0,76,65,18,6,0,0,3,0,1,0,0,0,1,5,0,0,3,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,439061,-1,-1,-1,0,-1,0,28000,1,48,1,3,-1,-1,-1,48
6,100412,1200,0,0,186,118,196,38,0,0,109,117,34,116,35,32,0,0,0,9,0,0,0,0,9,109,113,123,8000,115,0,117,33,1,202,0,0,214,193,113,1,0,1,35,206,2,206,0,111,106,114,48,34,110,0,169,193,181,2,0,0,4,0,129,0,115,110,36,34,190,2,33,110,1,116,1,0,0,127,0,1976,1.000000,0,32,101,104,177,14000,198,29,0,34,105,107,103,35,108,31,192,113,1,113,48,63,89,15,96,0,0,0,0,14,63,0,49,59,15,58,0,0,0,1,1,0,0,84,0,67,0,68,76,98,0,0,98,58,0,69,21,16,0,1,7,0,1,0,801,0,0,0,0,0,54,48,109,118,0,0,119,117,119,116,210,201,0,0,112,103,108,3,0,103,31,32,112,111,33,199,0,108,0,1,114,32,176,33,104,179,177,189,0,2050,2,999,105,0,106,3,0,0,0,107,0,2,48,0,0,30,185,105,105,101,4,106,34,33,100000,0,107,0,0,1,178,173,2,0,104,101,0,108,35,0,0,185,115,31,6,9,110,177,0,0,0,2,3,1,0,0,182,185,102,0,118,112,191,48,202,195,34,0,119,35,192,1,0,2,0,0,3,0,0,116,4,210,32,35,5,33,110,113,126,114,116,0,1,0,125,2,0,1,210,0,1,1,1200,0,0,0,1,4,0,1,110,1,0,8000,48,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2700,48,5,0,40400,2,1928,0,2,0,0,0,0,0,2,2,2,1,48,0,0,0,2512,0,0,-1,0,0,2,0,2,0,1,0,2019HU0088557,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,1,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,48,0,2,90,1,800,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,2,67,2,0,1,36,0,0,0,0,1,0,0,0,0,32,-1,9,31,1,31,1,102,48,184,33,2,0,185,110,103,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,48,1,2,-1,-1,-1,48
7,83439,9500,0,1,23,65,19,59,0,0,121,56,104,18,104,76,0,0,0,9,0,0,0,0,13,138,75,19,30000,19,0,65,102,1,57,0,0,58,71,68,2,1,2,75,98,2,57,0,75,62,103,48,68,16,0,7071,81,106,1,0,0,3,0,133,0,64,59,19,19,69,2,21,67,2,23,0,0,0,124,0,1939,1.000000,0,65,65,66,57,30000,61,102,40,110,76,137,20,56,19,110,67,24,0,79,48,18,104,76,104,0,0,0,0,55,120,49,65,23,60,19,1,0,0,1,2,0,1,70,0,78,0,19,16,120,0,0,137,25,0,71,16,75,0,1,7,1,1,0,-1,0,3,0,0,0,71,48,74,16,0,0,137,120,77,70,17,19,0,0,66,93,19,4,0,18,75,76,76,60,66,100,0,68,30000,1,65,19,82,16,21,114,79,101,0,-1,3,999,65,1,133,3,0,0,0,123,0,9,48,0,0,21,69,23,67,59,3,64,19,19,-1,0,133,0,0,1,106,81,1,0,103,62,0,16,68,0,0,98,67,75,1,4920,75,57,0,1,0,2,0,1,0,0,70,58,68,0,134,65,114,48,101,79,19,0,65,16,83,2,2,2,0,1,3,0,840,61,3,99,66,77,3,75,76,93,66,19,19,0,4,0,110,4,0,1,999,2,1,2,999,0,0,0,2,3,0,0,110,2,0,0,48,1,531M,3,5,0,2,0,3,0,-1,1,48,0,145,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,48,12,0,30000,2,1928,0,2,0,0,0,1228,0,1,2,2,2,48,0,0,0,2506,0,0,-1,0,0,0,0,0,0,0,0,2019HU1284693,0,0,0,0,-1,0,3,0,22,0,0,0,2,1,1,1,0,91,14,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,48,2,2,115,1,100,0,0,0,0,40,0,0,3,3,0,1.010145,1,0,2300,0,0,-1,0,0,0,1,0,1,25,2,0,3,0,0,0,0,0,6,1,0,0,2,56,-1,16,109,1,65,1,67,48,62,111,1,0,67,23,79,6,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,380,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419020,-1,-1,-1,0,-1,0,30000,1,48,1,3,-1,-1,-1,48
8,100404,9500,0,1,67,143,66,100,0,0,197,172,194,310,82,181,0,0,0,9,0,1,0,0,3,93,210,277,200000,209,0,177,158,1,54,0,0,208,62,64,2,0,1,44,127,2,190,0,239,181,203,48,45,122,0,7970,112,186,1,0,0,4,0,214,0,225,169,140,71,148,2,55,155,2,208,0,0,0,64,0,1984,1.000000,0,49,174,46,56,201500,446,154,52,170,235,93,221,148,231,166,251,156,1,120,48,75,22,67,112,0,0,0,0,81,23,0,105,122,75,71,1,0,0,1,1,0,1,138,0,73,0,76,121,66,0,0,89,22,0,22,138,75,0,2,7,1,1,0,1805,0,3,0,2,0,22,48,130,51,0,0,102,261,42,57,197,161,0,0,37,166,63,3,0,44,236,136,189,171,190,136,0,148,200000,1,210,222,196,310,46,60,170,138,0,1550,2,999,135,0,167,3,0,0,0,66,0,10,48,0,0,54,150,198,134,149,4,215,64,139,50000,2,217,0,0,1,159,106,2,0,209,153,0,153,41,0,0,115,155,53,1,3256,222,160,0,7,0,1,3,1,0,0,56,163,53,0,205,138,55,48,129,186,226,0,223,273,202,1,0,2,0,0,3,0,0,151,4,141,206,155,2,280,214,179,41,44,57,0,1,0,194,2,0,1,26,2,1,1,999,0,0,0,2,4,0,0,167,1,0,0,48,1,611M1,3,7,0,3,0,3,0,-1,1,48,0,93,2,3,20,1,0,4,1,0,P,50,0,0,0,0,0,25,0,0,1200,48,5,0,101050,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,3000,0,0,-1,0,0,1,0,0,0,1,0,2019HU0088452,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,40,7,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,48,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,3000,0,0,0,0,0,0,1,0,1,58,2,0,1,2,0,0,0,0,1,0,0,0,0,162,-1,23,191,1,48,1,38,48,404,174,2,0,205,160,128,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,2,1943,0,1,0,6100,0,291151,-1,-1,-1,1,-1,0,200000,1,48,1,1,-1,-1,-1,48
9,219228,9500,0,1,120,145,114,40,0,0,51,129,41,122,96,118,0,0,0,9,0,0,0,0,1,175,217,56,5000,222,0,125,205,1,45,0,0,136,133,190,2,0,2,170,129,2,106,0,191,147,188,48,38,44,0,8470,227,45,1,0,0,2,0,46,0,177,126,48,198,130,2,152,141,2,146,1,0,0,138,0,1999,1.000000,0,153,97,40,27,60000,25,138,40,95,180,148,168,38,30,229,240,213,1,157,48,68,35,71,9,0,0,0,0,6,44,0,9,36,11,39,0,0,0,1,1,0,0,25,0,26,0,28,49,38,0,0,41,9,0,10,24,22,0,2,7,0,1,0,242,0,0,0,0,0,9,48,106,133,0,0,198,107,122,118,212,56,0,0,28,28,29,1,0,139,103,103,31,80,170,29,0,97,5000,1,92,105,135,90,113,169,85,121,0,4050,3,999,98,0,165,3,0,0,0,98,0,2,48,3,0,97,98,114,96,86,3,96,172,28,180000,0,35,0,0,1,35,171,2,0,128,116,0,30,30,0,1,83,130,152,1,2300,163,88,0,2,1000,1,1,1,1,0,101,104,145,0,209,127,216,48,136,130,155,0,131,104,162,1,0,2,0,0,3,0,0,95,2,46,261,161,5,125,39,37,31,160,44,0,3,0,54,3,0,1,996,1,1,1,999,0,0,0,2,2,0,1,39,1,0,0,48,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,48,2,0,40400,2,1928,0,2,0,0,0,0,0,1,2,2,2,48,0,0,0,5700,0,0,-1,0,0,0,0,0,0,1,0,2019HU0556471,0,2,2,0,-1,0,1,0,48,1,0,0,2,0,1,1,0,55,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,48,2,2,296,1,850,0,0,0,2,12,0,0,1,3,0,1.010145,1,0,5800,0,0,0,0,0,0,1,0,1,42,2,0,1,24,0,0,0,0,1,0,0,0,2,29,-1,21,169,1,108,1,30,48,21,84,2,0,180,170,100,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,252010,-1,-1,-1,0,-1,0,5000,1,48,1,2,-1,-1,-1,48
