,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3297,9500,0,0,237,57,47,180,0,0,317,281,204,213,61,219,0,0,0,9,0,0,0,0,10,55,268,194,-19999,226,0,365,349,1,346,0,0,69,355,186,2,1,1,211,63,0,74,0,331,410,51,54,14,14,0,380,13,17,1,0,0,4,0,5,0,19,25,32,16,24,2,14,4,2,4,1,0,1,18,0,2016,1.000000,0,26,26,13,17,60000,26,5,52,13,26,22,4,17,18,19,15,17,1,4,54,219,214,270,57,0,0,0,0,305,276,16,59,251,222,59,0,0,0,1,1,0,0,97,0,386,0,207,253,458,0,0,370,187,0,205,237,259,0,2,5,0,1,0,-1,0,0,0,0,0,186,54,201,214,0,0,242,354,444,96,220,182,0,0,304,86,195,3,0,210,324,56,239,276,400,345,0,226,-1,1,65,259,167,92,272,254,276,67,0,-1,0,999,261,0,207,3,0,0,0,461,0,2,54,3,0,14,24,3,4,24,4,20,16,33,40000,0,5,0,0,1,16,13,1,0,27,26,0,14,14,0,1,18,16,5,1,6850,14,4,0,1,720,2,1,1,1,0,16,4,13,0,27,26,3,54,68,206,240,0,66,65,165,1,2,2,0,0,0,0,800,315,4,353,419,56,1,311,189,79,347,213,182,0,4,-1,74,4,1,1,999,1,1,1,999,0,0,0,2,2,0,0,63,1,0,-1,54,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,33,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,54,6,0,42800,2,1928,0,2,0,0,0,1170,0,1,2,2,2,54,0,0,0,1200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0808658,0,0,0,0,-1,0,0,0,32,3,0,0,2,0,1,1,0,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,210,1,600,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,11,2,-10001,2,0,0,0,8,0,0,0,0,0,0,234,-1,8,257,1,85,1,320,54,172,75,2,0,80,220,477,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,54,1,3,-1,-1,-1,54
1,15882,9500,0,1,128,188,38,138,0,0,155,36,193,101,147,39,0,0,0,9,0,0,0,0,4,201,117,176,93000,44,0,40,226,1,101,1,0,183,222,125,2,0,2,117,33,2,145,0,66,219,123,54,56,89,0,169,70,17,2,0,0,4,0,12,0,47,59,95,99,61,1,87,53,1,102,1,0,0,14,0,1952,1.000000,0,63,59,59,69,9400,63,21,0,128,58,19,91,58,93,106,52,20,1,86,54,59,15,66,20,0,0,0,0,74,15,64,45,104,45,89,0,0,0,1,2,0,0,45,0,52,0,12,11,116,0,0,101,17,0,64,20,65,0,1,5,2,1,0,-1,0,2,0,0,0,65,54,65,20,0,0,101,117,52,45,12,12,0,0,46,95,15,1,0,22,59,61,79,74,65,89,0,58,0,1,68,14,89,19,16,102,55,105,0,-1,2,999,67,0,79,3,0,0,0,13,0,1,54,0,0,87,61,102,52,59,3,47,99,96,-1,0,11,0,0,1,17,69,1,0,23,54,0,89,56,0,0,20,58,54,6,9,53,58,0,0,0,2,0,1,0,0,59,59,79,0,79,67,102,54,111,160,142,0,105,211,147,1,0,2,54,1,1,0,0,196,3,36,123,42,3,56,134,38,104,162,302,0,4,0,181,5,0,1,999,2,1,1,999,0,0,1,2,3,0,0,108,1,1,0,54,1,4523,3,5,0,3,0,1,0,0,1,54,0,78,2,3,21,3,0,4,1,1,P,0,0,0,0,0,1,20,1,0,0,54,7,1,125000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,500,0,0,-1,0,0,1,0,1,0,1,0,2019HU0890048,0,2,2,0,0,0,0,0,54,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,0,2,77,1,540,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,94,2,0,6,0,0,0,0,0,3,0,0,0,0,58,-1,18,106,1,62,2,60,54,63,129,0,0,51,20,86,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,260,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
2,16050,9500,0,0,71,15,50,72,0,0,59,13,43,91,48,75,0,0,0,9,0,1,0,0,1,74,16,21,-19999,68,0,53,51,1,89,1,0,52,121,13,2,0,1,65,43,0,46,0,89,45,17,54,7,3,0,7590,17,6,1,1,0,1,3,3,0,20,16,4,5,3,2,18,13,2,9,1,0,1,13,0,1939,1.000000,0,14,19,34,56,99300,17,17,52,17,40,48,44,11,46,21,15,17,0,14,54,13,14,17,55,0,0,0,0,16,72,0,11,60,55,17,2,0,0,1,1,0,0,41,0,63,0,75,81,71,0,0,116,48,0,84,57,39,0,2,5,1,1,0,861,0,3,0,0,0,21,54,15,11,0,0,23,11,9,10,26,24,0,0,72,41,48,4,1,39,105,86,36,79,59,146,0,50,33300,1,100,40,54,56,87,88,71,74,0,625,3,999,65,0,52,3,0,0,0,40,0,2,54,3,0,43,23,62,61,54,3,54,14,15,60000,0,13,0,0,1,23,84,4,0,12,35,0,20,48,0,1,68,11,14,1,5310,13,23,0,1,470,1,1,2,1,0,13,14,101,0,9,21,23,54,77,29,58,0,117,61,30,1,0,2,0,0,0,0,0,65,2,47,16,45,6,57,80,13,115,106,17,0,4,-1,125,4,0,1,999,2,1,1,999,1,0,0,2,2,0,0,96,1,0,-1,54,1,-1,2,5,0,3,1,1,0,1000,1,0,0,0,2,2,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,54,6,1,107000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,1,0,1000,0,0,-1,0,0,1,0,0,0,0,0,2019HU0932858,0,0,0,0,-1,1,0,0,54,1,0,0,2,0,1,1,0,67,2,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,0,54,2,2,313,1,130,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,22,2,0,1,10,0,0,0,0,6,1,0,0,2,45,-1,15,109,1,68,1,65,54,125,41,2,0,67,85,47,2,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,380,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,434111,-1,-1,-1,0,-1,0,33300,1,54,1,1,-1,-1,-1,54
3,12859,9500,0,0,75,28,57,59,0,0,75,102,142,114,54,24,0,0,0,9,0,0,0,0,0,74,18,116,13400,29,0,24,68,1,70,0,0,59,119,76,2,1,1,66,175,2,80,0,104,72,77,54,45,158,0,169,40,28,2,0,0,4,0,146,0,100,178,132,46,31,2,104,202,2,115,1,0,0,107,0,1968,1.000000,0,43,46,57,99,40600,87,179,0,115,35,28,94,179,98,112,156,107,0,158,54,52,40,151,166,0,0,0,0,87,110,24,95,186,144,112,0,0,0,5,2,0,0,95,0,107,0,201,114,134,1,0,42,93,0,172,37,26,0,1,5,2,1,0,-1,0,2,0,0,0,172,54,26,38,0,0,42,134,106,96,114,201,0,0,124,196,115,3,0,107,41,91,143,121,103,27,0,109,0,1,110,46,120,106,130,198,30,41,0,-1,2,225,81,0,73,3,0,0,0,107,0,1,54,0,0,104,31,115,202,177,4,100,46,132,-1,0,146,0,0,1,27,40,1,0,135,127,0,157,46,0,0,120,108,89,6,9,178,248,0,0,0,2,0,1,0,0,154,117,111,0,73,81,198,54,19,80,144,0,74,19,85,1,2,2,0,0,3,0,250,59,4,112,22,111,3,74,99,130,67,56,94,0,2,0,41,1,0,1,50,0,1,1,999,0,0,0,2,4,0,0,41,1,0,0,54,0,562,3,11,0,4,0,1,0,-1,1,54,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,54,2,0,-60000,2,1928,0,2,0,0,0,478,0,2,2,2,2,54,0,0,0,200,0,0,-1,0,0,1,0,1,0,1,0,2019HU0171740,4,2,2,0,-1,0,0,1,316,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,54,0,2,266,1,960,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,10,0,2,79,2,0,3,0,0,0,0,0,3,0,0,0,0,179,-1,12,112,2,43,1,57,54,86,115,0,0,156,107,158,7,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,50,0,0,0,1099,18600,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,3,-1,-1,-1,54
4,14341,9500,0,0,33,114,193,33,0,0,32,97,118,85,97,92,0,0,0,9,0,0,0,0,9,19,21,130,44600,76,0,132,134,1,102,0,0,141,105,77,1,0,1,89,80,2,94,0,157,80,174,54,18,72,0,8191,63,51,1,0,0,4,0,95,0,62,81,11,62,51,2,59,79,1,62,0,0,0,17,0,1939,1.000000,0,90,15,76,65,5600,12,71,52,44,36,51,20,54,53,69,89,13,1,14,54,97,105,45,53,0,0,0,0,48,13,101,21,89,57,15,11,0,1,1,2,0,0,16,0,53,0,53,94,83,0,0,16,67,0,45,41,53,0,2,5,1,1,0,-1,0,3,0,0,0,45,54,52,42,0,0,16,83,53,16,94,52,0,0,40,51,99,3,1,52,51,13,18,87,51,62,0,52,5600,1,86,12,49,119,15,17,58,44,0,-1,3,999,46,1,80,3,0,0,0,16,0,5,54,0,0,59,51,62,79,81,4,63,62,11,-1,2,94,0,0,1,50,62,1,0,45,87,0,72,17,0,0,44,52,88,1,3603,13,14,0,1,0,2,0,1,0,0,45,94,100,0,80,46,18,54,81,75,30,0,88,166,26,1,0,2,0,0,3,0,0,165,4,192,111,136,7,114,123,30,26,121,67,0,1,0,169,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,119,1,0,19800,54,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,5600,0,0,0,0,0,0,0,0,800,54,5,0,80700,1,1928,0,2,0,0,0,0,0,2,1,1,2,54,0,1,1,800,1,0,-1,0,0,0,0,0,0,0,1,2019HU0519533,0,0,0,0,-1,0,0,0,54,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,54,2,2,42,1,800,0,1,0,0,8,0,0,0,2,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,1,27,1,0,4,0,0,0,0,0,6,0,0,0,0,53,-1,16,69,1,90,1,76,54,12,44,1,0,89,13,14,9,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,311131,-1,-1,-1,0,-1,0,5600,1,54,1,3,-1,-1,-1,54
5,4769,9500,0,2,50,156,125,63,0,0,362,266,144,205,166,164,0,0,0,9,0,0,0,0,3,140,278,171,25000,251,0,263,54,1,163,0,0,197,47,51,2,0,2,149,313,2,137,0,161,53,39,54,44,37,0,8380,135,123,1,0,0,4,0,135,0,36,110,41,86,223,2,56,165,2,101,1,0,1,196,0,1939,1.000000,0,85,182,151,169,69500,138,49,6,133,139,34,171,22,188,90,189,159,1,93,54,221,164,233,218,0,0,0,0,219,408,0,175,56,60,150,1,0,0,1,1,0,2,233,0,162,0,50,165,41,0,0,172,155,0,63,292,138,0,2,5,1,1,0,390,0,3,0,2,0,56,54,139,260,1,0,250,53,150,241,167,45,0,0,55,192,53,3,0,154,216,188,368,59,197,279,0,166,25000,1,184,261,226,154,188,190,148,173,0,0,3,999,61,0,43,3,0,0,0,253,0,2,54,3,0,39,220,100,142,161,3,45,133,70,90000,0,156,0,0,1,140,221,4,0,224,142,0,40,60,0,1,160,115,109,6,9620,113,120,1,2,400,2,1,1,1,0,125,192,36,0,123,233,104,54,170,162,241,0,188,150,232,1,0,2,0,0,3,0,0,54,2,346,157,165,6,257,323,163,50,140,47,0,1,0,244,5,0,1,87,1,1,1,999,0,0,0,2,2,0,1,256,1,0,0,54,1,5415,3,6,0,4,0,3,0,-1,1,54,0,84,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,25,0,0,0,54,5,0,81000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU1164173,0,0,0,0,-1,0,1,0,54,1,0,0,2,0,1,1,0,40,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,54,2,2,253,1,1800,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,27,2,0,1,6,0,0,0,0,6,0,0,0,2,131,-1,22,131,1,113,1,181,54,123,57,3,0,38,163,284,1,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,3,0,1099,0,0,9,1,1943,0,1,0,3700,0,151230,-1,-1,-1,0,-1,0,25000,1,54,1,2,-1,-1,-1,54
6,6031,9500,0,0,73,18,85,89,0,1,18,61,49,77,76,21,0,0,0,9,0,0,0,0,15,99,63,58,120,79,0,19,142,1,15,0,0,66,92,132,1,0,1,63,64,2,63,0,86,25,75,54,38,55,0,169,62,13,2,0,0,3,0,67,0,47,9,58,38,34,2,40,29,2,50,1,0,0,34,0,1939,1.000000,-1,62,17,31,45,31400,58,61,0,40,58,61,103,9,14,66,32,10,1,52,54,40,205,190,220,0,0,0,0,128,113,0,36,102,110,133,0,0,0,1,1,0,0,99,0,38,0,41,141,190,0,0,131,118,0,225,35,100,0,2,5,2,1,0,437,0,2,0,0,0,225,54,100,36,0,0,131,190,39,100,141,41,0,0,142,31,194,3,0,120,122,208,116,34,189,115,0,118,0,1,199,138,130,135,184,31,38,33,0,325,2,50,121,0,132,3,0,0,0,32,0,5,54,3,0,54,49,64,52,14,4,74,88,72,70000,0,92,0,0,1,19,66,4,0,98,11,0,86,54,2,1,49,35,25,0,9,70,20,0,0,590,1,1,2,1,0,58,43,79,0,9,68,12,54,71,94,63,0,107,55,50,1,0,2,0,0,2,0,0,114,4,19,101,72,5,24,20,19,59,66,81,0,1,0,68,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,58,1,0,0,54,0,4523,2,10,0,5,1,1,0,-1,1,0,0,0,0,3,25,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,30,54,1,1,9120,2,1928,0,2,0,0,1,0,0,2,2,2,1,54,0,0,0,1000,0,0,-1,0,0,1,0,1,0,1,0,2019HU0008504,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,2,2,313,1,500,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,180,0,0,0,1,0,1,86,2,0,6,14,0,0,0,1,3,0,0,0,0,142,-1,18,121,1,106,1,131,54,32,188,1,0,32,136,182,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
7,17179,9500,0,0,240,43,53,139,0,0,133,227,150,46,149,157,0,0,0,9,0,0,0,0,1,53,159,160,-19999,278,0,191,240,1,213,0,0,142,231,45,2,0,1,51,160,0,160,0,49,158,290,54,74,104,0,7280,65,20,2,1,0,3,2,123,0,50,19,23,15,79,2,109,115,1,92,1,0,0,78,0,2005,1.000000,0,70,141,20,158,78300,65,82,0,71,59,161,31,60,108,141,69,17,1,94,54,115,67,22,88,0,0,0,0,65,32,0,175,70,93,93,0,0,0,1,1,0,0,111,0,83,0,142,193,92,0,0,32,29,0,83,83,26,0,1,5,2,1,0,291,0,2,0,1,0,63,54,22,65,0,0,26,81,83,115,157,111,0,0,108,35,130,4,0,95,178,130,113,29,29,81,0,86,0,1,22,74,102,84,26,104,137,86,0,175,2,999,93,0,167,3,0,0,0,72,0,2,54,0,0,111,75,82,137,28,4,53,21,44,25000,0,136,0,0,1,33,68,2,0,126,21,0,129,94,0,0,73,70,63,6,5400,176,83,0,1,0,1,3,2,0,0,26,27,80,0,116,74,75,54,197,120,316,0,48,33,163,1,0,0,0,0,0,0,0,123,1,240,108,137,3,308,38,53,176,112,226,0,1,-1,271,3,0,1,32,1,1,1,999,1,0,0,0,1,0,1,371,1,0,-1,54,1,-1,2,10,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,54,10,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,54,0,0,0,800,0,0,-1,0,0,1,0,0,0,1,0,2019HU1192818,0,2,2,0,0,1,0,0,8,0,0,0,2,0,1,1,0,0,13,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,2,54,2,2,224,1,1000,0,0,0,2,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,34,1,0,3,4,0,0,0,0,1,0,0,0,2,86,-1,21,196,1,90,1,41,54,85,90,1,0,88,22,134,7,0,0,2,0,0,0,0,0,1,5,0,0,3,0,9300,0,2,0,120,0,2,0,1099,0,0,9,2,1943,0,1,0,6103,0,434171,-1,-1,-1,0,-1,0,0,1,54,1,2,-1,-1,-1,54
8,8943,9500,0,1,162,277,175,173,0,0,217,48,164,140,149,48,0,0,0,9,0,0,0,0,0,173,47,164,4900,213,0,185,182,1,46,0,0,62,275,213,2,1,2,115,227,2,161,0,185,258,39,54,68,134,0,169,99,47,1,0,0,4,0,46,0,47,53,59,63,17,2,19,62,2,20,3,0,1,78,0,1955,1.000000,0,58,64,19,12,71200,46,15,0,100,17,29,39,31,43,47,62,16,1,19,54,61,60,106,93,0,0,0,0,22,70,0,55,23,69,150,1,0,0,1,1,0,1,68,0,92,0,68,110,93,0,0,24,18,0,21,64,62,0,2,5,1,1,0,181,0,3,0,0,0,21,54,62,65,0,0,24,93,91,67,110,67,0,0,77,78,66,4,0,65,80,125,120,22,18,20,0,67,22800,1,65,24,59,85,59,57,93,49,0,75,3,999,21,0,110,3,0,0,0,95,0,2,54,0,0,20,13,12,57,49,3,41,41,41,250000,2,36,0,0,1,47,83,2,0,10,81,0,87,52,0,0,14,60,39,6,9,66,45,0,0,0,2,3,1,0,0,40,50,82,0,18,104,54,54,175,215,175,0,49,149,181,1,2,2,72,0,3,0,370,55,4,130,276,299,1,41,205,141,208,148,48,0,4,0,216,3,1,1,999,1,1,1,999,0,0,0,2,4,0,0,388,1,0,0,54,0,6244,1,5,0,4,0,2,0,-1,1,54,0,80,2,3,34,3,0,4,1,0,P,0,0,0,0,0,1,20,0,0,-1,54,11,0,-60000,2,1928,0,2,0,0,0,400,0,1,2,2,2,54,0,0,0,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU0710768,0,2,2,0,-1,0,0,0,54,0,0,0,2,0,1,1,0,51,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,54,2,2,187,1,210,0,0,0,2,44,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,66,2,0,6,10,0,0,0,0,3,0,0,0,0,51,-1,16,158,1,91,2,57,54,91,68,1,0,24,73,81,5,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,22800,1,54,1,2,-1,-1,-1,54
9,3655,9500,0,0,78,28,84,29,0,0,86,172,19,59,170,78,1,0,0,9,0,1,0,0,9,87,71,77,29600,143,0,27,162,1,23,0,0,88,111,79,1,0,1,93,23,2,25,0,106,94,109,54,20,81,0,169,18,99,1,0,0,4,0,71,0,23,46,107,116,64,1,20,19,1,65,2,0,0,65,0,1973,1.000000,0,18,54,69,118,89720,17,92,0,54,58,121,53,98,133,19,90,49,1,73,54,60,19,77,170,0,0,0,0,172,85,0,29,77,29,84,0,0,0,1,1,0,0,132,0,110,0,169,89,86,0,0,29,22,0,136,80,74,0,2,5,2,1,2,1470,6,2,0,0,0,137,54,74,80,1,0,29,85,110,132,89,169,0,0,72,88,126,1,0,73,154,73,73,21,27,141,0,81,0,1,23,93,25,69,67,25,96,133,0,325,2,999,127,1,82,3,0,0,570,83,0,2,54,3,0,21,63,65,19,47,3,23,116,107,200000,0,71,0,0,1,99,19,1,0,55,62,5,81,21,0,1,59,63,83,6,9,63,105,0,0,1100,1,1,1,1,0,17,15,87,0,81,70,108,54,133,95,93,0,24,68,24,1,0,2,0,1,3,0,0,20,4,141,26,73,7,154,73,88,72,74,127,0,1,0,131,3,0,1,939,1,1,1,999,0,0,1,2,4,0,1,131,1,0,17300,54,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,650,54,5,1,92030,1,1928,0,2,0,0,0,0,0,1,1,1,2,54,0,0,0,600,1,0,-1,0,0,2,0,2,0,1,1,2019HU0896291,0,2,2,0,-1,0,0,0,54,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,0,4,0,0,2,2,54,2,2,465,1,580,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,19,0,0,0,0,1,0,0,0,0,126,0,11,83,1,22,1,78,54,53,20,6,0,89,24,86,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,1,0,1099,12300,0,9,0,1943,0,1,1,1099,0,-1,1,0,0,1,0,0,0,1,54,1,1,0,0,0,54
