,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,24588,9500,0,0,93,28,94,125,0,0,115,107,166,42,158,123,0,0,0,9,0,0,0,0,0,169,79,124,0,45,0,169,128,1,48,0,0,41,73,134,2,1,2,43,107,2,115,0,104,108,197,49,62,84,0,4670,19,55,1,0,0,4,0,93,0,59,16,60,17,15,2,101,51,2,58,1,0,0,57,0,1983,1.000000,0,19,17,55,18,65000,51,97,52,18,63,62,89,98,50,45,58,16,1,58,49,35,64,82,121,0,0,0,0,70,65,101,15,59,62,76,0,0,0,1,1,0,0,67,0,72,0,40,70,110,0,0,69,76,0,88,23,41,0,2,8,2,2,0,-1,0,2,0,0,0,147,49,55,60,0,0,17,58,55,92,55,82,0,0,52,59,21,2,0,58,16,57,54,98,83,15,0,56,65000,1,100,56,105,66,55,89,66,16,0,2250,3,999,17,0,52,4,0,0,0,57,0,2,49,0,0,76,87,24,53,73,4,70,46,77,-1,0,68,0,0,1,74,94,4,0,139,140,0,59,20,0,0,100,104,31,6,9,65,71,0,0,0,1,0,1,0,0,62,23,84,0,108,109,223,49,146,154,120,0,28,53,114,1,2,2,49,1,3,0,550,191,4,116,48,40,2,112,92,208,110,115,38,0,4,0,165,6,1,1,999,0,1,1,999,0,0,1,2,4,0,0,154,1,0,0,49,0,-1,3,4,0,3,0,3,0,-1,1,0,0,0,0,3,34,3,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,49,7,0,-60000,2,1928,0,2,0,0,0,690,0,2,2,2,2,49,0,0,0,21001,1,0,-1,0,0,0,0,0,1,0,1,2019HU0374663,0,0,0,0,-1,0,0,0,49,0,0,0,2,1,1,1,0,0,0,2,0,1,-1,0,0,1,0,0,-1,0,3001,0,2,0,49,0,2,0,1,360,0,0,1,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,19,2,0,7,0,0,0,15,0,6,0,0,0,2,95,-1,18,68,1,83,1,73,49,25,98,4,0,25,67,145,8,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,49,1,1,-1,-1,-1,49
1,30839,9500,0,0,23,106,80,140,0,0,33,178,32,38,119,85,0,0,0,9,0,0,0,0,3,105,171,195,-19999,43,0,99,117,1,69,0,0,171,91,84,2,0,2,121,26,0,164,0,213,128,45,49,222,287,0,7860,163,286,1,0,1,4,0,184,0,379,187,228,82,211,2,289,52,2,206,1,0,1,59,0,1939,1.000000,0,86,223,238,230,68700,247,271,52,83,290,166,324,427,311,73,238,65,1,222,49,77,62,139,326,0,0,0,0,307,46,0,165,44,274,193,0,0,0,1,1,0,0,374,0,53,0,126,47,136,0,0,154,189,0,123,51,207,0,2,8,0,1,0,1355,0,0,0,0,0,89,49,301,204,0,0,116,278,74,236,248,288,0,0,279,434,296,2,1,202,411,199,496,276,365,231,0,291,50000,1,106,283,136,426,298,79,71,247,0,1750,3,999,247,0,423,4,0,0,0,112,0,2,49,2,0,161,257,60,209,239,4,34,155,46,210000,0,130,0,0,1,193,191,3,0,67,258,0,161,325,2,1,52,98,287,0,9,438,251,0,0,930,1,1,1,1,0,151,271,179,0,25,183,30,49,79,95,24,0,104,126,164,1,0,0,0,0,0,0,0,110,1,101,106,175,4,98,92,125,151,148,28,0,1,-1,47,3,0,1,22,1,1,1,999,1,0,0,0,1,0,1,65,1,0,-1,49,1,-1,3,6,0,2,0,1,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1100,49,1,0,145000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,3001,0,0,-1,0,0,0,0,0,0,0,0,2019HU1220810,0,0,0,0,-1,0,1,0,49,1,1,0,2,0,1,1,0,0,2,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,49,2,2,501,1,780,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,11,0,0,0,0,0,0,0,0,0,161,-1,0,184,1,439,1,305,49,133,37,5,0,421,267,216,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,140,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,49,1,2,-1,-1,-1,49
2,26398,9500,0,0,360,388,306,78,0,0,90,294,79,470,263,71,0,0,0,9,0,0,0,0,9,232,279,359,6900,250,0,260,290,1,456,0,0,314,279,70,1,0,2,276,82,2,103,0,458,95,291,49,61,339,0,6890,189,195,1,0,0,3,0,214,0,197,59,200,64,64,2,189,337,2,221,1,0,0,333,0,1998,1.000000,0,194,210,62,236,472000,57,66,52,183,201,366,60,198,214,198,366,61,1,210,49,470,79,70,262,0,0,0,0,295,90,0,387,360,78,306,0,0,0,1,1,0,0,256,0,466,0,262,263,87,0,0,323,413,0,247,244,245,0,2,8,2,1,2,373,9,2,0,2,0,247,49,61,211,0,0,221,57,209,342,195,331,0,0,209,66,374,1,0,215,360,217,61,218,229,354,0,217,472000,1,62,325,207,63,66,219,214,227,0,6500,3,999,362,0,227,4,0,0,430,360,0,2,49,0,0,445,243,251,267,246,4,446,351,220,140000,0,293,0,0,1,86,257,1,0,291,95,0,414,418,0,0,82,262,276,6,9,457,103,0,0,0,2,3,1,0,0,279,314,71,0,89,237,63,49,226,73,435,0,391,270,97,1,0,2,0,0,3,0,0,241,4,265,393,246,7,225,77,287,278,436,283,0,1,0,235,2,0,1,20,2,1,1,999,0,0,0,2,4,0,1,235,1,0,6000,49,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,900,0,0,0,0,0,0,0,0,1200,49,1,1,8100,2,1928,0,2,0,0,0,0,0,1,2,1,2,49,0,0,0,35009,0,0,-1,0,0,2,0,2,0,1,0,2019HU0655229,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,49,1,2,53,1,720,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,91,2,0,1,55,0,0,0,0,1,0,0,0,0,254,0,21,92,1,88,2,401,49,250,75,1,0,521,430,72,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,90,0,0,0,1099,0,0,9,1,1943,0,1,0,5098,0,-1,0,1,0,0,0,0,0,1,49,1,1,-1,-1,-1,49
3,3904,9500,0,0,137,39,38,231,0,0,137,207,222,38,133,130,0,0,0,9,0,0,0,0,1,132,105,34,-19999,126,0,189,229,1,133,0,0,35,124,123,2,0,2,227,41,0,37,0,176,119,36,49,126,217,0,169,134,113,1,0,0,3,0,39,0,235,123,225,142,33,2,112,104,2,129,1,0,0,123,0,1939,1.000000,-1,39,166,216,125,58400,229,229,0,43,103,138,118,121,32,113,119,203,1,115,49,32,220,115,121,0,0,0,0,189,114,0,36,121,220,42,0,0,0,1,1,0,0,117,0,191,0,127,205,116,0,0,36,129,0,34,129,116,0,2,8,0,1,0,1903,0,0,0,0,0,43,49,120,130,0,0,32,116,223,133,203,138,0,0,124,143,124,3,0,36,125,45,125,210,119,200,0,119,-1,1,30,103,213,33,35,194,146,115,0,2050,0,999,158,0,117,4,0,0,0,111,0,2,49,3,0,104,37,131,115,121,4,221,135,195,250000,0,34,0,0,1,108,113,6,0,33,117,0,206,128,1,2,43,126,191,0,9,175,41,0,0,1300,1,1,1,2,0,121,32,118,0,120,179,237,49,129,156,121,0,37,37,236,1,0,0,0,0,0,0,0,232,3,179,126,40,3,127,131,139,122,40,122,0,1,-1,37,7,0,1,195,1,1,1,999,1,0,0,0,3,0,1,36,1,0,-1,49,1,-1,3,9,0,6,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1700,49,7,0,58400,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,35006,0,0,-1,0,0,0,0,0,0,0,0,2019HU0458955,0,0,0,0,-1,0,5,0,49,1,1,0,2,0,1,1,0,0,2,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,49,2,2,153,1,1200,0,0,0,0,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,39,0,0,0,0,0,0,0,0,0,118,-1,0,112,1,46,1,201,49,196,39,2,0,113,190,122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,49,1,1,-1,-1,-1,49
4,21064,2560,0,0,108,49,52,187,0,0,188,231,248,119,48,56,0,0,0,9,0,0,0,0,0,241,323,145,20000,157,0,166,177,1,188,0,0,251,130,37,2,0,1,74,221,2,175,0,185,126,292,49,304,259,0,169,390,249,2,0,0,3,0,98,0,363,268,209,143,118,2,306,407,2,262,1,0,0,346,0,1939,1.000000,-1,99,250,279,153,17000,258,233,0,358,210,87,176,293,67,215,226,278,1,375,49,149,210,35,43,0,0,0,0,236,165,0,44,113,166,41,11,0,0,1,1,0,0,292,0,132,0,121,147,39,1,0,256,147,0,160,246,148,1,2,8,1,1,0,2115,0,3,0,2,0,161,49,342,321,0,0,119,309,288,210,330,102,0,0,181,59,164,4,0,76,277,206,68,295,184,316,0,182,-1,1,155,204,226,162,162,205,207,70,0,1450,0,999,323,0,56,4,0,0,0,230,0,1,49,3,0,143,176,225,139,321,4,154,145,142,350000,0,209,0,0,2,44,60,2,0,221,161,0,42,115,0,2,135,154,39,1,8640,125,236,0,1,1800,1,1,1,1,1,151,170,51,0,162,268,215,49,54,45,358,0,56,50,171,9,0,2,40,0,3,0,0,444,4,104,127,94,1,156,60,117,201,182,312,0,2,0,235,2,1,1,740,1,1,21,2560,0,0,0,1,4,0,1,187,68,0,0,49,0,3121,3,7,0,4,0,3,0,-1,1,49,0,0,2,3,34,3,0,4,1,0,P,0,1,0,1,0,1,0,0,0,700,49,15,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49002,0,0,-1,0,0,0,0,0,0,0,0,2019HU1337751,0,0,0,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,1000,0,2,0,49,2,2,153,1,800,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,49000,0,0,0,0,0,0,1,0,4,31,2,0,5,34,0,0,0,0,6,0,0,0,0,47,-1,21,46,1,222,1,143,49,53,133,2,0,137,45,135,12,0,0,3,0,0,1,1,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,0,1,9,2,1943,0,1,1,6003,0,519010,-1,-1,-1,0,-1,0,20000,1,49,1,2,-1,-1,-1,49
5,22276,9500,0,2,152,181,100,154,0,0,99,92,157,26,81,99,0,0,0,9,0,0,0,0,0,92,28,95,10000,93,0,100,30,1,96,0,0,176,28,31,2,1,2,160,101,2,102,0,76,30,204,49,80,68,0,169,69,23,1,0,0,2,0,72,0,18,62,92,20,94,2,63,24,2,57,1,0,0,71,0,1939,1.000000,-1,90,84,20,89,112500,66,23,0,20,85,173,101,59,189,113,70,67,1,18,49,26,157,98,82,0,0,0,0,92,100,37,181,152,154,99,1,0,0,1,1,0,2,27,0,135,0,80,97,116,0,0,164,139,0,133,106,19,0,2,8,1,1,2,-1,0,3,0,0,0,132,49,112,58,0,0,68,74,108,63,20,90,0,0,84,36,118,1,0,37,21,128,127,96,90,106,0,91,-1,1,76,91,159,89,150,28,26,104,0,-1,0,999,79,1,154,4,0,0,0,94,0,2,49,0,0,28,81,81,158,159,4,28,119,86,-1,0,36,0,0,1,30,135,1,0,204,29,0,86,84,0,0,102,93,160,1,8990,77,102,0,1,0,1,0,1,0,0,28,176,32,0,104,93,28,49,87,104,33,0,28,88,28,1,2,2,49,0,3,0,500,79,4,152,82,32,1,127,151,89,181,77,86,0,4,0,23,2,1,1,999,2,1,1,999,0,0,0,2,4,0,0,24,1,0,0,49,0,337,3,3,0,1,0,3,0,-1,1,49,0,185,2,3,20,3,0,3,1,0,P,0,0,0,0,0,0,5,0,0,-1,49,6,0,-60000,2,1928,0,2,0,0,0,610,0,1,2,2,2,49,0,0,0,11001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0050339,0,0,0,0,-1,0,0,0,6,3,0,0,2,0,1,1,0,112,0,2,0,1,-1,0,0,0,0,0,-1,0,11000,0,2,0,49,2,2,76,1,600,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,11000,4,0,-1,0,0,0,1,0,1,22,2,0,7,0,0,0,0,0,6,0,0,0,2,29,-1,16,143,1,93,1,85,49,30,78,2,0,112,94,152,4,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,0,-1,0,10000,1,49,1,3,-1,-1,-1,49
6,21703,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,4000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,49,0,0,0,9370,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,44,0,80,-60000,0,79,0,0,46,44,88,0,40,0,0,0,1,0,49,100,1,48,0,-1,0,0,0,53,49,0,92,96,45,49,0,-1,-1,1,0,-1,0,0,-1,0,0,50,0,54,0,0,51,0,0,48,47,100,0,2,8,2,1,0,-1,0,2,-1,0,0,0,49,0,0,0,-1,0,0,0,0,0,0,0,-1,41,42,2,3,0,40,44,0,1,43,0,2,0,42,0,0,2,40,0,41,0,40,38,48,-1,-1,1,999,0,0,1,4,0,0,0,41,-1,0,49,0,-1,0,50,49,100,0,0,2,48,0,-1,2,50,0,0,1,100,48,1,0,104,93,0,49,50,0,0,87,0,2,3,4020,50,51,-1,1,0,0,0,0,0,0,102,54,2,-1,0,0,0,49,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,97,1,0,0,49,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,49,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,2,2,49,0,0,-1,49002,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0048405,0,0,0,0,-1,-1,-1,0,49,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,49,0,0,-1,0,2,0,-1,0,0,30,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,24,2,0,0,0,0,0,15,-1,6,0,-1,0,0,46,-1,19,92,1,43,0,51,49,0,97,-1,0,54,44,103,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,352010,-1,-1,-1,-1,-1,0,4000,3,49,0,0,-1,-1,-1,49
7,8281,9500,0,0,103,125,71,72,0,0,56,79,30,97,20,87,0,0,0,9,0,0,0,0,1,72,147,92,-19999,61,0,28,22,1,57,0,0,85,146,22,2,0,2,27,145,0,75,0,91,130,153,49,52,77,0,169,50,88,1,0,0,2,0,68,0,22,24,29,70,92,2,22,92,2,73,1,0,0,60,0,1939,1.000000,-1,74,25,59,67,61300,19,23,0,127,131,97,64,62,95,123,80,49,1,130,49,131,26,88,23,0,0,0,0,80,61,0,149,140,72,68,0,0,0,1,1,0,0,24,0,27,0,78,22,86,0,0,85,25,0,76,88,143,0,2,8,0,1,0,1113,0,0,0,0,0,62,49,134,84,0,0,87,76,22,19,23,88,0,0,146,82,88,4,0,73,129,105,26,27,99,25,0,79,-1,1,114,161,104,62,108,20,75,24,0,1250,0,999,83,0,78,4,0,0,0,79,0,2,49,3,0,18,99,81,114,26,4,23,83,24,250000,0,60,0,0,1,107,70,3,0,159,129,0,72,66,1,1,150,70,25,0,9,71,71,0,0,930,1,1,1,1,0,149,92,24,0,75,75,18,49,19,58,121,0,105,58,78,1,0,2,0,0,0,0,0,23,2,19,108,88,5,123,27,96,129,71,61,0,1,-1,122,5,0,1,939,1,1,1,999,1,0,0,2,2,0,1,137,1,0,-1,49,1,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,720,49,3,0,61300,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,3001,0,0,-1,0,0,0,0,0,0,0,0,2019HU1066345,0,0,0,0,-1,0,3,0,49,1,1,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,49,2,2,203,1,520,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,1,22,0,0,7,0,0,0,0,0,0,81,-1,8,115,1,88,1,70,49,23,132,3,0,71,62,102,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,49,1,1,-1,-1,-1,49
8,9721,9500,0,1,13,52,55,50,0,0,49,58,51,52,53,14,0,0,0,9,0,0,0,0,1,16,16,49,60000,89,0,61,86,1,99,0,0,100,19,92,2,0,1,52,49,2,52,0,56,56,44,49,14,57,0,7380,51,18,1,0,0,3,0,51,0,55,95,98,14,109,2,89,15,2,16,1,0,0,88,0,2009,1.000000,0,47,63,55,108,122910,51,89,52,49,17,17,94,52,52,15,17,51,1,55,49,57,56,17,55,0,0,0,0,66,56,0,57,15,53,59,1,0,0,1,1,0,1,93,0,64,0,19,103,98,0,0,55,90,0,89,17,18,0,1,8,1,1,0,1354,0,3,0,1,0,81,49,16,16,0,0,55,95,58,90,91,16,0,0,17,18,93,1,0,53,17,91,96,55,104,87,0,56,60000,1,58,15,62,53,60,55,20,57,0,1050,3,999,47,0,59,4,0,0,0,95,0,2,49,3,0,100,111,18,18,101,4,58,15,109,200000,0,52,0,0,1,20,58,2,0,52,60,0,60,16,0,1,54,54,59,1,4840,59,56,0,1,1100,1,1,1,1,0,18,102,102,0,56,46,54,49,51,17,14,0,56,51,56,1,0,2,0,0,3,0,0,51,3,88,100,85,5,15,88,15,14,49,92,0,4,0,59,7,0,1,999,1,1,1,999,0,0,0,2,3,0,1,64,1,0,0,49,1,5415,3,6,0,3,0,3,0,-1,1,49,0,82,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,49,8,1,122910,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49004,0,0,-1,0,0,0,0,0,0,1,0,2019HU1258558,0,2,2,0,-1,1,2,0,49,1,0,0,2,0,1,1,0,37,1,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,2,49,2,2,315,1,50,0,0,0,2,40,0,0,4,3,0,1.010145,1,0,49000,0,0,0,0,0,0,1,0,1,36,2,0,1,13,0,0,0,0,1,0,0,0,0,51,-1,21,16,1,52,1,62,49,53,56,3,0,16,55,57,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,2,1943,0,1,0,6103,0,413091,-1,-1,-1,0,-1,0,60000,1,49,1,1,-1,-1,-1,49
9,22845,9500,0,4,36,38,127,118,0,0,236,35,129,136,37,206,0,0,0,9,0,1,0,0,1,41,231,142,90000,135,0,143,122,1,120,0,0,127,209,244,2,0,1,220,214,2,202,0,34,113,132,49,62,103,0,4585,22,64,1,0,0,2,0,108,0,69,18,68,23,19,2,101,66,2,58,1,0,1,73,0,1997,1.000000,0,18,140,64,150,478430,65,26,52,23,84,87,20,114,71,64,67,22,1,64,49,135,129,206,37,0,0,0,0,35,236,0,39,36,118,127,1,0,0,1,1,0,4,39,0,208,0,148,33,129,0,0,198,212,0,203,109,116,0,2,8,1,1,0,504,0,3,0,2,0,203,49,63,62,0,0,18,71,70,106,74,123,0,0,80,87,146,4,1,87,126,93,80,26,27,158,0,83,5000,1,29,99,25,90,78,24,114,135,0,3050,2,706,139,0,92,4,0,0,3900,82,0,2,49,0,0,40,40,110,130,215,4,40,133,199,1500000,0,39,0,0,1,128,140,1,0,132,114,0,128,147,0,0,214,127,220,1,705,34,202,0,1,0,1,3,1,0,0,209,127,244,0,38,199,133,49,184,35,220,0,203,130,124,1,0,2,0,0,3,0,0,122,4,126,120,128,6,37,39,199,39,119,136,0,1,0,114,2,0,1,940,1,1,1,999,0,0,0,2,4,0,1,114,1,0,0,49,0,5413,3,12,0,4,0,1,0,-1,1,49,0,79,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,90,0,0,0,49,7,0,170000,2,1928,0,2,0,0,0,0,0,1,2,2,2,49,0,0,0,49001,0,0,-1,0,0,2,0,0,0,1,0,2019HU0128636,0,2,2,0,-1,0,0,0,49,1,0,0,2,0,1,1,0,22,5,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,49,2,2,501,1,200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,49000,0,0,0,0,0,0,1,0,1,62,2,0,1,4,0,0,0,0,1,0,0,0,0,136,-1,21,121,1,39,1,175,49,43,36,6,0,116,132,105,2,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,1943,0,1,0,5506,0,131082,-1,-1,-1,1,-1,0,90000,1,49,1,1,-1,-1,-1,49
