,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,16896,9500,0,0,62,100,80,70,0,0,60,122,82,22,80,24,0,0,0,9,0,0,0,0,9,23,128,124,39500,20,0,128,73,1,33,0,0,76,88,105,1,0,1,73,68,1,72,0,26,80,146,47,79,88,0,169,69,27,1,0,0,4,0,77,0,141,24,59,72,88,2,21,18,1,152,3,0,0,104,0,1955,1.000000,0,63,127,20,33,48300,72,73,0,70,128,24,20,106,124,20,104,106,1,102,47,22,82,24,79,0,0,0,0,122,60,0,100,62,70,80,0,0,0,1,2,0,0,23,0,157,0,66,43,134,0,0,65,21,0,80,150,21,0,2,6,2,1,0,332,0,2,0,0,0,80,47,21,150,1,0,65,134,157,22,43,67,0,0,110,16,19,2,0,105,108,102,130,97,22,111,0,73,0,1,113,59,53,102,22,82,25,81,0,975,2,999,83,0,65,3,0,0,0,104,0,2,47,0,0,21,87,153,19,25,4,141,71,59,230000,2,77,0,0,1,27,69,1,0,145,79,0,88,80,0,0,68,73,73,6,9,26,73,0,0,0,2,3,1,0,0,87,76,106,0,65,83,82,47,80,26,58,0,113,102,53,1,0,1,0,0,2,0,0,97,4,112,22,102,7,108,130,16,110,105,18,0,1,0,94,2,0,1,11,0,1,1,999,0,0,0,2,4,0,0,94,1,0,18600,47,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,2500,0,0,0,0,0,0,0,0,970,47,3,0,48300,2,1928,0,2,0,0,0,0,0,1,1,1,2,47,0,0,0,2100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1020087,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,1,2,47,0,2,316,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,82,2,0,1,8,0,0,0,0,1,0,0,0,0,107,-1,16,20,1,64,2,19,47,71,70,0,0,103,106,102,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,70,0,0,0,1099,18400,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,47,1,2,-1,-1,-1,47
1,47209,9500,0,0,46,110,85,85,0,0,118,135,111,52,26,24,0,0,0,9,0,0,0,0,9,22,70,87,-19999,79,0,24,135,1,106,0,0,80,19,120,1,0,2,90,60,0,89,0,78,23,19,47,76,23,0,169,154,132,2,0,0,3,0,119,0,81,120,86,114,25,2,89,148,2,76,3,0,0,33,0,1939,1.000000,-1,89,21,100,101,36000,99,116,0,138,66,20,54,25,62,23,132,134,1,231,47,72,69,18,17,0,0,0,0,104,103,0,115,52,49,68,0,0,0,1,2,0,0,75,0,89,0,21,62,89,0,0,19,85,0,91,64,23,0,2,6,0,1,0,507,0,0,0,0,0,117,47,72,21,0,0,63,16,17,48,85,119,0,0,39,14,22,2,0,68,94,67,87,57,13,94,0,59,0,1,192,61,22,102,39,94,42,14,0,525,3,999,82,0,73,3,0,0,0,20,0,2,47,0,0,57,18,59,95,87,3,65,102,87,10000,0,93,0,0,1,84,113,4,0,19,17,0,26,76,4,0,59,85,68,0,9,69,64,0,0,0,2,3,1,0,0,25,53,102,0,38,36,47,47,16,43,55,0,154,74,28,1,0,2,47,0,3,0,0,41,4,84,11,56,1,56,59,13,50,42,18,0,1,0,56,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,66,1,0,0,47,1,-1,3,4,0,3,0,1,0,200,1,0,0,0,0,3,27,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,47,7,0,36000,2,1928,0,2,0,0,0,0,0,2,2,2,1,47,0,0,0,1800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0025286,0,0,0,0,0,0,2,0,47,1,1,0,2,0,1,1,0,0,9,2,0,4,-1,0,0,0,0,0,-1,3,1800,0,2,0,47,0,2,141,1,70,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,17,0,0,8,0,0,0,0,0,0,19,-1,9,16,1,61,2,59,47,63,73,1,0,77,109,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,470,0,0,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,47,1,1,-1,-1,-1,47
2,20511,9500,0,0,17,62,66,62,0,0,66,57,58,59,60,20,0,0,0,9,0,0,0,0,1,15,19,57,11800,99,0,58,101,1,101,0,0,107,17,91,1,0,2,58,55,2,62,0,55,60,68,47,105,59,0,9290,60,112,2,0,0,4,0,58,0,59,19,18,110,18,2,20,97,1,93,1,0,0,16,0,1963,1.000000,0,61,71,61,110,153800,62,111,0,63,23,19,108,60,61,18,17,62,1,64,47,75,69,20,74,0,0,0,0,64,71,0,70,17,71,75,0,0,0,1,1,0,0,136,0,59,0,21,125,118,0,0,75,116,0,131,17,19,0,2,6,2,1,0,1611,0,2,0,0,0,108,47,17,18,0,0,63,94,55,104,103,18,0,0,118,124,20,3,0,71,122,21,19,71,21,23,0,71,0,1,77,106,67,72,64,74,118,74,0,825,2,999,75,0,76,3,0,0,0,17,0,1,47,3,0,19,19,128,105,19,3,70,133,22,150000,0,76,0,0,1,107,64,3,0,67,73,0,68,140,0,1,75,61,64,6,4230,76,61,0,6,1300,1,1,1,1,0,22,123,111,0,65,60,61,47,60,108,96,0,65,59,59,1,0,1,0,0,3,0,0,61,4,19,17,17,2,109,16,103,112,64,19,0,1,0,58,3,0,1,924,1,1,1,999,0,0,0,2,4,0,0,74,1,0,11800,47,0,814,3,8,0,3,0,3,0,800,1,0,0,0,2,3,29,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,47,21,0,153800,2,1928,0,2,0,0,0,0,0,2,2,1,2,47,0,0,0,1602,0,0,-1,0,0,1,0,1,0,1,0,2019HU1243749,0,2,2,0,-1,0,0,0,47,1,0,0,2,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,47,2,2,501,1,50,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,80,2,0,1,13,0,0,0,0,3,0,0,0,0,80,-1,11,23,1,76,1,68,47,72,61,3,0,20,83,76,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,372012,-1,-1,-1,0,-1,0,0,1,47,1,1,-1,-1,-1,47
3,46959,4590,0,0,271,138,272,146,0,0,113,151,36,39,151,133,0,0,0,9,0,0,0,0,3,155,43,40,35000,44,0,156,181,1,262,0,0,141,284,259,2,1,2,41,174,2,265,0,239,157,151,47,50,150,0,8170,149,155,2,0,1,1,0,139,0,220,229,137,47,139,2,52,146,2,252,0,0,0,39,0,2015,1.000000,0,57,112,49,179,39800,265,131,52,142,27,103,28,159,28,163,252,167,0,172,47,25,36,104,118,0,0,0,0,91,85,38,112,191,130,179,0,0,0,5,1,0,0,33,0,34,0,137,101,189,2,0,102,155,0,107,38,87,1,2,6,2,2,0,-1,0,1,0,0,0,121,47,334,123,0,0,503,489,309,290,126,102,0,0,363,123,333,2,0,473,264,329,428,337,274,91,0,300,-1,1,328,415,285,686,623,96,277,125,0,825,0,999,321,0,94,3,0,0,0,69,0,2,47,0,0,32,105,180,110,152,3,155,32,99,-1,0,114,0,0,1,95,100,2,0,106,111,0,102,35,0,0,132,152,35,6,3602,187,162,0,1,0,1,0,1,0,0,174,87,203,0,141,151,353,47,105,313,519,0,366,677,350,1,0,2,0,0,0,0,0,335,1,98,249,335,5,350,408,125,334,530,450,0,1,-1,336,3,1,1,50,0,1,1,999,1,0,0,2,1,0,1,391,1,0,-1,47,1,6216,1,4,0,2,0,3,0,-1,1,0,0,0,0,3,21,1,0,4,6,1,P,0,0,0,1,0,1,0,1,0,-1,47,6,1,39800,2,2017,0,2,0,0,0,1270,0,2,2,2,2,47,0,1,0,2501,1,0,-1,0,0,0,0,0,0,1,1,2019HU0010071,8,2,2,0,-1,0,2,0,416,1,0,0,2,1,1,1,0,0,4,2,0,4,-1,0,0,1,0,0,-1,1,0,0,2,2,47,0,2,155,1,2,0,0,1,2,40,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,32,2,0,1,0,0,0,0,0,1,1,0,0,1,123,-1,15,121,2,38,1,31,47,185,112,3,0,143,102,122,1,0,0,3,0,1,1,1,0,0,3,0,0,1,0,0,0,2,0,170,0,2,0,1099,0,1,9,0,1943,0,3,1,1099,0,311122,-1,-1,-1,0,-1,0,35000,1,47,1,2,-1,-1,-1,47
4,9747,9500,0,0,18,39,45,63,0,0,34,64,39,72,67,12,0,0,0,9,0,0,0,0,1,16,48,65,-19999,13,0,46,15,1,50,0,0,52,96,37,2,0,2,58,15,0,44,0,32,53,12,47,99,45,0,169,14,72,1,0,0,1,0,42,0,13,106,34,14,89,2,54,79,2,37,3,0,0,40,0,1939,1.000000,-1,44,36,42,58,73500,38,10,0,70,51,11,12,94,61,10,14,57,1,38,47,39,36,12,47,0,0,0,0,64,37,0,36,16,61,46,0,0,0,1,1,0,0,13,0,58,0,60,32,53,0,0,50,31,0,14,29,17,0,2,6,0,1,0,2230,0,0,0,0,0,14,47,19,48,3,0,56,34,72,19,57,68,0,0,51,63,74,1,0,11,14,68,30,36,55,57,0,39,-1,1,31,64,11,54,32,32,71,9,0,425,0,999,15,0,31,3,0,0,0,59,0,2,47,3,0,31,66,30,80,82,3,9,12,30,300000,0,48,0,0,1,81,16,4,0,9,64,0,34,70,1,1,13,46,30,0,9,30,47,0,0,2000,1,1,1,1,0,60,57,34,0,35,12,49,47,11,75,75,0,50,41,10,1,0,0,47,0,0,0,0,56,1,97,49,55,1,16,48,94,43,14,75,0,4,-1,63,4,0,1,999,1,1,1,999,1,0,0,0,1,0,0,49,1,0,-1,47,1,-1,2,8,0,3,1,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1700,47,4,0,73500,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0559900,0,0,0,0,-1,0,2,0,47,1,1,0,1200,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,400,0,0,0,47,2,3,288,1,2,0,0,0,0,0,0,0,2,8,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,36,0,0,0,0,0,0,0,0,0,86,-1,0,13,1,52,1,40,47,29,71,3,0,11,39,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,47,1,1,-1,-1,-1,47
5,68062,9500,0,3,17,14,93,125,0,0,56,126,69,111,71,74,0,0,0,9,0,0,0,0,3,52,74,134,30000,10,0,11,49,1,95,0,0,54,74,20,1,0,1,155,172,2,48,0,52,54,114,47,12,17,0,3070,28,66,1,0,0,1,0,21,0,145,23,49,79,71,2,102,48,2,50,1,0,0,15,0,2018,1.000000,0,21,12,15,96,45000,43,49,52,69,73,52,10,15,133,87,63,75,1,19,47,111,68,74,72,0,0,0,0,125,56,0,15,17,126,92,1,0,0,1,1,0,3,89,0,51,0,21,185,62,0,0,52,67,0,106,73,113,0,2,6,1,1,0,1013,0,3,0,2,0,106,47,67,82,1,0,86,20,70,109,55,62,0,0,16,59,18,3,0,73,75,64,97,17,64,61,0,64,5000,1,104,76,67,90,55,18,103,128,0,1550,2,999,21,0,61,3,0,0,150,18,0,2,47,3,0,102,71,50,49,24,3,145,79,49,100000,0,21,0,0,1,66,29,1,0,114,54,0,16,13,0,2,172,61,155,1,1410,52,49,0,1,700,1,1,2,1,0,74,54,20,0,18,75,18,47,112,87,74,0,92,95,65,1,0,2,0,0,3,0,0,16,2,63,60,51,6,64,119,56,15,63,17,0,3,0,104,3,0,1,996,1,1,1,999,0,0,0,2,2,0,1,105,1,1,0,47,1,33311,3,5,0,4,0,3,0,-1,1,47,0,88,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,160,0,0,0,47,3,1,45000,2,1928,0,2,0,0,0,0,0,1,2,2,1,47,0,0,0,600,0,0,-1,0,0,1,0,0,0,1,1,2019HU1390395,0,2,1,0,1,0,2,0,47,1,0,0,100,0,1,1,0,19,3,2,0,5,-1,0,0,0,0,0,-1,1,600,1,2,2,47,2,3,145,1,50,0,0,0,0,50,0,0,2,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,24,2,0,1,27,0,0,15,0,1,0,0,0,0,15,-1,21,87,1,20,1,15,47,43,70,4,0,63,75,19,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,300,0,1,0,1099,0,0,9,1,1943,0,1,0,2414,0,172070,-1,-1,-1,0,-1,0,30000,2,47,1,1,-1,-1,-1,47
6,66978,9500,0,0,17,94,57,56,0,0,63,17,109,61,63,18,0,0,0,9,0,0,0,0,1,102,98,17,-19999,17,0,53,46,1,87,0,0,54,49,62,2,0,1,66,47,0,16,0,64,49,107,47,94,15,0,169,55,109,1,0,0,2,0,56,0,87,101,58,61,59,2,17,19,2,17,3,0,0,54,0,1939,1.000000,-1,94,46,56,77,80000,58,42,0,63,90,83,15,58,15,17,17,107,1,65,47,50,92,16,47,0,0,0,0,16,58,0,74,12,49,49,0,0,0,1,1,0,0,16,0,17,0,46,49,45,0,0,49,86,0,40,80,82,0,2,6,0,1,0,985,0,0,0,0,0,47,47,23,93,0,0,89,78,27,24,86,85,0,0,81,25,28,2,0,21,86,83,88,97,76,132,0,83,0,1,80,141,144,143,80,24,77,136,0,1050,2,999,21,1,99,3,0,0,0,70,0,2,47,3,0,15,46,15,16,84,3,81,47,46,175000,0,49,0,0,1,72,63,4,0,87,43,0,14,84,1,1,41,57,57,0,9,53,13,0,0,750,1,1,1,1,0,49,55,45,0,56,98,22,47,135,77,141,0,80,143,144,1,0,2,0,1,3,0,0,97,4,132,76,82,5,87,87,25,81,21,28,0,1,1600,27,1,0,1,195,1,1,1,999,0,0,1,2,4,0,1,27,1,0,1400,47,1,-1,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,47,6,0,80000,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,2003,0,0,-1,0,0,0,0,0,0,0,0,2019HU1321439,0,0,0,0,-1,0,2,0,47,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,47,2,2,313,1,420,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,15,0,0,4,0,0,0,0,0,0,52,-1,4,13,1,83,1,51,47,45,52,2,0,16,93,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,47,1,2,0,0,0,47
7,67405,9500,0,0,32,109,203,187,0,0,212,154,110,116,114,41,0,0,0,9,0,0,0,0,3,125,40,199,2000,127,0,114,133,1,159,0,0,39,226,31,2,1,2,216,223,2,118,0,146,168,136,47,41,121,0,8180,119,36,1,0,0,2,0,146,0,190,119,39,209,135,2,128,138,2,42,0,0,0,33,0,2009,1.000000,0,44,114,35,159,97000,108,133,46,138,40,125,128,43,199,128,152,212,1,136,47,116,110,40,113,0,0,0,0,155,212,19,110,32,187,203,0,0,0,1,1,0,0,252,0,114,0,141,134,119,0,0,243,34,0,205,112,209,0,2,6,2,1,0,-1,0,2,0,2,0,204,47,50,52,0,0,83,44,79,46,12,81,0,0,81,15,15,1,1,47,42,52,86,46,92,43,0,47,22900,1,15,51,14,14,81,41,87,45,0,-1,3,32,50,0,52,3,0,0,0,52,0,6,47,0,0,128,135,42,138,119,2,190,208,39,-1,0,146,0,0,1,37,119,1,0,136,168,0,121,42,0,0,223,126,217,6,2722,146,118,0,7,0,1,0,1,0,0,226,39,31,0,116,35,44,47,45,87,51,0,15,14,15,1,2,2,0,0,3,0,870,46,4,43,91,52,3,42,85,15,80,47,15,0,2,0,15,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,15,1,1,0,47,1,621M,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,47,8,0,97000,2,1928,0,2,0,0,0,1500,0,1,2,2,2,47,0,0,0,500,0,0,-1,0,0,0,0,0,0,2,0,2019HU1347039,0,2,2,0,-1,0,2,0,21,1,0,0,2,0,1,1,0,0,4,2,0,4,-1,0,0,0,0,0,-1,2,2700,0,2,2,47,2,2,378,1,360,0,0,0,2,15,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,41,2,0,1,0,0,0,0,0,1,0,0,0,2,42,-1,21,128,1,44,1,35,47,108,138,2,0,151,212,135,1,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,70,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,272022,-1,-1,-1,0,-1,0,2000,1,47,1,3,-1,-1,-1,47
8,22622,9500,0,0,35,15,39,12,0,0,33,47,12,38,50,31,0,0,0,9,0,0,0,0,10,37,43,39,9240,48,0,10,43,1,11,0,0,32,55,33,1,0,1,32,7,1,9,0,46,30,56,47,39,9,0,169,62,31,1,0,0,4,0,15,0,40,66,34,61,52,2,12,25,1,26,2,0,0,38,0,1939,1.000000,0,12,11,42,16,159240,45,43,0,9,37,26,78,57,39,42,40,10,1,25,47,38,9,23,36,0,0,0,0,66,40,0,12,31,11,35,0,0,0,1,1,1,0,42,0,32,0,61,24,31,0,0,9,9,0,43,58,62,0,2,6,2,1,0,1150,0,2,0,0,0,53,47,47,31,1,0,9,32,30,51,26,59,0,0,41,42,53,4,0,35,54,26,32,10,10,45,0,33,0,1,8,48,21,25,25,14,28,45,0,925,2,97,64,0,39,3,0,0,0,59,0,2,47,3,0,10,67,38,37,61,4,42,51,31,120000,0,8,0,0,1,24,75,2,0,55,46,0,7,27,0,1,8,34,27,6,9,40,9,0,0,800,1,1,1,1,0,41,34,34,0,36,67,13,47,51,41,33,0,13,38,12,1,0,1,0,0,3,0,0,11,4,53,11,35,6,58,35,38,38,33,54,0,2,0,82,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,50,1,0,9200,47,0,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,40,0,0,0,0,0,0,0,0,1100,47,3,0,159240,2,1928,0,2,0,0,0,0,0,1,2,1,2,47,0,0,0,2900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1376128,0,0,0,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,0,10,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,0,47,2,2,501,1,600,0,0,0,0,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,29,1,0,2,9,0,0,0,0,6,0,1,0,0,51,-1,16,35,1,11,1,38,47,44,8,2,0,39,11,36,11,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,47,1,1,-1,-1,-1,47
9,42302,9500,0,2,109,120,125,208,0,0,121,119,123,32,39,32,0,0,0,9,0,0,0,0,1,136,144,109,98000,193,0,221,235,1,128,0,0,36,191,39,2,0,2,109,168,2,122,0,41,118,103,47,142,149,0,6770,33,38,1,0,0,2,0,165,0,141,192,43,213,204,2,133,126,2,145,1,0,0,32,0,2001,1.000000,0,133,221,202,128,167600,121,235,52,41,144,136,193,212,110,246,130,132,1,150,47,32,122,32,40,0,0,0,0,118,120,0,120,109,208,125,1,0,0,1,1,0,2,38,0,112,0,30,196,210,0,0,49,105,0,33,120,127,0,2,6,1,1,0,1728,0,3,0,2,0,33,47,57,20,1,0,47,15,63,51,65,69,0,0,17,65,65,3,0,51,121,63,17,68,105,18,0,61,0,1,19,16,98,59,121,51,52,116,0,3850,2,999,68,0,66,3,0,1,0,19,0,2,47,3,0,133,204,145,126,192,4,141,213,43,500000,0,165,0,0,1,38,33,1,0,103,118,0,149,142,0,2,167,124,109,1,230,41,122,0,3,1400,1,1,1,1,0,191,36,39,0,121,136,108,47,97,56,18,0,20,56,83,1,0,2,0,0,3,0,0,66,4,19,101,62,7,108,17,61,14,48,70,0,1,0,50,2,0,1,195,2,1,1,999,0,0,0,2,4,0,0,51,1,0,21300,47,1,51912,3,6,0,3,0,3,0,-1,1,47,0,96,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,12,1,0,1900,47,1,0,167600,2,1928,0,2,0,0,0,0,0,1,2,2,2,47,0,0,0,2505,0,0,-1,0,0,0,0,0,0,1,0,2019HU1176309,0,2,2,0,-1,0,2,0,55,1,0,0,2,0,1,1,0,55,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,47,2,2,501,1,350,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,2500,0,0,0,0,0,0,1,0,1,46,2,0,1,12,0,0,0,0,1,0,0,0,2,212,-1,22,246,1,133,1,201,47,121,41,2,0,130,132,150,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,110,0,3,0,1099,0,0,9,2,1943,0,1,0,2313,0,119030,-1,-1,-1,0,-1,0,98000,1,47,1,2,-1,-1,-1,47
