,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,89187,9500,0,0,50,82,13,52,0,0,40,48,68,11,18,72,0,0,0,9,0,0,0,0,13,44,8,70,-19999,46,0,42,10,1,69,0,0,45,37,46,1,0,1,77,41,0,12,0,55,51,37,26,70,96,0,8680,59,94,1,0,0,2,0,106,0,126,29,137,73,21,2,65,19,2,76,2,0,0,63,0,1939,1.000000,0,66,14,109,32,163000,126,76,52,24,45,53,51,62,8,75,75,18,1,70,26,46,44,36,34,0,0,0,0,48,35,0,7,36,13,47,1,0,0,1,1,0,1,60,0,7,0,44,11,37,0,0,15,30,0,66,35,61,0,2,3,1,1,0,1692,0,3,0,0,0,106,26,137,76,1,0,22,80,21,125,24,80,0,0,38,10,10,1,0,76,26,72,34,35,31,8,0,34,15000,1,71,42,39,14,16,23,33,38,0,1450,3,999,36,0,34,2,0,0,0,32,0,2,26,3,0,36,8,35,12,12,4,76,32,71,210000,0,42,0,0,1,37,32,5,0,27,31,0,80,31,5,1,46,71,16,1,4030,12,29,0,1,1400,1,1,1,1,0,31,8,37,0,77,105,65,26,14,60,34,0,63,14,39,1,0,2,0,0,0,0,0,52,3,14,82,29,3,27,44,41,8,48,70,0,1,-1,37,4,0,1,924,0,1,1,999,1,0,0,2,3,0,1,43,1,0,-1,26,1,-1,2,11,0,4,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,26,1,1,33500,2,1928,0,2,0,0,0,0,0,2,2,2,1,26,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0929231,0,0,0,0,-1,0,3,0,26,3,5,0,500,0,1,1,0,128,10,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,26,0,2,130,1,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,3,30,0,0,0,0,0,0,0,0,0,76,-1,1,16,1,12,1,86,26,39,16,3,0,33,7,39,3,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,0,-1,0,15000,2,26,1,1,-1,-1,-1,26
1,57022,9500,0,1,240,205,191,302,0,0,67,76,291,330,49,65,0,0,0,9,0,0,0,0,1,329,199,174,19900,63,0,197,248,1,196,0,0,210,229,375,1,0,2,191,328,2,323,0,362,71,77,26,118,39,0,169,207,169,1,0,1,4,0,141,0,39,36,143,42,123,2,130,130,2,155,1,0,1,226,1,1972,1.000000,0,222,147,135,142,121800,38,126,0,120,106,125,227,226,220,233,136,35,1,118,26,126,42,40,38,0,1,1,1,36,124,0,191,127,127,220,0,0,0,1,1,1,0,42,0,41,1,41,123,205,0,0,119,123,0,159,126,106,1,2,3,0,1,2,2393,6,3,0,0,0,159,26,106,126,0,0,119,206,41,41,123,42,1,0,144,115,219,2,1,221,200,148,38,124,127,140,1,129,0,1,219,120,141,218,134,36,35,40,0,8500,3,999,37,1,127,2,1,1,0,226,0,2,26,3,0,130,123,155,129,36,4,39,42,143,380000,0,141,1,1,1,169,207,1,0,186,122,0,38,119,0,1,147,129,43,6,9,112,203,1,0,2200,1,1,1,1,0,211,125,43,0,127,37,37,26,321,321,199,0,172,201,58,1,0,2,0,0,3,0,0,216,4,188,224,216,6,226,53,64,210,157,346,0,3,1800,393,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,393,1,1,0,26,0,5617Z,3,10,0,4,0,1,0,-1,1,26,0,95,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,730,26,2,0,148900,2,1928,0,2,0,0,0,0,0,2,2,2,1,26,1,1,0,3004,1,0,-1,0,0,2,1,1,1,1,1,2019HU0994982,0,2,2,0,-1,0,0,0,26,1,0,0,2,1,1,1,1,0,9,2,0,2,0,1,0,1,1,0,0,4,1500,0,2,2,26,2,2,501,1,830,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,50,2,18100,1,9,0,0,0,0,1,0,0,0,2,344,-1,19,306,1,61,1,64,26,38,120,2,0,135,35,117,2,1,0,3,0,0,1,1,0,2,5,1,0,0,1,0,0,2,0,80,0,0,1,1099,31000,1,9,0,1943,1,1,1,1099,0,-1,1,0,0,1,0,1,0,1,26,1,1,0,0,0,26
2,94045,9500,0,1,23,15,13,15,0,0,12,24,21,3,4,3,0,0,0,9,0,0,0,0,1,3,22,15,15000,13,0,12,23,1,11,0,0,3,13,14,2,0,2,11,13,2,5,0,25,12,3,26,40,129,0,4971,37,42,1,0,0,4,0,173,0,123,176,138,47,50,2,134,175,2,215,1,0,0,96,0,1939,1.000000,0,40,302,41,176,153500,150,54,52,129,448,355,158,160,172,160,192,131,0,114,26,312,243,41,77,0,0,0,0,179,199,0,158,61,223,213,1,0,0,1,1,0,1,186,0,201,0,334,237,139,0,0,63,217,0,233,53,52,0,2,3,1,1,0,2123,0,3,0,0,0,180,26,40,46,0,0,38,131,103,131,181,201,0,0,72,46,188,2,0,300,454,251,141,48,148,261,0,184,3500,1,314,295,150,152,69,64,363,287,0,3450,3,999,171,0,168,2,0,0,150,157,0,2,26,2,0,177,65,340,316,241,4,135,50,171,290000,0,306,0,0,1,50,66,4,0,198,212,0,149,62,0,1,225,126,214,1,9620,333,301,0,1,1600,1,1,1,1,0,79,182,237,0,98,114,39,26,24,24,4,0,13,11,11,1,0,2,26,0,3,0,0,9,4,3,13,23,1,11,12,25,5,12,11,0,1,0,25,3,0,1,924,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,26,0,6111,3,7,0,3,0,3,0,-1,1,26,0,82,2,3,21,3,0,4,1,1,P,0,0,0,0,0,0,5,0,0,830,26,1,0,60200,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,3003,0,0,-1,0,0,0,0,0,0,0,0,2019HU1144499,0,0,0,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,26,2,2,305,1,630,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,2600,0,0,0,0,0,0,1,0,1,46,2,0,1,18,0,0,0,0,1,0,0,0,2,4,-1,16,5,1,27,1,3,26,215,184,3,0,320,271,117,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,3500,2,26,1,1,-1,-1,-1,26
3,71840,9500,0,0,589,416,692,724,0,0,344,549,350,613,392,551,0,0,0,9,0,0,0,0,0,358,393,584,41300,585,0,637,365,1,318,0,0,344,356,681,1,0,2,434,440,2,119,0,308,110,322,26,161,159,0,169,198,102,1,0,1,4,0,170,0,189,90,101,106,203,2,172,195,2,117,1,0,0,119,0,1975,1.000000,0,109,42,182,38,101490,112,29,0,106,125,31,132,171,31,112,147,182,0,115,26,37,106,118,34,0,1,1,1,33,169,13,36,44,172,104,0,0,0,1,1,0,0,115,0,226,1,119,129,127,0,0,257,180,0,236,153,184,1,1,3,0,1,0,-1,0,3,0,0,0,164,26,165,108,0,0,201,113,189,93,113,92,1,0,137,37,145,3,1,31,138,144,138,28,29,47,1,122,0,1,35,40,138,105,37,124,115,29,0,-1,3,999,38,1,130,2,1,1,0,135,0,2,26,0,0,181,208,137,198,125,4,209,118,115,-1,0,239,1,1,1,136,203,4,0,195,131,0,195,184,0,0,124,105,191,6,9,196,131,0,0,0,1,0,1,0,0,130,121,97,0,107,29,99,26,387,650,576,0,430,495,627,1,0,2,0,0,3,0,0,533,4,326,357,315,7,375,674,399,318,533,539,0,1,0,316,2,1,1,22,1,1,1,999,0,0,0,2,4,0,1,315,1,0,15500,26,0,-1,2,5,0,4,0,2,0,-1,1,0,0,0,1,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,750,26,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,26,1,1,0,3208,1,0,-1,0,0,2,1,1,0,1,1,2019HU0177162,0,2,2,0,0,0,0,0,26,0,0,0,2,1,1,1,0,0,15,2,0,3,0,1,0,1,1,0,-1,4,0,0,2,2,26,1,2,339,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,4,0,0,0,0,0,1,0,1,70,1,0,7,12,0,0,0,1,3,0,0,0,0,110,-1,20,371,1,115,1,318,26,149,111,0,0,176,234,114,7,1,0,3,0,1,1,1,0,1,5,1,0,4,1,0,0,2,0,100,0,2,0,1099,15000,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,26,1,3,-1,-1,-1,26
4,92837,9500,0,0,36,102,163,90,0,0,97,30,101,39,128,27,0,0,0,9,0,0,0,0,12,91,24,170,-19999,166,0,191,142,1,89,0,0,93,90,118,2,1,1,116,230,0,31,0,82,199,105,26,79,215,0,3570,455,293,1,0,0,4,0,345,0,75,289,515,530,240,2,395,429,2,259,0,0,0,79,0,1939,1.000000,0,356,242,289,69,110000,80,213,52,220,336,75,326,489,459,268,110,285,1,252,26,271,325,282,85,0,0,0,0,408,323,15,286,443,230,403,1,0,0,4,1,0,1,262,0,99,0,379,393,84,1,0,213,474,1,260,345,473,0,2,3,1,1,0,-1,0,3,0,2,0,260,26,474,345,0,0,213,85,99,262,393,378,0,0,293,116,236,3,0,377,84,94,461,303,96,220,0,272,110000,1,226,479,220,342,345,271,272,84,0,-1,3,999,457,0,279,2,0,0,0,79,0,6,26,0,0,396,240,258,429,288,4,76,530,515,-1,0,345,0,1,1,293,455,1,0,76,339,0,214,78,0,0,330,272,80,1,1460,300,232,0,1,0,1,0,1,0,0,73,78,461,0,278,456,272,26,101,27,30,0,102,169,111,1,0,2,0,0,0,0,0,139,1,166,126,94,2,100,101,116,40,177,141,0,2,-1,79,3,1,1,917,1,1,1,999,1,0,0,2,1,0,0,84,1,0,-1,26,1,-1,1,8,0,3,0,3,0,-1,1,0,0,0,2,1,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,26,4,0,0,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,1,2905,0,0,-1,0,0,0,0,0,1,0,0,2019HU1090217,6,0,0,0,-1,0,0,0,303,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,1000,0,2,0,26,2,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,5,2,-10001,2,0,0,0,2,0,0,0,0,0,0,27,-1,2,83,1,26,1,80,26,80,220,1,0,111,284,252,9,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,0,0,9,1,1997,0,1,0,2408,0,172141,-1,-1,-1,0,-1,0,110000,1,26,1,3,-1,-1,-1,26
5,83847,9500,0,0,88,86,90,89,0,1,169,177,30,86,25,25,0,0,0,9,0,1,0,0,10,93,33,27,-19999,83,1,82,72,1,127,0,0,165,81,183,1,1,2,84,96,0,164,0,72,21,26,26,143,155,0,9920,231,144,1,0,0,2,0,240,0,40,145,145,44,165,2,144,39,2,242,1,0,0,42,0,2004,1.000000,0,41,43,168,157,240000,269,146,0,143,48,265,146,268,228,137,155,142,1,232,26,137,250,141,43,0,0,0,0,138,43,0,136,146,149,42,0,0,0,5,1,0,0,140,0,45,0,39,147,41,0,0,248,152,0,139,251,43,0,2,3,2,1,0,4293,0,2,0,2,0,139,26,43,251,0,0,248,42,45,140,147,39,0,0,43,258,150,1,0,233,258,155,279,47,130,140,0,144,0,1,158,141,138,40,144,249,151,52,0,8500,1,26,142,0,43,2,0,0,0,41,0,2,26,3,0,144,165,241,40,145,4,41,44,145,750000,0,240,0,0,1,144,231,1,0,132,256,0,155,142,0,1,133,144,261,3,9920,148,38,0,9,4000,1,1,1,1,0,238,140,243,0,43,142,248,26,26,37,95,0,99,96,87,1,2,2,0,1,0,0,350,85,1,91,148,183,3,83,169,80,28,26,75,0,4,-1,28,5,1,1,999,1,1,1,999,0,0,1,2,1,0,0,24,1,0,-1,26,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,26,3,1,60000,2,1928,0,2,0,1,0,637,0,2,2,2,1,26,0,0,0,2901,0,0,-1,0,0,0,0,0,0,1,0,2019HU0695039,8,2,2,0,-1,0,3,0,301,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,26,2,2,-1,1,2000,0,0,1,0,0,0,1,1,3,0,1.010145,1,0,0,2,0,-1,1,1,0,1,0,1,7,2,-10001,2,0,0,0,4,0,0,0,0,0,0,153,-1,5,129,1,193,1,132,26,269,143,2,0,155,142,232,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,180,0,1,0,1099,0,0,9,2,1943,0,1,0,4101,0,999920,-1,-1,-1,1,-1,0,0,1,26,1,1,-1,-1,-1,26
6,11978,9500,0,2,26,29,32,50,0,0,33,10,28,28,31,8,0,0,0,9,0,0,0,0,1,59,52,34,5000,28,0,36,8,1,60,0,0,8,10,46,2,0,2,11,25,2,8,0,6,54,29,26,50,10,0,8290,51,32,1,0,0,2,0,10,0,54,56,28,29,30,2,30,32,2,34,1,0,0,30,0,2000,1.000000,0,56,36,60,73,90500,56,11,16,36,56,64,33,8,41,27,8,58,1,11,26,35,41,10,43,0,0,0,0,11,38,0,34,35,61,37,1,0,0,1,1,0,2,9,0,10,0,37,35,38,0,0,56,31,0,34,33,37,0,2,3,1,1,0,1161,0,3,0,0,0,29,26,26,27,0,0,48,34,10,8,31,34,0,0,9,10,47,4,0,41,63,53,12,49,10,61,0,37,5000,1,39,31,11,38,31,40,42,32,0,3050,3,999,60,0,36,2,0,0,0,37,0,2,26,3,0,42,41,39,33,60,2,63,34,37,200000,0,11,0,0,1,43,66,2,0,43,59,0,11,64,0,2,29,30,12,1,3500,10,9,0,1,550,1,1,1,2,0,9,10,61,0,31,47,29,26,23,44,30,0,30,25,9,1,0,2,0,0,3,0,0,34,2,51,8,45,5,51,9,8,8,32,37,0,4,0,30,5,0,1,999,1,1,1,999,0,0,0,2,2,0,1,33,1,0,0,26,1,623M,3,11,0,4,0,3,0,-1,1,26,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,980,26,6,1,90500,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0467126,0,2,2,0,-1,0,1,0,26,1,0,0,2,0,1,1,0,46,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,26,2,2,281,1,540,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,40,2,0,1,15,0,0,0,0,1,0,0,0,2,10,-1,16,38,1,60,1,67,26,73,50,3,0,10,75,11,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,230,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,292061,-1,-1,-1,0,-1,0,5000,1,26,1,1,-1,-1,-1,26
7,50229,9500,0,0,53,48,48,75,0,0,50,15,46,74,80,46,0,0,0,9,0,0,0,0,7,13,89,49,51200,51,0,60,86,1,13,0,0,61,15,16,1,0,1,47,89,2,58,0,90,44,17,26,147,129,0,7860,71,84,2,1,1,2,3,73,0,22,139,133,23,83,2,26,128,2,74,2,0,0,68,0,1999,1.000000,0,77,120,146,231,50150,76,135,28,70,135,43,37,80,242,75,24,27,1,136,26,225,140,114,167,0,1,0,0,130,189,0,42,36,149,131,1,0,0,1,1,0,1,42,0,239,1,241,37,127,0,0,119,250,0,133,122,44,1,2,3,0,2,0,686,0,3,0,2,1,75,26,24,72,1,0,66,78,119,22,24,129,0,0,122,197,224,3,1,43,37,209,140,132,41,138,0,132,10000,1,227,226,152,148,35,137,151,127,0,5250,3,999,132,1,37,2,1,1,0,129,0,2,26,0,0,36,161,129,218,250,4,36,43,216,375000,0,121,0,0,1,111,124,2,0,129,41,0,214,209,0,0,129,77,142,1,2545,50,136,0,3,0,1,3,2,0,1,222,41,134,0,24,87,98,26,14,56,54,0,51,48,16,1,0,2,0,0,3,0,0,49,4,14,91,48,3,95,82,78,15,49,55,0,1,0,79,3,0,1,924,2,1,1,999,0,0,0,2,4,0,1,79,1,0,0,26,0,-1,2,12,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1400,26,6,1,141200,2,1928,0,2,0,0,0,0,0,1,2,2,1,26,0,1,0,2902,1,0,-1,0,0,1,0,1,0,1,1,2019HU0694758,0,2,2,0,-1,1,0,0,26,0,0,0,2,1,1,1,0,79,12,2,0,3,-1,0,0,1,0,0,-1,2,0,1,2,2,26,2,3,501,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,1,17,0,0,0,0,1,0,0,0,0,14,-1,18,54,1,49,1,14,26,118,119,2,0,47,51,221,11,0,0,3,0,0,1,1,0,1,5,0,1,2,0,0,1,2,0,70,0,2,0,1099,0,1,9,2,1943,0,1,1,6209,0,259040,-1,-1,-1,1,-1,0,10000,1,26,1,2,-1,-1,-1,26
8,48444,9500,0,1,78,144,28,77,0,0,133,85,104,91,80,104,0,0,0,9,0,0,0,0,1,157,129,30,70000,29,0,26,93,1,96,0,0,76,141,28,2,1,1,27,80,2,87,0,91,152,91,26,45,158,0,770,182,296,1,0,0,2,0,49,0,225,151,158,43,285,2,167,143,2,245,2,0,0,43,0,1939,1.000000,0,99,44,146,162,443900,181,223,52,43,262,156,150,198,186,50,257,157,1,273,26,153,156,246,150,0,0,0,0,127,38,0,161,42,220,128,1,0,0,1,1,0,1,130,0,53,0,252,155,193,0,0,199,167,0,35,51,122,0,2,3,1,1,0,6401,0,3,0,0,0,49,26,167,60,1,0,253,211,51,164,186,230,0,0,52,128,170,1,0,34,214,208,215,253,160,50,0,143,4000,1,153,233,38,138,152,145,44,128,0,17500,3,26,159,0,204,2,0,0,180,40,0,2,26,2,0,157,241,242,121,110,2,228,46,119,1829000,0,49,0,0,1,283,175,3,0,174,42,0,124,44,0,2,206,154,148,1,6230,147,150,0,6,4000,1,1,1,2,0,32,136,58,0,274,181,154,26,76,94,87,0,158,28,78,1,2,2,0,0,3,0,980,24,4,91,93,80,2,169,26,160,133,27,27,0,2,0,89,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,90,1,0,0,26,0,336M,3,4,0,2,0,3,0,-1,1,26,0,56,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,20,0,0,-1,26,5,0,85600,2,1928,0,2,0,0,0,1180,0,1,2,2,2,26,0,0,0,1704,0,0,-1,0,0,0,0,0,0,0,0,2019HU0611223,0,0,0,0,-1,0,2,0,26,1,0,0,2,0,1,1,0,55,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,26,2,2,501,1,240,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3200,0,0,-1,0,0,0,1,0,1,58,2,0,1,0,0,0,0,0,1,0,0,0,0,77,0,16,89,1,84,1,84,26,169,39,4,0,303,126,215,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,310,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,4900,2,26,1,1,-1,-1,-1,26
9,41104,9500,0,0,38,31,111,104,0,0,46,42,119,103,163,125,0,0,0,9,0,0,0,0,1,99,32,98,-19999,154,0,205,106,1,180,0,0,176,119,96,2,0,2,122,160,0,112,0,108,33,36,26,34,9,0,169,42,58,2,0,0,4,0,35,0,71,49,35,72,70,2,43,15,2,43,1,0,0,46,0,1997,1.000000,0,61,25,40,27,80800,67,36,0,70,27,8,26,45,54,13,38,60,1,11,26,34,8,40,22,0,0,0,0,28,58,0,8,24,7,8,0,0,0,1,1,0,0,24,0,9,0,7,26,29,0,0,26,32,0,7,27,57,0,2,3,2,1,0,697,0,2,0,0,0,13,26,78,38,0,0,39,42,13,32,33,13,0,0,25,33,31,4,0,6,7,31,19,27,24,7,0,27,0,1,45,29,46,40,38,44,7,26,0,5250,2,999,23,0,10,2,0,0,0,29,0,2,26,0,0,30,40,32,7,29,4,47,42,27,500000,0,24,0,0,1,42,30,2,0,27,47,0,6,21,0,0,7,39,10,6,9,26,8,0,0,0,1,3,1,0,0,39,26,34,0,12,36,64,26,181,101,38,0,41,89,119,1,0,0,0,0,0,0,0,194,1,103,171,201,4,92,92,92,28,117,155,0,2,-1,31,3,0,1,26,1,1,1,999,1,0,0,0,1,0,1,38,1,0,-1,26,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,730,26,5,0,89900,2,1928,0,2,0,0,0,0,0,1,2,2,2,26,0,0,0,1300,0,0,-1,0,0,2,0,1,0,2,0,2019HU0279310,0,2,2,0,-1,0,0,0,26,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,2800,0,2,2,26,2,2,438,1,180,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,13,0,0,0,0,0,0,0,0,0,205,-1,0,129,1,113,1,111,26,41,46,2,0,24,43,8,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,1,0,1099,1200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,26,1,2,-1,-1,-1,26
