,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,14294,9500,0,0,32,29,30,31,0,0,45,59,10,31,9,10,0,0,0,9,0,0,0,0,0,30,10,9,14000,35,0,38,31,1,54,0,0,54,39,47,1,1,2,30,28,1,69,0,27,11,9,27,27,38,0,8680,53,45,2,0,0,4,0,35,0,48,28,11,33,31,2,10,31,1,73,0,0,0,12,0,2006,1.000000,0,70,38,30,55,14000,29,31,52,29,10,30,36,59,8,57,38,37,1,10,27,31,9,11,10,0,0,0,0,59,46,51,29,32,31,30,10,0,0,1,2,0,0,31,0,57,0,29,12,7,0,0,37,9,0,32,72,27,0,2,4,1,1,0,-1,0,3,0,0,0,32,27,28,72,0,0,37,8,57,31,12,29,0,0,9,36,32,4,0,12,34,58,51,35,55,37,1,33,14000,1,37,37,34,33,32,12,9,10,0,-1,3,999,42,0,42,2,0,0,0,12,0,7,27,0,0,9,32,72,31,28,1,49,34,10,-1,0,35,0,0,1,45,53,1,0,10,11,0,37,27,0,0,28,33,30,1,4020,26,68,0,1,0,1,0,1,0,0,40,54,47,0,42,43,12,27,11,9,38,0,37,32,34,1,2,2,0,0,3,0,590,35,4,36,55,58,3,35,51,36,9,12,33,0,1,0,9,1,0,1,939,1,1,1,999,0,0,0,2,4,0,0,9,1,0,0,27,0,722Z,1,3,0,1,0,1,0,-1,1,27,0,155,2,1,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,27,4,0,-60000,2,1928,0,2,0,0,0,590,0,2,2,2,1,27,1,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU1050077,0,2,2,0,0,0,0,0,27,0,0,0,2,0,1,1,0,97,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,27,2,1,105,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,40,2,0,6,0,0,0,0,0,5,0,0,0,2,59,-1,17,56,1,71,1,31,27,29,29,0,0,37,37,11,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,1,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,352010,-1,-1,-1,0,-1,0,14000,1,27,1,3,-1,-1,-1,27
1,50823,1200,0,0,41,30,7,5,0,0,22,25,12,9,22,42,0,0,0,9,0,0,0,0,1,23,19,27,-19999,33,1,24,42,1,6,0,0,40,25,24,2,0,2,41,37,0,49,0,46,29,17,27,8,28,0,169,28,10,1,0,0,2,0,22,0,18,8,5,23,8,2,40,23,2,22,3,0,0,27,0,1939,1.000000,-1,38,28,35,7,200000,35,42,0,44,25,32,46,21,35,6,9,20,1,24,27,10,7,52,31,0,0,0,0,28,25,0,29,47,7,12,0,0,0,1,1,0,0,9,0,24,0,32,9,25,1,1,27,45,0,7,30,29,0,2,4,0,1,0,2694,0,0,0,0,0,8,27,26,26,1,0,24,21,23,9,6,29,0,0,30,28,52,3,0,23,26,48,23,32,7,46,0,29,-1,1,32,63,7,10,6,6,45,15,0,2250,0,999,26,0,26,2,0,0,200,33,0,2,27,2,0,35,9,35,27,9,3,27,27,11,300000,0,26,0,0,1,10,26,4,0,22,32,0,44,6,1,2,39,22,53,0,9,56,50,0,0,1700,2,1,1,2,0,28,46,34,0,28,23,5,27,19,42,42,0,26,6,6,1,0,2,0,0,0,0,0,23,2,43,7,33,5,22,22,21,24,19,38,0,1,-1,26,4,0,1,32,2,1,1,1200,1,0,0,1,2,0,0,24,1,0,-1,27,1,-1,2,14,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,1,0,0,0,0,0,0,2600,27,1,0,200000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,2600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0965972,0,0,0,0,-1,0,2,0,27,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,27,2,2,422,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,56,2,0,2,15,0,0,0,0,2,0,0,0,0,23,-1,21,28,1,155,1,114,27,53,62,3,0,7,26,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,390,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,27,1,2,-1,-1,-1,27
2,38269,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,1,0,0,0,0,8500,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,27,0,0,0,7870,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,54,0,51,-60000,0,53,4,0,52,52,91,0,91,0,0,0,0,0,27,50,7,9,7,-1,1,1,0,9,54,0,89,49,54,99,10,-1,-1,5,0,-1,0,6,-1,9,1,6,51,95,1,1,50,50,0,54,57,52,1,1,4,0,1,0,-1,0,3,-1,0,1,0,27,0,0,0,-1,0,0,0,0,0,0,0,-1,51,50,96,2,1,97,99,50,9,52,51,50,1,53,8500,0,96,51,51,96,51,6,9,9,-1,-1,3,999,9,1,57,2,0,1,0,98,-1,0,27,0,-1,48,51,52,51,9,0,6,6,51,-1,2,53,1,1,1,92,92,1,0,95,51,0,7,52,0,0,50,0,8,1,5320,53,97,-1,2,0,0,0,0,0,1,98,51,7,-1,0,0,0,27,0,0,0,-1,0,0,0,2,0,2,27,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,2,4590,-1,-1,1,1,0,-1,-1,93,2,1,0,27,-1,611M1,0,0,0,-1,-1,0,0,-1,0,27,-1,68,0,0,38,3,-1,4,6,1,P,0,0,0,1,-1,1,8,1,-1,-1,27,0,-1,-60000,2,2001,-1,2,-1,1,1,0,1,2,1,2,2,27,1,1,-1,1407,1,1,-1,-1,-1,-1,0,-1,1,0,1,2019GQ0096491,7,0,0,0,-1,-1,-1,0,416,0,0,-1,2,1,0,0,-1,28,0,2,0,1,-1,1,-1,1,1,-1,-1,0,1400,-1,2,0,27,0,0,98,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,71,2,0,0,0,0,0,0,-1,3,0,-1,0,0,11,-1,16,9,1,11,0,11,27,9,56,-1,1,54,6,53,0,1,1,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,434121,-1,-1,-1,-1,-1,1,8500,3,27,0,0,-1,-1,-1,27
3,30666,1200,0,0,170,103,25,151,0,0,165,84,31,89,82,81,0,0,0,9,0,0,0,0,1,147,155,98,230000,96,0,29,31,1,95,0,0,25,90,92,2,0,2,80,103,2,85,0,130,104,147,27,91,167,0,8191,24,139,1,0,0,1,0,77,0,27,25,80,163,90,2,28,115,2,84,1,0,0,29,0,2011,1.000000,0,89,30,157,96,706000,101,30,42,86,155,147,96,27,99,142,88,139,1,86,27,88,31,81,82,0,0,0,0,84,165,0,103,169,152,26,0,0,0,1,1,0,0,29,0,24,0,173,88,25,1,0,99,24,0,99,92,83,0,2,4,2,1,0,5183,0,2,0,2,0,98,27,83,91,0,0,99,24,24,29,88,174,0,0,151,152,92,2,0,98,89,27,87,26,93,27,0,90,230000,1,111,147,171,28,88,28,96,85,0,11500,3,32,87,0,145,2,0,0,0,29,0,2,27,3,0,28,89,83,115,25,4,28,163,81,2251000,0,77,0,0,1,139,24,1,0,147,104,0,167,91,0,1,102,89,80,2,3090,131,85,0,2,4900,1,1,1,1,0,91,25,92,0,145,86,28,27,85,95,147,0,111,28,170,1,0,2,0,0,3,0,0,26,1,28,92,28,4,90,87,152,152,97,92,0,2,0,137,5,0,1,50,1,1,1,1200,0,0,0,1,1,0,1,137,1,0,0,27,1,622M,3,15,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,6200,27,1,0,706000,2,1928,0,2,0,0,0,0,0,1,2,2,2,27,0,0,0,1407,0,0,-1,0,0,0,0,0,0,1,0,2019HU0860300,0,2,2,0,-1,0,3,0,27,1,0,0,2,0,1,1,0,0,4,2,0,5,-1,0,0,0,0,0,-1,1,0,0,2,2,27,2,2,13,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,59,2,0,2,5,0,0,0,0,2,0,0,0,0,108,-1,16,79,1,121,1,122,27,101,85,2,0,87,139,86,1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,100,0,2,0,1099,0,0,9,2,1943,0,1,0,2602,0,291210,-1,-1,-1,0,-1,0,230000,1,27,1,2,-1,-1,-1,27
4,32878,9500,0,0,18,19,15,29,0,0,16,24,24,29,32,40,0,0,0,9,0,0,0,0,9,29,23,23,24700,28,0,38,18,1,40,0,0,33,33,17,1,0,1,5,25,2,5,0,18,7,5,27,3,5,0,770,18,18,1,0,0,4,0,18,0,5,20,18,20,8,2,17,21,2,5,1,0,0,5,0,1974,1.000000,0,5,38,20,40,34300,7,18,0,23,23,29,28,19,23,15,5,5,1,5,27,29,25,40,32,0,0,0,0,24,16,0,20,18,29,14,0,0,0,1,1,0,0,24,0,5,0,18,21,5,0,0,23,14,0,5,5,17,0,2,4,2,1,2,491,6,2,0,0,0,6,27,17,5,0,0,23,5,5,23,21,19,0,0,23,28,29,1,0,25,33,37,21,36,35,18,0,21,0,1,23,14,30,21,39,19,29,39,0,1750,2,999,18,0,17,2,0,0,0,5,0,2,27,0,0,17,8,5,21,20,3,6,21,19,140000,2,18,0,0,1,17,18,1,0,5,8,0,5,2,0,0,25,20,5,6,6230,17,5,0,6,0,1,3,1,0,0,33,33,18,0,18,18,19,27,39,29,15,0,23,20,30,1,0,2,0,0,3,0,0,36,4,17,35,37,7,32,21,29,24,25,29,0,1,0,5,2,0,1,32,0,1,1,999,0,0,0,2,4,0,1,5,1,0,24700,27,0,23,3,12,0,4,0,3,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,960,27,5,0,34300,2,1928,0,2,0,0,0,0,0,2,1,1,2,27,0,0,0,2100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1031445,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,27,2,2,501,1,600,0,0,0,2,80,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,56,2,0,1,16,0,0,0,0,1,0,0,0,0,116,-1,19,175,1,38,1,28,27,7,24,3,0,5,5,5,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,200,0,0,0,1099,0,0,9,0,1943,0,2,0,1099,0,472031,1,0,0,0,0,0,0,1,27,1,1,-1,-1,-1,27
5,51244,9500,0,0,648,637,189,797,0,0,179,463,549,571,680,206,0,0,0,9,0,0,0,0,0,655,527,1044,23100,184,0,564,431,1,219,0,0,620,640,795,1,1,2,205,743,2,645,0,559,191,611,27,477,551,0,169,487,246,1,0,0,4,0,650,1,743,220,659,765,586,2,201,634,2,574,0,0,0,755,0,1989,1.000000,0,527,564,600,220,23100,859,432,0,231,527,656,183,569,1044,690,529,561,1,817,27,571,549,206,680,0,0,0,0,463,179,55,637,648,797,189,0,0,0,1,2,0,0,631,0,195,0,204,209,279,0,0,622,761,0,575,647,643,0,2,4,2,1,0,-1,0,2,0,0,0,575,27,643,647,0,0,622,279,195,631,210,204,0,0,509,569,949,3,0,168,249,252,196,546,777,588,0,559,0,1,509,533,243,868,556,632,867,636,0,-1,2,26,469,0,715,2,0,0,0,756,0,8,27,0,0,201,586,573,634,220,1,743,764,659,-1,2,650,0,0,1,245,487,1,0,611,191,0,550,477,0,0,743,560,204,6,9,560,645,0,0,0,1,0,1,0,0,640,620,796,0,716,469,631,27,637,867,533,0,509,868,244,1,2,2,27,0,3,0,1000,546,4,588,777,252,1,249,197,570,509,168,948,0,2,0,713,1,0,1,82,1,1,1,999,0,0,0,2,4,0,0,713,1,0,12900,27,0,-1,3,3,0,1,0,2,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,27,7,0,-60000,2,1928,0,2,0,0,0,1068,0,2,1,1,2,27,0,0,0,600,0,0,-1,0,0,1,0,1,0,2,0,2019HU0998756,0,2,2,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,900,0,2,2,27,2,2,278,1,700,0,0,0,0,40,0,0,1,1,0,1.010145,1,0,1500,0,0,0,0,0,0,1,0,1,22,2,0,1,32,0,0,0,0,6,0,0,0,2,129,-1,16,983,1,440,1,665,27,860,231,1,0,529,561,817,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,10200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,27,1,1,-1,-1,-1,27
6,29298,9500,0,1,23,15,42,47,0,0,116,11,55,74,17,97,0,0,0,9,0,0,0,0,0,20,129,54,30600,59,0,49,43,1,41,0,0,45,90,131,2,1,2,122,100,2,144,0,19,49,57,27,55,50,0,7980,74,56,1,0,0,4,0,16,0,18,94,84,68,14,2,18,54,2,54,0,0,0,60,0,1939,1.000000,0,17,61,89,53,66600,19,56,25,14,126,20,85,51,54,57,56,68,1,49,27,78,54,105,19,0,0,0,0,14,116,18,25,18,56,55,1,0,0,1,1,0,1,18,0,109,0,73,18,57,0,0,109,115,0,114,78,68,0,2,4,1,1,0,-1,0,3,0,1,0,124,27,65,62,0,0,108,56,96,18,17,71,0,0,20,96,73,2,0,78,15,66,17,49,80,66,0,64,30600,1,89,93,87,70,70,48,19,107,0,-1,3,32,116,0,21,2,0,0,0,56,0,9,27,0,0,19,15,71,52,100,3,23,84,91,-1,0,15,0,0,1,51,78,2,0,48,59,0,63,86,0,0,106,58,119,1,3310,23,157,0,1,0,2,0,1,0,0,111,78,130,0,18,104,47,27,106,19,88,0,85,79,87,1,2,2,27,0,3,0,960,44,4,54,65,41,1,15,15,114,20,69,45,0,2,0,65,2,1,1,26,1,1,1,999,0,0,0,2,4,0,0,80,1,0,0,27,0,6212,1,2,0,1,0,3,0,-1,1,27,0,73,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,17,0,0,-1,27,4,0,-60000,2,1928,0,2,0,0,0,990,0,1,2,2,2,27,0,0,0,1303,0,0,-1,0,0,0,0,0,0,0,0,2019HU0756207,0,0,0,0,-1,0,0,0,27,3,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,-1,0,1400,0,2,0,27,0,2,501,1,2,0,0,0,2,40,0,0,0,6,1,1.010145,1,0,1400,0,1,0,0,0,0,1,0,1,59,2,0,1,16,0,0,0,1,1,0,1,0,0,111,-1,13,354,1,110,1,353,27,22,16,2,0,78,66,45,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,30,0,-1,0,6104,0,0,9,1,1943,0,1,0,3600,0,291292,-1,-1,-1,0,-1,0,30600,1,27,1,1,-1,-1,-1,27
7,22385,9500,0,0,5,22,32,15,0,0,18,2,19,5,17,8,0,0,0,9,0,0,0,0,3,17,5,24,26700,29,0,27,28,1,17,0,0,17,18,15,1,0,1,15,5,2,27,0,15,7,10,27,20,5,0,170,28,12,1,0,0,4,0,17,0,17,23,21,5,15,1,23,6,1,16,3,0,0,22,0,1978,1.000000,0,3,27,15,18,28000,18,28,52,24,5,17,28,5,23,12,21,32,1,31,27,5,19,8,17,0,0,0,0,2,18,0,22,5,16,32,10,0,0,1,1,0,0,19,0,19,0,21,4,5,0,0,15,4,0,19,24,26,0,2,4,1,1,0,1335,0,3,0,0,0,19,27,26,24,6,0,15,5,19,18,5,21,0,0,34,18,7,2,0,8,15,15,16,6,15,7,0,17,0,1,21,30,15,8,31,16,32,16,0,6500,3,20,15,1,15,2,0,0,0,23,0,2,27,0,0,23,15,16,6,23,4,17,5,20,200000,2,18,0,0,1,13,28,1,0,10,7,0,5,20,0,0,5,18,14,1,205,15,27,0,6,0,1,3,1,0,0,18,16,15,0,14,15,17,27,16,32,30,0,20,7,15,1,0,2,0,1,3,0,0,6,4,7,16,16,6,15,16,18,33,7,7,0,2,0,13,2,0,1,32,1,1,1,999,0,0,1,2,4,0,0,13,1,0,0,27,0,111,2,15,0,3,0,3,0,-1,1,27,0,118,2,3,20,1,0,4,1,1,P,2700,0,0,0,0,0,3,1,0,4000,27,7,0,28000,2,1928,0,2,0,0,0,0,0,2,1,1,2,27,0,0,0,2100,1,0,-1,0,0,2,0,2,0,1,1,2019HU0195084,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,79,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,27,2,2,237,1,2,0,0,0,0,25,0,0,2,2,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,16,2,3500,1,31,0,0,13,0,6,0,0,0,0,61,-1,14,67,1,67,1,104,27,18,24,3,0,20,32,31,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,290,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,119013,-1,-1,-1,0,-1,0,24000,1,27,1,1,-1,-1,-1,27
8,49580,9500,0,0,72,74,41,44,0,0,11,47,15,39,65,40,0,0,0,9,0,0,0,0,13,50,14,51,7400,12,0,52,65,1,87,0,0,14,40,49,1,0,2,40,44,1,68,0,39,80,43,27,16,11,0,8390,14,44,2,0,0,4,0,52,0,47,92,72,45,11,2,14,42,1,69,1,0,1,41,0,1939,1.000000,0,60,59,48,54,28400,57,52,10,47,12,39,10,11,49,42,8,14,1,74,27,42,15,26,52,0,0,0,0,49,12,0,45,43,47,37,0,0,0,1,1,0,0,49,0,50,0,35,70,52,0,0,57,11,0,15,72,42,0,1,4,2,1,0,359,0,2,0,0,0,14,27,54,76,0,0,44,50,49,72,77,41,0,0,12,34,16,2,0,47,52,12,38,30,46,48,0,38,400,1,70,54,46,47,40,9,44,74,0,225,1,82,49,0,9,2,0,0,0,54,0,2,27,0,0,16,12,51,33,80,4,57,23,68,50000,0,37,0,0,1,38,19,2,0,39,55,0,9,12,0,0,38,45,37,3,9620,30,42,0,1,0,1,3,1,0,0,60,10,51,0,14,43,15,27,102,47,60,0,65,41,50,1,0,1,0,0,3,0,0,44,4,82,71,15,6,44,38,42,15,51,14,0,2,0,39,3,0,1,32,0,1,1,999,0,0,0,2,4,0,1,36,1,0,7000,27,0,6243,3,3,0,2,0,3,0,-1,1,0,0,0,0,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,700,27,4,1,28400,2,1928,0,2,0,0,0,0,0,2,2,2,1,27,0,0,0,1900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0863541,0,0,0,0,0,0,0,0,27,0,0,0,2,0,1,1,0,0,14,1,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,27,1,2,501,1,2,0,0,0,0,45,0,0,0,2,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,3,28,2,0,1,4,0,0,0,0,1,0,0,0,2,51,-1,22,72,2,78,1,42,27,43,54,6,0,8,10,44,7,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,100,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,537062,-1,-1,-1,0,-1,0,400,1,27,1,2,-1,-1,-1,27
9,52406,9500,0,1,80,212,373,286,0,0,328,81,217,177,191,511,0,0,0,9,0,0,0,0,0,352,214,274,40000,240,0,50,104,1,96,0,0,386,260,480,2,1,2,132,288,2,197,0,231,78,394,27,338,328,0,8090,274,101,1,0,0,4,0,373,0,272,211,99,287,468,2,546,243,2,264,0,0,0,60,0,1939,1.000000,0,201,50,266,96,82000,330,104,52,232,213,352,240,244,274,461,93,230,1,333,27,177,217,511,192,0,0,0,0,81,328,14,212,80,286,373,1,0,0,1,1,0,1,235,0,256,0,352,452,466,0,0,56,72,0,129,209,322,0,2,4,1,1,0,-1,0,3,0,2,0,129,27,322,209,0,0,56,466,256,236,452,352,0,0,260,186,185,4,0,194,196,78,63,368,416,530,0,247,40000,1,236,450,300,100,182,183,87,246,0,-1,3,32,279,0,92,2,0,0,0,60,0,7,27,0,0,546,468,264,243,212,3,273,287,99,-1,0,373,0,0,1,101,274,1,0,393,78,0,329,338,0,0,287,247,132,1,350,231,197,0,1,0,1,0,1,0,0,260,386,480,0,92,279,183,27,246,87,451,0,236,101,301,1,2,2,27,0,3,0,910,368,4,530,416,77,1,196,62,186,259,194,185,0,2,0,79,2,1,1,24,1,1,1,999,0,0,0,2,4,0,0,78,1,0,0,27,0,6214,1,3,0,2,0,3,0,-1,1,27,0,116,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,27,6,0,-60000,2,1928,0,2,0,0,0,980,0,1,2,2,2,27,0,0,0,1201,0,0,-1,0,0,0,0,0,0,0,0,2019HU1087744,0,0,0,0,-1,0,0,0,27,3,0,0,2,0,1,1,0,71,0,2,0,1,-1,0,0,0,0,0,-1,0,1400,0,2,0,27,2,2,277,1,500,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,4,2,-10001,1,8,0,0,0,0,0,0,0,0,0,182,-1,1,44,1,162,1,134,27,331,232,2,0,94,231,333,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,-1,0,1099,0,0,9,1,1943,0,1,0,5200,0,119111,-1,-1,-1,0,-1,0,40000,1,27,1,2,-1,-1,-1,27
