,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,24436,9500,0,1,32,109,140,133,0,0,109,99,99,147,94,32,0,0,0,9,0,0,0,0,1,31,33,96,59350,133,0,141,164,1,279,0,0,222,43,178,2,0,2,125,87,2,118,0,87,68,85,19,11,14,0,7970,12,2,1,0,0,4,0,5,0,17,12,4,13,18,2,5,11,2,25,3,0,0,20,0,1988,1.000000,0,13,3,10,5,48800,15,21,0,5,21,15,16,11,13,3,15,17,1,15,19,147,99,31,95,0,0,0,0,98,108,0,109,32,133,140,1,0,0,1,1,0,1,178,0,83,1,28,220,167,0,0,105,183,0,202,37,28,0,2,4,1,1,0,1439,0,3,0,2,0,203,19,28,37,0,0,105,166,83,177,219,28,0,0,210,166,35,3,1,115,280,34,31,125,38,47,0,111,59000,1,124,201,88,121,135,109,233,88,0,8500,3,999,67,0,123,2,0,0,0,34,0,2,19,3,0,40,27,169,166,27,2,103,197,39,225000,0,109,0,0,1,181,97,1,0,85,68,0,124,213,0,1,88,110,125,1,2310,87,117,0,3,1200,1,1,1,1,0,43,222,178,0,123,67,109,19,15,5,12,0,11,25,5,1,0,2,0,0,3,0,0,2,4,23,4,2,4,12,22,13,17,10,14,0,1,0,22,2,0,1,82,1,1,1,999,0,0,0,2,4,0,0,23,1,0,2000,19,1,6111,3,8,0,4,0,3,0,-1,1,19,0,106,2,3,20,1,0,4,1,0,P,350,0,0,0,0,0,2,0,0,1400,19,6,1,67250,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,1,0,2100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0282962,0,2,2,0,-1,0,3,0,55,1,0,0,2,0,1,1,0,67,1,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,288,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,8,0,0,0,0,1,0,0,0,0,11,-1,23,3,1,14,1,10,19,97,110,4,0,36,93,102,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,230,0,3,0,1099,0,0,9,2,1943,0,1,1,2306,0,252020,-1,-1,-1,0,-1,0,59000,1,19,1,1,-1,-1,-1,19
1,18950,9500,0,1,48,41,149,118,0,0,246,38,149,124,45,311,0,0,0,9,0,0,0,0,1,42,270,131,50000,139,0,137,146,1,121,0,0,164,238,223,2,0,1,233,241,2,284,0,48,120,136,19,421,116,0,8270,726,310,1,0,0,3,0,645,0,485,265,367,685,136,2,521,416,2,351,1,0,0,81,0,2003,1.000000,0,314,160,372,206,160000,620,550,52,414,374,82,309,104,198,95,352,388,0,848,19,124,148,312,45,0,0,0,0,38,246,0,42,48,117,150,1,0,0,1,1,0,1,52,0,227,0,132,49,150,0,0,233,246,0,299,153,131,0,2,4,1,1,0,1893,0,3,0,0,0,299,19,131,153,0,0,233,150,227,52,49,133,0,0,39,237,122,3,0,130,45,124,46,165,161,144,0,145,50000,1,287,239,154,159,134,169,39,224,0,725,2,999,224,0,35,2,0,0,260,162,0,2,19,2,0,42,46,137,151,240,4,47,166,274,200000,2,40,0,0,1,149,135,1,0,136,119,0,140,136,0,1,241,144,233,1,9130,48,284,0,1,1300,1,1,1,1,0,239,164,224,0,35,224,168,19,578,411,272,0,94,317,272,2,0,2,0,0,3,0,0,601,3,104,233,333,3,351,97,464,343,218,227,0,1,0,584,4,1,1,599,1,1,2,1170,0,0,0,1,3,0,1,584,2,0,0,19,1,32411,3,7,0,4,0,1,0,-1,1,19,0,222,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,41,0,0,2000,19,1,0,85000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,1000,0,0,-1,0,0,1,0,0,0,2,0,2019HU1034660,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,38,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,443,1,100,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,1490,2,0,0,0,0,0,1,0,3,38,2,0,2,5,0,0,0,0,4,1,0,0,0,104,-1,21,95,2,314,1,373,19,45,39,2,0,131,140,156,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,50000,1,19,1,1,-1,-1,-1,19
2,22406,9500,0,0,330,164,50,336,0,0,228,44,148,38,167,196,1,0,0,9,0,0,0,0,13,146,131,252,0,148,0,192,35,1,276,0,0,137,39,162,2,0,1,241,47,2,150,0,280,54,227,19,0,0,0,9870,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,105,0,56,-60000,0,57,52,0,54,102,8,0,105,0,0,0,1,0,19,34,153,188,147,0,0,0,0,56,217,0,124,200,217,46,0,0,0,1,1,0,0,155,0,286,0,55,134,142,0,0,194,338,0,50,199,154,1,2,4,0,1,0,938,0,0,0,0,0,44,19,186,146,0,0,169,214,318,147,137,51,0,0,115,152,158,2,0,37,245,121,191,172,37,266,1,148,0,1,140,47,55,224,224,191,140,202,0,3250,0,999,260,0,52,2,0,1,0,166,0,2,19,3,0,42,250,133,135,168,3,38,212,130,140000,0,160,0,0,1,142,172,2,0,226,44,0,137,47,7,1,46,158,227,0,9,233,188,0,0,790,1,1,1,1,0,37,132,163,0,55,241,153,19,0,0,0,-1,0,0,0,1,0,2,19,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,1,-1,0,22,0,0,1,999,-1,-1,0,2,0,-1,-1,102,1,0,0,19,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,1,0,0,0,600,19,4,1,84590,2,1928,0,2,0,1,0,0,0,1,2,2,2,19,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0009912,0,0,0,0,-1,0,1,0,19,0,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,1,0,-1,2,0,0,2,0,19,0,0,-1,0,2,0,-1,0,0,50,0,-1,-1,0,-1,1.010145,3,-1,1100,-1,-1,-1,0,0,0,1,0,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,59,-1,16,9,1,10,0,108,19,58,204,1,0,233,161,246,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,140,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,1,-1,-1,-1,-1,0,-1,1,-10001,2,19,1,1,-1,-1,-1,19
3,19024,9500,0,1,93,90,23,84,0,0,66,25,133,78,83,22,0,0,0,9,1,0,0,0,0,130,96,98,47300,30,0,31,176,1,84,0,0,126,140,104,2,0,2,92,43,2,98,0,29,128,85,19,262,118,0,8980,214,246,2,0,0,4,0,58,0,95,101,241,88,74,2,292,99,2,197,0,0,0,233,0,2017,1.000000,0,343,106,247,266,22000,321,80,36,322,309,132,68,303,80,403,437,375,1,308,19,86,83,36,98,0,0,0,0,29,83,0,69,53,113,23,1,0,0,1,1,0,1,72,0,151,0,64,58,126,0,0,77,28,0,66,25,52,1,2,4,1,1,0,1328,0,3,0,2,0,90,19,98,30,0,0,89,157,187,93,106,107,0,0,84,26,95,3,1,117,21,20,83,101,56,36,0,78,41600,1,79,108,70,119,104,35,86,64,0,2750,3,999,175,0,66,2,0,1,100,28,0,4,19,1,0,132,79,92,108,78,4,22,93,141,150000,0,67,0,0,1,86,127,3,0,59,98,0,103,23,0,1,55,91,67,1,2300,28,64,0,1,1000,1,1,1,1,0,127,163,49,0,72,156,25,19,259,235,187,0,380,324,588,1,2,2,362,0,3,0,650,271,4,467,369,236,1,354,273,273,198,434,320,0,2,0,191,1,0,1,22,2,1,1,999,0,0,0,2,4,0,0,191,1,0,0,19,1,52M2,3,7,0,3,0,1,0,-1,1,19,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,19,1,0,59050,2,1928,0,2,0,0,0,1000,0,1,2,2,2,19,0,1,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1048057,0,0,0,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,76,0,2,0,1,-1,0,0,0,0,0,-1,0,700,0,2,0,19,2,2,168,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,1,31,2,0,4,0,0,0,0,0,2,0,0,0,0,303,-1,19,403,1,343,1,247,19,122,104,2,0,118,35,30,12,0,0,3,0,0,1,1,1,1,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,1,9,2,1943,0,1,1,2304,0,252010,-1,-1,-1,0,-1,0,41600,3,19,1,1,-1,-1,-1,19
4,2905,9500,0,0,67,227,69,65,0,0,142,137,25,59,90,122,0,0,0,9,0,0,0,0,15,75,138,20,25100,81,0,86,25,1,71,0,0,31,98,25,1,0,2,149,27,2,89,0,28,81,85,19,20,91,0,5381,115,74,2,0,0,2,0,151,0,67,119,74,22,83,2,104,19,2,82,1,0,0,88,0,1987,1.000000,0,87,86,157,72,31100,23,25,6,116,138,75,80,27,21,90,142,89,1,69,19,58,25,123,89,0,0,0,0,137,141,0,226,67,65,70,0,0,0,1,1,0,0,27,0,86,0,149,110,73,0,0,23,22,0,72,65,92,0,2,4,2,1,0,1060,0,2,0,0,0,71,19,93,65,0,0,23,73,87,26,109,149,0,0,19,68,98,2,0,99,80,92,124,94,77,147,0,78,100,1,22,77,90,102,125,145,28,66,0,775,2,999,27,0,31,2,0,0,0,87,0,2,19,3,0,104,82,82,19,119,4,67,23,74,70000,0,151,0,0,1,74,115,1,0,84,81,0,91,21,0,1,26,78,149,6,4720,28,89,0,1,800,1,1,1,1,0,98,31,25,0,31,28,145,19,67,27,77,0,22,102,90,1,0,2,0,0,3,0,0,95,2,147,77,92,4,80,124,69,20,99,98,0,1,0,69,2,0,1,32,1,1,1,999,0,0,0,2,2,0,1,70,1,0,12000,19,1,111,3,10,0,3,0,1,0,-1,1,19,0,71,2,3,20,1,0,4,1,0,P,218000,0,0,0,0,0,5,0,0,870,19,1,1,600700,2,1928,0,2,0,0,0,0,0,2,1,2,2,19,0,0,0,2300,0,0,-1,0,0,1,0,0,0,2,0,2019HU0324974,0,2,2,0,0,0,1,0,19,0,0,0,2,0,1,1,0,0,14,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,2,19,2,2,178,1,1200,0,0,0,2,4,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,0,3,41,0,0,0,1,4,0,0,0,0,27,-1,16,90,1,87,1,157,19,22,116,1,0,141,89,69,6,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,100,0,1,0,1099,13000,0,9,0,1943,0,1,0,1099,0,412010,-1,-1,-1,0,-1,0,100,1,19,1,1,-1,-1,-1,19
5,11314,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,5800,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,19,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1952,1.000000,0,0,13,0,15,-60000,0,16,0,0,14,2,27,0,15,0,0,0,1,0,19,11,17,9,12,-1,0,0,0,8,0,0,8,0,0,19,0,-1,-1,1,0,-1,0,0,-1,2,0,18,7,0,0,0,10,3,0,10,9,9,1,1,4,0,1,0,-1,0,3,-1,0,0,0,19,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,8,4,0,8,10,17,10,18,11,20,0,10,0,0,10,0,3,16,12,17,11,8,-1,-1,3,999,10,0,3,2,0,1,0,0,-1,0,19,0,-1,0,10,8,8,0,0,2,17,7,-1,0,9,0,0,1,14,2,1,0,17,7,0,18,10,0,0,10,0,10,6,6230,18,7,-1,1,0,0,0,0,0,0,8,18,11,-1,0,0,0,19,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,26,1,0,16800,19,-1,611M1,0,0,0,-1,-1,0,0,-1,0,19,-1,107,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,5,0,-1,-1,19,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,19,0,0,-1,400,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0110391,0,0,0,0,0,-1,-1,0,55,0,0,-1,2,0,0,0,-1,0,0,1,0,1,-1,0,-1,0,0,-1,-1,0,400,-1,1,0,19,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,87,2,0,0,0,0,0,0,-1,3,0,-1,0,0,28,-1,21,27,1,1,0,0,19,10,8,-1,0,9,17,11,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,5800,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,472031,-1,-1,-1,-1,-1,0,0,1,19,0,0,-1,-1,-1,19
6,3184,9500,0,1,339,243,145,218,0,0,269,310,159,199,47,203,0,0,0,9,0,0,0,0,1,149,240,188,4000,61,0,53,137,1,54,0,0,47,131,150,2,0,1,145,177,2,163,0,145,50,45,19,66,47,0,6370,355,149,1,0,0,2,0,231,0,169,288,250,176,170,2,312,206,2,51,2,0,1,173,0,1939,1.000000,0,160,45,151,77,81600,180,150,52,188,401,173,62,273,108,158,45,55,1,50,19,283,184,170,67,0,0,0,0,268,228,0,348,290,160,186,1,0,0,3,1,0,1,399,0,229,0,174,339,226,0,0,417,322,0,216,56,158,0,2,4,1,1,2,1413,0,3,0,0,0,175,19,205,52,1,0,236,168,154,329,278,161,0,0,233,144,65,2,0,188,101,41,201,88,55,168,0,193,4000,1,266,258,250,190,134,192,260,75,0,1250,3,999,325,0,267,2,0,0,0,201,0,2,19,3,0,296,189,66,220,218,3,128,149,297,95000,2,356,0,0,1,178,465,3,0,73,78,0,88,80,0,2,374,168,201,1,9620,152,198,0,1,1100,1,1,1,1,0,107,48,145,0,356,267,161,19,48,143,324,0,237,177,167,1,0,2,0,0,3,0,0,45,2,132,48,46,5,184,176,187,298,182,59,0,1,0,47,4,0,1,148,1,1,1,999,0,0,0,2,2,0,1,93,1,0,0,19,1,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,1000,19,7,1,160000,2,1928,0,2,0,0,0,0,0,1,2,2,2,19,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,2019HU0360259,7,0,0,0,-1,0,1,0,163,1,0,0,2,0,1,1,0,121,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,19,2,2,306,1,2,0,0,0,0,35,0,0,1,3,0,1.010145,1,0,700,0,0,0,0,0,0,1,0,1,18,2,0,1,21,0,0,14,0,6,0,0,0,0,416,-1,14,176,1,106,1,153,19,387,183,3,0,96,56,60,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,250,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,1,-1,0,4000,2,19,1,1,-1,-1,-1,19
7,21005,9500,0,0,109,121,105,115,0,0,135,189,84,95,30,28,0,0,0,9,0,0,0,0,1,34,100,97,21900,92,0,26,178,1,85,0,0,86,24,167,2,0,1,85,98,2,82,0,100,32,29,19,9,75,0,8191,31,32,1,0,0,1,0,37,0,37,57,18,32,35,2,37,28,2,40,1,0,0,9,0,2012,1.000000,0,70,10,75,35,235000,8,42,52,31,20,45,9,35,19,39,51,10,1,12,19,96,85,29,31,0,0,0,0,189,135,0,121,110,115,104,11,0,0,1,1,0,0,108,0,99,1,31,87,162,0,0,22,95,0,142,84,28,0,2,4,1,2,0,349,0,3,0,0,0,142,19,28,84,0,0,22,162,99,108,87,31,0,0,84,122,93,2,1,89,184,94,26,159,82,27,0,92,0,1,29,92,92,93,102,115,156,132,0,425,3,22,27,0,23,2,1,0,0,23,0,2,19,0,0,99,34,106,164,85,4,92,175,91,40000,0,137,0,0,1,150,147,1,0,30,32,0,30,115,0,0,98,93,85,1,8510,100,81,0,6,0,1,3,1,0,0,24,86,166,0,23,27,115,19,26,30,7,0,38,64,26,1,0,2,0,0,3,0,0,46,1,31,42,11,3,34,10,41,45,43,59,0,1,0,30,3,0,1,82,1,1,1,999,0,0,0,2,1,0,1,31,1,0,0,19,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,1,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,560,19,5,0,55600,2,1928,0,2,0,0,0,0,0,2,1,1,2,19,0,0,0,2000,0,0,-1,0,0,0,0,0,0,1,0,2019HU1316159,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,19,1,2,501,1,500,0,0,0,0,40,0,0,1,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,29,2,0,1,6,0,0,16,0,1,0,0,0,2,35,-1,22,39,1,71,1,75,19,72,89,2,0,95,122,182,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,517021,-1,-1,-1,0,-1,0,21900,1,19,1,2,-1,-1,-1,19
8,18570,9500,0,0,335,386,602,105,0,0,298,143,419,430,579,692,0,0,0,9,0,0,0,0,15,766,358,506,0,104,0,390,87,1,136,0,0,416,282,391,2,1,2,334,337,2,99,0,685,589,371,19,201,238,0,169,276,265,2,0,0,1,0,408,0,306,122,115,251,131,2,253,261,2,339,0,0,0,214,0,1939,1.000000,-1,312,92,268,278,40000,410,398,0,252,127,101,339,272,268,244,233,193,1,99,19,430,419,692,579,0,0,0,0,142,298,101,386,335,105,603,0,0,0,1,1,0,0,381,0,385,0,125,520,616,0,0,153,321,0,480,113,256,0,2,4,2,1,0,-1,0,2,0,0,0,480,19,256,114,0,0,153,616,385,381,520,125,0,0,341,665,119,3,0,548,356,464,362,254,133,87,0,369,0,1,512,354,164,669,453,459,444,537,0,-1,2,142,128,0,314,2,0,0,0,773,0,9,19,0,0,328,459,118,367,353,3,308,127,786,-1,2,112,0,0,1,325,361,1,0,371,589,0,566,93,0,0,337,369,335,6,9,684,98,0,0,0,1,0,1,0,0,282,417,391,0,314,127,458,19,226,309,252,0,207,76,273,1,2,0,19,0,0,0,380,121,1,210,229,428,3,256,240,105,98,279,399,0,4,-1,85,4,1,1,999,2,1,1,999,1,0,0,0,1,0,0,88,1,0,-1,19,0,-1,3,5,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,19,3,0,37500,2,1928,0,2,0,0,0,0,0,1,2,1,2,19,0,0,0,1100,0,0,-1,0,0,0,0,0,0,0,0,2019HU0985321,0,0,0,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,4,1100,0,2,0,19,2,2,0,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,3,2,-10001,3,0,0,0,1,0,0,0,0,0,0,231,-1,2,209,1,379,1,371,19,365,334,1,0,95,528,755,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,20,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,19,1,3,-1,-1,-1,19
9,4460,9500,0,1,66,95,21,60,0,0,54,47,154,22,28,110,0,0,0,9,0,0,0,0,1,101,16,116,19000,87,0,91,20,1,208,0,0,57,62,68,2,0,1,24,62,2,86,0,29,55,51,19,56,90,0,4890,26,82,1,0,0,4,0,102,0,106,78,84,68,15,2,146,79,2,21,2,0,1,67,0,1982,1.000000,0,19,117,119,208,79000,158,20,52,87,23,126,94,93,133,20,76,28,1,93,19,23,158,101,24,0,0,0,0,53,78,0,120,57,79,26,1,0,0,1,1,0,1,53,0,24,0,79,98,98,0,0,59,20,0,145,223,84,0,2,4,1,1,0,391,0,3,0,0,0,141,19,61,175,1,0,64,87,21,56,86,92,0,0,146,79,59,2,0,24,86,77,115,95,39,125,0,80,0,1,31,118,93,118,122,31,19,68,0,775,3,999,114,0,104,2,0,0,0,91,0,2,19,0,0,142,19,22,117,83,4,101,86,117,85000,2,111,0,0,1,81,24,2,0,53,56,0,99,67,0,0,66,72,27,1,4700,34,101,0,6,0,1,3,1,0,0,58,64,73,0,91,110,28,19,76,18,121,0,28,104,91,1,0,2,0,0,3,0,0,63,4,129,27,64,4,106,82,73,140,26,56,0,1,0,81,3,0,1,940,1,1,1,999,0,0,0,2,4,0,1,97,1,0,0,19,0,111,2,10,0,5,0,3,0,-1,1,19,0,81,2,3,21,1,0,4,1,0,P,3200,0,0,0,0,0,18,0,0,2000,19,5,1,67400,2,1928,0,2,0,0,0,0,0,2,1,1,2,19,0,0,0,2200,0,0,-1,0,0,1,0,0,0,1,0,2019HU0546051,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,19,2,2,398,1,800,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,61,2,19000,1,6,0,0,0,0,1,0,0,0,0,88,-1,16,24,1,24,1,174,19,150,81,3,0,95,27,81,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,150,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,411011,-1,-1,-1,1,-1,0,19000,1,19,1,2,-1,-1,-1,19
