,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,102606,9500,0,1,9,10,7,3,0,0,1,7,11,7,12,3,0,0,0,9,0,0,0,0,15,7,3,14,30000,10,0,11,16,1,12,0,0,8,1,7,2,0,1,2,7,2,1,0,13,10,13,17,17,17,0,7380,56,59,1,0,0,4,0,119,0,55,110,93,58,17,2,56,101,2,55,1,0,0,15,0,2015,1.000000,0,56,102,19,60,210000,104,17,52,54,59,92,90,55,64,55,83,94,1,58,17,6,12,3,10,0,0,0,0,6,2,0,8,11,3,11,1,0,0,1,1,0,1,2,0,8,0,14,0,1,0,0,6,6,0,4,7,26,0,2,3,1,1,0,427,0,3,0,0,0,9,17,16,8,0,0,10,1,7,1,3,10,0,0,2,7,7,1,0,14,3,6,8,9,10,13,0,7,30000,1,11,6,2,6,8,8,1,14,0,1650,3,999,7,0,1,2,0,0,0,2,0,2,17,3,0,56,17,55,100,110,2,56,57,93,365000,0,119,0,0,1,59,55,1,0,65,51,0,18,17,0,1,59,58,19,1,4840,97,58,0,1,2400,2,1,1,1,0,56,106,16,0,54,66,55,17,51,58,111,0,102,89,64,1,0,2,0,0,3,0,0,17,4,99,63,18,2,59,85,15,67,48,17,0,2,0,57,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,58,1,0,0,17,0,3331M,3,9,0,4,0,1,0,-1,1,17,0,184,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,650,17,2,1,59500,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,2200,0,0,-1,0,0,1,0,1,0,0,0,2019HU0621855,0,0,0,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,109,15,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,17,2,2,389,1,900,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,53,2,0,3,9,0,0,0,0,6,0,0,0,0,5,-1,16,6,1,3,1,9,17,103,54,2,0,83,94,58,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,2,1943,0,1,0,6207,0,413091,-1,-1,-1,0,-1,0,150000,1,17,1,1,-1,-1,-1,17
1,39147,1270,0,1,121,66,21,23,0,0,134,72,75,74,115,66,0,0,0,9,0,0,0,0,1,18,19,70,50000,134,0,77,72,1,21,0,0,67,114,84,2,0,1,114,124,2,66,0,66,21,78,17,22,82,0,2870,20,89,1,0,0,2,0,80,0,84,19,71,21,68,2,130,127,2,123,1,0,0,65,0,2004,1.000000,0,71,77,60,21,68000,22,73,52,20,20,18,134,118,70,74,123,67,1,117,17,74,75,66,115,0,0,0,0,72,133,0,65,121,23,20,1,0,0,4,1,0,1,136,0,87,0,110,76,76,1,0,67,23,0,71,23,21,0,2,3,1,1,0,2198,0,3,0,2,0,71,17,20,23,0,0,67,76,86,136,76,109,0,0,110,115,19,1,0,67,23,69,74,70,106,81,0,71,50000,1,75,21,104,113,70,81,64,22,0,7500,3,3,77,0,20,2,0,0,0,65,0,2,17,3,0,130,68,124,127,20,4,84,21,70,425000,1,80,0,0,1,89,20,1,0,77,21,0,82,22,0,2,124,72,115,1,440,65,67,0,1,1100,1,1,1,2,0,114,66,84,0,20,76,81,17,23,64,21,0,75,113,104,1,0,2,0,0,3,0,0,70,2,81,107,69,4,23,74,115,111,67,20,0,2,0,73,3,0,1,142,1,1,1,1270,0,0,0,1,2,0,1,73,1,0,0,17,1,332M,3,7,0,2,0,3,0,-1,1,17,0,80,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,20,0,0,980,17,3,0,68000,2,1973,0,2,0,0,0,0,0,2,1,2,2,17,0,0,0,3504,0,0,-1,0,0,0,0,0,0,1,0,2019HU1315212,4,2,2,0,-1,0,1,0,126,1,0,0,2,0,1,1,0,37,2,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,17,2,2,331,1,1100,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,3400,0,0,0,0,0,0,1,0,3,48,2,0,1,39,0,0,0,0,1,0,0,0,0,118,-1,21,74,2,70,1,61,17,22,19,2,0,123,66,116,1,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,200,0,2,0,3301,0,0,9,2,1973,0,1,0,6007,0,1191XX,-1,-1,-1,0,-1,0,50000,1,17,1,1,-1,-1,-1,17
2,118995,1200,0,1,199,81,89,66,0,0,270,214,229,389,228,312,0,0,0,9,0,0,0,0,3,85,310,226,32020,74,0,247,210,1,319,0,1,191,156,350,1,0,1,275,275,2,74,0,274,271,54,17,32,36,0,169,31,30,1,0,0,4,0,10,0,52,109,59,30,61,2,36,11,1,9,1,0,0,41,0,1954,1.000000,0,57,12,41,39,40000,59,70,0,33,9,11,48,32,39,51,45,30,1,11,17,389,229,313,228,0,0,0,0,214,270,0,81,200,67,89,1,0,0,4,1,0,1,200,0,292,0,271,69,232,2,0,338,214,0,304,225,185,0,2,3,1,1,0,320,0,3,0,0,0,303,17,186,224,0,0,337,233,293,200,69,271,0,0,293,106,71,3,0,309,191,213,413,231,376,179,0,216,32000,1,66,198,57,93,442,215,302,224,0,175,3,999,162,0,211,2,0,0,0,274,0,2,17,0,0,35,62,10,11,108,3,53,30,58,25000,0,11,0,0,1,30,31,1,0,68,63,0,36,32,0,0,29,35,9,6,9,36,13,0,0,0,2,3,1,0,0,36,59,40,0,12,10,58,17,28,26,28,0,32,59,36,1,0,2,0,0,3,0,0,60,4,9,37,9,5,37,36,74,55,33,10,0,4,0,13,2,0,1,999,0,1,1,999,0,0,0,2,4,0,0,12,1,0,18000,17,0,484,3,5,0,2,0,2,0,-1,1,17,0,72,2,3,20,1,0,4,3,0,P,20,0,0,0,0,0,12,0,0,300,17,1,0,36720,2,1979,0,2,0,0,0,0,0,2,2,2,1,17,0,0,0,105,0,0,-1,0,0,1,0,0,0,2,0,2019HU1196096,4,2,2,0,0,0,0,0,303,1,0,0,2,0,1,1,0,31,6,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,139,1,1200,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,105,0,0,0,0,0,0,2,0,2,62,2,0,1,10,0,0,0,1,1,0,0,0,0,63,-1,15,260,2,77,1,251,17,59,33,1,0,45,31,11,7,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,190,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,17,1,2,-1,-1,-1,17
3,26551,9500,0,0,446,177,151,106,0,1,122,329,398,403,486,442,0,0,0,9,0,0,0,0,13,135,382,134,-19999,139,0,186,98,1,526,0,0,378,122,428,1,1,1,158,125,0,346,0,409,175,519,17,527,145,0,169,516,420,2,0,0,1,0,111,1,122,164,352,138,165,2,319,151,2,437,1,0,0,457,0,1939,1.000000,-1,449,93,374,292,15000,475,106,0,744,301,109,111,487,115,396,551,641,0,763,17,335,328,318,332,0,0,0,0,242,92,62,111,302,83,109,0,0,0,1,2,0,0,471,0,536,0,614,367,268,0,0,449,383,0,497,299,453,0,1,3,0,1,0,-1,0,0,1,0,0,558,17,718,395,0,0,601,384,628,688,463,657,0,0,327,457,506,1,0,422,457,390,294,648,366,498,0,318,-1,1,499,287,485,579,278,363,243,273,0,-1,0,999,309,0,355,2,0,0,0,321,0,2,17,0,0,231,122,337,109,111,4,101,116,288,-1,0,101,0,0,1,322,378,2,0,393,142,0,99,316,7,0,113,412,131,0,9,369,295,0,0,0,2,0,1,0,0,89,332,529,0,551,398,559,17,392,350,393,0,803,603,537,2,2,0,0,0,0,0,500,790,1,530,515,483,3,565,427,481,379,646,566,0,1,-1,464,3,0,1,902,2,1,2,999,1,0,0,0,1,0,0,368,2,0,-1,17,1,-1,3,4,0,2,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,17,1,0,15000,2,1928,0,2,0,0,0,775,0,2,2,2,1,17,0,0,1,2801,0,0,-1,0,0,0,0,0,0,0,0,2019HU0868193,0,0,0,0,0,0,2,0,17,0,7,0,2,0,1,1,0,0,13,0,0,3,-1,0,0,0,0,0,-1,1,0,0,0,0,17,2,2,72,1,60,0,0,0,0,0,0,1,2,1,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,3,2,-10001,3,0,0,0,1,0,0,1,0,0,0,325,-1,1,417,1,284,1,288,17,390,568,1,0,375,429,526,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,17,1,3,-1,-1,-1,17
4,7687,9500,0,1,164,92,37,104,0,0,37,91,131,23,35,126,0,0,0,9,1,0,0,0,13,118,135,30,20000,194,0,165,138,1,104,0,0,79,122,103,2,1,1,180,31,2,33,0,107,127,26,17,109,142,0,4670,86,226,1,0,0,4,0,83,0,102,153,221,36,102,2,43,222,2,132,1,0,0,131,0,1939,1.000000,0,41,86,119,67,100000,119,101,52,26,124,63,169,102,19,191,129,160,1,136,17,20,81,68,15,0,0,0,0,70,33,0,56,120,89,22,1,0,0,1,1,0,1,81,0,55,0,24,105,94,0,0,78,22,0,78,76,98,0,2,3,1,1,0,-1,0,2,0,0,0,129,17,163,101,0,0,95,198,93,137,184,35,0,0,100,106,109,3,0,19,63,74,79,81,68,86,0,68,8000,1,84,71,54,30,21,111,82,18,0,-1,2,999,61,0,27,2,0,0,0,88,0,2,17,0,0,32,67,62,125,63,4,58,32,130,-1,0,65,0,0,1,128,75,2,0,19,68,0,91,75,0,0,18,105,75,1,9610,70,16,0,1,0,1,0,1,0,0,75,86,93,0,49,75,111,17,26,147,114,0,112,48,91,1,0,2,17,0,3,0,0,121,4,159,120,84,1,116,104,137,130,30,155,0,1,0,31,2,0,1,924,1,1,1,999,0,0,0,2,4,0,0,17,1,0,0,17,0,4411,2,4,0,2,0,1,0,-1,1,17,0,82,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,17,2,1,100000,2,1928,0,2,0,1,0,0,0,1,2,2,2,17,0,0,0,2700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0205374,0,0,0,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,41,13,2,0,2,-1,0,0,0,0,0,-1,4,2700,0,2,0,17,2,2,501,1,2,0,0,0,0,20,0,0,0,2,0,1.010145,1,0,2700,0,0,-1,0,0,0,1,0,1,18,2,0,3,0,0,0,15,0,6,0,0,0,0,72,-1,19,126,1,18,1,60,17,77,22,4,0,74,77,73,7,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,170,0,2,0,1099,12000,1,9,0,1943,0,1,1,1099,0,537061,-1,-1,-1,0,-1,0,8000,2,17,1,4,-1,-1,-1,17
5,123931,9500,0,1,76,71,73,109,0,0,117,70,138,74,77,74,0,0,0,9,0,0,0,0,1,22,19,118,101000,26,0,75,23,1,129,0,0,76,74,24,2,0,2,68,137,2,125,0,76,128,70,17,39,14,0,5391,48,15,1,0,0,2,0,52,0,75,119,56,14,12,2,45,81,2,78,1,0,0,43,0,1939,1.000000,0,47,88,52,78,135000,18,23,52,57,120,128,127,46,162,15,50,16,1,87,17,69,126,74,69,0,0,0,0,69,114,0,68,77,107,69,1,0,0,1,1,0,1,67,0,74,0,22,107,72,0,0,111,70,0,77,72,69,0,2,3,1,1,0,3050,0,3,0,2,0,77,17,74,76,0,0,116,73,78,73,124,22,0,0,68,70,74,2,0,70,21,115,65,122,69,70,0,71,100000,1,114,121,74,18,18,69,122,23,0,5250,3,32,24,0,76,2,0,0,0,20,0,2,17,2,0,74,20,149,111,149,4,130,22,104,154000,0,70,0,0,1,21,76,3,0,63,126,0,23,92,0,2,99,50,27,1,4760,78,75,0,1,580,1,1,1,2,0,26,68,87,0,78,55,59,17,45,14,56,0,17,14,43,1,0,2,0,0,3,0,0,75,2,13,49,40,6,13,45,78,100,82,77,0,2,0,43,4,0,1,51,1,1,1,999,0,0,0,2,2,0,1,91,1,0,0,17,0,6111,3,7,0,3,0,3,0,-1,1,17,0,86,2,3,21,1,0,4,1,0,P,1000,0,0,0,0,0,20,0,0,500,17,3,0,359000,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,3205,0,0,-1,0,0,2,0,0,0,1,0,2019HU1372365,0,2,2,0,-1,1,0,0,17,1,0,0,2,0,1,1,0,43,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,2,501,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3200,0,0,0,0,0,0,1,0,1,61,2,0,1,10,0,0,0,0,1,0,0,0,0,20,-1,22,126,1,70,1,24,17,23,72,4,0,74,21,134,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,180,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,14000,1,17,1,1,-1,-1,-1,17
6,121999,9500,0,0,148,493,371,130,0,0,391,323,329,341,394,479,0,0,0,9,0,0,0,0,0,473,100,543,4000,362,0,113,112,1,320,0,0,307,393,449,1,0,2,280,109,2,328,0,289,359,298,17,81,73,0,169,20,21,1,0,0,2,0,73,0,20,77,113,63,69,2,113,73,2,18,0,0,0,123,0,1939,1.000000,0,122,81,65,24,147000,68,66,0,66,123,82,76,116,117,119,74,69,1,21,17,341,328,479,395,0,0,0,0,322,392,0,493,148,130,372,0,0,0,1,2,0,0,420,0,125,0,295,445,150,0,0,459,344,0,558,455,125,0,2,3,2,1,0,257,0,2,0,2,0,558,17,125,455,0,0,460,150,125,421,446,295,0,0,520,115,326,3,0,132,386,341,140,417,299,431,0,339,0,1,105,420,533,346,412,326,130,360,0,625,2,999,349,0,422,2,0,1,0,585,0,2,17,0,0,113,85,22,84,83,4,23,69,127,-1,0,73,0,0,1,25,22,3,0,137,127,0,87,87,1,0,91,70,81,6,9,84,22,0,0,0,1,0,1,0,0,71,21,22,0,124,113,20,17,23,22,67,0,70,68,67,1,2,2,0,0,3,0,1700,73,2,72,129,124,4,73,115,66,20,24,71,0,2,0,19,3,0,1,210,1,1,1,999,1,0,0,2,2,0,0,23,1,0,0,17,0,4511M,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,120,17,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,1,17,0,0,0,401,0,0,-1,0,0,0,0,0,0,1,0,2019HU1299155,0,2,2,0,0,0,0,0,17,0,0,0,2,0,1,1,1,0,0,1,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,17,2,2,30,1,420,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,54,2,0,6,77,0,0,0,0,4,0,0,0,0,316,-1,21,157,1,323,1,250,17,79,76,2,0,78,86,32,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,17,1,3,-1,-1,-1,17
7,9768,9500,0,1,7,26,20,39,0,0,7,42,7,7,23,25,0,0,0,9,0,0,0,0,1,26,34,36,75000,5,0,25,22,1,26,0,0,39,24,21,2,0,2,24,7,2,37,0,39,37,7,17,43,25,0,6880,22,23,1,0,0,4,0,27,0,8,38,8,27,22,2,22,20,2,8,2,0,0,20,0,1995,1.000000,0,45,25,48,25,201600,22,22,52,6,35,25,6,23,36,27,49,23,1,45,17,7,7,26,23,0,0,0,0,42,8,0,26,7,38,20,1,0,0,1,1,0,1,37,0,7,0,23,5,26,0,0,21,26,0,24,7,27,0,2,3,1,1,0,2993,0,3,0,0,0,24,17,28,7,1,0,20,26,7,37,6,23,0,0,46,22,8,2,0,46,25,38,24,21,21,21,0,22,75000,1,28,8,40,19,5,8,24,20,0,5750,3,26,38,0,7,2,0,0,300,19,0,2,17,2,0,23,22,7,20,37,4,8,26,8,300000,0,26,0,0,1,24,22,1,0,7,37,0,25,43,0,2,8,22,24,1,120,39,37,0,2,1300,1,1,1,2,0,24,40,22,0,8,38,7,17,20,24,7,0,28,18,40,1,0,2,0,0,3,0,0,22,4,21,21,39,5,25,24,22,46,46,7,0,2,0,5,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,6,1,0,0,17,0,5221M,2,6,0,3,0,3,0,-1,1,17,0,94,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,2600,17,11,0,201600,2,1928,0,2,0,0,0,0,0,1,2,2,2,17,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0279124,0,2,2,0,-1,0,0,0,17,1,0,0,90,0,1,1,0,49,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,17,2,3,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,1,47,2,0,1,18,0,0,0,0,1,0,0,0,2,22,-1,16,27,1,46,1,48,17,21,5,4,0,49,24,46,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,560,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,113031,-1,-1,-1,0,-1,0,75000,1,17,1,1,-1,-1,-1,17
8,76098,9500,0,1,705,434,502,537,0,1,468,450,156,138,631,768,0,0,0,9,0,0,0,0,1,154,158,523,15000,455,0,146,720,1,472,0,0,478,773,507,2,1,2,488,600,2,158,0,120,412,451,17,76,52,0,7860,98,99,1,0,0,4,0,46,0,92,84,88,94,95,2,52,56,2,56,0,0,0,47,0,1939,1.000000,0,56,80,52,78,40540,53,52,8,54,92,85,51,14,49,14,14,48,1,17,17,132,147,753,608,0,0,0,0,415,501,19,420,592,460,495,1,0,0,1,1,0,1,458,0,443,0,687,518,423,0,0,139,445,0,686,137,148,0,2,3,1,1,0,-1,0,3,0,0,0,683,17,152,139,0,0,153,443,474,499,556,709,0,0,155,146,493,3,0,471,717,577,469,122,387,730,0,447,15000,1,407,628,485,506,111,135,912,671,0,-1,3,999,499,0,426,2,0,0,0,448,0,2,17,0,0,52,95,56,55,84,3,93,94,89,115000,2,47,0,0,1,99,98,1,0,84,90,0,52,76,0,0,56,52,50,6,2310,55,49,0,3,0,2,3,1,0,0,52,52,88,0,49,51,16,17,50,48,54,0,17,16,15,1,0,2,0,0,3,0,0,15,4,59,15,52,7,52,15,17,15,54,56,0,1,0,17,1,0,1,89,2,1,1,999,0,0,0,2,4,0,0,17,1,0,0,17,1,713Z,3,5,0,3,0,2,0,-1,1,17,0,105,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,25,0,0,-1,17,3,0,116000,2,1928,0,2,0,0,0,1830,0,2,2,2,2,17,0,0,1,3309,0,0,0,0,0,0,0,0,0,1,0,2019HU1156720,0,2,2,0,-1,0,2,0,17,1,0,0,2,0,1,1,0,61,2,2,0,4,-1,0,0,0,0,0,-1,2,3100,0,2,2,17,2,2,451,1,600,0,0,0,2,25,0,0,2,1,0,1.010145,1,0,3300,0,0,-1,0,0,0,1,0,1,37,2,0,1,0,0,0,0,0,1,0,0,0,2,680,-1,20,823,1,149,1,153,17,54,54,1,0,14,48,18,5,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,160,0,-1,0,1099,36000,0,9,2,1943,0,1,0,2300,0,252020,-1,-1,-1,0,-1,0,4000,1,17,1,2,-1,-1,-1,17
9,89476,9500,0,0,81,90,174,28,0,0,107,147,98,97,27,91,0,0,0,9,0,0,0,0,0,92,26,29,0,25,0,153,80,1,83,0,0,153,162,91,2,0,2,81,95,2,160,0,177,26,90,17,22,49,0,8680,108,57,1,0,0,4,0,121,0,59,129,54,21,64,2,113,22,2,90,0,0,0,67,0,1991,1.000000,0,61,67,120,53,32000,19,107,0,123,18,91,65,16,105,76,108,95,0,87,17,98,98,91,27,0,0,0,0,147,107,0,89,81,27,174,0,0,0,1,1,0,0,97,0,81,0,91,99,34,0,0,106,28,0,194,85,29,0,2,3,2,1,0,2430,0,2,0,2,0,194,17,29,85,0,0,106,34,80,96,99,90,0,0,29,89,27,1,0,32,174,139,93,134,85,107,0,94,0,1,97,94,30,186,90,99,108,29,0,7500,2,999,151,0,98,2,0,0,0,26,0,9,17,0,0,113,64,90,21,129,4,59,21,54,280000,0,120,0,0,1,57,109,1,0,72,50,0,50,22,0,0,13,67,109,6,4000,19,76,0,1,0,1,3,1,0,0,82,92,99,0,117,158,24,17,63,113,66,0,111,55,58,6,0,2,0,0,2,0,0,67,4,19,84,24,5,58,26,54,102,19,76,0,1,0,63,2,0,2,706,1,1,5,1970,0,0,0,1,4,0,0,63,43,0,0,17,0,454110,1,3,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,17,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,17,0,0,0,3525,0,0,-1,0,0,0,0,0,0,0,0,2019HU0152592,0,0,0,0,-1,0,0,0,17,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,17,2,2,0,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,480,0,0,0,1,0,1,32,2,0,6,0,0,0,16,0,6,0,0,0,2,88,-1,21,153,1,149,1,138,17,18,123,1,0,108,94,87,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,40,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,351011,-1,-1,-1,0,-1,0,0,1,17,1,2,-1,-1,-1,17
