,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,61080,9500,0,0,27,91,25,99,0,0,97,25,86,83,144,91,0,0,0,9,0,0,0,0,9,149,89,26,29400,88,0,80,84,1,143,0,0,141,152,26,1,0,1,25,84,2,91,0,90,84,25,4,25,87,0,169,151,86,2,0,0,2,0,87,0,24,87,162,157,86,2,159,147,2,82,1,0,0,28,0,1976,1.000000,0,79,80,87,143,31700,25,84,0,84,89,149,88,141,25,89,25,97,1,93,4,27,35,34,25,1,0,0,0,61,43,0,31,7,7,28,0,0,0,1,1,0,0,47,0,26,0,10,30,8,0,0,46,30,0,11,49,31,0,2,8,2,1,0,323,0,2,0,0,0,14,4,29,44,1,0,61,7,25,44,28,11,0,0,56,22,55,4,0,28,8,40,9,58,25,7,0,30,0,1,32,7,8,35,29,32,22,26,0,1950,2,999,42,0,52,4,0,0,0,11,0,2,4,0,0,34,9,47,36,52,3,34,8,29,200000,2,65,0,0,1,27,37,2,0,47,38,0,33,9,0,0,7,31,35,6,9,36,30,0,0,0,1,3,1,0,0,7,25,8,0,68,45,25,4,26,25,9,0,30,49,9,1,0,2,0,0,2,0,0,52,4,10,27,37,7,9,10,27,46,35,55,0,1,0,46,2,0,1,939,2,1,1,999,0,0,0,2,4,0,1,42,1,0,0,4,1,-1,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,10000,0,0,0,0,0,0,0,0,700,4,5,0,31700,2,1928,0,2,0,0,0,0,0,2,2,1,1,4,0,0,0,206,0,0,-1,0,0,2,0,1,0,1,0,2019HU0804526,0,2,2,0,1,0,1,0,19,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,0,2,0,0,2,2,4,2,2,0,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,1,0,0,0,0,0,1,0,0,0,0,25,-1,16,40,1,30,1,25,4,25,84,2,0,25,97,93,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,4
1,28330,9500,0,0,25,131,33,65,0,0,103,28,66,85,146,101,0,0,0,9,0,0,0,0,9,135,102,27,10200,104,0,131,115,1,191,0,0,124,134,22,1,0,2,136,148,2,169,0,88,93,130,4,92,66,0,169,30,99,1,0,0,4,0,56,0,107,83,48,56,108,2,17,30,2,102,2,0,0,217,0,1996,1.000000,0,101,40,111,75,60700,37,58,0,95,37,70,60,113,15,82,31,98,1,99,4,93,83,154,90,0,0,0,0,25,81,0,25,87,26,87,0,0,0,1,1,0,0,143,0,26,0,24,152,86,0,0,27,91,0,82,27,92,0,2,8,2,1,0,1380,0,2,0,0,0,95,4,97,30,0,0,30,94,28,165,159,27,0,0,146,90,25,2,0,144,169,27,83,148,87,82,0,86,0,1,26,86,27,93,93,87,146,87,0,5250,2,999,25,0,88,4,0,0,0,80,0,2,4,3,0,90,81,26,91,154,4,24,25,147,335000,0,25,0,0,1,25,80,4,0,131,89,0,156,86,2,1,150,97,95,6,9,89,82,0,0,900,1,1,1,1,0,150,27,82,0,90,27,88,4,100,169,102,0,29,99,27,1,0,1,0,0,3,0,0,168,2,95,100,28,5,176,92,96,168,174,27,0,4,0,164,5,0,1,999,1,1,1,999,1,0,0,2,2,0,1,145,1,0,0,4,0,-1,2,7,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,2600,4,8,0,60700,2,1928,0,2,0,0,0,0,0,1,2,1,2,4,0,0,0,300,1,0,-1,0,0,2,0,2,0,3,1,2019HU0229609,0,2,2,0,-1,0,0,0,6,1,0,0,350,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,4,0,2,501,1,150,0,0,1,2,50,0,0,0,3,1,1.010145,1,1,100,2,1,0,1,1,0,1,1,1,65,2,0,5,23,0,0,0,1,4,0,1,0,0,47,-1,19,177,1,125,2,238,4,16,47,4,0,11,60,46,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,4,1,1,-1,-1,-1,4
2,5483,9500,0,0,54,111,59,107,0,0,62,95,56,57,109,58,0,0,0,9,0,0,0,0,1,57,94,99,-19999,53,1,81,70,1,61,0,0,106,110,102,2,0,2,101,61,0,102,0,104,103,56,4,94,69,0,169,58,116,1,0,0,1,0,50,0,57,86,62,54,108,2,108,107,2,65,1,0,0,63,0,1939,1.000000,-1,18,124,16,78,127000,18,90,0,61,126,78,73,63,112,17,20,67,1,16,4,86,76,79,134,0,0,1,0,121,88,0,132,76,129,76,0,0,0,1,1,0,0,21,0,88,0,88,73,67,0,0,83,26,0,24,80,28,0,2,8,0,1,0,2687,0,0,0,0,0,17,4,18,56,0,0,65,57,54,16,54,71,0,0,26,82,78,2,0,19,26,25,24,22,93,80,1,81,-1,1,21,72,22,77,78,79,84,24,0,1750,0,999,21,1,82,4,0,0,0,78,0,2,4,3,0,140,144,76,153,122,4,83,73,82,750000,0,72,1,1,1,154,85,3,0,79,137,0,97,127,1,1,85,59,119,0,9,164,122,0,0,2300,1,1,1,1,0,153,138,142,0,51,18,61,4,21,59,63,0,16,57,16,1,0,0,0,1,0,0,0,18,1,62,66,17,4,21,15,56,17,15,61,0,4,-1,50,4,0,1,999,1,1,1,999,1,0,1,0,1,0,1,74,1,0,-1,4,1,-1,3,10,0,4,1,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,0,4,7,1,127000,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,114,1,0,-1,0,0,0,0,0,0,0,1,2019HU0275596,0,0,0,0,-1,0,2,0,4,1,1,0,2,1,1,1,0,0,1,0,0,4,-1,1,0,1,1,0,-1,1,0,0,0,0,4,2,2,4,1,300,0,0,0,0,3,0,0,0,3,0,1.010145,1,0,7100,2,0,-1,0,0,0,1,0,1,25,1,0,5,0,0,0,16,0,6,0,0,0,2,28,-1,21,73,1,80,1,18,4,22,80,2,0,26,96,22,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,170,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,4,1,1,-1,-1,-1,4
3,34386,9500,0,1,247,127,42,36,0,0,39,247,101,188,175,117,0,0,0,9,0,0,0,0,0,134,92,131,52000,35,0,116,120,1,226,0,0,91,40,153,2,1,1,37,38,2,123,0,148,41,209,4,216,135,0,7290,222,131,1,0,0,4,0,133,0,114,36,147,52,133,1,259,130,1,116,2,0,0,126,0,1939,1.000000,0,110,116,228,226,52000,38,120,52,32,92,134,35,220,131,125,270,145,1,59,4,41,41,70,12,0,0,0,0,12,71,0,11,12,41,39,1,0,0,1,1,0,1,11,0,68,0,42,11,42,0,0,74,70,0,72,42,42,0,2,8,1,1,0,1333,0,3,0,2,0,72,4,41,42,0,0,74,41,67,11,11,42,0,0,12,67,42,3,0,40,12,44,12,40,39,42,0,40,60000,1,71,71,39,43,41,38,13,65,0,925,3,999,68,0,11,4,0,0,0,44,0,2,4,3,0,13,12,40,42,69,3,12,40,69,260000,0,12,0,0,1,41,41,1,0,41,41,0,40,43,0,2,72,41,71,1,2320,12,72,0,2,1100,1,1,1,1,0,63,41,77,0,12,68,37,4,66,12,71,0,71,43,39,1,0,2,0,0,3,0,0,40,4,42,39,43,4,12,13,66,13,40,41,0,1,0,39,1,0,1,50,1,1,1,999,0,0,0,2,4,0,1,40,1,0,0,4,0,5413,3,6,0,3,0,3,0,-1,1,4,0,55,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,4,7,0,-60000,2,1928,0,2,0,0,0,1070,0,1,2,2,2,4,0,0,0,900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0598545,0,0,0,0,-1,0,0,0,4,0,0,0,2,1,1,1,0,13,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,4,2,2,179,1,100,0,0,1,0,0,0,0,1,3,0,1.010145,1,0,0,4,0,0,0,0,0,24,0,2,17,2,0,3,35,0,0,0,1,5,0,0,0,1,171,-1,11,171,1,40,1,102,4,38,33,1,0,270,144,58,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1721YY,-1,-1,-1,0,-1,0,52000,1,4,1,3,-1,-1,-1,4
4,16353,9500,0,0,10,33,34,59,0,0,11,54,10,8,33,35,0,0,0,9,0,0,0,0,3,36,62,56,0,10,0,35,32,1,34,0,0,59,32,34,2,0,2,34,58,2,9,0,10,11,59,4,9,35,0,169,33,32,1,0,0,4,0,32,0,65,10,57,32,34,2,33,32,2,61,1,0,0,36,0,1939,1.000000,0,60,38,62,36,102400,33,42,0,9,61,35,9,34,66,35,56,36,1,55,4,11,11,35,37,0,0,0,0,62,11,0,36,10,60,38,0,0,0,1,1,0,0,67,0,11,0,41,11,35,0,0,37,37,0,36,10,42,0,2,8,2,1,0,2008,0,2,0,1,0,34,4,34,8,0,0,35,33,9,58,11,35,0,0,12,35,56,2,0,11,41,11,39,41,37,40,1,38,0,1,35,63,10,36,59,70,34,35,0,3650,2,32,11,0,64,4,0,0,0,39,0,2,4,3,0,35,38,61,39,10,3,64,38,70,500000,2,36,0,0,1,37,36,4,0,70,11,0,40,10,0,1,65,34,39,6,9,12,11,0,0,1600,1,1,1,1,0,39,66,42,0,60,11,64,4,32,33,57,0,37,35,10,1,0,2,0,0,3,0,0,34,4,36,31,8,6,35,36,32,9,9,55,0,2,0,10,4,0,1,51,1,1,1,999,0,0,0,2,4,0,1,10,1,0,0,4,0,-1,3,8,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1600,4,5,0,102400,2,1928,0,2,0,0,0,0,0,2,1,2,2,4,0,0,0,113,0,0,-1,0,0,0,0,0,0,0,0,2019HU0951144,0,0,0,0,-1,0,0,0,4,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,4,2,2,137,1,230,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,61,2,0,6,39,0,0,0,0,6,0,0,0,0,60,-1,16,18,1,86,1,101,4,35,13,4,0,63,40,57,2,0,0,2,0,0,0,0,0,1,5,1,0,4,0,0,0,2,0,400,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,-1,-1,-1,-1,0,-1,0,0,3,4,1,1,-1,-1,-1,4
5,17198,9500,0,0,18,17,59,105,0,0,103,62,109,19,61,100,0,0,0,9,0,0,0,0,7,60,63,18,293000,57,0,58,59,1,16,0,0,61,61,105,2,0,2,61,18,2,18,0,102,18,60,4,97,103,0,7390,61,18,1,0,1,4,0,59,0,98,59,62,65,56,2,101,59,2,56,1,0,0,17,0,2017,1.000000,0,18,58,104,16,306600,61,59,52,17,62,61,57,58,18,18,102,99,1,17,4,19,109,100,62,0,0,0,0,62,102,0,18,17,105,59,11,0,0,1,1,0,0,60,0,99,1,65,58,16,0,0,59,105,0,60,57,57,1,2,8,1,1,0,2697,0,3,0,2,0,60,4,58,57,0,0,59,16,99,60,58,65,0,0,56,58,61,2,1,18,59,57,101,56,16,58,0,59,0,1,18,19,99,64,18,109,110,58,0,5750,3,89,58,0,110,4,0,1,0,17,0,2,4,3,0,101,56,56,59,59,3,98,65,63,759000,0,59,0,0,1,18,61,1,0,61,18,0,103,97,0,1,18,59,61,1,710,101,17,0,6,2400,1,1,1,1,0,61,60,105,0,111,59,109,4,58,110,20,0,18,64,99,1,0,2,0,0,3,0,0,56,4,58,16,56,4,60,101,58,55,18,61,0,2,0,61,2,0,1,46,1,1,1,999,0,0,0,2,4,0,1,61,1,0,0,4,0,5416,3,8,0,3,0,3,0,-1,1,4,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,2200,4,6,1,306600,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,112,0,0,-1,0,0,2,0,1,0,2,0,2019HU1006709,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,4,2,2,0,1,200,0,0,1,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,1,1,23,2,0,7,0,0,0,15,0,6,0,0,0,2,90,-1,19,55,1,90,1,42,4,61,18,3,0,102,99,17,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,1,9,2,1943,0,1,1,1901,0,131111,-1,-1,-1,0,-1,0,293000,1,4,1,1,-1,-1,-1,4
6,67306,9500,0,0,79,44,12,79,0,0,49,76,42,42,12,45,0,0,0,9,0,0,0,0,0,46,77,13,9200,45,0,42,44,1,45,0,0,14,77,15,1,0,2,48,42,2,15,0,75,74,47,4,45,80,0,169,45,77,2,0,0,4,0,13,0,44,13,44,47,14,1,14,77,1,43,1,0,0,48,0,1964,1.000000,0,15,43,78,44,9200,44,44,0,45,77,46,44,45,14,79,44,74,1,82,4,321,308,551,294,0,0,0,0,98,301,0,303,608,302,552,0,0,0,1,1,0,0,300,0,85,0,326,99,272,0,0,89,525,0,477,95,322,0,2,8,0,1,0,1482,0,0,0,0,0,566,4,360,103,0,0,95,281,90,333,114,360,0,0,519,320,317,2,0,524,325,540,268,509,103,86,0,303,-1,1,322,82,287,86,303,283,89,306,0,325,0,999,450,0,291,4,0,0,0,319,0,2,4,3,0,84,92,474,270,305,3,555,306,480,150000,0,526,0,0,1,90,279,4,0,510,292,0,329,112,2,1,297,334,106,0,9,324,300,0,0,1200,1,1,1,1,0,287,85,352,0,318,522,292,4,363,98,97,0,356,108,308,1,0,2,0,0,0,0,0,501,3,97,104,581,4,361,304,356,568,575,327,0,1,-1,97,7,0,1,22,1,1,1,999,1,0,0,2,3,0,1,89,1,0,-1,4,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,430,4,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,4,0,0,0,130,0,0,-1,0,0,1,0,1,0,1,0,2019HU1192765,0,1,2,0,-1,0,0,0,55,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,4,2,2,48,1,1700,0,0,0,0,0,0,0,5,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,9,2,-10001,1,98,0,0,6,1,0,0,0,0,0,329,-1,6,524,1,310,1,307,4,44,46,1,0,44,73,82,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,4,1,1,-1,-1,-1,4
7,59562,9500,0,0,49,15,87,49,0,0,15,49,50,48,51,45,0,0,0,9,0,0,0,0,1,15,15,84,-19999,86,0,85,49,1,45,0,0,49,14,86,1,0,1,84,49,0,50,0,48,13,47,4,51,15,0,169,50,50,2,0,0,2,0,86,0,78,81,52,13,48,2,48,14,2,13,1,0,0,85,0,1939,1.000000,-1,51,101,50,58,140000,15,59,0,48,16,19,110,47,102,51,49,85,1,85,4,222,252,383,218,0,0,0,0,235,243,28,404,85,67,214,0,0,0,1,1,0,0,226,0,69,0,232,221,63,0,0,384,299,0,372,369,78,0,2,8,0,1,0,-1,0,0,0,0,0,354,4,69,349,0,0,355,69,67,201,217,208,0,0,70,350,214,2,0,350,233,244,421,64,213,79,0,234,-1,1,464,80,68,248,215,266,444,212,0,-1,0,999,258,0,233,4,0,0,0,63,0,2,4,0,0,235,391,418,64,231,3,62,249,253,-1,0,376,0,0,1,72,237,3,0,237,228,0,64,355,7,0,397,222,262,0,9,256,255,0,0,0,2,0,1,0,0,190,200,401,0,237,242,256,4,189,443,69,0,467,249,64,1,2,0,4,0,0,0,1100,63,1,72,211,236,1,230,410,333,67,345,191,0,1,-1,217,3,0,2,210,0,1,1,999,1,0,0,0,1,0,0,233,1,0,-1,4,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,1,0,0,0,0,0,0,0,260,4,5,0,140000,2,1928,0,2,0,0,0,0,0,2,2,2,1,4,0,0,0,102,0,0,-1,0,0,1,0,0,0,0,0,2019HU0705948,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,5,2,0,3,-1,0,1,0,0,0,-1,2,0,1,2,0,4,0,2,295,1,1200,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,1,2,-10001,3,0,0,0,0,0,0,0,0,0,0,271,-1,0,62,1,222,2,305,4,18,68,2,0,61,101,113,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,230,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,4,1,1,-1,-1,-1,4
8,19751,9500,0,1,30,14,11,36,0,0,50,61,55,31,73,55,0,0,0,9,0,0,0,0,1,39,40,11,41600,11,0,38,36,1,36,0,0,36,14,60,2,0,1,11,41,2,69,0,40,37,52,4,43,10,0,4580,57,61,1,0,0,1,0,32,0,13,12,32,13,43,2,42,41,2,34,1,0,0,60,0,1999,1.000000,0,61,35,38,33,115100,12,35,52,43,37,36,11,54,12,60,40,11,1,41,4,31,53,60,69,0,0,0,0,57,45,0,13,30,36,11,1,0,0,1,1,0,1,14,0,11,0,9,35,60,0,0,30,32,0,32,32,42,0,1,8,1,1,0,1204,0,3,0,0,0,36,4,44,35,0,0,34,63,13,14,36,13,0,0,39,38,11,3,0,10,9,33,66,45,34,42,0,36,41600,1,11,35,33,10,27,54,55,61,0,1250,3,999,61,0,39,4,0,0,0,57,0,2,4,3,0,39,39,31,39,12,4,10,11,31,190000,0,32,0,0,1,53,53,2,0,53,32,0,10,38,0,1,39,37,12,1,9130,38,63,0,1,960,1,1,2,1,0,11,35,58,0,43,64,58,4,60,61,35,0,11,9,34,1,0,2,0,0,3,0,0,48,4,46,37,35,6,11,68,43,43,10,13,0,1,0,51,6,1,1,50,1,1,1,999,0,0,0,2,1,0,1,48,1,0,0,4,1,4249Z,3,5,0,3,0,3,0,-1,1,4,0,70,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,700,4,5,0,84100,2,1928,0,2,0,0,0,0,0,1,2,2,2,4,0,0,0,133,0,0,-1,0,0,0,0,0,0,2,0,2019HU1168559,0,2,2,0,-1,1,0,0,17,1,0,0,2,0,1,1,0,25,1,2,0,4,-1,0,0,0,0,0,-1,1,0,1,2,2,4,2,2,279,1,600,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,1,4,45,2,0,3,0,0,0,0,0,5,0,0,1,2,512,-1,21,136,2,156,1,164,4,12,39,5,0,38,10,36,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,41600,1,4,1,1,-1,-1,-1,4
9,63634,2475,0,0,119,87,86,81,0,0,94,99,91,127,76,83,0,0,0,9,0,0,0,0,13,28,27,75,-19999,107,1,164,23,1,25,0,0,21,75,146,2,0,2,150,123,0,20,0,78,28,131,4,84,23,0,169,26,139,1,0,0,1,0,80,0,135,95,87,27,85,2,95,77,2,71,1,0,0,79,0,1939,1.000000,-1,21,199,83,28,191000,151,22,0,119,31,28,140,25,69,146,72,21,0,21,4,96,47,52,62,0,0,0,0,89,86,0,67,44,81,45,0,0,0,1,1,0,0,14,0,42,0,82,14,13,0,0,18,53,0,16,46,38,0,2,8,0,1,0,137,0,0,0,0,0,10,4,21,24,0,0,7,11,24,7,8,46,0,0,45,48,81,3,0,54,15,81,96,88,57,77,0,50,-1,1,64,53,16,54,19,54,41,46,0,0,0,999,14,0,13,4,0,0,0,78,0,2,4,0,0,50,70,59,44,74,3,43,12,90,100000,2,70,0,0,1,50,55,6,0,17,17,0,42,58,1,0,12,28,59,0,9,18,37,0,0,0,1,3,2,0,0,73,19,13,0,8,9,26,4,30,24,29,0,29,28,8,3,0,2,0,0,0,0,0,49,4,40,25,50,7,8,45,25,30,28,46,0,1,-1,52,7,0,1,920,2,1,3,999,0,0,0,2,2,0,1,93,17,0,-1,4,1,-1,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,1,P,-10001,1,0,0,0,0,0,1,0,800,4,11,1,191000,2,1928,0,2,0,0,0,0,0,1,1,2,2,4,0,0,0,121,1,0,-1,0,0,2,0,2,0,0,1,2019HU0961146,0,0,0,0,-1,0,1,0,4,0,8,0,2,1,1,1,0,0,13,0,0,5,-1,1,0,1,0,0,-1,1,0,1,0,0,4,2,2,336,1,80,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,9,2,-10001,3,1,0,0,6,0,0,0,0,0,0,45,-1,7,51,1,51,1,81,4,151,121,4,0,104,33,22,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,330,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,4,1,1,-1,-1,-1,4
