,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3485,9500,0,0,119,43,143,172,0,0,138,40,52,274,346,174,0,0,0,9,0,0,0,0,3,211,163,48,25000,144,0,185,129,1,121,0,0,198,132,47,1,0,2,165,40,2,200,0,56,152,241,16,114,211,0,7860,52,162,1,0,0,1,0,40,0,205,158,51,139,196,2,138,146,1,154,2,0,0,209,0,1985,1.000000,0,206,185,44,121,208000,164,129,0,36,163,211,145,45,48,151,149,223,1,161,16,275,51,174,346,0,0,0,0,40,139,0,43,119,173,143,0,0,0,1,1,0,0,169,0,194,0,151,35,210,0,0,47,153,0,167,147,180,0,2,8,2,1,0,1553,0,2,0,2,0,167,16,180,148,1,0,47,210,195,168,36,151,0,0,143,167,185,4,0,35,168,183,35,274,141,168,0,144,0,1,38,149,222,139,302,38,133,270,0,1850,2,11,43,0,157,4,0,0,0,210,0,2,16,3,0,138,196,155,146,158,4,206,139,51,450000,0,40,0,0,1,162,52,1,0,240,152,0,210,115,0,2,40,144,164,6,2320,55,200,0,3,1300,1,1,2,1,0,132,198,47,0,156,44,38,16,271,133,150,0,38,139,222,1,0,1,0,0,3,0,0,274,4,168,142,183,4,168,35,167,143,35,185,0,2,12000,289,5,0,1,26,1,1,1,999,0,0,0,2,1,0,1,289,1,0,0,16,1,6111,2,12,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,16,10,0,208000,2,1928,0,2,0,0,0,0,0,1,2,2,1,16,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0823851,0,2,2,0,1,1,0,0,41,1,0,0,2,0,1,1,0,0,7,2,0,5,-1,0,0,0,0,0,-1,1,0,1,2,2,16,2,2,501,1,2,0,0,0,1,0,2,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,52,2,0,1,9,0,0,0,0,1,0,0,0,0,45,-1,21,151,1,206,1,45,16,164,36,6,0,148,224,161,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,13000,0,2,0,70,0,3,0,1903,0,0,9,2,1943,0,1,0,2313,0,252030,-1,-1,-1,0,-1,0,0,1,16,1,1,-1,-1,-1,16
1,11421,9500,0,1,33,7,54,65,0,0,23,34,29,27,9,61,0,0,1,9,1,1,0,1,0,9,35,31,30000,57,1,29,11,1,12,0,0,30,28,50,2,0,1,39,32,2,51,0,9,43,9,16,11,45,0,3570,17,32,2,0,1,4,0,13,0,8,34,79,66,31,2,34,23,2,47,1,0,1,27,0,2007,1.000000,0,11,29,65,12,30000,28,11,42,31,36,8,57,35,31,26,50,45,1,7,16,27,29,60,9,0,1,1,1,35,23,0,8,33,65,54,1,0,0,1,2,0,1,36,0,51,1,7,6,26,0,0,57,37,0,33,10,34,1,2,8,0,2,0,768,0,3,0,0,1,33,16,95,48,0,0,143,278,311,266,243,53,0,0,104,66,248,4,0,207,55,334,359,232,276,259,0,194,0,1,172,64,269,188,173,230,82,226,0,-1,0,999,137,0,203,4,0,0,0,72,0,1,16,0,0,36,63,292,201,75,4,260,365,66,-1,0,206,0,0,1,274,204,6,0,195,172,0,185,369,5,0,144,175,146,0,9,219,249,0,0,0,1,0,1,0,0,287,75,93,0,157,246,147,16,135,112,57,0,132,199,194,8,2,2,0,0,0,0,450,122,3,224,373,253,3,38,242,65,90,193,243,0,1,0,254,6,1,1,210,2,1,15,1200,1,0,0,1,3,0,0,174,67,0,0,16,0,336M,3,9,0,3,0,1,0,-1,1,16,0,79,0,3,20,1,0,4,1,1,P,0,0,0,1,0,1,25,1,0,600,16,3,0,-60000,2,1928,0,2,0,1,1,0,1,2,2,2,2,16,1,1,0,100,1,0,-1,0,0,1,1,0,0,2,1,2019HU1403422,0,2,2,0,-1,0,0,0,41,0,0,0,2,1,1,1,0,35,0,2,0,1,-1,1,0,1,1,0,-1,0,0,0,2,2,16,0,2,228,1,100,0,0,1,2,40,0,0,0,1,0,1.010145,1,0,300,0,0,0,1,0,0,1,1,1,60,2,30000,4,31,0,0,0,0,4,0,0,0,0,35,-1,17,26,1,11,2,64,16,190,149,2,0,52,202,214,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,16,1,3,-1,-1,-1,16
2,5652,9500,0,0,206,192,35,33,0,0,118,104,118,174,151,33,0,0,0,9,0,1,0,0,12,100,34,101,20400,114,0,158,99,1,122,0,0,38,108,120,1,0,1,28,29,2,107,0,172,128,102,16,262,223,0,169,201,34,1,0,0,4,0,155,0,102,117,34,119,112,2,115,106,1,34,1,0,1,90,0,1988,1.000000,0,111,158,37,121,100400,197,98,0,188,34,100,113,31,100,172,38,31,1,111,16,174,118,33,151,0,0,0,0,104,118,0,192,206,33,36,0,0,0,1,1,0,0,129,0,98,0,79,227,108,0,0,31,128,0,111,196,99,0,2,8,2,1,2,685,0,2,0,0,0,110,16,99,196,0,0,32,108,98,129,227,80,0,0,150,121,124,4,0,107,96,154,99,42,110,110,0,111,0,1,35,44,161,208,35,97,174,30,0,975,2,999,121,0,125,4,0,1,0,90,0,2,16,3,0,115,112,34,106,116,4,102,120,34,175000,1,156,0,0,1,34,202,1,0,102,128,0,223,263,0,1,29,111,28,6,9,172,107,1,0,510,2,1,2,1,0,108,39,120,0,126,121,97,16,30,174,44,0,35,207,161,1,0,2,0,0,3,0,0,42,4,111,110,154,7,96,99,121,150,106,124,0,1,0,112,4,0,1,924,1,1,1,999,0,0,0,2,4,0,1,112,1,0,18400,16,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,3,1,0,P,0,0,0,0,0,0,0,0,0,650,16,3,1,100400,2,1928,0,2,0,0,0,0,0,2,1,1,2,16,0,0,0,500,0,0,-1,0,0,1,0,1,0,2,0,2019HU1383835,0,2,2,0,-1,0,0,0,48,0,0,0,2,0,1,1,1,0,12,1,0,4,0,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,387,1,60,0,0,0,2,0,0,0,0,1,1,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,2,8,0,0,0,1,3,0,0,0,0,31,-1,19,172,1,112,1,37,16,197,188,4,0,39,30,111,11,0,0,2,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,2000,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,16,1,1,-1,-1,-1,16
3,13448,9500,0,0,158,775,512,405,0,0,728,425,137,773,407,525,0,0,0,9,0,0,0,0,0,377,155,407,42300,436,0,149,525,1,466,0,0,709,127,584,2,0,2,460,498,2,126,0,666,798,471,16,149,661,0,7072,505,381,1,0,0,4,0,137,0,441,515,725,128,446,2,436,424,2,110,1,0,0,875,0,1989,1.000000,0,637,150,138,466,42300,432,526,48,402,155,377,437,490,407,437,833,126,1,149,16,773,137,526,407,0,0,0,0,425,727,0,775,159,404,513,11,0,0,1,1,1,0,463,0,399,0,666,158,145,0,0,730,462,0,462,811,475,0,2,8,1,1,0,799,0,3,0,0,0,462,16,90,74,0,0,96,153,133,23,69,82,0,0,21,159,85,3,0,96,25,136,83,25,32,29,0,85,0,1,147,82,67,139,93,89,99,128,0,1450,2,22,85,0,89,4,0,0,0,134,0,2,16,0,0,100,82,82,95,24,4,137,76,73,250000,2,86,0,0,1,147,91,1,0,26,142,0,85,27,0,0,23,85,81,6,9,160,26,0,0,0,1,3,1,0,0,29,159,79,0,90,85,89,16,128,98,81,0,147,139,67,1,0,2,0,0,3,0,0,25,4,29,32,136,2,25,83,159,21,96,85,0,2,0,25,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,26,1,0,16600,16,0,5313,3,10,0,4,0,3,0,-1,1,16,0,0,2,3,20,1,0,4,1,0,P,21100,0,0,0,0,0,0,0,0,840,16,8,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,16,0,0,0,600,0,0,-1,0,0,0,1,0,0,1,0,2019HU0464679,0,2,2,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,16,2,2,319,1,830,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,57,2,17000,6,23,0,0,0,0,4,0,1,0,0,490,-1,20,437,1,638,1,138,16,94,28,1,0,27,88,146,5,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,0,1,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,16,1,2,-1,-1,-1,16
4,10540,9500,0,0,45,9,139,26,0,0,4,37,15,28,17,52,0,0,0,9,0,0,0,0,3,25,63,119,0,35,0,34,10,1,24,0,0,27,37,17,2,1,2,32,30,2,69,0,29,19,39,16,41,8,0,7890,91,64,1,0,0,4,0,132,0,46,35,6,26,11,2,5,27,2,23,1,0,0,68,0,2017,1.000000,0,75,48,32,16,78000,6,10,0,36,32,35,48,69,72,11,9,55,0,123,16,52,20,66,48,0,0,0,0,44,12,0,7,40,42,98,0,0,0,5,1,0,0,41,0,10,0,33,64,78,0,0,13,47,0,120,32,28,0,2,8,2,1,0,-1,0,2,0,0,0,59,16,27,38,1,0,33,23,38,34,32,17,0,0,23,21,34,2,0,24,31,26,29,27,31,67,0,24,104000,1,4,31,44,8,20,31,7,8,0,1450,3,32,23,0,8,4,0,0,0,21,0,2,16,0,0,23,4,22,39,18,4,24,11,18,300000,0,25,0,0,1,56,32,2,0,18,32,0,30,8,0,0,8,36,41,1,230,21,9,0,3,0,1,3,1,0,0,33,27,24,0,15,40,41,16,16,7,43,0,11,8,63,1,0,2,0,0,3,0,0,40,4,111,48,39,4,59,39,30,34,48,52,0,2,0,37,2,0,1,88,1,1,1,1250,0,0,0,1,4,0,1,23,1,0,0,16,0,611M3,2,3,0,2,0,3,0,-1,1,0,0,0,2,2,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,-1,16,8,1,78000,2,2017,0,2,0,0,0,0,0,2,2,2,2,16,0,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,2019HU1186540,8,2,2,0,-1,0,0,0,211,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,457,1,2,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,25,2,0,1,0,0,0,0,0,1,0,0,0,2,38,-1,19,11,2,44,1,33,16,43,10,2,0,7,32,47,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,2,1943,0,1,0,2308,0,119030,-1,-1,-1,0,-1,0,114200,1,16,1,2,-1,-1,-1,16
5,10459,5150,0,1,93,83,24,81,0,0,89,161,78,158,80,86,0,0,1,9,1,0,0,1,7,21,94,28,10000,88,1,28,86,1,143,0,0,141,26,159,2,0,2,77,140,2,23,0,109,155,96,16,21,106,0,7860,30,34,1,0,1,4,0,92,0,85,136,79,81,147,1,77,91,1,26,1,0,1,82,0,2000,1.000000,0,31,37,105,163,19000,87,128,52,152,128,28,107,22,30,32,24,117,1,119,16,181,111,120,86,0,1,1,1,160,105,0,108,121,84,31,1,0,0,1,1,0,1,173,0,106,1,93,130,121,0,0,111,98,0,189,30,114,1,2,8,0,1,0,658,0,3,0,0,1,160,16,29,34,0,0,55,11,42,33,11,12,0,0,37,34,29,2,0,32,73,58,57,13,14,31,1,36,0,1,11,36,62,40,35,62,40,11,0,275,2,999,11,0,34,4,0,0,0,11,0,1,16,0,0,56,39,41,36,37,3,37,9,11,50000,0,65,1,0,1,38,66,1,0,58,32,0,68,41,0,0,11,37,41,6,9,35,11,0,0,0,2,3,1,0,0,66,62,64,0,35,11,63,16,11,40,36,0,11,40,62,1,0,2,0,0,3,0,0,13,4,32,15,59,4,73,56,35,37,31,29,0,1,0,63,2,0,1,32,0,1,1,1110,0,0,0,1,4,0,0,63,1,0,10100,16,0,6111,3,7,0,3,0,3,0,-1,1,16,0,83,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,20,1,0,20,16,5,1,19000,2,1928,0,2,0,1,1,0,1,1,2,2,2,16,1,1,0,200,1,1,-1,0,0,1,1,1,0,1,1,2019HU1165260,0,2,2,0,-1,0,0,0,41,1,0,0,2,1,1,1,0,40,7,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,16,2,2,124,1,90,0,0,1,2,40,0,0,0,3,0,1.010145,1,0,190,0,0,0,1,0,0,1,1,5,54,2,0,1,42,0,0,15,1,1,0,0,0,0,27,-1,20,41,1,35,1,124,16,49,16,2,0,36,66,34,2,1,0,2,0,1,0,1,0,0,5,1,0,0,0,0,0,2,0,50,0,0,0,1099,0,1,9,0,1972,0,3,1,1099,0,-1,-1,-1,-1,1,-1,1,0,1,16,1,2,-1,-1,-1,16
6,16244,9500,0,0,4,5,8,6,0,0,10,9,2,6,3,2,0,0,0,9,0,0,0,0,15,4,1,3,63100,5,0,5,4,1,8,0,0,13,9,10,1,0,2,7,6,2,2,0,4,11,9,16,4,6,0,169,1,3,1,0,0,2,0,7,0,1,7,14,7,4,2,8,5,2,2,1,0,0,9,0,1963,1.000000,0,7,6,6,9,111600,6,4,0,7,1,5,5,17,3,8,7,6,1,1,16,5,1,3,3,0,0,0,0,9,9,0,5,4,6,8,0,0,0,1,1,0,0,7,0,14,0,9,1,1,0,0,7,1,0,5,8,4,0,2,8,2,1,0,459,0,2,0,2,0,5,16,48,42,0,0,39,86,12,12,46,12,0,0,50,45,17,4,0,21,15,62,81,51,47,46,0,48,120000,1,15,45,39,14,51,75,75,104,0,2450,2,999,80,0,47,4,0,0,0,78,0,2,16,3,0,52,49,50,43,16,4,15,15,49,300000,0,42,0,0,1,71,70,2,0,99,48,0,16,48,0,1,41,43,14,1,440,47,95,0,1,2000,2,1,1,1,0,17,50,70,0,43,86,68,16,71,62,41,0,12,10,30,1,0,2,0,0,3,0,0,38,2,49,38,44,5,15,67,39,44,14,16,0,1,0,65,5,0,1,97,1,1,1,999,0,0,0,2,2,0,1,67,1,0,0,16,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,4800,0,0,0,0,0,0,0,0,1400,16,6,0,111600,2,1928,0,2,0,0,0,0,0,2,2,1,2,16,0,0,0,1300,0,0,0,0,0,1,0,1,0,1,0,2019HU1141583,0,2,2,0,-1,1,0,0,49,0,0,0,2,0,1,1,0,0,15,2,0,4,0,0,0,0,0,0,-1,2,0,1,2,2,16,2,2,423,1,700,0,0,0,1,0,2,0,1,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,76,2,0,3,5,0,0,0,0,3,0,0,0,0,18,-1,21,8,1,7,1,6,16,16,55,4,0,44,15,40,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,300,0,3,0,1099,0,0,9,1,1943,0,1,0,2410,0,1191XX,-1,-1,-1,0,-1,0,120000,1,16,1,1,-1,-1,-1,16
7,14412,9500,0,1,102,53,75,116,0,0,22,99,66,71,56,80,0,0,0,9,0,0,0,0,3,63,27,59,472000,119,0,64,29,1,19,0,0,105,20,68,2,0,1,18,24,2,54,0,51,131,24,16,13,57,0,6970,51,63,1,0,0,2,0,43,0,51,27,65,87,122,2,85,47,2,78,3,0,0,54,0,1993,1.000000,0,39,64,50,20,474500,16,29,52,17,27,62,119,50,58,53,16,59,1,111,16,72,67,80,56,0,0,0,0,99,21,0,53,102,117,75,1,0,0,1,1,0,1,21,0,54,0,63,50,70,0,0,51,84,0,134,79,35,0,2,8,1,1,0,3410,0,3,0,2,0,134,16,93,26,1,0,102,90,98,77,97,190,0,0,89,25,30,2,0,33,99,149,27,195,30,159,0,99,0,1,113,95,141,146,188,102,84,94,0,3650,2,999,96,0,106,4,0,0,0,103,0,2,16,3,0,95,85,28,89,91,4,118,157,83,485000,0,95,0,0,1,187,29,4,0,180,31,0,169,30,0,1,25,92,95,6,9,129,183,0,0,900,2,1,1,1,0,97,182,23,0,90,110,90,16,94,85,91,0,97,157,110,1,0,2,0,0,3,0,0,158,4,162,25,161,3,93,27,26,94,25,26,0,1,0,153,4,0,1,939,2,1,1,999,0,0,0,2,4,0,1,133,1,0,13000,16,1,52M2,2,17,0,6,0,1,0,-1,1,16,0,101,2,3,20,1,0,4,1,0,P,60000,0,0,0,0,0,5,0,0,3800,16,7,0,474500,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0708289,0,2,2,0,-1,0,2,0,16,1,0,0,2,0,1,1,0,61,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,16,2,2,501,1,2,0,0,0,2,36,0,0,2,2,0,1.010145,1,0,1190,0,0,0,0,0,0,1,0,1,58,2,317000,1,9,0,0,0,0,1,0,0,0,0,51,-1,21,52,1,38,1,50,16,111,28,5,0,27,215,33,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,16,1,1,-1,-1,-1,16
8,3111,9500,0,0,40,53,193,153,0,0,127,237,194,201,225,131,0,0,0,9,0,0,0,0,10,277,162,49,32000,137,0,183,241,1,58,0,0,53,146,235,2,0,2,133,143,2,141,0,163,142,43,16,281,219,0,8570,43,131,1,0,0,4,0,130,0,252,169,302,153,56,2,302,42,2,160,3,0,0,40,0,1997,1.000000,0,174,255,144,91,62000,133,426,52,157,283,344,237,41,51,151,260,231,1,158,16,240,240,300,357,0,0,0,0,409,270,0,61,86,193,227,0,0,0,1,2,0,0,218,0,350,0,229,485,73,0,0,282,308,0,63,226,70,0,2,8,1,1,0,-1,0,2,0,0,0,40,16,43,138,1,0,145,48,236,170,286,154,0,0,250,397,198,2,0,66,227,78,387,235,82,395,0,232,32000,1,131,65,218,243,299,201,195,474,0,-1,3,999,389,0,268,4,0,0,0,56,0,2,16,0,0,433,97,264,55,230,3,318,183,302,-1,0,221,0,0,1,199,64,2,0,54,209,0,374,571,0,0,226,152,222,2,4710,217,236,0,3,0,2,0,1,0,0,226,64,316,0,166,252,163,16,285,136,45,0,62,189,146,1,0,2,0,0,3,0,0,189,4,228,45,38,3,172,250,279,172,41,141,0,1,0,44,2,0,1,924,2,1,1,999,0,0,0,2,4,0,0,69,1,0,0,16,0,712,1,3,0,2,0,2,0,-1,1,0,0,0,2,1,33,1,0,4,1,0,P,0,0,1,0,0,0,0,0,0,-1,16,4,0,62000,2,1928,0,2,0,0,0,0,0,1,2,2,2,16,0,0,0,1200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0738596,0,2,2,0,-1,0,0,0,49,0,0,0,2,0,1,1,0,0,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,16,2,2,364,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,42,2,0,2,0,0,0,0,0,2,0,0,0,2,67,-1,17,235,1,213,1,256,16,219,218,4,0,331,484,262,11,0,0,1,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,411012,-1,-1,-1,0,-1,0,32000,1,16,1,4,-1,-1,-1,16
9,3726,9500,0,1,167,56,102,305,0,0,353,157,172,64,286,253,0,0,0,9,0,0,0,0,0,265,192,203,27400,178,0,261,253,1,206,0,0,50,57,287,2,0,2,338,52,2,186,0,340,31,214,16,145,269,0,4971,80,245,2,0,0,4,0,212,0,203,145,361,308,133,2,119,70,2,226,1,0,0,57,0,1939,1.000000,0,226,261,55,206,27400,59,253,52,310,191,265,178,170,203,155,200,56,1,310,16,63,173,253,287,0,0,0,0,157,352,0,56,167,306,102,1,0,0,1,1,0,1,172,0,194,0,59,46,265,0,0,193,205,0,180,167,210,0,2,8,1,2,0,565,0,3,0,0,0,180,16,209,167,0,0,193,265,194,172,46,59,0,0,166,66,202,4,0,182,217,248,46,166,130,149,0,179,27400,1,247,171,87,284,304,160,203,101,0,125,3,51,226,0,65,4,0,0,0,57,0,1,16,0,0,119,133,227,70,145,3,203,307,361,20000,0,212,0,0,1,245,81,1,0,214,31,0,269,145,0,0,52,180,338,1,9620,340,187,0,1,0,2,3,1,0,0,57,50,286,0,65,226,161,16,101,203,170,0,246,284,87,1,0,2,16,0,3,0,0,166,4,149,131,248,1,217,46,66,167,182,202,0,2,0,120,1,0,1,291,1,1,1,999,0,0,0,2,4,0,0,120,1,0,0,16,0,44511,2,4,0,2,0,3,0,6300,1,16,0,55,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,35,0,0,0,16,5,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,16,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0871846,0,0,0,0,-1,0,0,0,6,0,0,0,2,0,1,1,0,14,0,2,0,1,-1,0,0,0,0,0,-1,0,1000,0,2,0,16,2,2,208,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,490,0,0,0,0,0,0,1,0,1,22,2,0,6,25,0,0,0,0,6,0,0,0,2,170,-1,19,154,1,226,1,55,16,59,311,1,0,200,56,309,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,27400,1,16,1,2,-1,-1,-1,16
