,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,28129,9500,0,0,30,122,193,150,0,0,92,125,155,159,98,36,0,0,0,9,0,0,0,0,1,164,91,127,-19999,32,0,107,23,1,152,0,0,27,91,115,2,0,1,180,176,0,149,0,161,98,120,34,45,88,0,169,93,29,1,1,0,3,5,142,0,84,36,33,100,35,2,169,94,2,141,1,0,0,72,0,1939,1.000000,-1,166,130,187,194,75000,148,44,0,151,168,175,50,112,167,37,28,164,1,109,34,44,15,43,46,0,0,1,0,14,84,0,16,43,54,19,0,0,0,1,1,0,0,19,0,45,0,95,43,44,0,0,76,44,0,92,49,16,0,2,2,0,1,0,2315,0,0,0,0,0,111,34,123,89,0,0,113,105,123,33,31,75,0,0,133,139,46,2,0,136,154,56,150,142,245,49,0,149,-1,1,158,50,323,189,240,224,40,166,0,6500,0,999,163,0,166,1,0,0,0,113,0,2,34,0,0,221,57,201,123,45,4,129,143,47,200000,0,176,0,0,2,43,149,4,0,159,166,0,122,57,7,0,284,103,252,0,9,262,177,0,0,0,1,3,2,0,0,148,55,135,0,94,94,160,34,105,28,38,0,118,153,211,9,0,2,0,0,0,0,0,143,4,29,170,32,6,81,85,90,116,110,30,0,1,-1,116,6,0,1,902,1,1,16,999,0,0,0,2,3,0,1,143,68,0,-1,34,1,-1,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1300,34,5,0,75000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2202,0,0,-1,0,0,0,0,0,0,0,0,2019HU1327542,0,0,0,0,-1,1,0,0,34,1,7,0,2,0,1,1,0,0,1,2,0,6,-1,0,0,0,0,0,-1,3,0,1,2,0,34,2,2,215,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,15,0,0,7,0,0,1,0,0,0,164,-1,8,54,1,195,1,228,34,231,228,4,0,52,178,170,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,2,-1,-1,-1,34
1,1798,9500,0,1,5,28,4,16,0,0,18,6,32,19,30,17,0,0,1,9,0,0,0,0,1,17,27,18,65000,17,0,6,27,1,17,0,0,19,19,4,2,0,2,32,14,2,6,0,16,14,32,34,31,6,0,7860,5,17,1,0,0,2,0,30,0,16,18,16,18,6,2,16,14,2,6,1,0,1,30,0,1999,1.000000,0,30,6,19,17,165000,5,27,52,18,28,17,18,27,18,17,5,28,1,15,34,41,37,39,62,0,0,0,0,40,40,0,60,33,38,68,0,0,0,1,1,0,0,12,0,62,0,41,40,81,0,0,41,34,0,35,39,34,0,2,2,2,1,0,1413,0,2,0,0,0,38,34,18,27,0,0,4,4,19,18,17,16,0,0,6,15,16,4,1,16,18,22,26,31,18,6,0,16,65000,1,4,29,16,30,15,6,18,4,0,18500,3,999,31,0,18,1,0,0,0,30,0,2,34,0,0,15,6,6,14,18,4,16,18,16,3390000,0,30,0,0,1,17,6,1,0,32,14,0,5,31,0,0,15,16,31,1,2330,16,6,0,1,0,2,3,1,0,1,19,18,4,0,18,31,6,34,4,17,28,0,4,30,15,1,0,2,0,0,3,0,0,30,2,6,18,22,3,18,26,15,6,15,16,0,1,0,4,3,0,1,51,1,1,1,999,0,0,0,2,2,0,1,4,1,0,0,34,1,6111,3,10,0,6,0,3,0,-1,1,34,0,100,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,30,0,0,7700,34,19,1,165000,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,1,0,1205,0,0,-1,0,0,0,0,0,0,1,0,2019HU0028084,0,2,2,0,-1,0,1,0,36,1,0,0,2,0,1,1,1,55,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,34,2,2,501,1,30,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,48,2,0,1,19,0,0,0,0,1,0,0,0,2,27,-1,21,17,1,30,1,20,34,4,18,3,0,5,28,15,1,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,250,0,2,0,6203,0,0,9,2,1943,0,1,1,6205,0,252050,-1,-1,-1,0,-1,0,65000,1,34,1,1,-1,-1,-1,34
2,62402,1530,0,0,272,276,264,253,0,0,464,249,76,66,171,255,0,0,0,9,0,0,0,0,0,254,72,368,29000,434,0,261,356,1,83,0,0,237,437,95,2,1,1,420,412,2,260,0,259,234,79,34,75,381,0,5370,73,101,1,0,0,4,0,404,0,251,258,77,216,244,2,225,399,2,277,0,0,0,242,0,2013,1.000000,0,285,285,291,86,87000,443,390,52,464,88,295,490,102,424,73,104,346,0,227,34,73,81,273,190,0,0,0,0,262,492,23,293,293,252,286,2,0,0,5,1,0,0,260,0,250,0,192,104,280,0,0,348,266,0,310,357,336,0,2,2,1,1,0,-1,0,3,0,0,0,292,34,30,103,0,0,100,28,101,154,95,196,0,0,87,152,28,4,0,99,27,109,169,104,104,28,0,99,0,1,184,28,96,178,164,101,98,115,0,-1,2,142,26,0,103,1,0,0,0,30,0,2,34,0,0,99,145,105,30,157,4,100,164,100,-1,0,103,0,0,1,103,99,1,0,163,104,0,28,152,0,0,96,99,28,6,9,29,100,0,0,0,2,0,1,0,0,27,98,173,0,102,26,100,34,115,97,28,0,184,178,96,1,0,2,0,0,3,0,0,104,4,29,104,110,7,27,169,152,86,100,28,0,2,0,180,1,0,1,51,0,1,1,999,0,0,0,2,4,0,0,180,1,0,9600,34,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,34,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,34,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0102380,8,2,2,0,-1,0,0,0,238,0,0,0,2,0,1,1,0,137,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,34,2,2,220,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,3800,0,0,-1,0,0,0,1,0,3,39,2,0,5,0,0,0,0,0,2,0,0,0,0,113,-1,16,80,2,323,1,298,34,25,98,0,0,178,29,107,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,6800,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,1,-1,-1,-1,34
3,26518,9500,0,1,222,119,183,152,0,0,139,207,126,126,39,129,0,0,0,9,0,0,0,0,13,36,125,221,70000,129,0,107,129,1,31,0,0,41,36,245,2,1,2,35,124,2,110,0,134,124,36,34,42,147,0,5190,204,109,1,0,0,2,0,126,0,46,132,255,200,119,2,214,204,2,125,1,0,0,40,0,2008,1.000000,0,119,107,118,32,105900,39,129,52,139,125,37,129,239,221,144,36,118,1,129,34,304,72,81,334,0,0,0,0,248,242,55,74,220,257,416,0,0,1,5,2,0,0,252,0,87,0,243,200,266,0,0,272,59,0,445,409,226,0,2,2,2,2,0,-1,0,2,0,0,0,445,34,229,133,0,0,135,43,36,116,223,212,0,0,119,38,116,1,0,218,41,40,217,137,38,117,0,127,70000,1,119,187,137,204,117,130,131,40,0,-1,3,999,212,0,131,1,0,0,0,40,0,2,34,0,0,215,118,124,204,132,2,47,200,255,-1,0,126,0,0,1,109,204,1,0,36,124,0,147,41,0,0,124,127,35,1,4700,134,111,0,1,0,1,0,2,0,0,37,41,245,0,132,212,130,34,40,131,188,0,120,205,136,1,2,2,0,0,3,0,2800,137,2,117,39,40,2,41,217,38,119,217,116,0,1,0,41,4,0,1,51,1,1,1,999,0,0,0,2,2,0,0,42,1,0,0,34,1,4483,3,7,0,4,0,2,0,-1,1,34,0,104,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,34,11,1,105900,2,1928,0,2,0,0,0,3080,0,1,2,2,2,34,0,0,0,307,0,0,-1,0,0,1,0,1,0,2,0,2019HU1247934,0,2,2,0,-1,0,1,0,34,0,0,0,2,0,1,1,0,61,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,2,34,2,2,396,1,960,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,50,2,0,3,0,0,0,0,0,4,0,0,0,2,239,-1,21,144,1,119,1,118,34,38,138,2,0,36,118,128,6,0,0,3,0,1,0,1,0,1,5,0,0,2,0,0,0,2,0,200,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,411011,-1,-1,-1,0,-1,0,70000,1,34,1,1,-1,-1,-1,34
4,72274,9500,0,1,43,52,16,58,0,0,71,67,49,90,14,44,0,0,0,9,0,0,0,0,1,96,96,51,73080,43,0,43,15,1,14,0,0,59,53,14,2,0,2,73,48,2,51,0,12,15,15,34,51,46,0,9480,94,54,1,0,0,3,0,48,0,40,56,48,53,95,2,91,12,2,16,1,0,0,59,0,2010,1.000000,0,40,51,13,23,118080,107,18,52,46,150,153,57,87,79,60,46,58,1,15,34,115,61,65,18,0,0,0,0,120,104,0,74,64,122,23,1,0,0,1,1,0,1,85,0,84,0,65,88,129,0,0,88,138,0,147,20,16,0,2,2,1,1,0,2848,0,3,0,2,0,80,34,176,186,0,0,59,79,170,334,206,55,0,0,217,192,348,2,0,258,52,292,84,62,59,232,0,206,0,1,436,194,318,172,219,269,154,308,0,-1,2,999,222,0,64,1,0,0,0,61,0,4,34,0,0,61,215,231,236,327,2,219,75,194,-1,0,62,0,0,1,195,257,3,0,202,43,0,497,231,0,0,326,197,262,6,9,167,399,0,0,0,2,0,1,0,0,55,221,70,0,55,162,259,34,270,154,235,0,374,225,308,1,2,2,0,0,3,0,1800,54,2,198,65,201,4,67,67,185,180,189,343,0,1,0,174,5,0,1,275,1,1,1,1200,0,0,0,1,2,0,0,228,1,0,4300,34,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,34,12,1,39300,2,1995,0,2,0,0,0,2000,0,2,2,2,1,34,0,0,0,904,0,0,-1,0,0,0,0,0,0,1,0,2019HU0603399,0,2,2,0,-1,0,3,0,36,1,0,0,2,0,1,1,0,43,1,2,0,5,-1,0,0,0,0,0,-1,3,900,0,2,2,34,2,2,393,1,450,0,0,0,2,40,0,0,3,1,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,32,2,0,1,29,0,0,0,0,1,0,0,0,2,139,-1,24,68,1,58,1,16,34,182,319,2,0,255,386,78,1,0,0,2,0,1,0,1,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,34,1,1,-1,-1,-1,34
5,60592,9500,0,0,205,212,32,112,0,1,191,34,192,98,107,115,0,0,0,9,0,1,0,0,3,36,39,101,9700,121,1,205,38,1,114,0,0,127,107,121,1,0,2,219,127,2,38,0,122,37,194,34,31,31,0,169,129,120,1,0,1,3,0,32,0,126,108,122,131,186,2,114,157,2,196,1,0,0,107,0,2015,1.000000,0,170,190,96,113,63800,29,35,0,115,35,35,118,100,99,114,188,205,1,163,34,89,169,119,117,0,1,1,1,34,177,0,216,188,92,30,0,0,0,1,1,0,0,106,0,101,1,103,130,104,0,0,177,92,0,33,35,35,1,2,2,0,1,0,2780,0,3,0,2,0,34,34,53,94,0,0,101,18,60,50,14,59,0,0,23,64,66,3,0,79,67,105,116,22,60,121,0,68,25000,1,71,65,121,18,106,55,21,24,0,15500,3,999,74,0,67,1,0,0,0,21,0,2,34,0,0,62,19,112,73,58,4,67,68,18,3390000,0,122,0,0,1,107,115,2,0,65,65,0,67,67,0,0,25,55,107,1,710,19,61,0,1,0,1,3,1,0,0,78,106,115,0,51,57,51,34,18,18,54,0,56,13,92,6,0,2,36,0,3,0,0,16,1,89,54,93,1,55,89,52,17,55,53,0,1,0,59,3,0,1,615,1,1,4,999,0,0,0,2,1,0,1,64,38,0,0,34,1,5416,3,7,0,4,0,3,0,-1,1,34,0,100,2,3,21,3,0,4,4,0,P,0,1,0,0,0,0,60,0,0,800,34,1,0,275000,2,1985,0,2,0,0,0,0,0,1,2,2,2,34,1,1,0,2001,1,0,-1,0,0,0,1,0,0,1,1,2019HU0005017,0,2,2,0,-1,0,5,0,34,1,0,0,2,1,1,1,0,0,3,2,0,7,0,1,0,1,1,0,-1,3,0,0,2,2,34,2,2,168,1,60,0,0,1,2,0,0,0,5,1,0,1.010145,1,0,0,0,1,0,1,0,0,1,1,1,36,2,0,1,52,0,0,0,0,1,0,0,0,2,90,-1,21,106,1,163,1,92,34,116,18,2,0,56,79,78,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,2000,0,1,0,5501,0,131111,-1,-1,-1,0,-1,0,25000,1,34,1,1,-1,-1,-1,34
6,11841,5950,0,0,17,66,106,61,0,0,76,20,87,16,41,26,0,0,0,9,0,0,0,0,2,45,19,121,-19999,96,0,73,152,1,72,0,0,59,64,69,2,1,2,57,16,0,80,0,81,26,44,34,54,15,0,169,101,47,1,0,0,3,0,81,0,55,73,91,19,64,2,125,19,2,52,0,0,0,110,0,1939,1.000000,-1,17,73,56,80,122000,57,94,0,90,19,52,91,20,82,87,62,85,0,91,34,9,10,31,57,0,0,0,0,30,55,11,10,50,35,10,3,0,0,1,1,0,0,53,0,51,0,32,30,31,0,0,10,35,0,35,34,32,0,2,2,1,1,0,-1,0,3,0,2,0,34,34,108,66,0,0,62,16,55,49,17,97,0,0,74,59,19,3,0,12,68,54,48,20,58,18,0,56,-1,1,51,90,54,19,120,60,103,66,0,-1,0,999,84,0,54,1,0,0,0,77,0,5,34,0,0,93,50,59,19,62,4,57,20,94,-1,0,80,0,0,1,55,94,3,0,55,23,0,22,51,1,0,17,61,57,0,9,64,75,0,0,0,1,0,1,0,0,51,52,53,0,75,76,51,34,68,101,103,0,44,24,52,2,2,2,0,0,0,0,1500,26,3,19,50,59,2,73,59,75,113,20,18,0,1,-1,72,6,0,1,564,1,1,2,5950,1,0,0,1,3,0,0,90,2,0,-1,34,1,-1,1,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,6,0,P,-10001,0,0,0,0,0,0,0,0,-1,34,5,0,122000,2,2008,0,2,0,0,0,2060,0,1,2,2,2,34,0,0,0,703,0,0,-1,0,0,0,0,0,0,0,0,2019HU0536089,7,0,0,0,-1,0,4,0,444,1,4,0,2,0,1,1,0,0,2,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,0,34,2,2,361,1,2,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,5,10,2,-10001,1,0,0,0,7,0,0,1,0,0,0,20,-1,8,67,1,16,1,46,34,70,87,1,0,55,115,108,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,280,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,3,-1,-1,-1,34
7,40880,9500,0,0,70,80,63,66,0,0,42,14,49,12,83,86,0,0,0,9,0,0,0,0,9,13,10,44,8000,17,0,45,56,1,72,0,0,51,52,60,1,0,1,42,13,2,47,1,66,52,82,34,13,12,0,5790,42,15,2,0,0,4,0,58,0,48,117,51,45,64,2,15,79,2,76,1,0,0,50,0,1939,1.000000,0,40,28,66,57,49600,39,42,16,13,11,12,8,41,25,15,13,16,0,57,34,91,18,48,56,0,0,0,0,19,17,0,59,55,62,56,1,0,0,1,1,0,1,46,0,17,0,67,58,57,0,0,89,69,0,58,17,92,0,2,2,1,2,0,2050,0,3,0,0,0,37,34,118,22,0,0,158,23,83,78,69,71,0,0,82,75,25,1,0,107,23,22,85,79,78,157,0,76,90000,1,111,123,23,91,72,90,24,68,0,9500,3,999,120,1,80,1,0,0,0,127,0,2,34,3,0,26,64,116,26,64,4,71,72,75,200000,0,22,0,0,1,85,23,1,0,76,124,0,87,64,0,1,76,75,123,1,1106,25,132,0,1,1800,1,1,1,1,0,139,128,85,0,80,120,90,34,67,24,124,0,110,92,23,1,0,2,0,1,3,0,0,79,2,158,78,22,5,22,85,75,82,107,25,0,1,0,69,4,0,1,142,1,1,1,999,0,0,1,2,2,0,1,69,1,0,0,34,1,5415,3,6,0,3,0,3,0,-1,1,34,0,97,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,45,1,0,1200,34,6,1,121500,2,1928,0,2,0,0,0,0,0,1,2,2,2,34,0,0,0,2002,0,0,-1,0,0,2,0,2,0,0,0,2019HU0499443,0,0,0,0,0,0,0,0,34,1,0,0,2,0,1,1,0,0,9,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,34,2,2,249,1,780,0,1,0,2,35,0,0,0,1,0,1.010145,1,0,0,0,0,220,0,0,0,1,0,1,62,2,0,1,47,0,0,0,0,6,1,1,0,0,35,-1,14,11,1,35,1,59,34,23,73,3,0,89,68,22,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,151241,-1,-1,-1,0,-1,0,90000,1,34,1,1,-1,-1,-1,34
8,31318,9500,0,1,63,51,15,52,0,0,86,82,14,52,44,52,1,0,0,9,0,0,0,0,13,15,14,42,38000,87,0,15,92,1,59,0,0,93,55,59,2,0,2,20,46,2,15,0,51,81,82,34,58,58,0,8590,51,56,1,1,0,2,3,16,0,46,85,74,53,91,2,57,15,2,17,2,0,0,43,0,1939,1.000000,0,81,8,51,46,101500,105,42,52,52,10,13,61,53,26,64,44,57,1,16,34,37,89,176,108,0,1,0,0,40,127,0,258,201,181,134,1,0,0,1,2,1,1,166,0,115,1,105,104,91,0,0,137,33,0,107,216,185,1,2,2,0,1,0,1270,0,3,0,0,1,107,34,262,203,0,0,38,153,159,115,128,42,0,0,197,275,143,2,0,194,47,140,182,51,270,141,0,153,-1,1,60,182,275,168,51,54,106,204,0,-1,0,999,166,0,142,1,0,0,0,188,0,7,34,0,0,273,107,223,262,140,4,225,45,162,-1,0,58,0,0,1,140,167,3,0,170,183,0,47,172,1,0,228,131,140,0,9,50,46,0,0,0,1,0,1,0,0,40,158,152,0,129,130,49,34,169,102,159,0,48,145,210,6,2,2,0,0,0,0,2000,42,3,109,224,129,2,39,143,224,186,167,117,0,1,-1,133,4,0,1,615,1,1,4,1350,1,0,0,1,3,0,0,177,38,0,-1,34,1,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,4,0,P,-10001,1,0,0,0,0,0,0,0,-1,34,7,0,130000,2,2017,0,2,0,0,0,2150,0,1,2,2,2,34,0,0,0,2600,0,0,-1,0,0,1,0,0,0,0,0,2019HU0007730,0,0,0,0,-1,1,0,0,34,0,0,0,2,0,1,1,0,85,13,2,0,3,-1,0,0,0,0,0,-1,2,0,1,2,0,34,2,2,500,1,2,0,0,0,2,35,0,0,1,2,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,35,2,0,3,15,0,0,0,0,6,0,0,0,2,15,-1,21,73,1,48,1,33,34,165,286,1,0,189,51,155,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,60,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,34,1,1,-1,-1,-1,34
9,67393,9500,0,0,29,7,23,23,0,0,7,9,26,35,64,46,0,0,0,9,0,0,0,0,0,48,26,30,90000,33,1,50,8,1,31,0,0,26,48,7,1,0,1,32,31,2,23,0,28,49,58,34,29,58,0,6992,6,7,2,0,0,4,0,8,0,30,28,32,8,50,2,33,8,2,26,1,0,0,47,0,1962,1.000000,0,24,50,29,30,90000,32,9,1,25,26,47,32,9,30,8,28,57,1,44,34,35,25,46,64,0,0,0,0,9,7,0,8,29,22,24,0,0,0,1,1,0,0,25,0,28,0,8,25,44,0,0,9,28,0,44,28,10,0,2,2,2,1,0,2345,0,3,0,0,0,44,34,115,211,1,0,244,39,113,125,39,120,1,0,210,132,114,1,1,122,128,39,39,205,138,34,1,131,0,1,148,146,43,206,40,116,244,220,0,4550,3,999,140,1,154,1,1,1,0,239,0,2,34,0,0,128,217,36,129,108,4,128,143,254,150000,1,38,1,1,1,37,38,3,0,134,138,0,147,116,0,0,249,123,41,6,9,231,123,0,0,0,1,3,1,0,0,138,207,199,0,134,121,106,34,219,214,128,0,126,212,41,1,0,2,0,1,3,0,0,175,4,32,105,38,7,132,36,113,222,130,101,0,4,0,113,3,0,1,999,1,1,1,4545,0,0,1,1,4,0,1,135,1,0,18500,34,0,-1,2,7,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,1200,34,2,1,77200,2,1928,0,2,0,1,0,0,0,2,1,2,2,34,0,0,0,2302,0,0,-1,0,0,1,0,1,0,1,0,2019HU0351217,0,1,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,34,2,2,501,1,1000,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,4,31,0,0,0,0,3,0,0,0,0,9,-1,19,7,1,24,1,29,34,202,42,4,1,108,117,121,2,1,0,3,0,0,1,1,0,1,5,1,1,4,1,0,0,2,0,10,0,0,0,2304,0,1,9,2,1943,1,1,1,5404,1,-1,-1,-1,-1,0,-1,1,0,1,34,1,1,-1,-1,-1,34
