,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,22525,9500,0,0,34,34,141,119,0,0,36,34,117,118,210,110,0,0,0,9,0,0,0,0,1,116,35,116,-19999,171,0,226,113,1,207,0,0,184,117,121,2,1,1,121,112,0,119,0,124,30,37,9,249,252,0,169,81,102,1,0,0,4,0,89,0,282,278,469,258,451,2,284,320,1,83,0,0,0,562,0,1972,1.000000,0,245,294,446,562,14400,93,242,0,420,345,87,460,107,120,89,272,289,0,334,9,144,149,137,242,0,0,0,0,46,53,19,40,48,161,152,0,0,0,1,1,0,0,232,0,170,0,160,279,142,0,0,249,284,0,164,50,146,0,2,1,0,1,0,-1,0,0,0,0,0,114,9,109,37,1,0,190,103,125,183,207,123,0,0,38,173,254,2,0,137,145,251,170,240,282,139,0,152,-1,1,40,43,139,153,165,175,196,311,0,-1,0,51,43,0,48,1,0,0,0,139,0,3,9,0,0,259,137,45,144,271,2,162,171,292,-1,0,280,0,0,1,158,250,4,0,43,40,0,42,43,1,0,148,116,155,0,9,162,154,0,0,0,1,0,1,0,0,147,218,159,0,34,33,118,9,239,114,30,0,33,118,112,1,2,2,0,0,0,0,2800,188,2,107,213,198,2,111,120,123,30,101,202,0,2,-1,35,4,0,1,50,1,1,1,999,1,0,0,2,2,0,0,49,1,0,-1,9,0,-1,2,3,0,1,0,2,0,-1,1,0,0,0,0,2,20,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,9,4,0,-60000,2,1974,0,2,0,0,0,330,0,1,2,1,1,9,0,0,0,102,0,0,-1,0,0,1,0,1,0,1,0,2019HU1285511,4,2,2,0,0,0,0,0,332,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,9,2,2,501,1,600,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,11,2,-10001,1,0,0,0,8,0,0,0,0,0,0,229,-1,9,150,1,152,1,155,9,93,420,1,0,271,289,334,9,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,1,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,9,1,3,-1,-1,-1,9
1,8850,9500,0,1,148,104,176,157,0,0,28,148,86,79,95,92,0,0,0,9,1,0,0,1,1,94,25,97,38400,181,0,111,25,1,27,0,0,79,27,82,1,0,1,151,166,2,96,0,92,24,153,9,141,78,0,9160,83,100,1,0,0,4,0,81,0,93,151,101,26,27,2,28,88,2,26,0,0,1,95,0,1976,1.000000,0,105,111,91,26,128400,24,26,40,29,25,94,181,86,97,88,27,90,1,142,9,79,87,92,95,1,0,0,0,149,28,0,103,147,158,175,1,0,0,1,1,0,1,27,0,87,0,148,99,93,0,0,92,157,0,155,157,92,0,2,1,1,1,0,1978,0,3,0,0,0,155,9,91,157,0,0,91,93,87,27,99,149,0,0,151,91,31,2,0,95,151,90,87,98,151,152,0,91,12000,1,103,25,25,31,91,94,99,94,0,5750,3,999,27,1,154,1,0,0,0,94,0,6,9,3,0,28,27,27,89,151,4,93,25,101,230000,0,81,0,0,1,100,83,1,0,153,25,0,77,141,0,2,165,92,151,1,2050,92,96,0,2,800,1,1,1,2,0,27,79,82,0,154,26,94,9,94,99,25,0,103,31,24,1,0,2,9,1,3,0,0,98,4,152,152,90,1,151,87,91,150,95,31,0,1,0,30,2,0,1,187,1,1,1,999,0,0,1,2,4,0,0,29,1,0,24000,9,0,8131,1,5,0,2,0,3,0,-1,1,9,0,89,2,3,20,3,0,4,1,1,P,0,0,0,0,0,0,15,1,0,700,9,6,0,128400,2,1928,0,2,0,0,0,0,0,1,2,1,1,9,0,0,0,303,1,0,-1,0,0,2,0,1,0,1,0,2019HU1023551,0,2,2,0,0,0,0,0,9,1,0,0,2,0,1,1,0,47,4,2,0,2,0,0,0,1,0,0,-1,4,300,0,2,2,9,2,2,501,1,2,0,0,1,2,20,0,0,0,1,0,1.010145,1,0,300,0,0,400,0,0,0,1,0,1,67,2,0,1,18,0,0,0,1,1,0,0,0,0,86,-1,20,89,1,105,1,92,9,23,29,2,0,27,90,142,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,2400,0,9,0,1943,0,1,0,1099,0,212021,-1,-1,-1,1,-1,0,12000,1,9,1,1,-1,-1,-1,9
2,7577,9500,0,1,60,46,53,102,0,0,15,18,78,96,16,13,0,0,0,9,0,0,0,0,1,96,44,54,24000,15,0,45,61,1,53,0,0,56,54,112,2,1,2,40,15,2,20,0,15,80,81,9,66,45,0,8080,91,83,1,0,0,1,0,54,0,48,91,44,61,57,2,52,19,2,58,0,0,0,14,0,2015,1.000000,0,18,59,14,82,31000,51,83,24,16,72,141,24,105,81,90,55,63,1,93,9,128,118,29,22,0,0,0,0,26,23,91,80,78,150,70,1,0,0,1,1,0,1,119,0,66,0,88,71,23,0,0,77,74,0,73,91,21,0,2,1,1,1,0,-1,0,3,0,2,0,45,9,14,54,0,0,60,14,57,93,44,57,0,0,74,130,23,4,0,75,75,75,145,54,82,83,0,78,24000,1,75,70,125,74,137,134,21,25,0,-1,3,50,30,0,24,1,0,0,0,22,0,6,9,0,0,78,65,81,27,139,4,67,89,93,-1,0,88,0,0,1,138,129,2,0,106,112,0,77,91,0,0,18,53,64,1,2001,23,28,0,1,0,1,0,1,0,0,70,93,139,0,17,18,85,9,14,14,45,0,57,57,104,1,2,2,37,0,3,0,2200,50,1,57,60,52,1,51,96,92,48,49,16,0,2,0,80,3,0,1,51,1,1,1,999,0,0,0,2,1,0,0,109,1,0,0,9,1,6213ZM,3,4,0,2,0,3,0,-1,1,9,0,175,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,9,8,0,31000,2,1928,0,2,0,0,0,2354,0,1,2,2,2,9,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0876853,0,2,2,0,-1,0,1,0,9,1,0,0,2,0,1,1,0,103,2,2,0,3,-1,0,0,0,0,0,-1,1,4190,0,2,2,9,2,2,152,1,50,0,0,0,2,20,0,0,1,2,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,1,30,2,0,1,0,0,0,0,0,1,0,0,0,2,154,-1,22,114,1,29,1,26,9,77,21,2,0,80,61,131,1,0,0,3,0,0,0,0,0,1,5,0,1,1,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,1943,0,1,0,5200,0,211011,-1,-1,-1,0,-1,0,24000,1,9,1,3,-1,-1,-1,9
3,25390,1200,0,1,44,90,40,46,0,0,34,118,104,32,31,111,0,0,1,9,1,0,0,1,10,117,28,134,230000,115,1,34,30,1,109,0,0,28,99,125,2,1,1,194,189,2,130,0,239,211,139,9,96,60,0,7670,17,63,1,0,1,2,0,59,0,91,60,17,16,63,2,20,16,2,49,1,0,0,97,0,1939,1.000000,0,59,87,63,122,265100,15,93,52,63,89,147,86,97,25,52,17,57,1,57,9,41,142,180,37,0,1,1,1,121,44,6,136,51,42,40,1,0,0,1,1,0,1,139,0,149,1,148,271,121,1,1,253,170,0,253,252,135,1,2,1,0,2,0,-1,0,3,0,0,1,269,9,95,149,1,0,190,118,104,101,186,117,1,0,34,132,126,3,1,124,133,50,124,37,145,37,1,139,180000,1,139,52,63,57,38,149,165,43,0,-1,3,999,134,1,35,1,1,1,0,145,0,2,9,0,0,180,245,219,110,116,3,169,136,205,-1,0,221,1,1,1,161,172,2,0,156,268,0,149,279,0,0,222,111,237,1,705,274,145,0,1,0,1,0,1,0,1,129,44,128,0,42,101,111,9,36,128,36,0,130,38,32,1,2,2,0,1,3,0,1700,31,4,28,117,31,1,86,111,109,31,82,114,0,4,0,89,4,1,1,999,1,1,1,1200,0,0,1,1,4,0,0,116,1,1,0,9,1,5615,3,8,0,4,0,3,0,-1,1,9,0,100,2,3,25,1,0,4,1,0,P,0,0,0,1,0,1,25,0,0,1700,9,4,1,265100,2,1928,0,2,0,0,1,0,1,1,2,2,2,9,0,1,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU0151735,0,0,0,0,-1,0,2,0,9,1,0,0,2,0,1,1,0,56,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,9,2,3,501,1,1200,0,0,1,2,45,0,0,0,4,0,1.010145,1,0,100,0,0,-1,1,0,0,2,1,2,61,2,0,2,0,0,1,0,0,2,0,0,0,0,192,-1,5,161,1,125,1,238,9,20,96,4,0,24,78,79,1,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,1,2,0,210,0,3,0,1099,0,1,9,0,1943,0,1,1,1099,0,439061,-1,-1,-1,0,-1,0,27000,2,9,1,3,-1,-1,-1,9
4,5392,9500,0,0,16,18,58,62,0,0,105,17,53,62,17,91,1,0,0,9,0,1,0,0,0,19,109,57,56200,62,0,59,56,1,58,0,0,62,101,110,1,0,2,16,17,2,17,0,103,62,65,9,64,70,0,169,56,57,1,0,0,4,0,108,0,101,17,17,67,98,2,92,68,2,58,1,0,0,63,0,1973,1.000000,0,19,58,108,57,56200,19,55,0,19,109,19,61,54,58,58,60,62,1,57,9,62,53,90,16,0,1,0,0,17,105,0,18,15,62,59,0,0,1,1,1,0,0,16,0,97,1,68,18,65,0,0,105,100,0,96,60,65,0,2,1,2,1,0,1453,0,3,0,2,0,95,9,65,59,0,0,105,65,97,16,18,69,0,0,111,17,62,2,1,59,104,56,95,59,56,60,0,61,0,1,19,16,55,62,56,55,102,18,0,12500,3,999,16,1,109,1,0,0,0,62,0,2,9,0,0,91,98,59,68,17,4,102,67,17,750000,0,108,0,0,1,56,55,1,0,64,62,0,69,64,0,0,17,61,17,6,9,103,17,0,0,0,1,3,1,0,0,102,61,110,0,109,16,55,9,18,101,16,0,19,62,55,1,0,2,0,1,3,1,0,59,4,59,56,56,7,104,95,17,111,59,62,0,1,0,60,1,0,1,50,1,1,1,999,0,0,1,2,4,0,1,61,1,0,14000,9,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,1,0,0,1,0,1400,9,3,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,2,9,0,1,0,102,1,0,-1,0,0,1,0,1,0,2,1,2019HU0602850,0,2,2,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,9,2,2,462,1,60,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,1,1,81,2,0,6,31,0,0,0,0,3,0,0,0,0,54,-1,21,58,1,20,1,108,9,19,19,1,0,60,61,58,5,0,0,3,0,0,0,1,1,1,5,0,1,4,0,0,0,2,0,120,0,-1,0,1099,42200,0,9,2,1943,0,1,1,3301,0,-1,-1,-1,-1,1,-1,0,0,1,9,1,2,-1,-1,-1,9
5,3314,9500,0,1,44,38,146,122,0,0,220,40,126,129,39,161,0,0,0,9,0,0,0,0,1,32,155,121,29000,153,0,134,142,1,110,0,0,111,200,239,2,1,2,162,250,2,181,0,31,131,109,9,133,115,0,8191,110,108,1,0,0,4,0,36,0,43,216,175,114,36,2,34,104,2,95,1,0,0,148,0,2019,1.000000,0,36,133,185,110,89000,39,141,52,42,155,33,153,97,121,123,107,130,1,125,9,128,126,162,40,0,0,0,0,40,220,20,38,45,122,146,1,0,0,1,1,0,1,33,0,244,0,144,29,116,0,0,208,166,0,134,111,109,0,2,1,1,1,0,-1,0,3,0,0,0,135,9,108,112,0,0,209,115,244,33,30,144,0,0,33,200,145,4,0,129,38,95,34,141,127,133,0,121,29000,1,201,209,110,166,157,122,32,196,0,-1,3,50,215,0,41,1,0,0,0,149,0,2,9,0,0,34,36,95,105,216,3,43,114,174,-1,0,37,0,0,1,107,110,1,0,109,131,0,116,133,0,0,250,120,162,1,5240,31,181,0,1,0,1,0,1,0,0,200,111,240,0,40,215,122,9,196,33,209,0,201,167,111,1,2,2,0,0,3,0,1200,142,4,132,127,95,2,38,34,200,33,129,144,0,2,0,138,2,0,1,22,1,1,1,999,0,0,0,2,4,0,0,137,1,0,0,9,0,622M,2,5,0,3,0,3,0,-1,1,9,0,97,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,-1,9,6,0,89000,2,1928,0,2,0,0,0,1475,0,1,2,2,2,9,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0333637,0,2,1,0,-1,0,0,0,9,1,0,0,900,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,9,2,3,501,1,2,0,0,0,0,40,0,0,0,8,0,1.010145,1,0,300,0,0,-1,0,0,0,1,0,1,25,2,0,1,0,0,0,0,0,1,0,0,0,2,97,-1,16,123,1,35,1,185,9,40,42,2,0,107,130,126,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,29000,1,9,1,3,-1,-1,-1,9
6,24088,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,9,0,0,0,9170,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,287,0,167,-60000,0,311,52,0,166,144,283,0,187,0,0,0,1,0,9,92,96,14,14,-1,0,0,0,144,186,0,177,103,99,91,0,-1,-1,1,0,-1,0,87,-1,99,0,12,88,172,0,0,14,95,0,170,99,15,0,2,1,0,1,0,-1,0,3,-1,0,0,0,9,0,0,0,-1,0,0,0,0,0,0,0,-1,95,155,83,1,0,90,168,90,14,171,88,14,0,93,0,0,15,103,95,91,94,92,166,173,-1,-1,3,999,13,0,17,1,0,0,0,15,-1,0,9,0,-1,93,14,98,170,82,0,95,167,88,-1,0,163,0,0,1,162,169,1,0,15,15,0,14,83,0,0,95,0,102,6,9,95,89,-1,0,0,0,0,0,0,0,14,87,177,-1,0,0,0,9,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,166,2,0,0,9,-1,813M,0,0,0,-1,-1,0,0,-1,0,9,-1,100,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,60,0,-1,-1,9,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,9,0,0,-1,306,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0118668,0,0,0,0,0,-1,-1,0,9,0,0,-1,2,0,0,0,-1,49,0,2,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,0,9,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,61,2,0,0,0,0,0,0,-1,6,1,-1,0,0,18,-1,16,14,1,90,0,94,9,177,305,-1,0,159,162,285,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,9900,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,537064,-1,-1,-1,-1,-1,0,2400,1,9,0,0,-1,-1,-1,9
7,2923,1170,1,1,127,90,91,26,0,1,86,94,25,86,81,85,1,0,1,9,1,1,1,0,3,30,81,147,6000,144,1,28,76,1,85,0,0,145,149,25,1,0,1,80,150,2,153,1,85,86,78,9,24,96,0,2980,86,84,2,0,1,2,0,145,1,28,24,23,23,87,2,94,139,2,91,1,0,1,137,0,1939,1.000000,0,24,39,86,94,99000,77,138,8,22,144,40,197,90,210,75,153,89,1,92,9,129,38,132,114,1,1,1,0,120,106,0,136,190,37,127,1,0,1,1,1,1,1,179,1,218,1,189,192,31,0,0,33,119,0,113,111,30,1,2,1,0,1,0,2885,0,3,1,2,0,84,9,23,86,0,1,24,24,149,146,137,146,0,1,119,218,38,1,1,31,35,36,213,200,147,103,1,118,6000,1,130,33,164,145,132,215,95,115,0,6500,3,999,144,1,112,1,0,1,550,215,1,2,9,1,1,151,113,127,172,41,3,35,34,42,300000,0,161,1,1,1,106,115,3,0,113,116,0,111,42,0,1,169,85,121,1,1460,111,192,1,1,2000,1,1,1,1,1,181,178,35,1,94,91,132,9,80,77,25,1,87,83,137,1,0,2,0,1,3,1,0,157,2,92,92,23,7,24,141,140,79,27,27,0,4,0,81,5,1,1,999,1,1,1,999,0,1,1,2,2,1,1,103,1,0,0,9,1,332MZ,3,8,0,4,1,3,0,-1,1,9,1,86,2,3,25,1,0,4,1,1,P,0,0,0,1,1,1,20,1,1,830,9,5,1,97000,2,1928,1,2,1,1,1,0,0,2,2,2,1,9,1,1,0,1101,1,1,-1,0,0,0,0,0,0,0,1,2019HU0283487,0,0,0,0,0,0,1,0,25,1,0,1,2,1,1,1,1,43,7,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,9,2,2,368,1,660,0,1,1,0,40,0,0,1,4,1,1.010145,1,1,1100,0,1,0,0,1,0,1,1,3,24,2,0,1,35,0,0,16,1,6,0,1,0,0,144,-1,21,136,1,39,1,139,9,93,38,2,0,193,116,126,1,1,0,3,0,1,1,1,1,1,5,1,1,0,0,0,0,2,1,280,1,2,1,1099,0,1,9,1,1943,1,1,1,3600,1,172141,-1,-1,-1,1,-1,1,6000,2,9,1,1,-1,-1,-1,9
8,2357,9500,0,0,18,56,81,51,0,0,49,60,20,67,67,17,0,0,0,9,0,0,0,0,0,114,54,53,56200,96,0,54,89,1,16,0,0,20,97,58,1,0,1,18,57,2,110,0,54,56,52,9,89,52,0,169,53,100,1,0,0,4,0,64,0,51,19,99,19,17,2,94,18,2,59,0,0,0,53,0,1977,1.000000,0,96,54,62,16,56200,16,89,0,57,54,114,97,55,53,105,105,58,1,51,9,67,20,16,66,0,0,0,0,60,50,0,57,17,51,81,0,0,0,1,1,0,0,16,0,51,0,16,99,53,0,0,66,104,0,17,57,17,0,2,1,2,1,2,1675,6,2,0,0,0,17,9,17,57,0,0,65,53,50,16,100,16,0,0,54,98,115,2,0,53,96,15,52,56,17,101,0,57,0,1,57,14,61,100,58,16,16,57,0,3050,2,999,57,1,58,1,0,0,0,53,0,5,9,3,0,93,16,59,18,19,3,50,19,99,150000,0,63,0,0,1,100,53,1,0,53,55,0,52,89,0,2,57,57,18,6,9,54,110,0,0,1000,2,1,1,2,0,98,20,58,0,58,57,16,9,57,16,14,0,56,100,61,1,0,2,0,1,3,0,0,55,4,101,17,16,6,96,53,98,54,53,115,0,1,0,58,1,0,1,87,1,1,1,999,0,0,0,2,4,0,0,58,1,0,21300,9,0,-1,1,5,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,200,0,0,0,0,0,0,0,0,250,9,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,9,0,0,0,1100,0,0,0,0,0,1,0,1,0,1,1,2019HU0221270,0,2,2,0,-1,0,0,0,29,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,9,2,1,462,1,2,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,350,0,0,0,1,0,1,71,2,0,4,36,0,0,0,0,4,0,0,0,0,55,0,16,105,1,97,1,62,9,16,57,1,0,105,59,52,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,34700,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,9,1,1,0,0,0,9
9,7493,9500,0,0,81,134,89,83,0,0,86,77,21,134,19,23,0,0,0,9,0,0,0,0,1,25,84,79,240000,144,0,23,86,1,138,0,0,136,76,83,2,0,2,140,26,2,79,0,80,23,21,9,121,90,0,7380,80,83,1,0,0,3,0,79,0,147,75,78,142,23,2,83,80,2,128,2,0,0,24,0,2014,1.000000,0,77,23,75,137,300000,22,85,52,130,83,25,145,89,78,81,24,74,1,139,9,133,21,23,19,0,0,0,0,78,86,0,133,82,83,89,11,0,0,1,1,0,0,78,0,26,0,23,89,151,0,0,79,81,0,138,24,82,0,2,1,1,1,0,3990,0,3,0,2,0,138,9,83,24,1,0,79,151,26,78,88,23,0,0,77,138,26,2,0,79,78,23,74,123,29,82,0,80,240000,1,23,85,78,77,24,152,170,132,0,8500,3,999,77,0,76,1,0,0,0,24,0,2,9,3,0,82,24,128,79,75,3,147,142,78,350000,0,80,0,0,1,84,81,1,0,21,23,0,90,122,0,1,26,80,140,1,5240,80,78,0,1,3800,1,1,1,1,0,76,137,82,0,76,77,152,9,132,169,85,0,22,77,77,1,0,2,9,0,3,0,0,123,3,82,29,22,1,78,74,138,77,78,26,0,3,0,140,5,0,1,996,1,1,1,999,0,0,0,2,3,0,1,141,1,0,0,9,1,5415,2,9,0,4,0,3,0,-1,1,9,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1400,9,5,0,300000,2,1928,0,2,0,0,0,0,0,1,2,2,2,9,0,0,0,100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0866648,0,2,2,0,-1,0,3,0,12,1,0,0,2,0,1,1,0,0,1,2,0,5,-1,0,0,0,0,0,-1,3,100,0,2,2,9,2,2,501,1,2,0,0,0,2,50,0,0,3,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,39,2,0,1,16,0,0,0,0,1,0,0,0,2,89,-1,21,81,1,77,1,75,9,22,130,2,0,23,74,139,1,0,0,3,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,190,0,2,0,1099,0,0,9,2,1943,0,1,0,6203,0,434051,-1,-1,-1,0,-1,0,240000,1,9,1,1,-1,-1,-1,9
