,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,3096,9500,0,0,24,114,27,26,0,0,89,126,199,99,31,96,0,0,0,9,0,0,0,0,0,145,99,149,72000,160,0,85,28,1,117,0,0,112,104,89,1,0,1,40,26,2,141,0,94,85,154,56,104,21,0,7860,56,72,1,0,0,2,0,29,0,118,23,86,88,62,2,80,58,2,57,1,0,0,112,0,2007,1.000000,0,125,26,91,77,92000,24,76,52,88,66,75,24,70,65,94,152,21,1,29,56,374,516,159,257,0,0,0,0,166,242,0,285,110,392,652,0,0,0,1,1,0,0,525,0,384,0,164,455,605,0,0,436,420,0,447,398,338,0,2,8,0,1,0,1089,0,0,0,0,0,361,56,199,121,0,0,106,121,195,131,31,203,0,0,135,180,91,1,0,152,209,35,117,99,94,38,0,109,9000,1,83,95,41,150,29,149,181,89,0,1450,3,89,107,0,33,4,0,0,0,116,0,2,56,3,0,143,198,87,37,114,4,37,45,186,200000,0,111,0,0,1,25,105,1,0,107,140,0,97,124,0,1,184,109,117,1,3640,200,31,0,1,880,1,1,1,1,0,33,207,100,0,33,107,149,56,148,90,150,0,105,142,177,1,0,2,0,0,3,0,0,81,4,172,83,108,3,110,102,31,134,33,26,0,2,0,30,1,0,1,22,1,1,1,999,0,0,0,2,4,0,1,30,1,0,24300,56,0,923,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,620,56,9,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,56,0,0,0,300,0,0,-1,0,0,1,0,1,0,2,0,2019HU0772053,0,2,2,0,-1,0,0,0,37,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,56,1,2,258,1,1700,0,0,0,2,24,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,63,2,0,1,31,0,0,0,0,1,0,0,0,0,98,-1,18,147,1,179,1,45,56,110,31,2,0,121,95,30,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,319091,-1,-1,-1,0,-1,0,9000,1,56,1,1,0,0,0,56
1,4384,9500,0,0,22,71,22,23,0,0,89,141,113,83,18,63,0,0,0,9,0,0,0,0,9,101,116,108,27500,108,1,97,19,1,67,0,0,76,76,66,1,1,1,28,18,2,111,0,73,74,109,56,23,74,0,169,21,73,1,0,1,4,0,78,0,142,118,64,85,17,2,72,116,2,101,1,0,0,55,0,1991,1.000000,0,17,97,69,67,27500,157,19,0,95,116,101,108,113,108,77,120,99,1,65,56,107,38,98,88,0,0,0,0,189,178,0,91,109,101,28,0,0,0,1,2,0,0,27,0,73,0,100,32,70,0,0,103,125,0,30,124,145,0,2,8,2,1,0,166,0,2,0,0,0,30,56,145,124,0,0,103,70,73,27,32,100,0,0,32,23,127,4,0,106,88,156,94,29,86,208,0,93,0,1,104,72,77,34,123,32,77,115,0,175,2,22,147,0,140,4,0,0,0,83,0,1,56,0,0,80,20,125,133,35,4,85,95,40,50000,2,149,0,0,1,115,89,1,0,35,24,0,90,69,0,0,105,92,190,6,9,75,156,0,0,0,2,3,1,0,0,74,174,88,0,140,147,32,56,145,78,112,0,115,111,95,1,2,2,0,1,3,0,850,63,4,124,77,61,1,58,74,25,74,21,17,0,1,0,17,2,0,1,935,0,1,1,999,0,0,1,2,4,1,0,18,1,0,19700,56,0,-1,3,5,0,3,1,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,56,7,1,27500,2,1928,0,2,0,0,0,1175,0,1,1,1,2,56,0,0,1,400,1,0,-1,0,0,1,0,1,0,3,1,2019HU0285257,0,2,2,0,-1,0,0,0,31,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,56,0,2,118,1,50,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,1,0,6,14,0,0,0,0,3,0,0,0,0,74,-1,11,117,1,125,2,86,56,166,104,0,0,73,96,28,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,1,-1,-1,-1,56
2,2662,9500,0,1,93,282,219,147,0,0,235,181,302,477,61,68,0,0,0,9,0,0,0,0,1,345,288,257,50000,229,0,347,86,1,398,0,0,280,77,218,2,0,2,232,272,2,367,0,340,317,202,56,83,138,0,380,80,153,1,0,0,4,0,175,0,193,21,217,97,35,2,120,22,2,104,1,0,0,116,0,1984,1.000000,0,75,179,124,122,192000,133,26,40,32,102,28,35,82,233,87,95,22,1,74,56,57,100,64,15,0,1,1,1,16,60,0,19,65,103,55,0,0,0,1,1,0,0,71,0,58,1,16,16,16,0,0,108,88,0,44,53,54,1,2,8,0,1,0,2850,0,3,0,2,0,61,56,4,6,0,0,47,24,47,24,5,15,1,0,10,11,36,1,1,43,25,6,37,25,29,7,1,30,33300,1,8,19,37,48,37,27,29,28,0,325,3,999,48,1,31,4,1,1,0,23,1,2,56,3,0,33,57,53,76,37,4,11,37,43,60000,0,26,1,1,1,42,30,2,0,8,25,0,61,25,0,2,9,22,10,1,4251,8,30,1,1,360,1,1,1,2,1,31,56,25,0,26,46,25,56,361,437,398,0,265,198,208,1,0,2,0,0,3,0,0,64,3,339,347,183,3,297,204,67,71,229,258,0,4,0,248,4,0,1,999,1,1,1,999,0,0,0,2,3,0,1,223,1,1,0,56,1,23,3,7,0,5,0,3,0,-1,1,56,0,103,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,1200,56,7,0,120000,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0449118,0,2,2,0,-1,0,2,0,56,1,0,0,2,0,1,1,0,52,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,56,2,2,252,1,2,0,0,1,2,40,0,0,1,1,1,1.010145,1,0,200,4,0,0,1,1,0,1,1,1,47,2,0,3,7,0,0,0,1,4,0,1,0,0,43,-1,22,38,1,37,1,49,56,49,45,4,0,23,8,27,3,1,0,3,0,0,1,1,0,1,5,1,1,0,1,0,1,2,0,120,0,1,1,1099,0,1,9,2,1943,1,1,1,3401,1,373011,-1,-1,-1,1,-1,1,33300,1,56,1,2,-1,-1,-1,56
3,2989,9500,0,0,148,124,54,137,0,0,201,260,32,116,89,130,0,0,0,9,0,1,0,0,0,39,34,114,25800,213,0,36,218,1,145,0,0,149,195,114,1,0,1,176,135,2,204,0,96,46,46,56,87,14,0,169,18,17,1,0,0,4,0,46,0,48,67,50,75,83,2,61,66,2,53,2,0,0,44,0,1972,1.000000,0,20,67,62,70,49040,103,20,0,17,69,58,62,77,53,111,18,86,1,90,56,77,186,298,230,0,0,0,0,66,202,0,270,267,263,272,0,0,0,1,1,0,0,317,0,208,0,203,185,140,0,0,157,63,0,201,272,290,0,2,8,0,2,0,1729,0,0,0,0,0,129,56,74,23,1,0,89,67,20,112,68,85,0,0,16,56,82,1,0,14,50,46,63,48,14,15,0,51,0,1,91,75,50,53,56,79,18,113,0,925,2,50,46,0,60,4,1,0,0,36,0,2,56,0,0,102,77,97,48,16,4,86,46,42,100000,0,61,0,0,1,86,14,2,0,47,42,0,14,17,0,0,44,72,45,6,9,48,18,0,0,0,2,3,1,0,0,47,49,55,0,76,63,118,56,115,94,138,0,124,37,138,1,0,2,0,1,3,0,0,35,4,218,123,203,7,157,121,41,41,139,213,0,2,0,30,1,0,1,22,0,1,1,999,0,0,1,2,4,0,1,30,1,0,11900,56,0,6212,3,7,0,2,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,1,P,1300,0,0,1,0,0,0,0,0,0,56,5,0,-60000,1,1928,0,2,0,0,1,0,0,2,2,1,2,56,0,1,0,500,1,0,-1,0,0,1,0,1,0,2,1,2019HU0689249,0,2,2,0,-1,0,0,0,50,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,56,2,2,109,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,3,0,0,0,0,0,1,0,1,68,2,0,7,8,0,0,0,0,4,0,0,0,0,90,-1,20,15,1,107,1,50,56,47,63,2,0,90,71,38,4,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,130,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,3,-1,-1,-1,56
4,2932,9500,0,1,119,105,98,132,0,0,112,170,120,204,221,42,0,0,0,9,0,0,0,0,13,121,32,174,70000,40,0,123,97,1,201,0,0,35,115,35,2,0,2,80,88,2,98,0,159,97,131,56,152,151,0,169,26,77,1,0,1,4,0,22,0,86,19,22,124,110,2,31,94,2,167,1,0,0,59,0,1972,1.000000,0,58,125,73,122,132000,102,80,0,117,24,96,173,202,89,79,20,23,1,22,56,629,168,496,785,0,0,0,0,947,666,44,222,529,254,808,0,0,0,1,2,0,0,846,0,701,0,767,681,595,0,0,193,271,0,836,789,646,0,2,8,2,1,0,-1,0,2,0,2,0,836,56,66,119,0,0,129,26,75,117,78,81,0,0,22,88,24,4,0,73,79,80,119,21,71,78,0,75,0,1,129,73,79,106,70,16,106,148,0,1450,2,999,28,1,77,4,0,0,0,131,0,2,56,0,0,77,62,20,91,23,2,75,75,73,204000,2,17,0,0,1,116,157,1,0,20,69,0,149,77,0,0,75,75,149,6,3255,78,27,0,1,0,2,3,1,0,0,86,76,25,0,77,28,17,56,121,108,180,0,167,27,43,1,0,2,0,0,3,0,0,217,4,186,132,129,6,45,107,222,89,108,118,0,1,0,78,4,0,1,50,2,1,1,999,0,0,0,2,4,0,1,77,1,0,0,56,0,6111,3,11,0,6,0,3,0,-1,1,56,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,2,0,0,1800,56,1,0,149800,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,300,0,0,-1,0,0,1,0,1,0,1,0,2019HU0656611,0,2,2,0,-1,0,0,0,10,0,0,0,2,0,1,1,0,49,13,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,2,56,2,2,417,1,700,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,6,11,0,0,0,1,4,0,0,0,0,18,-1,19,25,1,121,2,82,56,21,67,1,0,72,18,85,5,0,0,2,0,0,1,1,0,2,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,12000,0,9,0,1943,0,1,1,1099,0,291141,-1,-1,-1,1,-1,0,0,1,56,1,2,-1,-1,-1,56
5,657,9500,0,0,105,39,98,187,0,0,96,35,153,133,33,86,0,0,0,9,0,0,0,0,1,117,143,123,-19999,132,0,40,145,1,49,0,0,209,218,193,1,0,1,72,26,0,40,0,79,143,260,56,41,34,0,6170,61,50,2,0,0,2,0,34,0,17,15,12,44,69,2,39,34,2,13,1,0,0,78,0,1939,1.000000,0,36,28,89,45,85000,39,9,52,10,72,57,55,11,84,10,39,45,1,41,56,22,15,5,6,0,1,0,0,32,39,0,35,21,22,22,0,0,0,1,1,0,0,20,0,17,1,5,18,29,0,0,7,22,0,33,19,4,1,2,8,2,1,0,619,0,2,0,0,0,51,56,123,123,1,0,274,40,120,165,41,32,0,0,70,118,90,1,0,69,129,132,158,25,24,63,0,76,-1,1,26,84,145,83,80,147,71,15,0,2650,0,50,21,0,75,4,0,0,0,20,0,2,56,3,0,104,84,86,89,102,4,73,24,24,365000,0,151,0,0,1,70,165,4,0,132,91,0,166,69,0,1,19,116,66,0,9,75,26,0,0,1800,1,1,1,1,0,151,128,157,0,122,40,171,56,25,105,120,0,37,142,294,1,0,2,0,0,0,0,0,43,4,105,37,215,4,183,219,122,106,97,118,0,2,-1,281,6,1,1,97,2,1,1,999,0,0,0,2,4,0,1,123,1,0,-1,56,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,36,1,0,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,56,17,0,243000,2,1928,0,2,0,0,0,0,0,2,2,2,1,56,0,0,0,200,0,0,-1,0,0,2,0,0,0,0,0,2019HU0473576,0,0,0,0,0,0,0,0,54,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,0,56,1,2,-1,1,2,0,0,0,0,0,0,0,0,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,10,2,-10001,1,10,0,0,7,0,0,0,0,0,0,109,-1,7,60,1,18,1,77,56,68,17,3,0,70,129,96,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,56,1,2,-1,-1,-1,56
6,983,9500,0,0,203,230,207,199,0,0,118,67,170,62,171,188,0,0,0,9,0,0,0,0,4,63,51,147,-19999,46,0,184,172,1,249,0,0,145,130,185,2,0,1,153,63,0,133,0,185,144,237,56,18,10,0,169,5,1,1,0,0,4,0,10,0,9,7,3,9,16,1,13,7,1,9,1,0,0,2,0,1985,1.000000,0,6,13,7,14,6000,18,15,0,9,11,8,10,6,11,12,3,10,1,14,56,97,14,14,45,0,0,0,0,16,52,0,51,87,46,90,0,0,0,1,1,0,0,56,0,43,0,47,95,13,0,0,54,51,0,47,69,12,1,2,8,2,1,0,448,0,2,0,2,0,66,56,232,241,0,0,140,109,172,223,191,159,0,0,126,139,109,4,0,289,355,314,352,352,554,382,0,351,-1,1,530,473,477,376,141,341,587,371,0,1150,0,999,112,0,285,4,0,0,0,384,0,2,56,3,0,102,341,468,544,457,4,315,413,451,200000,0,291,0,0,1,162,332,6,0,514,404,0,138,108,1,1,141,154,359,0,9,516,357,0,0,1400,1,1,1,1,0,346,363,459,0,118,56,157,56,209,216,206,0,236,200,232,1,0,0,0,0,0,0,0,143,3,142,258,129,3,152,153,65,45,137,42,0,1,-1,247,7,0,1,94,1,1,1,999,1,0,0,0,3,0,1,589,1,0,-1,56,1,-1,2,10,0,5,1,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1300,56,1,0,113730,2,1928,0,2,0,0,0,0,0,2,2,2,2,56,0,0,0,500,0,0,-1,0,0,0,0,0,0,0,0,2019HU0708253,0,0,0,0,-1,0,5,0,56,1,1,0,300,0,1,1,0,0,7,0,0,7,-1,0,0,0,0,0,-1,3,0,0,0,0,56,2,3,299,1,2,0,0,0,0,0,0,0,5,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,3,2,-10001,1,18,0,0,0,1,0,0,0,0,0,419,-1,1,129,1,276,1,690,56,357,150,5,0,196,122,352,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,0,2,0,300,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,56,1,2,-1,-1,-1,56
7,838,9500,0,0,115,128,119,37,0,0,35,218,35,159,176,43,0,0,0,9,0,0,0,0,0,226,105,106,10900,142,0,165,223,1,128,0,0,44,102,114,1,1,2,118,35,1,31,0,152,30,218,56,191,36,0,169,65,100,2,0,0,2,0,77,1,201,67,94,123,93,2,34,139,2,48,3,0,1,188,0,1939,1.000000,-1,78,188,194,119,83400,106,34,0,144,87,31,234,38,99,125,128,37,1,44,56,27,39,111,94,0,0,0,0,113,68,0,82,168,101,115,0,0,0,1,1,0,0,24,0,23,0,151,93,125,0,0,73,125,0,100,34,91,0,2,8,2,1,0,514,0,2,0,0,0,100,56,27,107,0,0,105,88,102,114,166,133,0,0,131,37,81,3,0,130,158,185,135,102,118,38,0,113,0,1,97,104,221,118,36,183,200,32,0,-1,2,999,33,0,180,4,0,0,0,114,0,6,56,0,0,106,193,118,191,125,2,100,96,39,-1,0,116,0,0,1,34,163,1,0,218,30,0,113,109,0,0,34,113,118,6,9,152,32,0,0,0,1,0,1,0,0,102,43,115,0,180,34,183,56,32,199,105,0,97,117,222,1,2,1,56,0,3,0,740,101,4,39,117,186,1,157,135,36,131,130,80,0,1,900,34,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,34,1,0,0,56,0,-1,1,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,56,4,0,-60000,2,1928,0,2,0,0,0,830,0,2,2,2,1,56,0,0,0,300,0,0,-1,0,0,0,0,0,0,3,0,2019HU0613707,0,2,2,0,0,0,0,0,56,0,0,0,2,0,1,1,0,0,0,1,0,1,-1,0,0,0,0,0,-1,0,300,0,1,2,56,2,2,83,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,59,1,0,6,0,0,0,0,0,3,0,0,0,0,31,-1,16,159,1,171,1,27,56,123,165,0,0,97,115,174,5,0,0,2,0,0,0,1,0,1,5,0,0,4,0,10000,0,2,0,90,1,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,2,-1,-1,-1,56
8,1401,9500,0,0,192,198,303,58,0,0,169,315,182,169,212,62,0,0,0,9,0,0,0,0,15,199,317,202,-19999,182,0,43,262,1,53,0,0,56,220,235,2,0,2,384,49,0,184,0,191,204,312,56,148,260,0,169,33,262,1,0,0,2,0,103,0,178,113,137,161,44,2,180,106,2,39,1,0,0,96,0,1939,1.000000,-1,39,86,216,171,112000,170,41,0,117,38,89,76,186,169,50,153,37,1,132,56,38,63,34,8,0,0,0,0,51,25,0,22,9,7,9,0,0,0,1,1,0,0,6,0,7,0,27,34,36,0,0,18,37,0,42,28,10,0,2,8,0,1,0,2480,0,0,0,0,0,19,56,203,249,1,0,53,259,171,245,51,179,0,0,180,95,105,2,0,108,107,27,224,41,30,191,0,110,-1,1,115,111,32,173,120,109,33,129,0,1750,0,142,171,0,115,4,0,0,0,159,0,2,56,3,0,30,194,221,99,108,2,112,133,37,100000,0,33,0,0,1,36,95,2,0,156,123,0,97,122,8,1,32,181,184,0,9,123,114,0,0,2000,1,1,1,2,0,123,38,153,0,186,260,206,56,173,53,163,0,193,306,57,1,0,2,0,0,0,0,0,60,3,319,55,39,2,156,296,217,291,160,174,0,2,-1,412,5,0,1,84,1,1,1,999,1,0,0,2,3,0,1,193,1,0,-1,56,1,-1,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,56,5,0,0,2,1928,0,2,0,0,0,0,0,1,2,2,2,56,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,2019HU0993061,0,0,0,0,-1,0,4,0,2,0,7,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,56,2,2,0,1,1400,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,3,0,0,0,11,0,0,0,0,0,0,95,-1,11,40,1,115,2,120,56,209,34,1,0,102,114,100,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,220,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,56,1,1,-1,-1,-1,56
9,4669,9500,0,0,25,94,65,65,0,0,137,109,92,20,99,155,0,0,0,9,0,1,0,0,9,69,78,23,60000,99,0,144,72,1,99,0,1,28,28,78,1,0,1,83,80,2,122,0,140,28,24,56,119,96,0,7870,19,26,1,0,1,4,0,26,0,189,75,140,168,57,2,86,77,2,70,1,0,0,87,0,1983,1.000000,0,105,113,147,79,96000,98,48,0,81,85,61,56,24,21,27,119,85,0,23,56,83,84,79,87,0,0,0,0,101,31,0,147,76,23,24,0,0,0,1,1,0,0,58,0,26,0,91,118,107,0,0,82,30,0,81,109,27,0,2,8,2,1,0,265,0,2,0,2,0,63,56,18,101,0,0,65,55,29,55,134,70,0,0,109,24,73,2,0,26,79,131,73,85,20,64,0,81,0,1,29,88,105,129,74,82,98,83,0,1250,2,999,26,1,141,4,0,0,0,82,0,2,56,0,0,148,72,26,133,85,4,127,93,34,180000,2,98,0,0,1,71,99,2,0,126,31,0,147,65,0,0,28,61,31,6,9,93,93,0,0,0,1,3,1,0,0,85,27,118,0,105,20,52,56,91,159,22,0,93,83,77,3,0,2,0,1,2,0,0,126,4,83,86,25,6,27,77,104,84,28,98,0,1,0,24,2,0,1,919,1,1,3,999,0,0,1,2,4,0,1,16,5,0,24000,56,0,611M1,3,10,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,3,1,1,P,0,0,0,0,0,0,0,1,0,850,56,3,1,96000,2,1928,0,2,0,0,0,0,0,1,1,1,2,56,0,0,0,100,1,0,-1,0,0,2,0,2,0,3,1,2019HU0478988,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,56,2,2,501,1,110,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,3,0,0,0,0,1,0,0,0,0,96,-1,21,124,1,67,1,90,56,152,112,2,0,128,24,124,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,0,0,1099,10600,0,9,2,1943,0,1,0,2300,0,-1,-1,-1,-1,0,-1,0,0,1,56,1,2,-1,-1,-1,56
