,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,181575,9500,0,1,97,103,184,104,0,0,30,35,179,107,107,107,0,0,0,9,0,0,0,0,1,166,169,102,435400,28,0,197,30,1,107,0,0,30,108,108,2,0,1,29,98,2,30,0,104,189,182,36,79,106,0,169,71,151,2,0,0,1,0,132,0,105,111,185,93,32,2,170,103,2,33,0,0,0,23,0,2016,1.000000,0,109,166,74,190,14000,183,31,0,30,28,78,105,98,114,32,107,100,1,98,36,92,154,93,90,0,0,0,0,31,26,0,83,88,82,163,1,0,0,1,1,0,1,26,0,89,0,97,26,91,0,0,170,90,0,26,136,150,0,2,2,1,1,0,3026,0,3,0,2,0,29,36,182,176,1,0,179,106,105,31,28,114,0,0,30,28,163,2,0,94,91,144,86,27,94,148,0,90,0,1,84,91,85,24,88,29,92,92,0,8500,3,999,159,0,144,1,0,0,500,82,0,2,36,0,0,170,32,33,104,111,4,105,94,184,-1,0,132,0,0,1,151,71,1,0,46,104,0,107,79,0,0,168,99,24,6,9,115,93,0,0,0,2,0,1,0,0,112,153,27,0,101,200,94,36,109,103,104,0,99,30,106,1,0,2,0,0,3,0,0,29,4,166,105,175,6,100,100,33,32,108,192,0,1,0,30,3,0,1,425,1,1,1,999,0,0,0,2,4,0,1,26,1,0,0,36,1,-1,1,4,0,2,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,36,2,0,14000,2,1928,0,2,0,0,0,2070,0,2,2,2,1,36,0,0,0,4001,0,0,-1,0,0,0,0,0,0,1,0,2019HU1019679,0,2,2,0,0,0,1,0,36,1,0,0,2,0,1,1,0,0,8,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,36,0,2,68,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,22,2,0,1,0,0,0,16,0,1,0,0,0,0,99,-1,19,32,1,110,2,74,36,183,31,0,0,107,100,97,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,50,0,1,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,3,36,1,1,-1,-1,-1,36
1,76792,9500,0,0,86,58,75,72,0,0,21,24,30,17,86,78,1,0,0,9,0,1,0,0,9,17,24,18,194600,23,0,23,75,1,57,0,0,22,70,79,1,0,1,86,73,2,152,0,106,110,101,36,91,93,0,169,140,82,1,0,0,4,0,129,0,25,92,22,78,84,2,26,95,2,24,1,0,0,128,0,1974,1.000000,0,26,26,91,127,71000,146,78,0,81,120,91,89,22,136,79,77,70,1,26,36,17,30,78,86,0,0,0,0,24,20,0,58,85,73,75,0,0,1,1,1,0,0,119,0,124,0,72,107,79,0,0,101,69,0,66,137,97,0,2,2,2,1,2,828,13,2,0,0,0,67,36,97,136,0,0,102,79,123,119,107,72,0,0,27,21,19,3,0,19,72,17,61,23,69,70,0,72,0,1,69,71,77,82,18,26,67,59,0,8500,2,261,21,1,20,1,0,0,0,69,0,3,36,0,0,23,88,26,91,88,4,23,80,22,235000,2,137,0,0,1,82,140,2,0,86,141,0,83,91,0,0,76,84,25,6,9,87,142,0,0,0,2,3,1,0,0,83,132,24,0,134,78,123,36,59,67,70,0,69,81,76,1,0,2,0,1,3,1,0,23,4,70,68,17,5,72,61,21,27,19,20,0,2,0,117,2,0,1,46,1,1,1,999,0,0,1,2,4,0,1,117,1,0,23600,36,0,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,5,1,P,0,0,0,0,0,0,0,1,0,0,36,4,0,71000,2,1974,0,2,0,0,0,0,0,1,1,1,2,36,0,0,0,703,1,0,-1,0,0,2,0,2,0,1,1,2019HU0156559,4,2,2,0,-1,0,0,0,138,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,36,2,2,460,1,300,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,16,0,0,0,0,1,0,0,0,0,22,-1,15,84,2,27,2,84,36,140,81,1,0,86,73,22,2,0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,0,2,0,120,0,0,0,1099,0,0,9,0,1994,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,36,1,2,0,0,0,36
2,83467,9500,0,1,68,79,86,119,0,0,25,70,79,80,122,80,0,0,0,9,0,0,0,0,0,150,22,22,54000,123,0,85,20,1,85,0,0,127,91,27,2,0,2,89,149,2,74,0,78,22,81,36,378,56,0,169,190,320,1,0,0,2,0,303,0,342,213,61,167,55,1,59,200,1,201,0,0,0,200,0,1939,1.000000,-1,175,101,229,391,28500,59,504,0,212,224,250,227,207,64,61,57,245,1,297,36,80,79,80,122,0,0,0,0,70,25,0,78,67,119,86,1,0,0,4,1,0,1,138,0,25,0,71,126,22,0,0,69,77,0,23,26,132,1,2,2,1,1,0,523,0,3,0,0,0,23,36,132,25,1,0,69,22,24,137,127,71,0,0,22,127,134,1,1,19,80,144,27,70,89,24,0,79,54000,1,74,72,134,76,81,79,83,128,0,1650,3,999,77,0,28,1,0,1,0,21,0,2,36,0,0,68,70,246,269,285,4,477,221,85,-1,2,409,0,0,1,394,238,3,0,217,76,0,67,458,7,0,298,189,418,0,9,249,250,0,0,0,2,0,1,0,0,268,387,247,0,68,161,217,36,127,83,72,0,75,77,133,1,0,2,0,0,3,0,0,70,4,24,89,145,7,80,27,128,23,19,134,0,1,0,86,1,0,1,50,2,1,1,999,0,0,0,2,4,0,1,86,1,0,0,36,1,-1,2,4,0,2,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,36,7,0,28500,2,1928,0,2,0,0,0,2270,0,2,1,2,1,36,0,0,0,4107,0,0,-1,0,0,0,0,0,0,0,0,2019HU0309757,0,0,0,0,0,0,3,0,36,0,8,0,2,0,1,1,0,0,14,1,0,4,-1,0,0,0,0,0,-1,2,0,0,1,0,36,2,2,110,1,2,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,19,0,2,6,2,-10001,3,0,0,0,3,0,0,0,0,0,0,243,-1,3,75,1,237,1,273,36,72,224,0,0,74,325,364,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,36,1,2,-1,-1,-1,36
3,93817,1110,0,0,6,9,3,14,0,0,19,7,8,7,4,18,0,0,0,9,0,0,1,0,3,7,11,9,-19999,3,1,9,5,1,8,0,0,13,13,3,2,0,1,15,5,0,15,0,5,2,11,36,40,79,0,169,67,37,1,0,0,3,0,12,0,35,73,45,13,43,2,13,38,2,38,1,0,1,12,0,1939,1.000000,-1,74,12,38,12,200000,38,42,0,68,34,42,85,70,47,41,39,69,1,12,36,17,16,20,7,0,0,1,0,13,18,0,19,16,17,13,0,0,0,1,2,0,0,19,0,12,0,13,12,16,1,1,14,17,0,17,15,15,0,2,2,0,2,0,1458,0,0,0,0,0,20,36,5,10,2,0,12,17,7,11,15,6,0,0,10,15,7,1,0,14,13,15,4,14,16,8,1,14,-1,2,17,16,13,9,17,16,19,8,0,1650,0,999,11,1,16,1,0,0,150,20,0,2,36,3,0,12,40,44,39,83,3,42,14,61,1700,0,16,0,0,1,43,82,4,0,57,16,0,81,43,1,2,67,41,37,0,9,44,68,1,0,250,2,1,1,1,0,14,46,13,0,13,42,71,36,4,23,10,0,18,4,8,1,0,2,0,1,0,0,0,6,2,2,8,15,5,16,4,10,7,10,4,0,4,-1,10,12,0,1,999,0,2,1,1110,1,0,1,1,3,0,0,11,1,0,-1,36,1,-1,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,30,36,4,1,200000,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,3311,0,0,-1,0,0,0,0,0,0,0,0,2019HU0541776,0,0,0,0,-1,0,2,0,36,1,1,0,200,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,36,2,3,501,1,400,0,0,0,0,0,0,0,2,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,4,2,-10001,1,3,0,0,1,1,0,0,0,0,0,78,-1,2,43,1,73,1,44,36,40,67,2,0,42,73,16,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,36,2,1,-1,-1,-1,36
4,154220,1200,0,0,231,138,34,100,0,0,36,126,125,38,44,143,0,0,0,9,0,0,1,0,1,124,223,30,20000,228,0,189,181,1,111,0,0,117,154,124,2,1,2,143,215,2,150,0,109,123,202,36,159,114,0,169,34,31,1,0,1,4,0,30,0,207,94,163,180,93,2,85,98,2,97,1,0,0,100,0,1965,1.000000,0,93,152,148,117,160810,92,120,0,115,116,87,94,28,33,30,162,103,1,29,36,53,155,175,50,0,0,0,0,127,40,36,153,253,139,47,3,0,0,5,2,0,0,139,0,145,0,35,236,216,3,0,144,42,0,180,150,291,0,2,2,1,1,0,-1,0,3,0,0,0,166,36,253,129,0,0,130,205,123,129,215,31,0,0,56,112,38,3,0,223,155,176,165,44,145,37,0,145,20000,1,141,50,153,207,225,152,169,268,0,-1,3,999,133,0,303,1,0,0,0,42,0,9,36,0,0,85,92,97,98,93,4,207,179,162,400000,2,30,0,0,1,32,34,1,0,31,28,0,114,159,0,0,122,104,105,6,9,161,103,0,0,0,2,3,1,0,0,33,30,97,0,147,162,120,36,185,160,43,0,118,193,140,8,2,2,0,0,3,0,1400,45,1,34,126,165,2,124,145,107,46,173,37,0,1,0,38,3,0,2,275,1,1,15,1200,0,0,0,1,1,0,0,44,67,0,0,36,0,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,10,0,0,0,0,0,0,0,0,0,36,7,1,160810,2,1928,0,2,0,0,0,0,0,1,1,1,2,36,0,0,0,1802,0,0,-1,0,0,2,0,2,0,1,0,2019HU0404373,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,1,0,0,-1,4,0,0,2,2,36,2,2,501,1,740,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,89,2,0,1,6,0,0,0,0,1,0,0,0,0,29,-1,21,30,1,93,2,149,36,92,115,1,0,163,103,28,2,0,0,2,0,0,0,1,0,2,5,0,0,4,0,0,0,2,0,140,0,0,0,1099,56000,0,9,2,1943,0,1,1,2304,0,-1,-1,-1,-1,0,-1,0,0,1,36,1,3,-1,-1,-1,36
5,127383,2000,0,2,141,267,225,171,0,0,145,109,151,108,195,141,0,0,0,9,0,0,0,0,1,207,54,176,56000,160,0,61,41,1,45,0,0,234,41,145,2,1,2,149,273,2,220,0,47,49,184,36,38,11,0,7480,54,37,1,0,0,3,0,11,0,33,11,38,39,10,2,60,12,2,41,1,0,0,33,0,1975,1.000000,0,10,30,10,30,260600,36,27,0,36,56,33,26,10,9,33,32,59,1,34,36,86,113,100,183,0,0,0,0,77,111,13,222,113,125,183,1,0,0,4,1,0,2,29,0,146,0,97,118,161,1,0,95,106,0,96,103,115,0,2,2,1,1,0,-1,0,3,0,2,0,143,36,142,118,0,0,170,252,286,37,123,138,0,0,158,32,173,3,0,106,143,27,102,140,154,230,0,105,56000,1,40,110,117,30,100,120,97,39,0,-1,3,999,122,0,121,1,0,0,0,31,0,7,36,2,0,56,12,32,10,11,4,33,37,31,620000,2,8,0,0,1,38,51,6,0,59,36,0,8,34,0,1,33,34,34,6,5120,47,52,0,1,4200,1,1,2,1,0,10,60,54,0,55,29,32,36,47,151,155,0,39,38,165,6,2,2,0,0,3,0,1300,237,2,261,224,40,4,198,157,40,231,136,184,0,1,0,42,3,0,1,706,1,1,5,2000,0,0,0,1,2,0,0,29,43,0,0,36,1,54194,3,11,0,4,0,3,0,-1,1,0,0,0,2,3,31,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,9000,36,3,0,260600,2,1928,0,2,0,0,0,0,0,2,1,1,2,36,0,0,0,3212,1,0,-1,0,0,1,0,1,0,1,1,2019HU1296283,0,2,2,0,-1,0,3,0,36,1,0,0,2,0,1,1,0,0,1,2,0,6,0,0,0,0,0,0,-1,3,0,1,2,2,36,2,2,501,1,2400,0,0,0,1,0,2,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,66,2,0,1,24,0,0,0,0,2,0,0,0,0,10,-1,19,27,1,8,1,10,36,32,34,3,0,29,69,26,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,2,0,1099,4500,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,0,1,36,1,3,-1,-1,-1,36
6,30314,9500,0,2,207,285,334,344,0,0,336,487,358,112,123,359,0,0,0,9,0,0,0,0,10,280,398,425,13000,121,0,135,433,1,217,0,0,222,73,268,1,1,1,289,83,2,328,0,260,353,288,36,461,348,0,6380,315,64,2,0,0,1,0,242,0,237,255,138,334,235,2,125,105,2,331,0,0,0,428,0,1939,1.000000,0,117,136,277,217,13900,309,433,52,418,398,281,121,373,425,478,64,115,1,104,36,112,359,359,122,0,0,0,0,487,336,25,285,207,344,335,1,0,0,1,2,0,2,274,0,330,0,221,300,113,0,0,278,336,0,357,263,273,0,1,2,1,1,0,-1,0,3,0,0,0,356,36,273,263,0,0,278,112,330,274,301,221,0,0,89,256,364,1,0,110,609,381,239,345,358,90,0,279,13000,1,311,303,188,134,545,317,303,303,0,-1,3,999,118,0,317,1,0,0,0,428,0,6,36,0,0,125,235,332,106,255,2,237,334,138,-1,0,242,0,0,2,63,315,1,0,288,353,0,349,461,0,0,84,279,289,1,9620,260,328,0,1,0,1,0,1,0,0,73,222,268,0,317,119,317,36,302,303,304,0,311,134,188,9,2,2,36,0,3,0,90,345,1,91,359,381,1,609,238,256,89,109,363,0,4,0,229,4,1,1,999,1,1,16,999,0,0,0,2,1,0,0,229,68,0,0,36,1,492,1,4,0,2,0,2,0,-1,1,36,0,55,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,36,2,0,13000,2,1928,0,2,0,0,0,290,0,2,2,2,1,36,0,0,0,1900,0,0,-1,0,0,0,0,0,0,0,0,2019HU0600661,0,0,0,0,0,0,2,0,36,3,0,0,2,0,1,1,0,16,11,2,0,3,-1,0,0,0,0,0,-1,1,1900,0,2,0,36,2,2,63,1,2,0,0,0,0,20,0,0,2,1,0,1.010145,1,0,1900,2,0,-1,0,0,0,1,0,1,20,2,0,2,0,0,0,0,0,6,1,0,0,0,373,-1,16,478,1,117,1,277,36,310,417,0,0,64,115,105,3,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,200,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,537062,-1,-1,-1,0,-1,0,13000,1,36,1,3,-1,-1,-1,36
7,162220,1270,0,0,55,95,67,88,0,0,57,16,96,61,16,58,0,0,0,9,0,0,0,0,9,55,58,56,82300,16,0,89,16,1,89,0,0,51,17,58,1,1,2,52,19,2,17,0,58,58,98,36,125,73,0,7270,78,23,1,0,1,2,0,125,0,88,80,21,70,108,2,130,84,2,79,0,0,1,23,0,1998,1.000000,0,72,22,70,22,523100,139,22,52,80,80,70,72,75,71,141,25,84,1,135,36,62,108,57,17,0,0,0,0,17,52,7,98,50,86,66,0,0,0,4,1,0,0,90,0,57,0,99,57,61,1,0,20,16,0,95,53,55,0,2,2,2,1,0,-1,0,2,0,2,0,99,36,56,58,0,0,16,59,55,95,64,111,0,0,59,66,15,2,0,55,17,54,56,94,101,19,0,58,0,1,99,52,91,57,60,114,60,16,0,-1,2,999,20,0,53,1,0,0,0,57,0,9,36,3,0,130,109,79,85,80,2,89,71,21,6189000,0,125,0,0,1,23,77,1,0,134,22,0,73,125,0,2,71,77,23,1,2100,78,74,1,6,7100,1,1,1,2,0,74,142,131,0,22,164,82,36,16,55,60,0,96,53,92,1,2,2,0,0,2,0,860,98,4,18,96,53,7,15,53,55,53,50,19,0,1,0,92,3,0,1,142,1,1,1,1270,0,0,0,1,4,0,0,97,1,0,20900,36,1,5411,2,10,0,4,1,3,0,-1,1,36,0,96,2,3,20,1,0,4,1,0,P,334000,0,0,0,0,0,40,0,0,3500,36,1,1,523100,2,1928,0,2,0,0,0,0,0,1,2,2,2,36,0,0,0,3805,0,0,-1,0,0,0,0,0,0,1,0,2019HU0583700,0,2,2,0,-1,0,2,0,36,1,0,0,2,0,1,1,0,49,3,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,36,2,2,501,1,2,0,0,0,2,45,0,0,2,1,1,1.010145,1,0,3800,0,1,0,0,0,0,1,0,1,55,2,189000,1,22,0,0,0,1,1,0,0,0,0,75,-1,23,141,1,72,1,69,36,138,80,2,0,25,84,135,1,0,0,3,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,170,0,1,0,2408,0,0,9,1,1943,0,1,1,5007,0,2310XX,-1,-1,-1,1,-1,0,189000,1,36,1,3,-1,-1,-1,36
8,131764,1970,0,1,95,66,121,96,0,0,64,97,68,105,58,112,0,0,0,9,0,0,0,0,10,58,66,94,15000,96,0,89,66,1,61,0,0,68,77,112,1,0,1,77,64,2,19,0,67,22,59,36,81,298,0,8270,430,253,2,0,0,4,0,74,0,534,272,88,344,284,2,277,74,1,220,0,0,0,93,0,1939,1.000000,0,505,126,431,380,27000,291,456,52,418,368,130,372,426,599,274,76,285,0,301,36,104,68,112,58,0,0,0,0,97,64,0,66,96,96,121,1,0,0,4,1,1,1,69,0,62,0,17,19,69,2,0,66,17,0,19,19,17,0,2,2,1,1,2,1380,1,3,0,0,0,19,36,18,19,0,0,65,69,62,70,20,17,0,0,65,67,109,4,0,111,66,61,99,91,57,56,0,62,15000,1,70,93,105,106,95,64,112,52,0,0,3,999,126,0,83,1,0,1,0,58,0,5,36,0,0,397,328,355,101,347,4,702,348,114,-1,0,94,0,0,1,390,611,2,0,336,308,0,346,101,0,0,524,267,312,1,4140,627,670,0,1,0,2,0,1,0,0,348,97,101,0,274,243,390,36,53,112,93,0,69,106,105,6,0,2,0,0,3,0,0,91,4,56,57,61,3,65,99,66,64,111,109,0,1,0,52,3,1,2,706,1,1,5,1970,0,0,0,1,4,0,0,52,43,0,0,36,0,6231,1,4,0,2,0,2,0,-1,1,36,0,187,0,3,30,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,36,2,0,27000,2,1928,0,2,0,0,0,1600,0,2,2,2,2,36,0,0,0,3708,0,0,-1,0,0,1,0,0,0,0,0,2019HU1392546,0,0,0,0,-1,0,0,0,36,0,0,0,2,0,1,1,0,112,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,36,0,2,158,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,3700,0,0,-1,0,0,0,1,0,1,23,2,0,3,0,0,0,0,0,6,1,0,0,0,626,-1,16,314,1,617,2,547,36,350,637,0,0,110,378,398,7,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,359021,-1,-1,-1,0,-1,0,15000,1,36,1,1,0,0,0,36
9,67557,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,36,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,2,0,36,-60000,0,20,0,0,21,2,35,0,20,0,0,0,1,0,36,78,41,7,7,-1,0,0,0,76,77,0,40,7,42,5,0,-1,-1,1,0,-1,0,7,-1,42,0,76,7,43,0,0,40,40,0,42,42,43,0,2,2,2,1,0,-1,0,2,-1,0,0,0,36,0,0,0,-1,0,0,0,0,0,0,0,-1,40,43,78,3,0,42,5,75,42,42,41,43,0,43,0,0,41,7,42,7,76,42,7,7,-1,-1,2,999,78,0,76,1,0,0,0,42,-1,0,36,0,-1,19,2,37,20,20,0,34,36,18,-1,0,19,1,1,1,21,20,1,0,2,2,0,18,34,0,0,2,0,37,6,9,20,20,-1,0,0,0,0,0,0,0,18,38,18,-1,0,0,0,36,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,599,0,0,2,999,-1,-1,0,2,0,-1,-1,6,2,0,0,36,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,0,-1,1,0,1,-1,-1,36,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,2,1,36,1,1,-1,600,1,0,-1,-1,-1,-1,0,-1,1,0,1,2019GQ0061057,0,0,0,0,0,-1,-1,0,36,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,600,-1,2,0,36,0,0,0,0,2,0,-1,1,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,0,0,58,2,0,0,0,0,0,0,-1,6,0,-1,0,0,20,-1,14,21,1,18,0,18,36,2,35,-1,0,2,18,38,0,1,0,3,-1,-1,1,-1,1,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,1,0,1,36,0,0,-1,-1,-1,36
