,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,58048,9500,0,0,116,125,250,32,0,0,110,131,138,37,192,194,0,0,0,9,0,0,0,0,9,124,187,115,27000,136,0,205,37,1,129,0,0,33,114,32,1,0,1,39,236,2,96,0,213,141,119,18,158,126,0,169,39,42,1,0,0,4,0,33,0,137,108,183,125,166,1,115,146,1,35,2,0,0,179,0,1974,1.000000,0,136,205,35,130,75000,162,37,0,35,187,124,137,192,115,169,108,137,1,110,18,36,138,194,192,0,0,0,0,131,110,0,125,117,32,249,0,0,0,1,1,0,0,115,0,120,0,105,41,39,0,0,206,144,0,44,179,85,0,2,3,2,1,2,378,6,2,0,0,0,44,18,85,179,1,0,206,39,121,115,40,104,0,0,34,138,120,2,0,106,105,202,209,24,91,213,0,119,0,1,114,134,178,33,203,99,39,38,0,575,2,999,102,1,132,2,0,0,0,179,0,2,18,0,0,116,166,35,146,109,4,138,125,183,100000,2,32,0,0,1,42,38,1,0,118,141,0,126,159,0,0,236,119,39,6,9,212,96,0,0,0,1,3,1,0,0,115,33,32,0,132,102,99,18,38,39,134,0,114,33,177,1,0,2,0,1,3,0,0,24,4,213,90,202,7,105,208,137,34,106,119,0,1,0,128,2,0,1,939,1,1,1,999,0,0,1,2,4,0,1,129,1,0,18000,18,0,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,0,0,600,18,4,0,75000,1,1928,0,2,0,0,0,0,0,2,1,1,2,18,0,0,0,2000,1,0,-1,0,0,2,0,2,0,1,1,2019HU0786892,0,2,2,0,-1,0,0,0,18,1,0,0,100,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,0,4,0,0,2,2,18,2,2,316,1,1100,0,0,0,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,20,2,0,3,0,0,0,15,0,6,0,0,0,1,31,-1,16,159,1,167,1,98,18,161,35,3,0,108,136,110,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,0,0,1099,9000,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,18,1,2,0,0,0,18
1,38395,9500,0,1,6,35,33,21,0,0,6,23,42,33,6,23,0,0,0,9,0,0,0,0,1,25,23,6,65000,6,0,41,19,1,16,0,0,19,25,22,2,0,1,39,23,2,31,0,30,5,22,18,7,31,0,770,6,19,1,0,0,2,0,41,0,5,5,22,28,20,2,19,21,2,29,1,0,1,18,0,1993,1.000000,0,5,41,6,17,92000,7,19,52,17,23,25,6,39,6,22,31,6,1,42,18,33,42,23,6,0,0,0,0,23,6,0,35,6,20,33,1,0,0,1,1,0,1,42,0,37,0,18,22,22,0,0,6,23,0,21,20,19,0,2,3,1,1,0,1150,0,3,0,0,0,22,18,19,21,0,0,6,22,37,42,22,18,0,0,18,21,40,1,0,37,16,22,20,6,24,25,0,20,65000,1,6,34,25,5,7,6,22,35,0,1850,3,999,21,0,34,2,0,0,0,18,0,2,18,3,0,19,20,29,22,6,4,6,28,22,150000,0,41,0,0,1,20,6,1,0,23,5,0,31,7,0,1,23,20,39,1,6220,30,32,0,1,800,1,1,1,1,0,25,19,23,0,34,20,7,18,36,22,34,0,6,5,25,1,0,2,0,0,3,0,0,6,2,25,25,22,6,17,20,20,18,37,40,0,4,0,20,5,0,1,999,1,1,1,999,0,0,0,2,2,0,1,20,1,0,0,18,1,23,3,11,0,4,0,1,0,-1,1,18,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,710,18,4,0,92000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,2307,0,0,-1,0,0,0,0,0,0,1,0,2019HU0983841,0,2,2,0,-1,0,1,0,18,1,0,0,2,0,1,1,0,49,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,402,1,2,0,0,0,2,26,0,0,2,1,0,1.010145,1,0,200,0,0,0,0,0,0,1,0,1,42,2,22000,1,6,0,0,0,0,1,0,0,0,2,50,-1,16,58,1,27,1,29,18,8,17,4,0,31,6,43,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472XXX,-1,-1,-1,0,-1,0,65000,1,18,1,1,-1,-1,-1,18
2,44853,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,1500,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,18,0,0,0,5490,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,41,0,6,-60000,0,70,44,0,72,41,41,0,8,0,0,0,1,0,18,74,8,8,72,-1,0,0,0,39,41,0,5,40,39,72,0,-1,-1,1,0,-1,0,40,-1,5,0,40,40,41,0,0,42,7,0,73,72,38,0,2,3,2,1,0,-1,0,2,-1,0,0,0,18,0,0,0,-1,0,0,0,0,0,0,0,-1,74,39,40,2,0,6,38,40,36,40,7,70,0,40,1500,0,6,40,41,72,73,5,5,72,-1,-1,1,999,41,0,40,2,0,0,0,40,-1,0,18,0,-1,6,71,73,40,40,0,7,41,40,-1,0,40,0,0,1,5,73,1,0,39,42,0,7,43,0,0,40,0,73,3,4720,70,7,-1,1,0,0,0,0,0,0,38,41,40,-1,0,0,0,18,0,0,0,-1,0,0,0,1,0,2,18,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,51,0,0,1,999,-1,-1,0,2,0,-1,-1,43,1,0,0,18,-1,4533,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,18,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,18,0,0,-1,2000,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0000727,0,0,0,0,-1,-1,-1,0,18,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,1800,-1,2,0,18,2,2,215,1,420,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,13,2,-10001,1,19,0,0,9,0,0,0,0,0,0,22,-1,10,6,1,44,1,6,18,72,42,-1,0,41,5,38,0,0,0,2,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,1500,2,18,0,0,-1,-1,-1,18
3,43028,9500,0,0,53,118,34,95,0,0,20,74,89,45,118,55,0,0,0,9,0,1,0,0,3,62,58,72,0,119,0,20,54,1,22,1,0,107,15,22,2,0,2,46,83,2,116,1,96,15,75,18,84,91,0,8290,157,63,2,0,1,4,0,17,0,58,111,58,14,80,1,17,71,1,64,1,0,1,18,0,1982,1.000000,0,108,19,61,22,30000,69,51,0,71,67,65,112,95,78,65,48,79,1,17,18,45,88,59,115,0,1,0,0,66,21,0,140,55,87,34,0,0,0,1,1,0,0,132,0,59,1,23,49,21,0,0,21,22,0,85,61,88,1,2,3,0,2,0,688,0,3,1,0,0,84,18,84,62,0,0,21,21,56,134,43,18,0,0,73,66,98,3,1,84,24,56,21,22,16,55,1,63,0,1,117,80,101,53,44,98,55,93,0,225,3,999,40,1,22,2,0,1,0,17,0,1,18,0,0,18,85,62,72,148,4,59,13,66,10000,0,16,1,0,1,77,142,2,0,71,17,0,104,79,0,0,81,62,56,6,4230,93,108,0,1,0,2,3,1,0,1,15,104,22,0,24,46,90,18,91,67,70,0,123,61,94,1,0,1,0,1,3,0,0,20,4,51,15,53,3,22,18,57,86,76,88,0,4,0,89,2,0,1,999,0,1,1,999,0,0,1,2,4,1,0,80,1,0,0,18,0,623M,3,8,0,2,0,1,0,2100,1,0,0,0,0,3,21,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,120,18,7,1,30000,2,1928,0,2,0,1,1,0,0,2,2,2,2,18,1,1,0,2600,1,0,-1,0,0,1,0,0,0,1,1,2019HU1297574,0,2,2,0,-1,0,0,0,18,1,0,0,2,1,1,1,1,0,3,2,0,2,-1,1,0,1,1,0,-1,4,0,0,2,2,18,2,2,501,1,80,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,58,2,0,1,3,0,0,0,0,1,0,0,0,0,132,-1,18,57,1,45,1,15,18,63,78,1,0,55,88,19,2,1,0,3,0,0,1,1,1,0,5,1,0,4,0,0,0,2,0,130,0,1,0,1099,0,1,9,0,1943,1,2,1,1099,0,372012,-1,-1,-1,1,-1,1,0,1,18,1,2,-1,-1,-1,18
4,15003,9500,0,1,190,178,171,87,0,0,194,141,374,144,48,360,0,0,0,9,0,0,0,0,1,304,61,227,38200,337,0,48,148,1,235,0,0,70,182,180,1,0,1,163,72,2,351,0,148,198,158,18,179,165,0,2370,39,385,2,0,0,3,0,68,0,168,246,59,170,141,2,302,323,2,48,2,0,0,264,0,2012,1.000000,0,305,65,112,197,98100,166,259,46,77,62,311,386,65,194,369,174,184,0,255,18,165,308,333,67,0,0,0,0,168,173,0,214,201,59,151,1,0,0,1,1,0,1,330,0,189,0,146,60,211,0,0,77,272,0,203,62,326,0,1,3,1,1,0,1381,0,3,0,0,0,130,18,292,52,1,0,70,208,174,298,61,156,0,0,54,268,490,4,0,181,149,53,176,54,260,219,0,187,35000,1,168,227,69,146,189,304,380,78,0,1650,3,999,193,0,184,2,0,0,0,227,0,2,18,3,0,244,188,57,382,290,4,187,137,59,185000,0,61,0,0,1,324,60,2,0,188,186,0,179,200,0,1,70,185,164,1,8990,200,268,0,1,1200,1,1,1,1,0,173,60,199,0,249,179,329,18,54,423,201,0,179,151,72,2,0,2,0,0,3,0,0,51,3,157,359,60,4,161,188,225,55,180,363,0,1,0,153,7,1,1,902,1,1,2,999,0,0,0,2,3,0,1,188,2,0,0,18,1,3261,3,9,0,3,0,3,0,-1,1,18,0,79,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1500,18,1,0,73100,2,1928,0,2,0,0,0,0,0,2,2,2,1,18,0,0,0,2306,0,0,-1,0,0,0,0,0,0,1,0,2019HU0901816,0,2,2,0,0,0,2,0,17,1,0,0,2,0,1,1,0,37,5,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,18,2,2,283,1,10,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,2300,0,0,0,0,0,0,1,0,1,33,2,0,1,17,0,0,0,0,1,1,0,0,0,64,-1,19,336,1,281,1,139,18,178,68,3,0,198,161,159,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,2,0,1099,3200,0,9,0,1943,0,1,0,1099,0,5191XX,-1,-1,-1,0,-1,0,35000,1,18,1,1,-1,-1,-1,18
5,39208,9500,0,1,19,72,89,66,0,0,82,74,115,110,23,18,0,0,0,9,0,1,0,0,0,119,99,74,49000,82,0,126,20,1,66,0,0,77,18,77,2,0,2,81,87,2,19,0,25,62,81,18,130,79,0,5090,137,119,1,0,0,4,0,20,0,68,75,66,103,112,2,52,22,2,22,2,0,0,60,0,1978,1.000000,0,25,126,24,66,49000,79,19,52,62,99,119,82,125,74,104,123,74,1,77,18,109,114,18,22,0,0,0,0,74,82,0,72,19,66,90,1,0,0,1,2,0,1,86,0,73,0,111,86,105,0,0,23,72,0,119,20,25,0,2,3,1,1,0,304,0,3,0,0,0,120,18,25,20,1,0,23,105,72,87,87,112,0,0,147,121,67,4,1,70,28,64,74,108,78,24,0,74,49000,1,69,27,72,66,162,125,25,19,0,825,3,999,73,0,72,2,0,0,0,60,0,2,18,3,0,52,113,22,22,75,3,68,103,67,150000,0,21,0,0,1,118,137,1,0,81,62,0,79,129,0,2,87,74,82,1,9005,25,18,0,1,40,2,1,1,2,0,18,77,77,0,72,73,125,18,20,24,26,0,70,66,73,1,0,2,0,0,3,0,0,108,4,24,78,64,7,28,74,121,147,71,67,0,1,0,73,1,0,1,32,0,1,1,999,0,0,0,2,4,0,1,72,1,0,0,18,0,447,3,6,0,3,0,1,0,-1,1,18,0,68,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,7,0,0,1200,18,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,1,0,3400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1042411,0,2,2,0,-1,0,0,0,18,0,0,0,2,0,1,1,0,28,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,18,2,2,501,1,420,0,0,0,2,45,0,0,1,3,0,1.010145,1,0,2100,0,0,0,0,0,0,1,0,1,48,2,0,1,10,0,0,0,0,1,0,0,0,0,25,-1,21,16,1,90,1,84,18,80,62,1,0,123,74,77,5,0,0,3,0,0,0,1,0,0,5,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,531000,-1,-1,-1,1,-1,0,49000,1,18,1,1,-1,-1,-1,18
6,31781,9500,0,1,304,165,158,44,0,0,169,183,49,140,166,77,0,0,0,9,0,0,0,0,13,264,61,129,35000,42,0,315,178,1,304,0,0,205,126,139,2,0,1,276,130,2,195,0,44,223,183,18,169,46,0,4795,43,179,1,0,0,1,0,144,0,44,205,233,211,64,2,184,161,2,145,1,0,1,236,0,1939,1.000000,0,104,217,255,261,65000,37,107,48,154,40,193,36,178,132,129,141,213,1,46,18,146,38,53,156,0,0,0,0,230,129,0,128,235,33,121,1,0,0,1,1,0,1,139,0,226,0,40,40,41,0,0,104,122,0,222,144,139,0,2,3,1,1,0,1030,0,3,0,0,0,338,18,172,164,0,0,143,47,236,163,46,38,0,0,196,34,198,1,0,133,153,122,147,52,36,113,0,130,35000,1,119,60,176,118,115,204,200,160,0,775,3,999,57,0,126,2,0,0,0,226,0,2,18,3,0,119,44,123,127,133,4,33,203,223,90000,0,105,0,0,1,142,39,2,0,150,220,0,42,126,0,1,138,150,209,1,7020,38,134,0,1,830,1,1,1,1,0,139,172,129,0,160,45,297,18,137,270,49,0,153,131,183,1,0,2,0,0,3,0,0,43,1,147,48,116,1,139,134,64,183,141,222,0,4,0,128,3,1,1,999,1,1,1,999,0,0,0,2,1,0,1,118,1,0,0,18,1,443142,3,4,0,3,0,3,0,-1,1,18,0,67,2,3,22,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,960,18,11,0,30000,2,1928,0,2,0,0,0,0,0,1,2,2,2,18,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0539656,0,0,0,0,-1,0,1,0,36,3,0,0,2,0,1,1,0,25,14,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,18,2,2,143,1,1300,0,0,0,0,0,0,0,4,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,6,2,-10001,1,0,0,0,3,0,0,0,0,0,0,36,-1,4,39,1,46,1,51,18,41,124,2,0,134,174,37,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,60,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,492020,-1,-1,-1,0,-1,0,35000,1,18,1,1,-1,-1,-1,18
7,33791,9500,0,1,88,26,103,86,0,0,31,27,84,95,139,160,0,0,0,9,0,0,0,0,3,143,99,89,39000,84,0,156,22,1,85,0,0,73,146,26,1,0,1,102,96,2,95,0,89,159,152,18,92,130,0,7860,30,29,1,0,0,4,0,23,0,103,87,96,31,150,2,84,27,2,100,1,0,0,151,0,1967,1.000000,0,82,156,97,85,49700,90,23,40,104,99,143,84,24,90,29,79,148,1,153,18,96,84,160,138,0,0,0,0,27,31,0,25,88,86,103,1,0,0,1,1,0,1,83,0,99,0,28,88,141,0,0,26,103,0,170,96,29,0,2,3,1,1,2,1208,0,3,0,0,0,170,18,29,95,0,0,27,140,99,83,88,27,0,0,86,188,89,1,0,98,138,82,27,161,102,26,0,89,9000,1,26,90,84,82,77,73,153,137,0,5750,3,999,29,1,22,2,0,0,0,152,0,3,18,3,0,85,150,100,28,86,4,102,31,97,440000,2,23,0,0,1,30,30,1,0,152,159,0,130,92,0,2,96,90,102,1,4220,88,95,0,2,480,1,1,1,2,0,146,74,26,0,23,29,73,18,137,154,91,0,26,82,85,1,0,2,0,1,3,0,0,160,4,26,102,82,3,137,27,188,85,98,90,0,1,0,174,2,0,1,21,1,1,1,999,0,0,1,2,4,0,1,173,1,0,0,18,0,6111,3,4,0,3,0,3,0,-1,1,18,0,95,2,3,20,1,0,3,1,1,P,0,0,0,0,0,0,5,1,0,980,18,18,0,49700,2,1928,0,2,0,0,0,0,0,2,1,1,2,18,0,0,0,104,1,0,-1,0,0,2,0,2,0,1,1,2019HU0677659,0,2,2,0,-1,0,0,0,17,1,0,0,2,0,1,1,0,55,6,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,18,2,2,107,1,2,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,4,7,2,-10001,1,0,0,0,4,0,0,0,0,0,0,44,-1,4,50,1,100,1,57,18,91,105,2,0,79,147,153,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,1,0,1099,30000,0,9,0,1943,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,9000,1,18,1,1,-1,-1,-1,18
8,11997,9500,0,0,25,91,79,140,0,0,117,156,24,89,31,98,0,0,0,9,0,0,0,0,9,103,104,94,13200,102,0,28,167,1,190,0,0,126,22,96,1,0,1,85,38,2,171,0,92,107,30,18,158,79,0,169,149,92,1,0,0,4,0,161,0,100,99,28,163,24,1,27,79,1,74,2,0,0,78,0,1999,1.000000,0,138,28,101,191,25600,90,168,0,24,103,103,103,159,94,82,173,95,1,90,18,89,25,98,31,0,0,0,0,156,118,0,91,24,139,79,0,0,0,1,2,0,0,74,0,81,0,157,26,98,0,0,149,28,0,27,91,90,0,2,3,2,1,0,145,0,3,0,0,0,27,18,89,90,1,0,150,98,81,73,26,157,0,0,76,94,99,3,0,81,27,208,90,32,138,167,0,92,0,1,110,34,166,95,91,23,88,22,0,175,2,999,141,1,75,2,0,0,0,77,0,2,18,0,0,27,24,74,79,100,4,100,164,29,140000,2,161,0,0,1,91,149,1,0,30,107,0,79,157,0,0,37,93,85,6,9,93,172,0,0,0,2,3,1,0,0,22,126,96,0,76,142,23,18,22,88,34,0,111,95,167,1,0,2,0,1,2,0,0,32,4,167,138,208,5,28,90,95,77,81,99,0,1,0,29,2,0,1,32,0,1,1,999,0,0,1,2,4,0,1,28,1,0,13200,18,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,0,18,7,0,25600,2,1928,0,2,0,0,0,0,0,2,1,1,2,18,0,0,0,500,1,0,-1,0,0,2,0,2,0,2,1,2019HU0708516,0,2,2,0,-1,0,0,0,18,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,18,0,2,167,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,89,2,0,1,7,0,0,0,0,1,0,0,0,0,158,-1,17,82,1,138,2,101,18,89,24,1,0,174,95,90,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,70,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,18,1,2,-1,-1,-1,18
9,53020,9500,0,0,20,19,64,70,0,0,20,21,63,60,111,62,0,0,0,9,0,0,0,0,0,55,20,64,0,108,0,118,64,1,97,0,0,102,75,66,1,0,1,65,68,2,59,0,63,107,108,18,115,100,0,770,16,73,2,0,0,4,0,18,0,69,19,19,57,75,2,19,70,1,125,1,0,0,66,0,1996,1.000000,0,55,118,53,97,30000,69,64,0,70,20,56,108,100,64,67,22,20,1,20,18,59,63,61,111,0,0,0,0,21,21,0,19,20,69,65,0,0,0,1,2,0,0,110,0,66,0,60,99,63,0,0,103,109,0,58,21,77,0,1,3,2,1,0,270,0,3,0,0,0,58,18,77,21,0,0,102,62,66,110,99,60,0,0,94,49,17,4,0,59,61,21,71,17,18,64,1,63,0,1,112,114,56,62,73,71,69,22,0,0,3,999,117,0,99,2,0,0,0,66,0,2,18,0,0,20,75,124,69,20,3,70,57,19,50000,0,18,1,0,1,73,15,1,0,109,107,0,100,115,0,0,68,63,65,6,6410,63,59,0,6,0,2,3,1,0,0,75,102,65,0,99,117,71,18,22,68,114,0,112,62,56,1,0,2,0,0,2,0,0,17,4,64,18,21,6,61,72,49,94,59,18,0,1,0,18,2,1,1,939,0,1,1,999,0,0,0,2,4,0,1,18,1,0,0,18,0,23,3,5,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,18,6,0,-60000,2,1928,0,2,0,0,1,0,0,2,2,2,1,18,0,0,0,2303,0,0,-1,0,0,2,1,0,0,2,0,2019HU0453390,0,2,2,0,0,0,0,0,21,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,1,0,0,0,0,-1,0,0,0,2,2,18,2,2,501,1,100,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,2,2,-10001,1,10,0,0,0,0,0,0,0,0,0,138,-1,0,112,1,120,1,82,18,69,70,1,0,21,20,21,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,170,0,-1,0,1099,0,0,9,0,1943,0,3,0,1099,0,472140,-1,-1,-1,0,-1,0,0,1,18,1,2,-1,-1,-1,18
