,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,13006,9500,0,1,287,272,389,374,0,0,195,347,242,360,227,309,0,0,0,9,0,0,0,0,0,243,193,342,65000,345,0,356,190,1,238,0,0,270,227,314,2,0,2,201,219,2,392,0,211,395,233,33,236,294,0,3390,420,244,1,0,0,4,0,227,0,245,211,257,324,376,2,320,325,2,337,2,0,1,291,0,2008,1.000000,0,78,356,251,238,105000,191,191,52,256,194,243,345,85,342,227,196,63,1,75,33,116,138,41,87,0,0,0,0,32,33,0,116,34,103,164,0,0,0,1,2,0,0,123,0,96,0,34,112,153,1,0,170,158,0,94,88,107,0,2,1,2,1,1,215,6,2,0,0,0,95,33,158,48,1,0,122,226,43,41,126,220,0,0,259,145,338,4,0,260,40,172,40,164,46,112,0,145,40000,1,142,34,153,42,237,255,160,123,0,8500,3,22,169,0,166,1,0,0,280,224,0,2,33,3,0,319,376,337,325,211,4,245,324,257,400000,0,227,0,0,1,244,420,1,0,232,396,0,294,236,0,1,219,228,201,1,4850,210,392,0,1,1100,1,1,1,1,0,227,269,313,0,228,87,221,33,193,69,66,0,220,88,52,1,0,2,0,0,3,0,0,93,4,234,232,211,6,298,68,179,247,84,64,0,2,0,251,2,0,1,51,1,1,1,999,0,0,0,2,4,0,1,250,1,0,0,33,0,-1,2,4,0,2,0,2,0,-1,1,0,0,0,0,2,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,1600,33,6,0,27600,1,1928,0,2,0,0,0,0,0,2,2,1,2,33,0,0,0,100,0,0,-1,0,0,2,0,2,0,1,0,2019HU1115396,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,33,2,2,501,1,2,0,0,0,2,40,0,0,0,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,58,2,0,1,21,0,0,0,0,1,0,0,0,0,86,-1,16,226,1,77,1,250,33,172,114,1,0,32,110,31,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,1,0,0,1,0,0,0,1,33,2,2,0,0,0,33
1,4653,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,30000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,33,94,51,0,169,21,89,2,0,0,2,0,89,0,120,54,51,23,16,2,61,21,2,17,1,0,0,60,0,1939,1.000000,-1,65,12,66,37,25000,66,84,0,17,68,54,41,116,14,20,20,57,1,42,33,35,40,11,69,0,0,1,0,30,38,47,43,10,11,35,0,0,0,1,1,0,0,32,0,11,0,74,43,38,0,0,13,41,0,60,87,63,0,2,1,0,1,0,-1,0,0,0,0,0,81,33,0,0,0,-1,0,0,0,0,0,0,0,-1,40,20,2,3,0,38,34,18,18,35,1,1,0,18,0,0,18,17,16,21,2,16,16,36,-1,-1,3,999,18,0,2,1,0,0,0,20,-1,0,33,0,0,51,13,13,14,40,3,105,10,35,-1,0,67,1,1,1,47,14,2,0,33,47,0,35,84,7,0,76,60,46,0,9,41,34,0,0,0,1,0,1,0,0,74,32,48,0,53,60,51,33,18,97,78,0,78,64,95,1,2,2,0,1,0,0,900,103,2,19,44,55,3,16,52,26,19,96,80,0,4,-1,78,2,0,1,999,1,1,1,999,1,0,1,2,2,0,0,54,1,0,-1,33,1,-1,1,6,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,-1,33,4,1,25000,2,1928,0,2,0,1,0,970,0,2,2,2,1,33,1,0,0,500,1,1,-1,0,0,0,0,0,0,0,1,2019HU1393088,0,0,0,0,0,0,1,0,33,0,7,0,2,1,1,1,0,0,14,2,0,2,-1,1,0,1,1,0,-1,2,0,0,2,0,33,2,2,144,1,2,0,0,1,0,0,0,0,1,4,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,8,2,-10001,3,0,0,0,5,0,0,0,0,0,0,56,-1,5,12,1,52,1,47,33,48,11,1,0,11,38,34,6,1,0,0,0,0,0,1,0,2,0,1,0,0,0,-1,0,2,0,70,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,33,1,3,-1,-1,-1,33
2,5647,9500,0,0,84,92,233,283,0,0,457,262,259,406,284,278,0,0,0,9,0,0,0,0,1,81,251,456,-19999,97,0,252,235,1,403,0,0,78,445,262,2,0,1,343,259,0,216,0,541,419,248,33,28,70,0,4870,35,12,1,0,0,4,0,68,0,50,11,11,16,28,2,68,89,2,37,2,0,0,34,0,1996,1.000000,0,48,46,11,40,98000,41,20,52,34,27,40,8,34,35,70,37,11,1,62,33,70,121,59,57,0,1,1,1,22,19,0,54,66,71,94,1,0,0,1,1,0,1,24,0,71,1,66,19,63,0,0,133,83,0,22,120,130,1,2,1,0,1,0,579,0,3,0,0,1,27,33,74,115,1,0,109,17,104,70,20,122,0,0,39,166,244,3,1,191,50,247,222,34,157,141,0,143,19000,1,200,38,161,151,182,41,139,156,0,1650,3,999,191,0,208,1,0,0,0,38,0,1,33,3,0,53,22,33,62,7,4,35,11,8,125000,0,54,0,0,1,9,26,2,0,27,8,0,40,26,0,1,22,36,29,1,5740,37,23,0,1,1000,1,1,1,1,0,9,9,26,0,60,35,43,33,33,64,31,0,10,42,35,1,0,2,0,0,3,0,0,11,4,35,12,59,6,58,35,7,36,32,63,0,1,0,38,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,28,1,0,0,33,0,3327,3,5,0,3,0,3,0,-1,1,33,0,86,2,1,21,1,0,4,1,1,P,0,0,0,1,0,1,5,1,0,500,33,3,1,72600,2,1928,0,2,0,1,1,0,1,1,2,1,2,33,1,1,0,500,1,0,-1,0,0,2,1,2,0,1,1,2019HU0210665,0,2,2,0,-1,0,0,0,33,1,0,0,1200,1,1,1,0,46,5,2,0,2,0,1,0,1,1,0,-1,4,0,0,2,2,33,2,3,501,1,2,0,0,0,2,40,0,0,0,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,48,2,0,1,15,0,0,0,0,1,0,0,0,2,24,-1,15,55,1,28,1,11,33,99,67,2,0,62,60,20,2,1,0,3,0,0,1,1,0,2,5,1,0,0,0,0,1,2,0,2,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,519160,-1,-1,-1,0,-1,1,22300,1,33,1,2,-1,-1,-1,33
3,12007,9500,0,0,6,18,5,19,0,1,17,17,28,28,22,16,0,1,0,9,0,1,0,0,9,20,29,33,45900,32,1,20,18,1,7,0,0,20,6,7,1,0,1,33,19,2,6,1,5,19,18,33,36,19,0,169,18,21,1,0,1,4,0,18,0,4,6,18,32,19,1,35,20,1,7,3,0,1,26,1,2004,1.000000,0,6,21,6,6,59700,30,18,0,18,29,21,32,20,33,20,30,19,1,20,33,25,70,146,55,0,0,0,0,22,22,0,78,127,20,99,0,0,0,4,1,0,0,63,0,61,0,83,79,91,0,0,22,101,0,108,21,32,0,2,1,2,1,0,808,0,2,0,0,0,109,33,12,74,0,0,43,75,71,18,45,39,0,0,24,137,200,3,0,25,71,121,24,68,128,86,0,93,-1,1,35,74,133,88,145,133,124,86,0,4750,0,360,41,0,101,1,0,0,0,183,0,3,33,3,0,35,19,6,19,5,4,5,33,17,1000000,2,18,1,1,1,21,18,1,0,18,18,0,19,36,0,2,19,19,33,6,9,6,6,1,0,2300,1,1,1,2,0,6,19,8,0,19,17,32,33,20,20,5,0,16,6,18,1,0,2,0,1,3,0,0,18,4,19,4,17,5,6,6,18,30,29,34,0,4,0,20,2,0,1,999,0,1,1,999,0,1,1,2,4,1,0,20,1,0,28800,33,0,561M,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,5,1,P,9000,0,0,0,0,0,0,1,0,700,33,5,0,59000,2,1966,0,2,0,0,0,0,0,1,2,1,2,33,0,0,0,700,1,0,-1,0,0,2,0,1,0,1,1,2019HU0777273,3,2,2,0,-1,0,0,0,134,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,33,0,2,392,1,2,0,0,1,2,0,0,0,0,2,1,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,73,2,0,1,78,0,0,0,0,1,0,1,0,0,20,0,19,20,1,6,2,6,33,55,215,2,0,23,72,90,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,220,0,0,0,1099,0,0,9,0,1971,0,1,0,1099,0,151252,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
4,5050,9500,0,2,80,66,58,118,0,0,107,72,76,99,22,135,0,0,0,9,0,0,0,0,0,82,131,27,65000,90,0,18,24,1,21,0,0,79,120,77,2,0,2,111,91,2,142,0,20,73,20,33,34,106,0,169,161,110,1,0,0,3,0,30,0,180,102,30,97,104,2,97,31,2,101,2,0,0,32,0,1939,1.000000,-1,168,44,167,171,165000,106,145,0,183,150,48,129,214,266,103,35,97,1,91,33,58,48,8,6,0,0,0,0,10,9,0,21,32,54,39,0,0,0,1,1,0,0,39,0,21,0,27,32,8,0,0,38,18,0,25,28,8,0,2,1,2,1,0,902,0,2,0,2,0,21,33,82,28,0,0,155,138,69,85,28,25,0,0,112,183,30,4,0,33,119,111,107,101,139,176,0,105,19500,1,137,26,124,26,41,205,99,179,0,-1,3,999,112,0,178,1,0,0,0,36,0,8,33,3,0,125,136,141,40,146,4,306,144,42,550000,0,41,0,0,1,142,223,5,0,125,133,0,148,51,2,1,281,104,157,0,9,311,236,0,0,4500,1,1,1,1,0,132,39,41,0,108,95,190,33,171,95,30,0,117,108,186,1,0,0,0,0,0,0,0,33,3,105,113,28,4,104,29,32,109,174,103,0,1,-1,114,5,0,1,46,1,1,1,999,1,0,0,0,3,0,1,137,1,0,-1,33,0,-1,2,12,0,4,0,1,0,-1,1,0,0,0,1,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,510,33,8,0,205400,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,500,1,0,-1,0,0,2,0,2,0,1,1,2019HU0030273,0,2,2,0,-1,0,0,0,36,1,0,0,3600,1,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,2,501,1,2,0,0,0,0,0,0,0,3,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,3,3,2,-10001,1,38,0,0,1,0,0,0,0,0,0,275,-1,1,129,1,272,1,221,33,21,11,3,0,26,29,61,2,0,0,2,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,80,0,0,0,1099,23000,0,9,2,1943,0,1,0,2314,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,2,-1,-1,-1,33
5,3796,9500,0,1,77,23,23,23,0,0,29,82,81,78,74,74,0,0,0,9,0,0,0,1,3,23,74,21,30000,23,0,22,20,1,79,0,0,80,21,77,2,0,1,139,132,2,83,0,80,128,90,33,143,294,0,5790,352,338,2,0,0,2,0,373,0,263,158,296,305,317,2,94,307,2,321,1,0,0,365,0,1939,1.000000,0,399,203,337,363,115800,426,263,8,172,260,229,308,197,313,306,334,307,1,294,33,293,340,217,155,0,0,0,0,80,213,0,295,311,110,400,0,0,0,4,1,0,0,353,0,338,0,221,388,227,1,0,238,490,0,268,272,230,0,2,1,2,1,0,1423,0,2,0,0,0,307,33,112,143,0,0,143,165,39,33,131,54,0,0,126,103,34,1,0,44,43,107,246,87,112,164,0,112,20000,1,31,135,105,30,111,176,145,125,0,-1,3,999,162,0,102,1,0,0,0,173,0,7,33,3,0,84,271,254,320,173,3,186,293,288,250000,0,318,0,0,1,298,388,4,0,381,246,0,261,141,0,1,261,310,96,6,4220,152,266,0,1,1200,1,1,1,1,0,241,355,213,0,361,469,325,33,395,356,174,0,345,163,397,1,0,2,0,0,3,0,0,395,2,303,133,267,4,431,330,348,388,293,179,0,1,0,165,4,1,1,275,2,1,1,1200,0,0,0,1,2,0,1,170,1,0,0,33,1,4MS,3,7,0,3,0,2,0,-1,1,0,0,0,2,3,27,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,1200,33,1,0,83600,2,2010,0,2,0,0,0,0,0,2,2,2,1,33,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1122084,8,0,0,0,0,0,1,0,329,4,0,0,2,0,1,1,1,0,10,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,33,2,2,413,1,1000,0,0,0,0,20,0,0,1,4,0,1.010145,1,0,0,1,0,0,0,0,0,5,0,2,19,2,0,2,15,0,0,15,0,6,0,0,0,2,225,-1,16,318,2,345,1,349,33,467,162,2,0,311,282,365,3,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,2,0,1099,0,0,9,0,2010,0,1,0,1099,0,37201X,-1,-1,-1,0,-1,0,1600,3,33,1,1,-1,-1,-1,33
6,6722,9500,0,0,115,32,103,105,0,0,36,35,137,91,162,194,0,0,0,9,0,0,0,0,9,188,88,88,20700,112,0,208,42,1,127,0,0,107,192,40,1,0,1,113,146,2,133,0,134,43,38,33,25,29,0,3390,118,89,1,0,0,1,0,32,0,185,46,99,97,136,2,179,110,2,100,2,0,0,51,0,1939,1.000000,0,33,67,43,311,138500,139,209,52,81,178,317,66,34,277,131,84,71,1,27,33,92,33,18,125,0,0,0,0,140,36,22,163,77,159,31,1,0,0,1,2,0,1,111,0,25,0,89,83,70,0,0,36,67,0,48,86,74,0,2,1,1,1,0,-1,0,3,0,0,0,47,33,394,142,1,0,162,362,315,161,71,347,0,0,154,390,184,3,0,309,251,63,274,148,209,38,0,188,82000,1,294,148,51,201,58,242,337,167,0,4050,3,999,207,0,76,1,0,0,0,208,0,2,33,3,0,375,153,286,218,36,3,280,187,247,210000,0,56,0,0,2,220,175,2,0,268,154,0,48,64,0,1,302,107,288,2,8990,196,192,0,1,1400,1,1,1,1,0,284,201,59,0,29,128,41,33,23,205,128,0,161,93,125,9,0,2,0,0,3,0,0,107,1,145,106,144,3,33,92,199,141,99,109,0,2,0,107,4,1,1,51,1,1,25,999,0,0,0,2,1,0,1,204,68,0,0,33,1,713Z,2,4,0,3,0,3,0,-1,1,33,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,33,11,0,40000,2,1928,0,2,0,0,0,747,0,2,2,2,1,33,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0536423,0,2,1,0,1,0,2,0,9,1,0,0,2000,0,1,1,0,17,3,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,33,2,3,501,1,2,0,0,0,0,40,0,0,2,4,0,1.010145,1,0,0,2,0,0,0,0,0,1,0,1,24,2,0,2,14,0,0,0,0,6,0,0,0,1,62,-1,16,419,1,60,1,71,33,189,72,1,0,89,40,156,1,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,40000,1,33,1,3,-1,-1,-1,33
7,13678,9500,0,1,8,3,8,13,0,0,9,2,3,11,13,10,0,0,0,9,0,0,0,0,13,9,10,3,29340,10,0,14,8,1,10,0,0,17,8,3,2,0,2,11,16,2,1,0,15,9,3,33,11,4,0,9290,21,10,1,0,0,3,0,16,0,3,10,13,8,8,1,7,11,1,9,2,0,0,3,0,1985,1.000000,0,19,14,3,10,83240,8,8,50,1,9,9,10,4,3,9,9,16,1,10,33,25,27,7,7,0,0,1,0,28,28,0,29,29,30,55,0,0,0,1,1,0,0,7,0,8,0,25,23,47,0,0,44,56,0,7,23,46,0,2,1,2,1,0,1430,0,2,0,0,0,6,33,27,29,0,0,127,80,87,86,99,66,0,0,26,25,90,2,0,96,109,91,84,146,114,26,0,97,93000,1,162,137,113,29,110,155,88,99,0,5750,3,999,30,0,153,1,0,0,0,99,0,2,33,3,0,7,8,9,11,10,3,3,8,13,185000,1,16,0,0,1,9,22,1,0,3,9,0,3,10,0,1,15,10,10,1,4230,15,1,0,6,590,1,1,2,1,0,7,17,3,0,10,19,16,33,3,9,9,0,14,11,3,1,0,2,0,1,3,0,0,1,2,10,9,3,7,7,16,10,8,17,11,0,2,0,13,6,0,1,142,1,1,1,999,0,0,1,2,3,0,1,13,1,0,0,33,0,-1,2,6,0,2,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1100,33,4,0,38000,2,1928,0,2,0,0,0,0,0,1,2,1,2,33,0,0,0,200,1,0,-1,0,0,2,0,2,0,1,1,2019HU1340440,0,2,2,0,-1,0,0,0,33,1,0,0,600,0,1,1,0,0,9,1,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,33,2,3,238,1,2,0,0,0,1,35,2,0,3,6,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,59,2,19000,3,14,0,0,0,0,4,0,0,0,0,3,-1,19,9,1,18,1,3,33,56,27,2,0,24,23,24,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,90,0,0,0,1099,14200,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,1,-1,-1,-1,33
8,13754,9500,0,1,329,195,253,124,0,0,244,522,261,80,72,262,0,0,0,9,0,0,0,0,0,539,112,434,40000,345,0,283,62,1,480,0,0,306,314,524,2,0,1,346,397,2,292,0,561,238,88,33,347,420,0,5570,398,327,1,0,0,1,0,337,0,265,245,274,84,456,2,66,66,2,332,2,0,0,105,0,2012,1.000000,0,458,282,76,480,117000,223,61,52,82,112,538,345,84,434,194,303,273,1,232,33,98,103,35,113,0,0,0,0,28,157,0,191,113,98,85,0,0,0,1,1,0,0,31,0,100,0,33,221,97,0,0,35,208,0,90,175,99,0,2,1,2,1,0,2142,0,2,0,0,0,90,33,20,72,0,0,110,21,67,65,57,59,0,0,91,23,84,3,0,76,73,83,26,129,128,99,0,77,133000,1,78,109,133,22,29,132,68,30,0,3050,3,999,84,0,89,1,0,1,0,28,0,2,33,3,0,66,456,332,66,245,3,265,84,274,250000,0,338,0,0,1,328,399,1,0,88,238,0,420,347,0,1,398,275,345,1,150,562,292,0,1,1500,1,1,1,1,0,314,306,524,0,233,96,204,33,471,313,271,0,321,326,549,1,0,2,33,0,3,0,0,190,1,429,107,331,3,68,81,91,410,279,217,0,2,0,441,3,0,1,22,1,1,1,999,0,0,0,2,1,0,1,441,1,0,0,33,0,4244,3,3,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,33,10,0,102100,2,1928,0,2,0,0,0,0,0,2,1,1,2,33,0,0,0,800,0,0,-1,0,0,2,0,2,0,2,0,2019HU1362783,0,2,2,0,-1,0,0,0,33,1,0,0,2,0,1,1,0,0,7,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,501,1,640,0,0,0,2,45,0,0,1,4,0,1.010145,1,0,290,0,0,0,0,0,0,1,0,1,32,2,0,1,19,0,0,0,0,1,0,0,0,0,85,-1,20,194,1,458,1,75,33,102,114,4,0,94,29,36,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,1,0,1099,12200,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,0,1,33,1,1,-1,-1,-1,33
9,1428,9500,0,1,75,122,128,25,0,0,134,77,88,73,84,81,0,0,0,9,0,0,0,0,1,81,70,147,100000,24,0,24,69,1,20,0,0,79,22,145,2,0,2,69,81,2,23,0,149,71,27,33,118,111,0,169,123,160,1,0,0,4,0,128,0,35,33,195,138,108,2,128,34,1,122,1,0,0,128,0,1993,1.000000,0,34,103,36,134,71500,117,105,0,200,108,214,198,134,199,36,105,131,1,226,33,40,40,44,121,0,0,0,0,36,211,0,108,127,197,113,0,0,0,1,1,0,0,203,0,190,0,119,31,112,0,0,126,120,0,118,105,205,0,2,1,2,1,0,1598,0,2,0,0,0,118,33,38,13,0,0,62,72,12,10,57,80,0,0,17,48,10,3,0,15,83,43,82,59,73,44,0,42,62000,1,48,80,33,74,13,13,53,48,0,2250,2,32,38,0,33,1,0,1,0,13,0,2,33,3,0,128,109,122,35,33,3,35,138,194,230000,0,128,0,0,1,161,123,1,0,200,34,0,111,118,0,2,34,117,111,6,9,182,242,0,0,860,1,1,1,2,0,115,32,105,0,34,190,235,33,116,188,99,0,107,125,38,1,0,2,0,0,3,0,0,116,4,121,123,204,5,107,123,38,142,40,30,0,1,0,33,3,0,1,939,1,1,1,999,0,0,0,2,4,0,1,32,1,0,0,33,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,750,33,3,0,71500,2,1928,0,2,0,0,0,0,0,1,2,2,2,33,0,0,0,1000,0,0,-1,0,0,1,0,1,0,1,0,2019HU0413319,0,2,2,0,-1,0,0,0,33,1,0,0,100,0,1,1,0,0,7,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,33,2,3,362,1,1200,0,0,0,2,0,0,0,0,4,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,52,2,0,1,27,0,0,0,0,1,0,0,0,0,135,-1,16,36,1,33,1,35,33,117,200,3,0,106,131,227,2,0,0,2,0,0,0,0,0,2,5,0,0,4,1,0,0,2,0,130,0,1,0,1099,10900,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,33,1,1,-1,-1,-1,33
