,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,7229,9500,0,1,51,18,62,69,0,0,124,20,91,112,71,143,0,0,0,9,0,0,0,1,1,83,16,15,12300,86,0,66,54,1,93,0,1,76,88,28,2,0,2,74,73,2,87,0,96,83,20,40,54,17,0,9370,62,159,2,0,0,2,0,61,0,20,101,73,64,83,2,79,90,2,27,2,0,0,30,0,1985,1.000000,0,76,65,20,93,72300,65,53,52,103,16,83,86,80,15,25,63,99,0,73,40,112,91,144,71,0,0,0,0,19,123,0,18,51,69,62,1,0,0,1,2,0,1,18,0,83,0,73,69,112,0,0,60,25,0,75,108,27,0,2,7,1,2,0,506,0,2,0,0,1,75,40,101,151,0,0,172,102,29,88,182,21,0,0,40,86,121,2,0,143,199,25,134,24,102,38,0,101,0,1,97,53,79,89,89,174,96,98,0,-1,2,999,178,0,75,3,0,0,0,145,0,2,40,0,0,79,82,27,89,101,4,20,64,73,130000,0,62,0,0,1,158,62,1,0,21,83,0,17,54,0,0,74,68,74,1,5120,96,87,0,5,0,1,3,1,0,0,89,75,29,0,76,100,73,40,82,28,59,0,90,69,75,3,0,2,0,0,3,0,0,50,2,78,15,54,6,69,168,19,104,123,21,0,1,0,107,5,0,1,920,2,1,3,999,0,0,0,2,2,0,1,107,9,1,0,40,1,9211MP,3,2,0,1,0,1,0,-1,1,40,0,90,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,100,0,0,2000,40,7,1,72300,2,1928,0,1,0,0,0,0,1,2,2,2,2,40,0,0,0,702,0,0,-1,0,0,0,0,0,0,1,0,2019HU0779368,0,2,2,0,-1,0,3,0,40,1,0,0,2,0,1,1,0,31,1,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,40,2,2,241,1,1500,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,53,2,0,1,8,0,0,0,0,1,0,0,0,0,81,-1,16,25,1,75,1,20,40,65,103,2,0,62,100,74,1,0,0,2,0,0,0,1,0,1,5,0,0,2,0,0,1,2,0,140,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,433031,-1,-1,-1,0,-1,0,12300,1,40,1,2,-1,-1,-1,40
1,34067,9500,0,0,63,43,31,12,0,0,70,37,44,28,40,13,0,0,0,9,0,0,0,0,15,36,13,15,5400,44,0,76,12,1,56,0,0,36,66,55,1,0,2,45,9,2,54,0,28,72,44,40,14,32,0,169,40,11,2,0,0,3,0,13,0,32,51,43,51,42,2,103,11,2,10,2,0,1,44,0,1939,1.000000,0,41,10,68,43,2000,35,21,0,60,7,13,22,39,26,15,11,48,1,81,40,56,83,25,62,0,0,0,0,62,149,0,81,112,16,72,0,0,0,1,1,0,0,97,0,23,0,104,69,156,0,0,115,71,0,24,28,140,0,2,7,2,1,0,499,0,2,0,0,0,10,40,13,15,1,0,8,30,43,46,33,38,0,0,4,10,19,2,0,24,26,28,31,6,43,29,0,28,0,1,35,8,48,27,46,22,6,28,0,75,0,999,56,0,50,3,0,0,0,41,0,2,40,0,0,69,29,19,64,99,4,28,107,77,690000,0,116,0,0,1,28,80,2,0,80,112,0,80,109,0,0,23,42,102,6,9,89,104,0,0,0,1,3,2,0,0,125,102,115,0,83,49,35,40,38,12,58,0,35,46,14,1,0,2,0,0,3,0,0,79,4,15,40,37,3,71,77,33,10,11,42,0,1,0,36,6,0,1,924,1,1,1,999,0,0,0,2,3,0,0,88,1,0,0,40,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,0,3,27,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,440,40,4,1,2000,2,1928,0,2,0,0,0,0,0,2,2,2,1,40,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0961846,0,0,0,0,0,0,6,0,40,1,1,0,2,0,1,1,0,0,8,2,0,8,-1,0,0,0,0,0,-1,3,0,0,2,0,40,2,2,115,1,100,0,0,0,2,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,42,2,0,3,15,0,0,0,0,1,0,0,0,2,83,-1,19,19,1,87,1,70,40,32,31,2,0,9,35,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,480,0,1,0,1099,0,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,2,-1,-1,-1,40
2,4124,7050,0,0,47,9,46,78,0,0,34,57,55,78,47,9,0,0,0,9,0,0,0,0,3,31,13,81,-19999,12,0,11,44,1,38,0,1,41,68,34,1,0,2,47,49,0,60,0,74,34,39,40,70,16,0,169,46,17,2,0,0,2,0,13,0,77,17,34,56,36,2,45,41,2,8,2,0,0,31,0,1939,1.000000,-1,33,13,37,36,22000,11,52,0,43,15,44,12,11,70,50,52,27,1,14,40,71,59,9,53,0,0,0,0,38,44,0,14,49,72,37,0,0,0,1,2,0,0,40,0,29,0,67,68,58,0,0,48,12,0,58,39,91,0,2,7,0,1,0,286,0,0,0,0,0,65,40,41,33,0,0,33,54,33,31,8,11,0,0,39,8,51,3,0,39,78,88,11,33,38,32,0,35,0,1,41,31,11,70,52,38,40,7,0,1250,2,50,41,0,18,3,0,0,0,74,0,2,40,0,0,39,40,10,46,15,3,90,69,37,60000,0,11,0,0,2,14,65,4,0,36,34,0,19,53,2,0,55,41,54,0,9,74,56,0,0,0,1,3,1,0,0,79,44,30,0,14,13,58,40,16,36,76,0,40,7,48,9,0,2,0,0,0,0,0,43,2,54,15,66,7,36,49,50,24,47,41,0,2,-1,11,4,0,1,924,2,1,17,999,1,0,0,2,2,0,1,8,68,0,-1,40,1,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,40,5,0,22000,2,1928,0,1,0,0,0,0,0,2,2,2,1,40,0,0,0,200,0,0,-1,0,0,0,0,0,0,0,0,2019HU0412720,0,0,0,0,0,0,2,0,40,1,1,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,85,1,670,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,12,2,-10001,1,16,0,0,9,0,0,0,0,0,0,12,-1,9,42,1,51,1,41,40,13,59,3,0,60,50,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,40,1,2,-1,-1,-1,40
3,4295,9500,0,1,120,159,99,99,0,0,31,70,96,22,93,84,0,0,0,9,0,0,0,0,12,154,116,24,40000,111,0,107,79,1,32,0,0,168,21,109,2,0,1,84,97,2,117,0,166,166,100,40,21,28,0,3291,77,98,1,0,0,4,0,103,0,165,19,33,159,77,2,173,31,2,105,1,0,1,97,0,1939,1.000000,0,65,274,157,89,54400,84,336,52,111,384,489,518,101,59,93,32,25,1,179,40,90,247,448,242,0,0,0,0,247,144,0,339,421,270,260,1,0,0,1,1,0,1,134,0,526,0,459,75,382,0,0,282,482,0,362,332,233,0,2,7,1,1,0,150,0,3,0,2,0,101,40,7,8,1,0,26,33,53,33,9,32,0,0,67,49,26,3,0,8,20,43,32,23,27,45,0,29,-1,1,38,35,9,6,11,33,32,31,0,-1,0,999,7,0,27,3,0,0,0,54,0,1,40,0,0,494,445,270,103,98,4,594,500,103,28000,0,305,0,0,1,236,470,2,0,281,298,0,128,118,0,0,244,90,360,1,7750,560,338,0,1,0,2,3,1,0,0,162,610,327,0,34,77,72,40,80,61,183,0,137,84,91,1,0,2,0,0,3,0,0,94,4,112,23,142,7,34,100,121,79,22,153,0,1,0,139,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,423,1,0,0,40,0,333MS,3,6,0,3,0,3,0,-1,1,40,0,66,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,0,40,1,0,54400,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,602,0,0,-1,0,0,1,0,1,0,0,0,2019HU0434344,0,0,0,0,-1,0,0,0,40,0,0,0,2,0,1,1,0,25,12,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,40,2,2,355,1,50,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,47,2,0,2,3,0,0,0,0,6,0,0,0,0,368,-1,21,349,1,357,1,431,40,316,446,2,0,78,89,480,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,1,0,5501,0,0,9,1,1943,0,1,0,6203,0,5120XX,-1,-1,-1,0,-1,0,40000,1,40,1,2,-1,-1,-1,40
4,23080,9500,0,1,15,46,81,59,0,0,79,52,35,70,44,12,0,0,0,9,0,0,0,0,7,47,18,66,28000,46,0,50,50,1,45,0,0,14,92,12,2,0,2,84,63,2,41,0,57,69,43,40,15,44,0,8660,14,86,2,1,0,3,3,56,0,15,53,82,73,59,2,14,15,2,46,2,0,1,50,0,2002,1.000000,0,14,116,55,153,66000,13,75,52,47,125,165,89,85,187,12,71,50,1,59,40,69,35,12,44,0,0,0,0,53,79,0,46,16,60,81,1,0,0,1,2,0,1,61,0,39,0,40,45,47,0,0,82,12,0,94,59,74,0,2,7,1,1,0,603,0,2,0,0,0,94,40,54,65,0,0,149,214,269,329,179,53,0,0,182,244,16,2,1,44,76,24,24,86,29,10,0,71,60000,1,77,107,95,119,142,127,185,62,0,-1,2,902,36,0,66,3,0,0,0,19,0,4,40,0,0,41,56,12,47,58,4,84,74,15,80000,0,45,0,0,1,18,72,1,0,44,69,0,50,12,0,0,63,49,84,1,5860,57,41,0,1,0,1,3,1,0,0,92,14,12,0,45,15,12,40,17,46,37,0,71,42,38,1,0,2,0,0,3,0,0,67,4,89,12,55,6,58,51,79,50,49,65,0,1,0,11,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,12,1,0,0,40,1,7211,3,7,0,5,0,2,0,0,1,40,0,89,2,3,27,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1200,40,16,0,66000,2,1928,0,2,0,0,0,0,0,2,2,2,1,40,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU1140200,0,2,2,0,0,1,0,0,40,1,0,0,2,0,1,1,0,49,9,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,2,40,2,3,290,1,600,0,0,0,2,38,0,0,0,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,56,2,0,1,15,0,0,0,0,1,0,0,0,0,19,-1,18,52,1,18,1,18,40,21,83,2,0,161,70,128,2,0,0,3,0,1,0,0,0,1,5,0,0,3,0,0,0,2,0,170,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434081,-1,-1,-1,0,-1,0,15600,1,40,1,2,-1,-1,-1,40
5,11491,2535,0,1,156,140,228,267,0,0,163,52,130,222,187,48,0,0,0,9,0,0,0,1,13,135,255,53,8900,52,0,222,154,1,206,0,0,153,55,110,2,1,2,38,42,2,146,0,42,153,251,40,154,120,0,8680,168,265,2,0,0,2,0,51,0,219,222,152,266,208,2,147,173,2,67,1,0,0,162,0,1939,1.000000,0,199,222,61,206,9700,49,153,24,59,254,135,52,141,54,210,171,131,0,147,40,223,130,47,187,0,0,0,0,51,164,101,140,155,266,228,1,0,0,4,1,0,1,235,0,229,1,243,138,187,2,0,52,143,0,147,38,139,0,2,7,1,2,0,-1,0,3,0,2,0,147,40,19,81,0,0,37,40,69,100,55,23,0,0,32,50,10,4,0,10,47,26,30,32,32,10,0,32,0,1,45,65,31,27,32,11,31,8,0,675,3,999,61,0,61,3,0,0,0,34,0,2,40,0,0,147,209,67,173,222,4,219,266,152,-1,0,50,0,0,1,265,169,1,0,250,153,0,120,153,0,0,41,154,38,1,4055,42,146,0,6,0,1,0,2,0,0,55,152,110,0,189,47,157,40,132,48,194,0,169,255,261,6,2,2,0,0,3,0,1200,205,2,154,126,151,3,50,167,141,209,56,57,0,1,0,288,6,1,2,768,1,1,10,2535,0,0,0,1,2,0,0,288,46,0,0,40,1,722Z,3,5,0,3,0,3,0,-1,1,40,0,85,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,15,0,0,-1,40,5,1,8900,2,1992,0,2,0,0,0,1473,0,2,2,2,2,40,0,0,0,1202,0,0,-1,0,0,1,0,1,0,0,0,2019HU1278278,6,0,0,0,-1,0,3,0,242,0,0,0,2,0,1,1,0,43,14,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,40,2,2,29,1,150,0,0,0,2,35,0,0,3,3,0,1.010145,1,0,1290,0,0,-1,0,0,0,1,0,4,36,2,8900,3,0,0,0,0,0,6,0,0,0,2,141,-1,21,210,2,199,1,61,40,49,60,1,0,171,131,147,6,0,0,3,0,0,0,1,0,1,5,0,0,2,0,0,0,2,0,210,0,1,0,1099,0,0,9,2,2016,0,1,1,2300,0,353023,-1,-1,-1,0,-1,0,8900,1,40,1,3,-1,-1,-1,40
6,35959,9500,0,1,58,56,67,98,0,0,15,54,14,13,47,95,0,0,0,9,0,0,0,0,3,57,58,37,20000,14,0,15,124,1,91,0,1,52,53,53,2,0,1,78,68,2,22,0,11,14,43,40,89,73,0,7870,155,19,1,0,0,4,0,131,0,74,130,67,56,68,2,79,21,2,19,1,0,0,124,0,1987,1.000000,0,129,23,71,54,119100,76,74,52,21,134,117,24,121,58,20,73,62,1,70,40,10,10,95,48,0,0,0,0,40,10,0,34,39,63,73,1,0,0,1,1,0,1,53,0,29,0,35,48,35,0,0,73,17,0,12,37,35,0,1,7,1,2,0,390,0,3,0,0,0,22,40,22,20,0,0,102,123,66,119,68,82,0,0,108,123,24,4,0,67,72,66,18,16,69,78,0,70,37300,1,70,71,105,72,82,15,100,18,0,2350,3,310,111,0,54,3,0,0,0,124,0,2,40,0,0,83,80,36,36,13,4,30,43,43,15000,0,17,0,0,2,50,36,2,0,41,13,0,38,34,0,0,51,49,77,1,6050,11,8,0,1,0,2,3,1,0,0,37,34,33,0,107,40,89,40,60,13,52,0,50,9,12,9,0,2,0,0,3,0,0,100,2,16,12,47,3,50,56,59,59,37,122,0,2,0,46,4,0,1,50,0,1,17,999,0,0,0,2,2,0,1,62,68,0,0,40,0,611M1,3,7,0,3,0,3,0,-1,1,40,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,2500,40,15,1,119100,2,1928,0,2,0,0,0,0,0,1,2,2,2,40,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1189014,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,52,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,40,0,2,107,1,1200,0,0,0,2,34,0,0,2,1,0,1.010145,1,0,1100,0,0,0,0,0,0,1,0,1,39,2,0,1,17,0,0,0,0,1,0,0,0,0,25,-1,12,15,1,54,1,60,40,75,22,3,0,74,63,70,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,140,0,3,0,1099,0,0,9,2,1943,0,1,0,6200,0,211012,-1,-1,-1,0,-1,0,37300,1,40,1,2,-1,-1,-1,40
7,12672,999,-1,1,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,1,0,0,0,0,13100,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,40,0,0,0,8670,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,144,0,72,-60000,0,73,8,0,76,75,135,0,142,0,0,0,0,0,40,2,6,4,0,-1,1,0,0,0,4,0,2,4,6,2,1,-1,-1,1,0,-1,1,4,-1,4,1,0,2,0,0,0,8,7,0,2,2,5,1,2,7,0,1,0,-1,0,3,-1,0,1,0,40,162,289,0,0,186,139,187,152,348,148,0,0,60,258,194,4,0,148,205,80,217,59,219,59,0,205,15000,1,300,62,58,97,56,217,310,38,0,625,3,999,186,1,93,3,0,0,0,246,0,2,40,0,-1,0,5,2,4,4,0,4,6,7,-1,2,2,1,0,1,4,2,1,0,0,4,0,0,4,0,0,6,0,4,1,230,4,6,-1,2,0,0,0,0,0,1,8,6,6,-1,0,0,0,40,0,0,0,-1,0,0,0,7,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,811,0,0,11,999,-1,-1,0,2,0,-1,-1,6,60,1,0,40,-1,721M,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,1,-1,1,0,0,-1,-1,40,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,2,1,2,2,40,1,1,-1,1501,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0001334,0,0,0,0,-1,-1,-1,0,20,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,1,-1,0,0,-1,-1,0,0,-1,2,0,40,0,0,-1,0,2,0,-1,0,0,60,0,-1,-1,0,-1,1.010145,3,-1,1290,-1,-1,-1,0,1,0,1,1,0,26,2,0,0,0,0,0,15,-1,6,0,-1,0,0,6,-1,14,2,1,0,0,5,40,73,75,-1,1,77,10,11,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,0,352021,-1,-1,-1,-1,-1,1,1200,2,40,0,0,-1,-1,-1,40
8,9397,9500,0,1,171,273,42,238,0,0,180,137,166,37,141,141,0,0,0,9,0,0,0,0,7,47,128,202,37000,43,0,218,42,1,142,0,0,245,132,131,2,0,2,42,304,2,139,0,39,118,175,40,143,214,0,4971,177,161,1,0,0,2,0,269,0,233,43,253,108,48,2,130,39,2,134,1,0,0,154,0,2009,1.000000,0,138,218,233,141,114600,225,42,52,50,128,47,44,145,202,169,149,36,1,153,40,37,166,141,141,0,0,0,0,137,180,0,274,172,237,42,1,0,0,4,1,0,1,230,0,42,0,156,44,146,0,0,59,140,0,265,134,212,0,2,7,1,1,0,2066,0,3,0,2,0,265,40,28,25,0,0,77,86,159,106,24,59,0,0,132,162,105,3,0,33,121,118,83,108,79,127,0,92,-1,1,127,126,32,30,25,82,139,89,0,2550,0,999,33,0,87,3,0,0,0,94,0,2,40,3,0,130,48,135,39,43,4,233,108,253,245000,0,269,0,0,1,162,177,1,0,175,118,0,215,143,0,1,304,145,42,1,5110,39,138,0,5,1500,1,1,1,2,0,132,245,132,0,134,123,148,40,159,134,134,0,44,308,41,1,0,2,0,0,3,0,0,41,2,266,133,38,3,145,156,300,149,34,230,0,2,0,146,6,0,1,11,1,1,1,999,0,0,0,2,2,0,1,146,1,0,0,40,1,44511,3,8,0,4,0,3,0,-1,1,40,0,285,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,25,0,0,3000,40,19,0,114600,2,1987,0,2,0,0,0,0,0,2,2,2,2,40,0,0,0,1001,0,0,0,0,0,0,0,0,0,1,0,2019HU1030941,5,2,2,0,-1,0,3,0,110,1,0,0,2,0,1,1,0,150,6,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,40,2,2,328,1,1300,0,0,0,2,32,0,0,3,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,38,2,0,1,22,0,0,0,0,1,0,0,0,2,145,-1,21,169,2,137,1,233,40,225,51,6,0,148,36,153,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,160,0,1,0,1099,0,0,9,2,2014,0,1,0,5301,0,433021,-1,-1,-1,0,-1,0,37000,1,40,1,1,-1,-1,-1,40
9,33076,9500,0,0,99,86,35,127,0,0,118,74,85,149,142,209,0,0,0,9,0,0,0,0,15,28,156,172,76000,171,0,36,248,1,37,0,0,156,114,23,1,0,2,211,105,2,100,0,100,113,91,40,61,188,0,169,81,25,1,0,0,2,0,38,0,20,129,108,17,94,2,96,129,2,39,1,0,0,104,0,1939,1.000000,-1,95,66,75,153,35800,66,297,0,114,94,164,323,92,62,54,130,125,1,80,40,148,85,210,142,0,0,0,0,74,119,0,86,99,127,35,0,0,0,1,1,0,0,27,0,31,0,93,130,173,0,0,203,178,0,36,126,166,0,2,7,2,1,0,3843,0,2,0,2,0,35,40,59,21,0,0,19,86,24,117,154,23,0,0,89,275,426,3,0,95,85,353,273,65,224,241,0,242,-1,1,353,262,475,253,188,263,90,133,0,-1,0,999,406,0,224,3,0,0,0,251,0,1,40,2,0,188,47,189,162,27,4,31,107,135,275000,0,214,0,0,1,30,25,1,0,91,112,0,94,98,0,1,106,106,211,6,9,100,101,0,0,930,1,1,1,1,0,114,155,23,0,92,89,89,40,190,150,94,0,85,33,93,1,0,2,0,1,3,0,0,27,4,219,40,100,3,92,32,32,145,177,142,0,1,0,91,3,0,1,183,1,1,1,999,0,0,1,2,4,0,1,91,1,0,18000,40,1,-1,3,5,0,3,1,2,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,40,8,1,35800,2,1928,0,2,0,0,0,1023,0,1,2,2,2,40,0,0,1,701,0,0,-1,0,0,0,0,0,0,0,0,2019HU0840812,0,0,0,0,-1,0,1,0,20,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,700,1,2,0,40,2,2,501,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,2,0,3,28,0,0,0,0,3,0,0,0,0,30,-1,21,32,1,75,1,132,40,211,383,2,0,240,343,209,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,-1,0,2,0,180,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,40,1,1,-1,-1,-1,40
