,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,67286,9500,0,1,47,38,35,11,0,0,7,12,39,11,36,34,0,0,0,9,0,0,0,0,7,40,36,38,35100,60,0,54,71,1,35,0,0,73,10,79,1,0,2,38,11,2,34,0,11,10,13,13,39,34,0,6870,43,37,1,0,0,4,0,68,0,48,51,53,12,71,2,41,35,2,43,2,0,0,70,0,2011,1.000000,0,31,56,62,35,53800,36,62,52,76,33,34,54,45,33,39,39,40,1,75,13,104,131,73,63,0,0,0,0,57,57,0,93,30,89,22,1,0,0,1,1,0,1,14,0,21,0,121,79,134,0,0,85,97,0,59,25,65,0,2,5,1,1,0,1259,0,3,0,0,0,55,13,66,22,1,0,74,121,18,12,67,116,0,0,102,62,124,4,0,121,16,70,26,59,18,83,1,70,50000,1,85,23,78,20,99,131,69,63,0,1250,3,999,67,0,80,3,0,0,0,135,0,2,13,3,0,140,65,22,67,14,4,25,106,62,75000,0,69,0,0,1,81,61,2,0,82,64,0,58,97,0,2,89,64,112,1,9130,19,31,0,1,770,2,1,1,2,0,15,71,26,0,75,55,110,13,38,37,28,0,36,39,61,1,0,2,0,0,3,0,0,12,4,12,37,11,4,69,10,37,42,32,12,0,1,0,71,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,54,1,0,15600,13,1,4236,2,6,0,3,0,3,0,-1,1,13,0,59,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,1500,13,5,0,94000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1404935,0,2,2,0,-1,0,2,0,13,1,0,0,2,0,1,1,0,19,1,2,0,4,-1,1,0,0,0,0,-1,2,0,0,2,2,13,1,2,353,1,20,0,0,0,2,24,0,0,0,3,0,1.010145,1,0,3200,0,1,0,0,0,0,1,0,1,69,2,0,1,10,0,0,0,0,1,0,0,0,0,35,-1,18,33,1,27,2,61,13,107,74,3,0,106,81,74,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,220,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,50000,1,13,1,1,-1,-1,-1,13
1,14048,9500,0,1,41,100,162,227,0,0,181,43,117,23,28,119,0,0,0,9,0,0,0,0,1,153,89,105,10000,142,0,122,74,1,34,0,0,102,164,145,2,0,1,178,196,2,130,0,24,165,41,13,42,137,0,7181,35,106,1,0,0,3,0,96,0,105,172,80,162,90,2,53,106,2,95,2,0,0,86,0,2010,1.000000,0,137,191,175,74,276000,33,112,52,25,139,198,259,198,155,91,162,99,1,34,13,36,135,194,42,0,0,0,0,81,299,0,168,69,420,254,1,0,0,1,1,0,1,60,0,243,0,69,239,289,0,0,178,351,0,166,184,178,0,2,5,1,1,0,2800,0,3,0,0,0,66,13,101,105,1,0,110,160,116,34,168,31,0,0,128,190,82,1,0,238,47,148,213,229,284,232,0,177,10000,1,161,342,79,67,255,191,164,204,0,4050,3,999,196,0,23,3,0,0,0,136,0,2,13,3,0,126,189,132,191,198,3,176,304,83,400000,0,192,0,0,1,143,41,2,0,67,265,0,204,68,0,1,364,109,273,1,3300,54,199,0,1,2300,1,1,1,1,0,260,144,171,0,23,115,122,13,190,88,172,0,130,32,40,1,0,2,0,0,3,0,0,111,3,122,194,96,2,31,106,115,83,163,52,0,1,0,154,4,0,1,939,1,1,1,999,0,0,0,2,3,0,1,142,1,0,0,13,1,532M2,2,10,0,4,0,3,0,-1,1,13,0,148,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,13,7,0,276000,2,1928,0,2,0,0,0,0,0,1,2,2,2,13,0,0,0,1800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0534038,0,2,2,0,-1,0,2,0,36,1,0,0,2,0,1,1,0,91,2,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,2,13,2,2,501,1,2,0,0,0,2,20,0,0,2,3,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,43,2,0,1,12,0,0,0,0,1,0,0,0,0,302,-1,19,118,1,199,1,182,13,57,53,4,0,199,208,56,1,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,500,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,292010,-1,-1,-1,0,-1,0,10000,1,13,1,1,-1,-1,-1,13
2,13525,9500,0,1,47,54,28,10,0,0,9,10,13,31,9,39,0,0,1,9,1,0,0,1,13,31,43,32,10000,39,0,26,23,1,29,0,0,52,35,25,1,0,2,43,27,2,48,0,67,23,30,13,39,51,0,8470,29,15,2,0,1,4,0,7,0,43,23,45,53,9,2,48,8,2,38,1,0,1,7,0,1981,1.000000,0,40,45,12,49,80000,10,28,52,30,56,23,35,31,37,69,22,28,1,32,13,45,14,37,8,0,1,0,0,11,11,0,44,46,12,32,1,0,0,1,2,0,1,41,0,9,1,8,38,51,0,0,41,8,0,64,35,51,1,2,5,0,1,0,172,0,3,0,0,1,46,13,51,29,0,0,60,46,7,32,43,9,0,0,8,23,11,1,1,20,29,13,31,37,30,36,0,33,10000,1,12,11,73,43,27,58,54,63,0,375,3,999,79,0,55,3,0,1,0,6,0,2,13,0,0,55,10,38,8,28,3,47,60,41,70000,0,20,0,0,1,14,64,2,0,23,23,0,34,28,0,0,24,31,42,1,4600,90,41,0,1,0,2,3,1,0,1,36,65,27,0,39,44,50,13,51,37,8,0,9,32,37,1,0,2,0,0,3,0,0,34,4,37,34,11,3,31,29,24,9,30,10,0,1,0,29,2,0,1,924,0,1,1,999,0,0,0,2,4,0,1,53,1,1,0,13,0,6244,3,6,0,3,0,2,0,-1,1,13,0,98,0,3,29,1,0,4,1,0,P,0,0,0,1,0,1,151,0,0,0,13,4,1,80000,2,1928,0,2,0,0,1,0,1,2,2,1,2,13,0,1,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0511252,0,2,2,0,-1,0,0,0,13,0,0,0,2,0,1,1,1,25,14,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,13,0,2,474,1,250,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1300,0,0,0,0,0,0,1,1,1,59,2,0,3,3,0,0,0,1,4,0,0,0,0,37,-1,16,87,1,32,2,11,13,13,39,2,0,31,48,38,7,0,0,3,0,1,1,1,0,0,5,0,0,4,0,0,1,2,0,120,0,2,0,1099,0,1,9,0,1943,0,3,1,1099,0,399011,-1,-1,-1,0,-1,0,10000,1,13,1,2,-1,-1,-1,13
3,38126,9500,0,0,72,74,79,71,0,0,21,117,125,79,22,70,1,0,0,9,0,0,0,0,9,21,71,22,42000,67,1,127,117,1,77,0,0,75,126,20,1,0,2,83,69,2,106,0,81,20,113,13,74,72,0,169,23,85,2,0,1,4,0,128,0,22,67,78,122,132,2,75,20,2,70,1,0,0,21,0,1969,1.000000,0,21,156,71,79,106000,77,144,0,84,86,24,84,122,25,67,79,66,1,128,13,53,30,23,50,0,0,0,1,9,28,0,29,29,49,30,3,0,0,1,1,0,0,24,0,29,0,47,28,51,0,0,24,44,0,8,8,42,1,2,5,1,1,0,3017,0,3,0,2,1,7,13,42,8,0,0,24,51,29,24,28,47,1,0,47,8,28,3,0,27,8,27,6,27,9,51,1,28,220000,1,23,26,48,25,50,23,28,48,0,2050,3,999,8,0,29,3,1,1,0,50,0,2,13,3,0,49,8,8,51,28,4,25,43,28,375000,2,28,1,0,1,25,9,1,0,44,31,0,26,29,0,1,8,27,30,1,4820,8,27,0,1,2500,1,1,1,1,1,10,27,7,0,29,8,23,13,126,69,72,0,78,80,84,1,0,2,0,0,3,0,0,23,4,19,70,71,7,26,108,120,75,118,71,0,1,0,20,2,0,1,22,1,1,1,999,0,0,0,2,4,0,1,24,1,0,15400,13,1,52M2,3,10,0,3,0,3,0,-1,1,48,0,96,2,3,20,1,0,4,1,0,P,17800,0,0,1,0,1,40,0,0,6400,13,11,1,273800,2,1928,0,2,0,0,1,0,1,1,1,2,2,13,1,0,0,2002,0,0,-1,0,0,0,1,0,0,1,0,2019HU0107239,0,2,2,0,-1,0,1,0,36,1,0,0,2,0,1,1,0,49,1,2,0,3,-1,1,0,0,0,0,-1,1,0,0,2,2,13,2,2,501,1,550,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,6,0,0,0,0,1,0,0,0,0,145,-1,19,82,1,24,2,79,13,29,7,2,0,28,27,27,1,1,0,3,0,0,1,1,0,1,5,1,1,0,1,0,0,2,0,200,0,2,0,1099,0,1,9,2,1943,1,1,1,6002,0,413031,-1,-1,-1,0,-1,1,220000,1,13,1,1,-1,-1,-1,13
4,92462,9500,0,0,103,53,62,74,0,0,84,60,65,54,71,124,0,0,0,9,0,0,0,0,1,119,117,62,-19999,21,0,65,21,1,18,0,0,15,109,20,2,0,1,71,75,0,67,0,65,73,52,13,129,63,0,169,69,116,1,0,0,2,0,78,0,53,19,19,124,18,2,18,120,2,97,1,0,0,19,0,1939,1.000000,-1,65,75,104,19,172000,84,22,0,53,110,95,21,62,59,17,22,77,1,69,13,593,387,451,570,0,0,0,0,394,251,0,104,686,320,439,0,0,0,1,1,0,0,127,0,148,0,148,472,416,0,0,419,380,0,303,439,120,0,2,5,0,1,0,746,0,0,0,0,0,296,13,114,424,1,0,353,332,79,105,480,125,0,0,489,130,150,4,0,98,104,582,485,383,363,608,0,370,-1,1,136,402,396,307,516,413,319,540,0,3050,0,999,378,0,458,3,0,0,0,324,0,2,13,0,0,461,431,620,114,150,3,153,145,669,200000,0,313,0,0,1,278,482,4,0,331,469,0,141,455,7,0,339,325,425,0,9,661,358,0,0,0,1,3,2,0,0,120,603,371,0,352,354,314,13,61,18,21,0,59,60,58,1,0,2,0,0,0,0,0,76,2,112,158,128,4,20,103,18,19,69,120,0,4,-1,55,4,0,1,999,1,1,1,999,1,0,0,2,2,0,1,58,1,0,-1,13,1,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1700,13,10,1,81200,2,1928,0,2,0,0,0,0,0,1,2,2,1,13,0,0,0,300,0,0,-1,0,0,1,0,1,0,0,0,2019HU1006104,0,0,0,0,0,1,0,0,13,1,7,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,13,2,2,501,1,900,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,14,0,0,9,0,0,0,0,0,0,54,-1,9,18,1,67,1,93,13,444,356,4,0,599,95,282,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,13,1,2,-1,-1,-1,13
5,69884,999,-1,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,7600,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,13,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1974,1.000000,0,0,58,0,58,-60000,0,57,0,0,1,31,31,0,58,0,0,0,0,0,13,32,34,11,25,0,0,0,0,49,9,0,25,67,33,7,1,0,0,1,2,0,1,22,0,25,0,29,68,57,0,0,7,13,0,9,22,22,1,2,5,1,1,0,272,0,3,0,0,0,8,13,22,23,0,0,8,57,25,22,67,30,0,0,25,48,30,3,1,30,34,10,10,40,57,51,0,29,18000,1,34,62,39,10,30,22,9,27,0,925,3,999,45,0,9,3,0,1,0,45,0,2,13,0,0,13,9,30,22,21,3,29,31,49,120000,0,8,0,0,1,43,27,1,0,10,53,0,29,8,0,0,38,29,57,1,4700,25,25,0,1,0,2,3,1,0,0,38,11,7,0,10,45,22,13,0,0,0,-1,0,0,0,7,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,811,0,0,11,999,-1,-1,0,2,0,-1,-1,56,60,0,7600,13,0,4MS,2,5,0,3,0,1,0,-1,1,13,0,64,0,3,20,1,0,4,1,0,P,0,0,0,0,0,1,2,0,0,900,13,7,0,-60000,2,1928,0,2,0,0,1,0,0,1,2,2,2,13,0,1,0,1100,0,0,-1,0,0,0,0,0,0,3,0,2019HU0040286,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,1,25,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,13,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,67,2,0,0,0,0,0,0,-1,2,0,-1,0,0,31,-1,19,30,1,1,0,56,13,54,26,1,0,8,26,36,5,0,0,3,0,0,1,1,0,0,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,411011,-1,-1,-1,0,-1,0,18000,1,13,1,2,-1,-1,-1,13
6,58232,9500,0,0,146,66,95,53,0,0,69,106,62,80,19,55,0,0,0,9,0,0,0,0,0,26,61,118,-19999,77,1,57,58,1,12,0,0,21,22,118,2,1,1,15,74,0,66,0,54,73,22,13,23,56,0,169,111,71,2,0,0,1,0,59,0,19,56,122,107,55,2,88,97,2,64,0,0,0,23,0,1939,1.000000,-1,77,67,51,48,15000,15,100,0,67,54,37,142,99,91,68,21,65,0,75,13,51,50,49,71,0,0,0,0,13,12,0,13,15,43,44,0,0,0,1,1,0,0,95,0,56,0,53,79,49,0,0,75,98,0,41,11,45,0,2,5,2,1,0,554,0,2,0,2,0,41,13,45,11,0,0,75,48,56,95,79,53,0,0,12,57,97,3,0,52,53,62,44,66,94,42,0,47,0,1,13,13,43,47,46,53,46,84,0,2050,2,999,17,1,13,3,0,0,0,59,0,2,13,0,0,88,52,13,41,75,3,43,45,85,200000,2,83,0,0,1,43,70,1,0,14,11,0,17,15,0,0,47,47,47,6,4760,47,47,0,1,0,1,3,1,0,0,46,89,55,0,14,17,52,13,17,54,106,0,61,111,60,6,2,0,0,1,0,0,350,65,4,97,21,17,4,21,107,19,65,108,76,0,4,-1,20,2,1,1,999,1,1,4,999,0,0,1,0,4,0,0,27,38,0,-1,13,0,4481,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,2600,0,0,0,0,0,0,1,0,1600,13,3,0,62950,2,1928,0,2,0,0,0,0,0,1,1,1,1,13,0,0,0,402,1,0,-1,0,0,2,0,2,0,1,1,2019HU0998820,0,2,2,0,0,0,0,0,13,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,-1,1,40,0,0,1,0,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,1,0,0,1,0,1,4,2,-10001,5,0,0,0,0,0,0,0,0,1,0,128,-1,1,92,1,68,1,109,13,52,39,2,0,11,12,13,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,190,0,0,0,1099,4400,0,9,1,1943,0,1,0,5098,0,412031,-1,-1,-1,0,-1,0,0,1,13,1,2,-1,-1,-1,13
7,55678,9500,0,0,72,14,43,45,0,0,13,81,45,73,46,76,0,0,0,9,0,0,0,0,9,16,47,45,10100,44,0,46,13,1,45,0,0,44,11,76,1,0,2,66,73,2,14,0,46,44,41,13,45,40,0,169,13,38,1,0,0,4,0,69,0,72,74,16,46,40,2,14,55,2,14,1,0,0,43,0,1964,1.000000,0,13,41,41,36,13200,68,11,0,73,39,13,38,12,43,43,46,45,1,51,13,9,8,11,34,0,0,0,0,8,36,0,10,35,36,11,0,0,0,1,1,0,0,32,0,36,0,52,60,34,0,0,48,34,0,59,41,29,0,2,5,2,1,0,704,0,2,0,2,0,81,13,46,56,1,0,64,50,51,45,77,77,0,0,28,41,40,4,0,40,56,56,30,55,37,45,0,33,0,1,52,32,40,69,57,50,58,33,0,2050,2,999,63,1,28,3,0,0,0,32,0,2,13,3,0,42,10,28,29,30,4,32,9,8,2544000,2,10,0,0,1,8,37,2,0,9,38,0,8,34,0,2,37,44,9,6,2310,13,10,0,3,250,1,1,1,2,0,11,10,33,0,41,76,76,13,42,72,74,0,14,51,41,1,0,2,0,0,3,0,0,44,4,15,43,42,5,14,69,13,47,47,46,0,1,0,44,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,43,1,0,10100,13,0,6111,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,1,1000,13,7,0,8500,2,1928,0,2,0,0,0,0,0,2,1,1,2,13,0,0,0,3200,1,0,-1,0,0,2,0,1,0,1,1,2019HU0890725,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,86,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,81,2,0,1,44,0,0,0,0,1,0,0,0,0,12,-1,16,38,1,12,1,34,13,62,37,2,0,31,59,38,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,1,150,0,0,0,1099,2600,0,9,2,1943,0,1,0,2300,0,252020,-1,-1,-1,0,-1,0,0,1,13,1,1,-1,-1,-1,13
8,94485,9500,0,1,16,16,89,17,0,0,17,61,55,56,94,17,0,0,0,9,0,0,0,0,1,57,55,63,80000,100,0,58,91,1,56,0,0,57,54,95,2,1,1,17,94,2,54,0,57,91,55,13,95,96,0,6670,14,92,1,0,0,2,0,57,0,60,15,50,59,15,2,61,53,2,52,1,0,0,15,0,1996,1.000000,0,57,62,55,64,123000,98,107,52,17,69,64,107,96,76,16,17,16,1,17,13,35,14,31,7,0,0,0,0,47,23,0,7,44,29,38,1,0,0,1,1,0,1,30,0,21,0,29,35,7,0,0,4,29,0,61,26,20,0,2,5,1,2,0,301,0,2,0,0,0,61,13,20,25,1,0,4,8,22,29,34,28,0,0,51,36,23,3,0,23,19,22,7,6,23,50,0,27,48000,1,51,7,24,11,37,57,34,41,0,125,2,999,7,0,33,3,0,0,0,45,0,1,13,0,0,28,12,7,20,33,2,29,22,35,28500,0,56,0,0,1,32,7,1,0,40,28,0,8,44,0,0,22,26,44,1,3255,26,6,0,7,0,1,3,1,0,0,25,28,39,0,34,7,57,13,17,93,96,0,94,16,96,1,2,2,0,0,3,0,1600,58,2,17,58,57,2,62,16,51,64,60,17,0,2,0,51,4,0,1,46,1,1,1,999,0,0,0,2,2,0,0,60,1,0,0,13,0,6216,3,6,0,3,0,3,0,620,1,13,0,80,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,0,13,7,1,56600,2,1928,0,2,0,0,0,0,0,2,2,2,2,13,0,0,0,700,0,0,-1,0,0,0,0,0,0,3,0,2019HU1091741,0,2,2,0,-1,0,0,0,12,0,0,0,2,0,1,1,0,37,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,13,2,2,466,1,700,0,0,0,2,45,0,0,1,1,0,1.010145,1,0,1090,0,0,-1,0,0,0,1,0,1,49,2,0,1,0,0,0,0,0,1,0,0,0,0,110,-1,21,17,1,61,1,65,13,6,25,1,0,12,55,24,7,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,190,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,291141,-1,-1,-1,1,-1,0,48000,1,13,1,2,-1,-1,-1,13
9,25986,9500,0,0,60,115,18,18,0,0,19,109,66,73,62,57,0,0,0,9,0,0,0,0,14,91,17,102,-19999,69,0,68,58,1,104,0,0,18,64,60,1,1,2,18,15,0,64,0,65,21,111,13,63,107,0,169,69,63,2,0,0,3,0,62,0,91,62,17,68,64,2,102,89,2,18,0,0,0,59,0,1939,1.000000,-1,61,72,54,126,79300,122,71,0,96,21,107,67,67,108,62,67,19,0,107,13,76,70,72,69,0,0,0,0,121,24,19,128,69,21,18,0,0,0,1,1,0,0,74,0,23,0,64,119,76,0,0,66,25,0,63,119,21,0,1,5,0,1,0,-1,0,0,0,0,0,59,13,18,114,0,0,56,64,21,65,95,67,0,0,130,20,68,3,0,19,76,134,73,68,24,73,0,69,-1,1,18,72,117,109,70,69,78,71,0,-1,0,999,20,0,128,3,0,0,0,64,0,4,13,0,0,118,67,22,104,69,4,116,72,21,-1,0,68,0,0,1,69,68,4,0,135,22,0,111,71,7,0,20,62,23,0,9,72,70,0,0,0,1,0,1,0,0,65,22,66,0,122,19,69,13,64,79,67,0,17,99,105,2,2,2,0,0,0,0,1100,62,3,64,17,105,2,68,67,19,117,16,59,0,3,-1,16,6,1,1,996,1,1,2,999,1,0,0,2,3,0,0,19,2,0,-1,13,1,-1,2,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,13,4,0,22100,2,1928,0,2,0,0,0,1230,0,2,2,2,1,13,0,0,0,1007,0,0,-1,0,0,0,0,0,0,0,0,2019HU1055811,0,0,0,0,0,0,4,0,13,3,7,0,2,0,1,1,0,0,15,2,0,5,-1,0,0,0,0,0,-1,3,0,0,2,0,13,2,2,73,1,2,0,0,0,0,0,0,0,4,1,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,11,2,-10001,3,0,0,0,8,0,0,1,0,0,0,76,-1,9,64,1,69,1,65,13,127,111,3,0,71,22,119,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,70,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,13,1,3,-1,-1,-1,13
