,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,41086,1200,0,0,40,143,141,215,0,0,124,148,237,118,167,145,0,0,0,9,0,0,0,0,3,198,217,52,-19999,34,0,244,141,1,159,0,0,52,39,250,1,0,2,127,55,0,38,0,130,150,154,42,240,133,0,169,130,132,2,0,0,1,0,55,0,324,220,222,242,173,2,147,49,2,192,1,0,0,45,0,1939,1.000000,-1,61,296,160,139,12000,147,125,0,40,169,287,42,171,68,140,320,166,1,156,42,142,258,118,167,0,0,0,0,141,167,0,206,36,219,141,0,0,0,5,1,0,0,240,0,242,0,239,298,47,2,0,34,183,0,176,191,43,0,2,2,0,1,0,385,0,0,1,0,0,176,42,39,157,0,1,40,47,219,291,214,159,0,0,166,232,47,1,0,44,52,44,224,254,188,146,0,154,-1,1,146,50,340,159,158,272,149,156,0,925,0,275,170,0,112,1,0,0,0,37,0,3,42,0,0,146,150,162,43,490,4,304,226,218,250000,0,42,0,0,1,142,130,3,0,146,179,0,118,306,2,0,40,146,171,0,9,221,54,0,0,0,1,3,1,0,0,48,47,260,0,147,108,303,42,121,125,64,0,148,142,271,1,0,2,329,0,0,0,0,230,1,188,125,44,5,51,208,202,125,41,48,0,2,-1,143,3,0,1,290,1,1,1,1200,1,0,0,1,1,0,1,158,1,0,-1,42,1,-1,3,4,0,3,0,1,0,-1,1,0,0,0,2,3,27,2,1,0,3,0,P,-10001,0,0,0,0,0,0,0,1,700,42,3,0,12000,2,2019,0,2,0,0,0,0,0,2,2,2,1,42,0,0,0,2701,0,0,-1,0,0,0,0,0,0,0,0,2019HU1346800,8,0,0,0,1,0,1,0,329,1,4,0,2,0,1,1,0,0,6,2,0,3,-1,0,0,0,0,0,-1,2,1,0,2,0,42,2,2,58,1,480,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,5,0,2,5,2,-10001,1,39,0,0,2,0,0,0,0,0,0,154,-1,3,145,2,46,1,152,42,181,48,2,0,343,162,153,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,170,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,42,1,2,-1,-1,-1,42
1,5290,9500,0,1,64,71,31,35,0,0,11,56,36,30,57,8,0,0,0,9,0,0,0,0,0,51,12,30,46600,36,0,33,34,1,26,1,0,36,15,9,2,0,1,10,9,2,9,0,53,49,27,42,30,32,0,770,28,39,1,0,0,4,0,46,0,59,8,10,39,55,2,64,41,2,32,3,0,1,40,0,1939,1.000000,0,9,32,46,26,46600,8,34,52,7,12,51,37,36,30,33,35,37,1,37,42,30,36,8,56,0,0,0,0,56,11,0,71,65,35,31,1,0,0,3,1,0,1,7,0,46,0,31,10,35,0,0,46,61,0,54,34,38,0,2,2,1,1,0,319,0,2,0,1,0,53,42,38,35,1,0,46,35,46,8,9,30,0,0,10,61,35,4,0,28,12,28,10,33,28,25,0,32,46600,1,51,69,39,28,33,29,9,46,0,1550,2,999,69,0,11,1,0,0,0,39,1,1,42,0,0,63,55,32,42,8,3,59,39,9,89000,0,45,0,0,1,39,28,1,0,26,50,0,33,31,0,0,10,32,10,1,6230,53,9,0,1,0,1,3,1,0,0,15,36,9,0,11,69,29,42,47,9,69,0,51,27,39,1,0,2,0,0,3,0,0,33,4,26,28,29,3,13,10,60,10,28,36,0,1,0,41,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,42,1,0,0,42,0,23,2,5,0,3,0,1,0,0,1,42,0,67,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,105,0,0,600,42,13,0,-60000,2,2015,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,3800,0,0,-1,0,0,0,0,0,0,0,0,2019HU0098395,8,0,0,0,-1,0,0,0,138,0,0,0,2,0,1,1,1,13,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,42,1,2,353,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,0,4000,0,0,0,0,0,0,1,0,1,27,2,0,4,8,0,0,0,1,6,0,0,0,0,35,-1,21,33,1,9,1,46,42,7,7,1,0,36,37,38,9,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,1099,0,0,9,2,1943,0,1,0,6199,0,472031,-1,-1,-1,1,-1,0,46600,1,42,1,2,-1,-1,-1,42
2,36927,9500,0,0,66,23,77,70,0,0,26,68,81,133,65,20,0,0,0,9,0,0,0,0,9,131,76,64,5500,77,0,19,146,1,24,0,0,77,125,143,1,1,2,83,85,2,75,0,21,102,96,42,74,98,0,169,82,151,2,0,0,4,0,112,0,60,75,63,22,23,2,118,26,2,77,0,0,0,21,0,1957,1.000000,0,80,19,21,22,29900,91,118,0,72,66,134,74,82,58,137,64,99,1,103,42,129,76,20,67,0,0,0,0,63,19,59,21,73,66,65,0,0,0,1,1,0,0,72,0,67,0,24,79,18,0,0,115,109,0,23,78,22,0,2,2,2,1,0,-1,0,2,0,0,0,21,42,23,85,0,0,132,20,69,76,70,29,0,0,69,131,73,1,0,68,114,66,122,17,20,103,0,69,0,1,25,70,49,79,157,72,24,66,0,-1,2,32,64,0,23,1,0,0,0,20,0,7,42,0,0,116,21,66,23,73,4,62,23,60,-1,0,106,0,0,1,117,63,2,0,75,105,0,96,68,0,0,76,76,71,6,9,21,63,0,0,0,1,0,1,0,0,102,66,117,0,29,72,86,42,71,20,66,0,31,83,53,1,2,2,0,0,3,0,1200,19,4,128,23,80,3,117,136,119,65,73,77,0,2,0,83,2,0,1,21,1,1,1,999,0,0,0,2,4,0,0,69,1,0,5500,42,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,42,3,0,29900,2,1928,0,2,0,0,0,1480,0,2,2,1,2,42,0,0,0,3501,0,0,-1,0,0,2,0,2,0,3,0,2019HU1199254,0,2,2,0,-1,0,0,0,42,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,42,2,2,195,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,80,2,0,1,0,0,0,0,0,1,0,0,0,0,66,-1,16,125,1,66,1,21,42,79,70,1,0,57,112,106,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,170,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,3,-1,-1,-1,42
3,77220,9500,0,0,91,88,90,145,0,0,80,77,96,22,120,144,0,0,0,9,0,0,0,0,3,77,26,26,-19999,24,0,87,167,1,95,0,0,24,93,133,2,0,1,74,27,0,82,0,134,71,91,42,13,96,0,7380,54,97,1,0,0,4,0,100,0,15,47,46,54,49,2,53,16,2,56,1,0,0,16,0,1939,1.000000,0,55,80,55,50,101000,16,52,52,92,40,15,54,59,16,17,93,16,1,47,42,20,77,122,125,0,0,0,0,65,74,0,75,69,125,79,0,0,0,1,1,0,0,132,0,132,0,82,134,19,0,0,71,65,0,22,121,65,0,2,2,0,1,0,2308,0,0,0,0,0,25,42,100,55,0,0,14,92,96,46,51,53,0,0,45,83,52,1,0,78,43,57,88,17,51,50,0,49,65000,1,15,89,84,15,44,47,14,47,0,3250,3,999,14,0,51,1,0,0,0,13,0,2,42,3,0,73,24,134,73,134,4,118,71,129,250000,0,74,0,0,1,22,21,3,0,73,72,0,70,67,2,1,21,85,65,0,9,108,72,0,0,1700,1,1,1,1,0,66,18,110,0,87,87,98,42,142,158,75,0,78,83,148,1,0,2,0,0,0,0,0,84,3,157,82,24,4,101,148,86,31,31,22,0,3,-1,85,6,0,1,996,1,1,1,999,1,0,0,2,3,0,1,79,1,0,-1,42,1,-1,3,13,0,6,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1300,42,1,0,178600,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,1701,0,0,-1,0,0,0,0,0,0,0,0,2019HU1091260,0,0,0,0,-1,0,0,0,40,3,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,42,2,2,494,1,1400,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1700,4,0,0,0,0,0,1,0,1,37,2,0,7,9,0,0,0,0,6,0,0,0,0,52,-1,21,16,1,48,1,44,42,15,87,2,0,93,13,45,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,140,0,-1,0,2603,0,0,9,1,1943,0,1,0,2102,0,151252,-1,-1,-1,0,-1,0,65000,1,42,1,2,-1,-1,-1,42
4,48376,9500,0,1,82,89,78,170,0,0,23,96,93,76,126,75,0,0,0,9,0,0,0,1,0,157,22,27,75000,130,0,77,25,1,78,0,0,155,76,24,2,0,2,67,130,2,84,0,79,25,68,42,21,83,0,169,22,19,2,0,0,4,0,69,0,23,22,21,25,28,2,72,79,2,67,1,0,0,78,0,2015,1.000000,0,70,157,75,125,25900,70,78,0,74,118,113,74,24,59,26,19,74,1,21,42,76,94,76,126,0,0,0,0,96,23,0,89,81,170,78,1,0,0,1,1,0,1,125,0,20,0,96,135,24,0,0,76,72,0,24,28,122,0,2,2,1,1,0,2363,0,3,0,0,0,23,42,75,78,0,0,83,73,24,22,22,19,0,0,122,119,72,2,0,65,73,77,121,115,128,71,0,69,0,1,136,62,105,133,140,100,75,66,0,-1,2,21,66,0,76,1,0,0,0,82,0,1,42,2,0,73,23,27,138,151,3,21,75,156,100000,0,109,1,0,1,68,150,1,0,67,25,0,71,89,0,2,129,82,68,1,3255,79,83,0,1,1500,1,1,1,2,0,76,156,25,0,22,83,86,42,130,84,102,0,85,79,167,1,0,2,0,1,3,0,0,73,4,24,96,136,7,75,29,151,26,22,125,0,4,0,92,1,0,1,999,1,1,1,999,0,0,1,2,4,0,1,92,1,0,0,42,0,622M,2,7,0,3,1,1,0,-1,1,42,0,187,2,3,20,1,0,4,1,1,P,0,0,0,0,0,0,15,1,0,1000,42,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,1,3003,0,0,-1,0,0,2,0,2,0,3,0,2019HU0100705,0,2,2,0,-1,0,0,0,34,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,42,0,2,168,1,2,0,0,0,2,0,0,0,0,2,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,67,2,0,1,0,0,0,0,0,1,0,0,0,0,22,-1,12,23,1,65,1,67,42,64,73,2,0,20,69,21,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,0,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,3,-1,-1,-1,42
5,53500,9500,0,0,19,155,135,74,0,0,137,79,25,21,83,112,0,0,0,9,0,0,0,0,9,79,72,101,59900,138,0,129,70,1,92,0,0,23,66,24,1,0,1,106,91,2,29,0,23,130,73,42,35,32,0,7860,25,23,1,0,1,4,0,39,0,6,28,19,22,22,2,6,20,1,20,2,0,1,40,0,1976,1.000000,0,6,6,5,39,42200,19,21,0,22,24,23,7,6,39,35,21,20,1,6,42,20,24,112,83,0,0,0,0,79,137,0,154,19,73,134,0,0,0,1,1,0,0,27,0,84,0,78,143,145,0,0,28,98,0,68,67,90,0,2,2,2,1,2,723,6,2,0,1,0,68,42,36,32,1,0,21,21,22,20,36,6,0,0,8,6,23,2,0,21,39,8,21,24,21,6,0,25,0,1,22,24,22,21,43,34,8,43,0,1450,2,999,23,0,43,1,0,1,0,52,0,2,42,0,0,83,85,77,70,138,3,93,97,25,250000,0,131,0,0,1,73,66,1,0,74,131,0,138,30,0,0,91,80,106,6,9,23,29,0,0,0,1,3,1,0,0,66,23,24,0,19,85,169,42,65,90,137,0,25,18,97,1,0,2,0,0,3,0,0,24,4,85,94,128,4,75,133,88,78,98,20,0,1,0,65,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,65,1,0,23600,42,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,980,42,4,0,75800,2,1928,0,2,0,0,0,0,0,2,2,1,2,42,0,0,0,2600,0,0,-1,0,0,2,0,0,0,1,0,2019HU0270802,0,2,2,0,-1,0,0,0,42,1,0,0,1500,0,1,1,1,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,3,248,1,2,0,0,0,2,0,0,0,0,5,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,63,2,0,1,69,0,0,0,0,1,0,0,0,0,6,-1,19,39,1,6,1,8,42,22,27,2,0,23,25,5,2,0,0,2,0,0,1,1,0,2,5,0,0,4,0,0,0,2,0,190,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,292061,-1,-1,-1,1,-1,0,0,1,42,1,1,-1,-1,-1,42
6,49797,9500,0,1,140,119,86,121,0,0,118,29,125,35,34,276,0,0,0,9,0,0,0,0,1,94,179,35,12000,196,0,126,99,1,39,0,0,228,114,173,2,0,2,223,197,2,151,0,113,171,117,42,17,5,0,6180,31,18,1,0,0,4,0,27,0,3,20,28,18,20,2,15,17,2,18,3,0,1,6,0,2010,1.000000,0,29,7,5,20,59000,19,15,4,5,21,21,22,7,32,15,18,26,1,17,42,30,135,188,30,0,0,0,0,26,109,0,117,99,86,81,1,0,0,1,1,0,1,85,0,91,0,31,94,94,0,0,178,87,0,142,95,136,0,2,2,1,1,0,1273,0,3,0,0,0,169,42,17,18,1,0,6,35,31,19,6,18,0,0,17,19,19,1,0,6,17,28,5,28,20,15,0,19,7000,1,5,19,33,16,32,6,18,34,0,0,3,999,3,0,22,1,0,0,0,5,0,1,42,3,0,98,32,98,32,102,3,103,151,100,275000,0,27,0,0,1,85,98,2,0,107,164,0,26,23,0,1,160,112,156,1,3603,105,126,0,2,1100,2,1,1,1,0,102,187,161,0,115,207,88,42,193,40,106,0,113,131,133,1,0,2,0,0,3,0,0,98,1,108,185,31,3,131,34,130,30,195,43,0,1,0,107,4,0,1,32,1,1,1,999,0,0,0,2,1,0,1,96,1,0,0,42,1,6231,3,6,0,3,0,3,0,-1,1,42,0,178,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,900,42,5,0,70200,2,1928,0,2,0,0,0,0,0,1,2,2,2,42,0,0,0,2200,0,0,-1,0,0,2,0,2,0,2,0,2019HU0148776,0,2,2,0,-1,0,0,0,42,1,0,0,1400,0,1,1,0,41,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,42,2,3,382,1,2,0,0,0,2,16,0,0,0,6,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,1,66,2,0,1,10,0,0,0,1,1,0,0,1,0,7,-1,20,15,1,29,1,5,42,19,6,5,0,17,26,18,2,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,300,1,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533051,-1,-1,-1,1,-1,0,7000,1,42,1,2,-1,-1,-1,42
7,98913,9500,0,1,316,192,150,163,0,0,265,176,173,252,61,290,0,0,1,9,1,0,0,1,13,264,175,47,120,230,1,58,216,1,144,0,0,68,170,51,1,1,2,178,165,2,149,0,286,264,179,42,83,97,0,7181,88,29,2,0,0,3,0,82,0,177,32,116,136,104,2,35,69,2,72,0,0,0,138,0,1939,1.000000,0,85,115,92,22,33000,141,124,52,24,123,106,24,105,127,162,100,115,1,155,42,226,176,233,63,0,1,1,0,122,252,44,156,207,160,119,1,0,0,1,1,0,1,160,0,157,1,129,232,218,0,0,277,139,0,144,137,60,1,1,2,0,1,0,-1,0,3,0,0,1,228,42,156,130,0,0,126,41,35,138,37,34,0,0,86,91,170,4,0,42,26,31,39,72,211,105,0,95,23000,1,87,104,39,197,187,64,130,89,0,-1,3,261,114,0,169,1,0,0,0,137,0,5,42,0,0,142,102,120,152,151,3,56,145,45,-1,0,46,1,1,1,167,54,6,0,202,235,0,137,207,0,0,191,177,135,1,9620,209,169,0,1,0,2,0,1,0,1,123,40,36,0,45,148,159,42,437,52,49,0,203,200,228,2,2,2,0,1,3,0,600,362,2,182,161,396,2,180,302,56,219,335,160,0,4,0,181,6,0,1,999,0,1,2,999,0,0,1,2,2,0,0,144,2,1,0,42,1,44511,1,8,0,5,0,2,0,-1,1,42,0,178,0,3,33,1,1,0,1,1,P,0,0,0,1,0,1,15,1,0,-1,42,1,1,21920,2,1928,0,2,0,1,1,800,1,2,2,2,1,42,0,0,0,702,0,0,-1,0,0,0,0,0,0,0,0,2019HU0355095,0,0,0,0,-1,0,2,0,34,3,0,0,2,0,1,1,0,43,10,2,0,3,-1,0,0,0,0,0,-1,3,700,0,2,0,42,1,2,113,1,2,0,0,0,0,45,0,0,2,1,0,1.010145,1,0,700,2,0,-1,0,0,0,3,0,1,24,2,0,2,0,0,0,0,0,6,0,0,0,0,105,-1,16,162,1,85,1,91,42,141,24,1,0,100,114,155,3,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,30,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,411012,-1,-1,-1,0,-1,0,23000,1,42,1,3,-1,-1,-1,42
8,8474,9500,0,0,60,54,65,57,0,0,59,99,51,87,96,17,0,0,0,9,0,0,0,0,0,63,16,95,94400,17,0,59,58,1,102,0,0,13,57,18,1,0,2,56,52,2,52,0,17,58,17,42,59,57,0,169,16,91,1,0,0,4,0,58,0,18,106,101,58,61,2,16,53,2,105,1,0,0,95,0,1974,1.000000,0,17,59,57,102,94400,18,58,0,16,16,63,17,56,95,60,98,97,1,17,42,87,50,16,95,0,0,0,0,99,59,0,54,60,58,64,0,0,0,1,1,0,0,60,0,57,0,16,54,53,0,0,92,54,0,96,56,95,1,2,2,2,1,0,1402,0,2,0,2,0,96,42,94,56,0,0,92,53,57,59,53,16,0,0,53,18,58,2,0,54,94,62,52,18,58,15,0,57,0,1,18,16,95,101,56,103,52,55,0,7500,2,999,50,0,99,1,0,0,0,96,0,2,42,0,0,16,61,106,53,105,3,17,57,100,410000,0,58,0,0,1,91,16,1,0,17,57,0,57,60,0,0,51,56,55,6,9,17,52,0,0,0,1,3,1,0,0,56,14,18,0,98,51,103,42,55,53,16,0,18,102,95,1,0,2,0,0,2,0,0,17,4,16,57,62,7,93,52,17,53,54,58,0,1,0,57,1,0,1,148,1,1,1,999,0,0,0,2,4,0,1,57,1,0,29700,42,0,-1,3,9,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,5700,42,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,1,1,42,0,0,0,3105,0,0,-1,0,0,1,0,1,0,1,0,2019HU0209346,0,2,2,0,1,0,0,0,42,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,42,2,2,501,1,1100,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,6,18,0,0,0,0,3,0,0,0,0,56,-1,22,61,1,17,1,56,42,18,16,1,0,97,96,16,5,0,0,2,0,0,0,1,0,1,5,0,0,4,0,13700,0,2,0,210,0,-1,0,1099,51000,0,9,2,1943,0,1,1,2304,0,-1,-1,-1,-1,0,-1,0,0,1,42,1,2,-1,-1,-1,42
9,43399,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,42,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,111,0,18,-60000,0,15,0,0,198,197,18,0,108,0,0,0,1,0,42,11,53,53,57,-1,1,0,0,57,59,0,95,55,101,11,0,-1,-1,1,0,-1,0,99,-1,14,1,53,12,57,4,1,14,56,0,99,56,103,1,2,2,0,1,2,-1,4,3,-1,0,0,0,42,0,0,0,-1,0,0,0,0,0,0,0,-1,15,18,205,4,1,109,18,208,197,108,198,204,1,108,0,0,111,15,106,106,111,109,16,112,-1,-1,3,999,108,1,108,1,0,1,0,15,-1,0,42,0,-1,58,95,55,103,101,0,12,56,12,-1,0,14,1,0,1,60,53,1,0,55,56,0,14,54,0,0,11,0,97,6,8990,102,55,-1,1,0,0,0,0,0,1,56,99,54,-1,0,0,0,42,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,290,0,0,1,1200,-1,-1,0,1,0,-1,-1,58,1,0,0,42,-1,3MS,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,2,1,0,P,0,0,0,1,-1,1,0,0,-1,-1,42,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,2,2,2,1,42,1,1,-1,3105,1,0,-1,-1,-1,-1,0,-1,0,0,1,2019GQ0020837,0,0,0,0,-1,-1,-1,0,42,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,0,-1,-1,0,0,-1,2,0,42,0,0,-1,0,2,0,-1,1,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,1,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,0,111,-1,16,16,1,110,0,110,42,107,111,-1,0,18,109,111,0,1,0,3,-1,-1,1,-1,1,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,1,0,3,42,0,0,-1,-1,-1,42
