,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,31877,9500,0,1,32,95,82,54,0,0,63,78,16,74,134,87,0,0,0,9,0,0,0,0,1,61,81,151,29000,29,0,73,22,1,19,0,0,91,79,116,2,1,1,117,74,2,116,0,79,75,53,21,176,340,0,3570,192,61,2,0,1,4,0,39,0,80,330,279,59,256,2,152,147,2,69,3,0,1,171,0,1939,1.000000,0,185,42,154,131,27000,159,163,52,271,51,150,249,213,43,85,197,259,1,171,21,161,125,63,213,0,1,0,0,244,140,0,214,189,231,157,1,0,0,1,1,0,1,310,0,74,1,61,249,158,0,0,56,158,0,172,45,171,1,2,6,0,2,2,191,0,3,0,0,1,172,21,171,44,1,0,56,158,74,311,249,61,0,0,50,135,308,4,1,46,31,286,113,36,114,158,1,161,27000,1,253,140,282,138,134,171,40,204,0,625,3,999,322,0,135,3,0,1,0,170,0,2,21,0,0,146,133,50,55,148,3,27,62,22,-1,0,67,0,0,1,81,17,1,0,53,75,0,21,118,0,0,74,72,117,1,6660,79,117,0,4,0,1,0,1,0,0,79,91,115,0,58,68,27,21,204,40,140,0,253,138,282,1,0,2,21,0,3,0,0,36,4,158,115,286,3,31,112,135,51,47,308,0,1,0,275,1,0,1,939,2,1,1,999,0,0,0,2,4,0,0,275,1,1,0,21,0,336M,3,5,0,2,1,1,0,-1,1,21,0,124,2,3,20,3,0,3,1,0,P,0,0,0,1,0,1,60,0,0,0,21,18,0,-60000,2,1928,0,2,0,0,1,0,1,2,2,2,2,21,1,1,0,2700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0067905,0,0,0,0,-1,0,0,0,42,0,0,0,2,0,1,1,0,73,0,2,0,1,-1,0,0,0,0,0,-1,0,2700,0,2,0,21,2,2,176,1,700,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,40,2,0,1,0,0,0,0,0,1,0,0,0,0,17,-1,18,66,1,97,1,73,21,160,271,1,0,197,258,172,9,1,0,3,0,0,1,1,0,1,5,1,0,0,0,0,1,2,0,110,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,514XXX,-1,-1,-1,1,-1,1,27000,1,21,1,3,-1,-1,-1,21
1,20464,9500,0,2,33,175,233,95,0,0,185,101,27,27,87,108,0,0,1,9,1,0,0,1,1,117,76,103,20000,154,0,168,77,1,108,0,0,26,117,29,2,1,2,139,78,2,27,0,28,128,98,21,37,51,0,169,45,61,1,0,0,3,0,21,0,53,103,15,18,55,2,48,46,2,41,3,0,1,12,0,1939,1.000000,-1,20,23,14,55,105000,40,94,0,41,47,42,70,33,42,13,42,54,1,51,21,65,75,257,284,0,1,0,0,411,323,0,80,327,573,333,0,0,0,1,1,0,0,289,0,482,1,76,223,259,0,0,69,502,0,387,476,520,1,2,6,2,1,0,992,0,2,0,0,0,197,21,48,62,2,0,82,65,60,14,73,92,0,0,52,47,12,4,0,36,77,76,61,52,35,13,0,49,-1,1,53,58,56,54,20,10,16,66,0,2250,0,999,99,0,57,3,0,0,470,16,0,2,21,0,0,180,125,202,229,192,4,119,134,49,-1,0,233,0,0,1,151,146,2,0,143,205,0,285,57,0,0,106,100,238,1,3424,47,51,0,1,0,2,0,1,0,1,188,35,55,0,31,142,242,21,42,12,57,0,54,46,45,1,0,2,0,0,0,0,0,58,3,12,39,68,4,76,65,39,50,41,11,0,4,-1,70,4,0,1,999,2,1,1,999,1,0,0,2,3,0,0,70,1,0,-1,21,1,-1,3,5,0,3,1,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,21,6,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0455974,0,0,0,0,-1,0,2,0,21,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,21,2,2,219,1,240,0,0,1,0,30,0,0,1,1,0,1.010145,1,0,500,0,0,-1,0,0,0,1,0,1,25,2,0,1,0,0,0,0,0,1,0,0,0,1,115,-1,18,111,1,174,1,208,21,39,38,3,0,40,58,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,21,1,3,-1,-1,-1,21
2,10850,9500,0,0,71,74,73,26,0,0,29,150,115,123,72,124,0,0,0,9,0,0,0,0,13,19,89,40,0,28,0,83,93,1,69,0,0,126,94,79,2,0,2,97,38,2,130,0,93,17,178,21,81,78,0,169,69,121,1,0,0,2,0,93,0,28,26,176,74,83,2,68,27,2,80,1,0,0,97,0,1939,1.000000,0,23,47,23,29,30000,68,64,0,122,37,15,13,101,14,23,93,67,1,97,21,490,184,66,187,0,1,1,1,35,237,0,231,159,247,230,0,0,0,1,2,1,0,337,1,289,1,263,140,221,0,0,48,132,0,216,63,99,1,2,6,0,1,0,1026,0,3,0,0,0,215,21,123,74,0,0,76,74,120,142,19,75,0,0,42,59,44,1,0,53,30,9,31,35,48,37,0,36,0,1,22,28,48,32,9,9,12,41,0,1950,0,999,16,0,42,3,0,0,0,41,0,2,21,3,0,36,58,41,15,15,2,11,47,95,118000,0,37,0,0,1,53,37,3,0,66,10,0,48,34,7,1,12,77,42,0,9,53,61,0,0,900,1,1,1,1,0,44,47,42,0,101,33,17,21,78,22,61,0,65,77,106,1,0,2,21,0,0,0,0,118,2,76,105,21,4,69,61,137,100,128,118,0,3,0,32,3,0,1,996,1,1,1,999,1,0,0,2,2,0,1,12,1,0,0,21,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,3,1,0,1,0,P,0,0,0,0,0,0,0,0,0,600,21,5,1,30000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU1008631,0,0,0,0,-1,0,1,0,21,0,7,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,2,1000,0,2,0,21,2,2,148,1,930,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,3,46,0,0,12,0,6,0,0,0,2,42,-1,13,8,1,11,1,10,21,27,47,2,0,38,29,43,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,21,1,1,-1,-1,-1,21
3,16295,1290,0,1,95,25,87,147,0,1,100,25,161,87,34,94,0,0,1,9,1,0,0,1,10,94,105,90,200000,109,0,28,111,1,26,0,0,167,167,146,2,0,1,89,151,2,165,0,94,91,27,21,42,14,0,3570,84,39,1,0,0,4,0,62,0,15,44,85,37,37,2,43,50,2,46,1,0,0,13,0,1991,1.000000,0,71,12,12,49,80000,44,43,52,12,41,47,45,13,81,50,44,77,1,45,21,268,134,99,93,0,0,0,0,175,98,0,38,105,173,234,0,0,0,1,1,0,0,95,0,169,0,97,31,120,0,0,98,115,0,33,34,32,0,2,6,0,1,0,420,0,0,0,0,0,23,21,40,50,0,0,11,74,72,41,13,45,0,0,42,42,43,2,0,14,47,83,12,80,44,39,0,44,80000,1,13,50,82,38,69,12,44,63,0,2050,3,50,13,0,48,3,0,0,0,13,0,2,21,3,0,26,83,94,101,88,3,98,169,175,225000,0,34,0,0,1,101,26,1,0,28,91,0,35,96,0,1,151,97,89,1,10,95,165,0,1,650,1,1,1,1,1,168,166,146,0,106,174,34,21,63,44,51,0,13,38,82,1,0,2,0,0,3,0,0,80,4,39,44,83,6,47,12,43,42,14,44,0,2,0,92,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,92,1,0,0,21,0,336M,3,6,0,3,0,3,0,-1,1,21,0,67,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1200,21,2,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,2600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0044999,0,2,2,0,-1,0,0,0,21,0,0,0,2,0,1,1,0,22,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,21,2,2,501,1,790,0,0,0,2,40,0,0,1,3,0,1.010145,1,0,1700,0,0,360,0,0,0,1,0,3,46,2,0,2,7,0,0,0,1,4,0,0,0,0,163,-1,22,77,2,28,1,99,21,43,11,1,0,44,77,44,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,140,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,172141,-1,-1,-1,1,-1,0,80000,1,21,1,1,-1,-1,-1,21
4,27852,9500,0,0,146,70,18,87,0,0,150,123,25,80,67,134,0,0,0,9,0,0,0,0,0,108,87,80,10500,123,1,28,67,1,23,0,0,82,141,18,1,0,1,19,65,2,23,0,68,163,156,21,23,153,0,169,76,108,2,0,0,2,0,22,0,77,67,158,32,96,2,90,91,2,25,1,0,0,161,0,1965,1.000000,0,23,63,122,30,66200,99,31,0,75,91,150,26,102,154,80,24,146,1,156,21,229,236,298,310,0,0,0,0,168,188,0,216,203,226,59,1,0,0,1,2,0,1,50,0,62,0,171,194,357,0,0,325,283,0,57,215,255,0,1,6,1,1,0,391,0,3,0,0,0,58,21,89,24,0,0,22,144,71,97,131,33,0,0,73,146,23,4,0,132,90,86,87,69,27,22,0,86,0,1,130,87,21,122,94,112,130,148,0,2050,2,999,29,0,96,3,0,0,170,161,0,2,21,0,0,21,99,95,88,105,4,85,118,75,80000,0,22,1,1,1,133,68,1,0,156,163,0,64,177,0,0,65,80,19,6,6210,68,23,0,1,0,2,3,1,0,1,141,82,18,0,24,20,118,21,148,130,87,0,130,122,21,1,0,2,0,0,3,0,0,69,4,22,27,86,6,91,87,146,73,132,24,0,4,0,77,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,76,1,0,22200,21,1,-1,3,8,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1300,21,7,0,66200,2,1928,0,2,0,0,0,0,0,2,2,1,2,21,0,0,0,1300,0,0,-1,0,0,1,0,1,0,1,0,2019HU1174707,0,1,2,0,-1,1,0,0,54,0,0,0,2,0,1,1,0,0,15,2,0,4,0,0,0,0,0,0,-1,2,0,1,2,2,21,2,2,79,1,2,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,1,1,54,2,0,4,39,0,0,0,0,6,0,0,0,0,83,-1,16,24,1,140,1,77,21,99,75,2,0,25,147,157,7,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,330,0,0,0,1099,44000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,21,1,2,-1,-1,-1,21
5,250,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,20600,0,1,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,21,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1982,1.000000,0,0,24,0,25,-60000,0,2,0,0,23,2,2,0,47,0,0,0,1,0,21,14,13,83,89,-1,0,0,0,162,154,0,86,82,12,159,0,-1,-1,1,0,-1,0,90,-1,14,0,81,87,89,0,0,164,154,0,13,84,86,0,2,6,2,1,0,-1,0,2,-1,0,0,0,21,0,0,0,-1,0,0,0,0,0,0,0,-1,24,2,2,4,0,47,49,25,26,25,25,2,0,23,0,0,22,2,49,25,23,24,2,46,-1,-1,3,999,46,0,24,3,1,1,0,26,-1,0,21,0,-1,23,2,23,2,2,0,47,47,25,-1,0,27,0,0,1,2,47,1,0,48,23,0,23,2,0,0,44,0,24,6,9,25,26,-1,0,0,0,0,0,0,0,46,25,23,-1,0,0,0,21,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,48,1,0,20600,21,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,3,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,21,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,21,0,0,-1,1000,0,0,-1,-1,-1,-1,0,-1,0,2,0,2019GQ0051296,0,2,2,0,0,-1,-1,0,47,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,1,-1,-1,0,0,-1,1,2,21,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,76,2,0,0,0,0,0,0,-1,4,0,-1,0,0,45,-1,16,2,1,26,0,26,21,23,47,-1,0,2,26,24,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,0,0,1,1099,1,-1,-1,-1,-1,-1,-1,0,0,1,21,0,0,-1,-1,-1,21
6,25608,1970,0,0,63,82,17,77,0,0,41,54,76,15,64,49,0,0,0,9,0,0,0,0,9,13,50,83,-19999,14,0,91,18,1,49,0,0,85,48,56,1,0,2,73,17,0,67,0,107,52,58,21,67,106,0,380,50,98,1,0,1,4,0,15,0,16,50,59,67,19,2,20,100,2,59,2,0,1,17,0,1939,1.000000,0,50,30,43,30,85000,72,20,12,100,86,127,82,50,26,91,72,103,1,57,21,73,88,10,10,0,0,0,0,16,11,0,42,40,74,53,1,0,0,1,1,0,2,107,0,47,0,38,41,14,0,0,41,50,0,48,33,15,0,2,6,1,1,0,-1,0,3,0,2,0,48,21,124,67,1,0,18,14,18,60,55,55,0,1,91,89,75,1,1,33,72,77,28,38,41,23,1,86,15000,1,103,92,147,91,82,86,101,105,0,925,3,999,129,1,104,3,0,1,0,32,0,2,21,3,0,151,122,100,178,159,3,39,91,45,260000,0,26,0,0,1,114,121,5,0,120,119,0,37,134,4,1,40,58,167,0,9,204,142,0,0,1900,1,1,1,1,0,89,181,105,0,53,45,56,21,78,73,89,0,72,52,104,1,0,2,0,1,3,1,0,27,4,14,18,51,4,42,22,86,55,14,60,0,4,0,148,4,0,1,999,2,1,1,999,0,1,1,2,4,1,1,113,1,1,0,21,0,2121,3,8,0,4,1,2,0,-1,1,21,0,172,2,3,25,1,0,4,1,1,P,0,0,0,1,1,1,30,1,0,800,21,6,1,85000,2,1928,1,2,1,1,1,0,1,1,2,2,2,21,1,1,0,400,1,0,-1,0,0,0,0,0,0,0,1,2019HU0963455,0,0,0,0,-1,0,0,0,21,0,0,1,2,1,1,1,1,103,10,2,0,4,-1,1,0,1,1,0,-1,4,0,0,2,0,21,2,2,168,1,1200,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,13,2,-10001,1,40,0,0,10,0,0,0,0,0,0,119,-1,10,93,1,139,1,145,21,114,131,2,0,127,151,95,11,1,0,3,0,0,1,1,1,1,5,1,0,0,0,0,1,2,0,90,1,3,1,1099,0,1,9,0,1943,1,1,1,1099,1,472070,-1,-1,-1,1,-1,1,15000,1,21,1,1,-1,-1,-1,21
7,35044,9500,0,1,77,77,72,110,0,0,41,100,74,23,168,85,0,0,0,9,0,1,0,0,1,83,150,121,61000,20,0,134,27,1,30,0,0,75,135,92,2,0,2,85,78,2,96,0,32,32,59,21,82,89,0,8660,122,87,1,0,0,4,0,20,0,118,65,99,27,22,2,101,117,2,82,2,0,0,102,0,1988,1.000000,0,20,130,75,89,140000,75,255,0,62,115,50,108,144,32,51,96,79,1,121,21,95,167,115,46,0,0,0,0,210,26,0,120,98,115,122,0,0,0,1,1,0,0,128,0,158,0,32,140,186,0,0,29,108,0,42,133,212,0,2,6,2,1,0,303,0,2,0,0,0,25,21,187,79,1,0,21,137,119,96,75,21,0,0,83,37,131,1,0,34,213,134,31,131,108,230,0,113,0,1,146,116,129,79,97,186,97,34,0,475,2,999,136,0,40,3,0,0,0,169,0,2,21,0,0,32,21,122,75,20,3,117,119,70,170000,0,127,0,0,1,69,92,2,0,48,25,0,57,62,0,0,63,89,78,1,3323,26,74,0,4,0,1,3,1,0,0,121,56,59,0,29,95,81,21,27,59,58,0,98,54,63,1,0,2,0,0,3,0,0,106,4,178,75,86,6,158,19,29,66,20,64,0,4,0,22,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,21,0,7211,2,6,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,21,7,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,21,0,0,0,1300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0370508,0,2,2,0,-1,0,0,0,21,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,21,2,2,501,1,300,0,0,0,2,37,0,0,0,3,0,1.010145,1,0,1290,0,0,0,1,0,0,1,0,1,55,2,0,1,4,0,0,0,0,1,0,0,0,0,144,-1,21,63,1,57,1,18,21,113,95,3,0,148,143,190,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,434081,-1,-1,-1,0,-1,0,0,1,21,1,2,-1,-1,-1,21
8,40747,9500,0,0,30,7,42,44,0,0,34,12,32,60,36,73,0,0,0,9,0,0,0,0,13,63,10,6,0,56,0,33,39,1,52,0,0,41,38,9,1,1,1,38,29,2,31,0,13,29,59,21,8,7,0,169,29,10,2,0,0,4,0,34,0,36,53,21,33,34,2,9,45,1,53,3,0,0,24,0,1939,1.000000,0,31,93,56,141,117800,25,84,0,9,27,31,30,27,84,7,7,5,1,34,21,22,105,134,57,0,0,0,0,29,70,0,120,152,128,59,0,0,0,1,1,0,0,123,0,69,0,89,82,73,0,0,73,18,0,84,192,153,0,1,6,2,1,0,1076,0,2,0,0,0,28,21,65,49,1,0,31,28,25,63,26,28,0,0,23,20,23,1,0,73,69,122,80,109,114,67,0,81,0,1,92,105,164,108,30,71,114,100,0,1250,2,999,17,0,66,3,0,0,0,82,0,2,21,0,0,5,24,57,6,8,3,50,22,31,-1,0,24,0,0,1,6,28,3,0,54,25,0,40,22,7,0,20,33,19,0,9,9,27,0,0,0,2,0,1,0,0,30,40,9,0,37,11,32,21,30,57,47,0,50,34,44,1,0,1,0,0,3,0,0,33,4,31,41,28,7,27,26,7,11,33,9,0,1,0,72,3,0,1,924,1,1,1,999,0,0,0,2,4,0,0,149,1,0,9200,21,0,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,33,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,21,6,0,117800,2,1928,0,2,0,0,0,0,0,2,2,1,1,21,0,0,0,400,0,0,-1,0,0,1,0,0,0,0,0,2019HU0928915,0,0,0,0,0,0,0,0,21,1,0,0,2,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,-1,4,0,0,1,0,21,2,2,193,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,15,2,0,3,0,0,0,12,0,6,0,0,0,0,22,-1,12,9,1,24,1,7,21,87,29,5,0,19,21,111,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,3600,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,21,1,3,-1,-1,-1,21
9,13830,9500,0,0,10,66,43,30,0,0,17,9,48,46,57,30,0,0,0,9,0,0,0,0,0,10,35,55,9200,84,0,40,61,1,36,0,0,53,15,46,1,1,1,58,40,2,9,0,49,79,51,21,61,73,0,169,11,29,2,0,0,4,0,41,0,14,14,45,90,8,2,28,60,1,33,0,0,0,34,0,1939,1.000000,0,52,41,43,36,9200,45,62,0,34,34,11,84,68,55,34,11,40,1,12,21,53,74,48,14,0,0,0,0,79,45,0,57,13,15,16,1,0,0,1,1,0,1,14,0,14,0,55,56,53,0,0,55,49,0,84,39,14,0,2,6,1,1,2,423,12,3,0,0,0,84,21,11,33,0,0,37,47,58,72,45,12,0,0,26,68,12,2,0,11,88,35,48,40,30,7,0,37,0,1,46,62,30,55,45,6,25,12,0,-1,2,22,58,0,105,3,0,0,0,35,0,6,21,0,0,29,8,33,61,13,3,14,90,45,-1,0,42,0,0,1,29,11,1,0,51,79,0,73,62,0,0,40,37,57,6,9,48,8,0,0,0,2,0,1,0,0,15,54,47,0,105,58,6,21,12,25,61,0,46,55,30,1,2,1,0,0,3,0,160,39,4,7,29,35,2,88,48,68,25,11,12,0,2,0,8,1,0,1,50,1,1,1,999,0,0,0,2,4,0,0,7,1,0,0,21,0,-1,1,4,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,21,6,0,-60000,2,1928,0,2,0,0,0,220,0,2,2,2,1,21,0,0,0,400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1292950,0,0,0,0,0,0,0,0,21,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,21,2,2,69,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,37,2,0,4,0,0,0,0,0,6,0,0,0,0,68,-1,16,34,1,52,1,43,21,44,34,1,0,11,40,12,9,0,0,2,0,0,0,0,0,1,5,0,0,0,0,9200,0,2,0,60,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,21,1,3,-1,-1,-1,21
