,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,8089,9500,0,0,131,51,63,237,0,0,138,240,215,44,139,128,0,0,0,9,0,0,0,0,0,111,157,97,9400,139,0,312,240,1,160,0,0,66,134,258,1,1,2,57,212,2,235,0,84,177,220,5,177,67,0,169,143,162,2,0,0,4,0,206,0,38,218,51,134,214,2,172,192,1,112,0,0,0,142,0,1961,1.000000,0,54,312,229,161,9400,256,240,0,51,158,111,139,140,96,192,131,169,0,169,5,44,215,129,139,0,0,0,0,240,138,42,52,131,237,63,0,0,0,1,2,0,0,170,0,228,0,149,212,193,0,0,65,211,0,70,141,193,0,1,7,2,1,0,-1,0,2,0,0,0,69,5,7,10,0,0,31,37,26,38,51,8,0,0,8,6,45,1,0,22,7,44,43,30,36,42,0,26,0,1,21,9,25,36,30,18,9,36,0,-1,2,999,24,1,23,3,0,0,0,6,0,2,5,0,0,172,214,112,193,218,4,38,133,51,-1,0,206,0,0,1,162,143,1,0,220,176,0,66,177,0,0,212,155,57,6,9,83,235,0,0,0,2,0,1,0,0,134,66,259,0,161,76,57,5,152,139,225,0,282,212,89,2,2,2,0,0,3,0,130,52,4,53,158,211,5,156,177,134,156,269,124,0,1,0,35,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,35,2,0,6000,5,0,-1,1,3,0,1,1,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,5,10,0,-60000,2,1928,0,2,0,0,0,330,0,2,2,1,1,5,0,0,1,600,0,0,-1,0,0,1,0,1,0,1,0,2019HU1089169,0,2,2,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,5,0,2,77,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,83,2,0,6,0,0,0,0,0,3,1,0,0,0,140,-1,12,192,1,54,2,229,5,24,24,1,0,7,25,22,5,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,200,0,-1,0,1099,13100,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
1,27269,9500,0,1,30,123,127,38,0,0,111,88,34,32,114,110,0,0,0,9,0,0,0,0,1,39,142,31,58000,88,0,99,35,1,122,0,0,31,50,35,2,0,2,104,200,2,226,0,199,99,98,5,193,129,0,7071,149,105,1,0,0,4,0,121,0,163,99,171,222,151,2,98,206,2,96,1,0,1,173,0,1985,1.000000,0,173,99,199,123,128000,99,34,52,167,141,39,88,108,31,98,200,118,1,108,5,32,34,109,113,0,0,0,0,87,111,0,123,30,37,127,1,0,0,1,1,0,1,114,0,198,0,181,191,214,0,0,86,108,0,167,87,186,0,2,7,1,1,0,2075,0,3,0,0,0,167,5,186,87,0,0,85,214,197,114,191,181,0,0,142,30,109,3,1,43,32,33,40,93,73,34,0,110,58000,1,131,34,37,130,34,38,85,90,0,4050,3,999,119,0,110,3,0,0,0,173,0,2,5,3,0,98,151,96,206,99,3,163,222,171,284000,0,120,0,0,1,105,150,1,0,98,99,0,129,194,0,1,201,111,104,1,4920,199,226,0,1,1900,1,1,1,1,0,50,30,34,0,110,119,38,5,89,84,33,0,131,131,37,1,0,2,0,0,3,0,0,93,4,34,73,32,5,32,40,30,141,42,109,0,4,0,138,3,0,1,999,1,1,1,999,0,0,0,2,4,0,1,138,1,0,0,5,0,531M,3,9,0,4,0,2,0,-1,1,5,0,110,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1000,5,6,1,128000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,1,0,1100,0,0,-1,0,0,0,0,0,0,1,0,2019HU0965146,0,2,2,0,-1,0,0,0,5,1,0,0,2,0,1,1,0,67,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,501,1,540,0,0,0,2,35,0,0,0,3,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,54,2,0,1,19,0,0,0,1,1,0,0,0,0,108,-1,19,98,1,173,1,199,5,99,167,1,0,200,117,108,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,419020,-1,-1,-1,0,-1,0,58000,1,5,1,1,-1,-1,-1,5
2,8642,9500,0,0,62,67,16,52,0,0,55,64,70,82,79,76,0,0,0,9,0,0,0,0,1,62,90,19,0,16,0,18,17,1,41,0,0,73,58,81,2,1,1,33,15,2,108,0,54,16,59,5,58,19,0,169,110,60,1,0,0,2,0,82,0,51,53,93,16,54,2,77,19,2,42,1,0,0,125,0,1939,1.000000,0,17,20,38,74,115000,44,30,0,91,151,77,19,17,31,51,42,87,1,113,5,185,120,160,183,0,0,0,0,105,85,10,85,98,73,30,0,0,0,1,1,0,0,136,0,87,0,203,23,21,0,0,146,30,0,107,70,104,0,2,7,2,1,0,-1,0,2,0,0,0,47,5,26,37,0,0,49,25,49,13,9,26,0,0,10,60,36,3,0,20,7,26,10,29,24,28,0,32,0,1,51,47,30,25,22,31,9,42,0,1450,2,999,54,1,13,3,0,0,0,29,0,2,5,0,0,118,121,58,29,127,3,77,32,117,-1,0,127,0,0,1,100,168,3,0,101,30,0,33,112,1,0,33,53,56,6,9,77,150,0,0,0,1,0,1,0,0,73,129,201,0,63,15,44,5,47,13,17,0,57,87,45,1,2,2,0,0,3,0,730,97,2,97,59,48,1,57,56,50,19,112,99,0,3,0,61,4,0,1,996,1,1,1,999,1,0,0,2,2,0,0,125,1,0,0,5,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,-1,5,7,0,115000,2,1928,0,2,0,0,0,925,0,1,2,2,2,5,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU1182163,0,0,0,0,-1,0,2,0,47,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,5,2,2,445,1,540,0,0,0,0,0,0,0,2,9,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,16,2,0,1,0,0,0,12,0,6,0,0,0,0,24,-1,12,76,1,32,1,64,5,11,6,2,0,20,39,32,7,0,0,2,0,0,0,0,0,2,5,0,0,0,0,9300,0,2,0,160,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,537051,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
3,29452,9500,0,0,29,180,187,120,0,0,223,149,32,40,141,120,0,0,0,9,0,0,0,0,6,114,142,114,-19999,169,0,223,108,1,120,0,0,48,103,42,1,1,1,169,96,0,28,0,38,151,154,5,41,179,0,169,109,118,2,0,0,1,0,191,0,111,131,43,132,112,2,161,121,2,121,2,0,0,40,0,1939,1.000000,-1,153,284,183,143,4800,42,157,0,119,180,153,239,123,278,100,138,34,1,48,5,59,53,194,285,0,0,0,0,195,278,101,301,59,257,246,0,0,0,1,2,0,0,56,0,227,0,218,340,321,0,0,64,161,0,206,207,146,0,2,7,0,1,0,-1,0,0,0,0,0,113,5,138,110,1,0,36,301,118,34,192,120,0,0,213,151,47,4,0,260,247,324,320,60,147,186,0,187,-1,1,58,283,204,46,253,252,227,303,0,-1,0,999,207,0,60,3,0,0,0,63,0,2,5,0,0,167,169,183,173,252,3,210,234,88,-1,0,281,0,0,1,210,238,3,0,239,242,0,273,61,2,0,174,118,271,0,9,65,50,0,0,0,2,0,1,0,0,214,98,71,0,48,145,186,5,142,126,141,0,37,31,112,1,2,0,5,0,0,0,200,53,1,106,115,170,1,129,276,148,123,118,30,0,1,-1,100,4,0,1,939,0,1,1,999,1,0,0,0,1,0,0,222,1,0,-1,5,1,-1,2,5,0,3,0,2,0,-1,1,0,0,0,0,3,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,5,3,0,4800,2,1928,0,2,0,0,0,440,0,2,2,2,1,5,0,0,1,1300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1278939,0,0,0,0,0,0,2,0,5,1,1,0,2,0,1,1,0,0,6,0,0,4,-1,0,0,0,0,0,-1,1,1300,0,0,0,5,0,2,18,1,2,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,1,-1,0,0,0,1,0,1,2,2,-10001,1,0,0,0,0,0,0,0,0,0,0,245,-1,0,156,1,211,2,280,5,58,201,0,0,231,55,72,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,2,0,240,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,5,2,3,-1,-1,-1,5
4,774,9500,0,1,40,38,18,7,0,0,7,19,9,44,23,5,0,0,0,9,0,0,0,0,13,37,24,55,16000,25,0,15,34,1,50,0,0,24,26,6,1,1,2,15,35,2,37,0,8,32,22,5,11,8,0,8680,25,32,2,0,0,3,0,20,0,8,21,23,21,32,2,6,29,2,29,1,0,0,46,0,2016,1.000000,0,10,15,41,50,16000,27,35,52,6,24,37,24,36,55,6,43,35,1,6,5,43,9,6,22,0,0,0,0,20,7,54,38,41,7,19,1,0,0,1,2,0,1,21,0,49,0,39,27,7,0,0,22,49,0,22,39,26,0,1,7,1,1,0,-1,0,3,0,0,0,23,5,36,113,0,0,124,118,95,34,267,42,0,0,122,195,167,2,0,109,206,35,116,121,28,210,0,121,0,1,124,34,126,192,112,42,32,125,0,2850,2,21,116,0,105,3,0,0,430,128,0,2,5,0,0,7,32,29,29,21,4,8,20,23,-1,0,20,0,0,1,32,26,1,0,22,33,0,8,11,0,0,35,26,15,1,4720,9,37,0,1,0,1,0,1,0,0,26,24,6,0,48,29,48,5,23,49,9,0,8,20,43,1,2,2,5,0,3,0,530,33,3,31,6,29,1,28,57,25,24,7,32,0,2,0,27,5,0,1,50,1,1,1,999,0,0,0,2,3,0,0,26,1,0,0,5,1,722Z,3,7,0,3,0,3,0,-1,1,5,0,58,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,5,3,0,16000,2,1928,0,2,0,0,0,723,0,2,2,2,1,5,0,0,0,1600,0,0,-1,0,0,0,0,0,0,1,0,2019HU0030930,0,2,2,0,0,0,2,0,8,0,0,0,2,0,1,1,0,18,13,2,0,5,-1,0,0,0,0,0,-1,3,1600,0,2,2,5,2,2,53,1,30,0,0,0,0,38,0,0,4,3,0,1.010145,1,0,1600,0,0,-1,0,0,0,1,0,1,29,2,0,3,0,0,0,0,0,2,0,0,0,2,35,-1,19,6,1,10,1,42,5,48,131,2,0,218,148,104,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,0,0,1099,60000,0,9,2,1943,0,1,0,6203,0,-1,-1,-1,-1,0,-1,0,0,1,5,1,3,-1,-1,-1,5
5,6090,9500,0,1,287,137,163,127,0,0,170,138,154,234,124,199,0,0,0,9,0,1,0,1,0,54,40,153,5600,300,0,217,41,1,37,0,0,37,151,228,1,0,2,46,40,2,240,1,164,227,37,5,166,214,0,8191,261,40,2,0,1,4,0,132,0,46,139,160,276,130,2,157,159,2,135,1,0,1,168,0,1939,1.000000,0,48,218,165,37,5600,225,41,52,311,40,54,300,32,152,243,144,43,0,38,5,234,154,198,123,0,0,0,0,138,170,0,137,287,126,162,1,0,0,1,2,0,1,140,1,261,0,41,131,141,0,0,132,174,0,149,124,170,1,1,7,1,1,0,377,0,3,1,0,0,148,5,119,121,0,0,44,201,117,124,186,103,0,0,154,111,136,3,0,153,121,208,260,45,35,43,0,137,57000,1,114,45,153,268,132,117,224,156,0,-1,3,999,39,0,258,3,0,0,0,216,0,2,5,3,0,157,130,134,158,139,4,46,276,160,50000,0,132,0,0,1,40,261,1,0,37,227,0,214,167,0,1,39,146,46,1,3603,165,240,0,5,220,2,1,1,1,1,151,37,228,0,145,122,156,5,129,136,44,0,155,165,146,2,0,2,0,0,3,0,0,37,4,248,242,213,5,128,36,320,202,158,60,0,1,0,245,1,0,1,902,0,1,2,999,0,1,0,2,4,0,1,245,2,1,0,5,0,622M,3,6,0,2,0,3,0,-1,1,5,0,89,0,3,20,1,0,4,1,0,P,0,0,0,1,0,1,5,0,0,60,5,2,0,-60000,2,1928,0,2,1,0,1,0,0,2,2,2,1,5,1,0,0,1000,0,0,-1,0,0,0,0,0,0,0,0,2019HU0797233,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,1,1,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,5,0,2,42,1,560,0,0,0,2,15,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,56,2,0,6,81,0,0,0,1,6,1,0,0,0,32,-1,16,244,1,49,2,165,5,202,155,2,0,36,134,234,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,180,0,2,0,1099,0,0,9,2,1943,0,1,0,5404,0,211029,-1,-1,-1,0,-1,0,57000,1,5,1,1,-1,-1,-1,5
6,11972,9500,0,1,135,129,36,122,0,0,199,221,122,212,33,138,0,0,0,9,0,0,0,0,0,170,210,124,70000,114,0,112,34,1,42,0,0,139,133,38,2,0,1,44,110,2,116,0,235,177,195,5,125,182,0,8191,32,126,1,0,0,4,0,120,0,146,124,127,119,37,2,36,185,2,209,1,0,0,33,0,1996,1.000000,0,123,113,39,43,102000,215,34,52,125,210,170,115,259,124,122,135,115,1,33,5,212,122,137,32,0,0,0,0,221,199,0,129,135,121,36,1,0,0,1,1,0,1,94,0,105,0,116,117,250,0,0,124,188,0,228,41,39,0,2,7,1,1,2,1800,12,3,0,0,0,228,5,46,52,1,0,14,91,91,32,70,40,0,0,21,43,33,2,0,35,18,21,43,9,21,27,0,23,1400,1,10,39,39,11,30,27,8,23,0,375,2,999,8,0,23,3,0,0,0,7,0,2,5,3,0,36,37,208,185,124,4,145,119,127,225000,0,120,0,0,1,127,32,1,0,195,176,0,182,124,0,1,110,123,44,1,3255,235,117,0,1,1600,1,1,1,1,0,134,140,38,0,39,35,154,5,192,150,127,0,125,227,126,1,0,2,0,0,3,0,0,119,4,183,192,116,4,125,217,37,36,150,114,0,2,0,40,2,1,1,22,0,1,1,999,0,0,0,2,4,0,1,41,1,0,0,5,0,622M,3,7,0,3,0,3,0,-1,1,5,0,217,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,15,0,0,2000,5,12,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,5,0,0,0,1600,0,0,-1,0,0,1,0,0,0,2,0,2019HU0197316,0,2,2,0,-1,0,0,0,5,3,0,0,2,0,1,1,0,127,0,2,0,1,-1,0,0,0,0,0,1,0,0,0,2,2,5,0,2,501,1,720,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1600,2,0,0,0,0,0,1,0,1,56,2,0,5,21,0,0,0,0,3,0,0,0,0,259,0,20,122,1,123,1,39,5,7,32,3,0,48,7,26,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,270,0,3,0,1099,7400,0,9,0,1943,0,1,0,1099,0,33909X,-1,-1,-1,1,-1,0,1400,2,5,1,1,0,0,0,5
7,3649,9500,0,0,85,44,11,53,0,0,34,31,62,12,13,42,0,0,0,9,0,0,0,0,9,8,32,38,249000,40,0,57,49,1,59,0,0,28,33,14,1,0,1,68,14,2,11,0,74,45,37,5,11,36,0,6370,72,43,1,0,0,4,0,9,0,32,31,35,41,42,2,14,47,2,34,1,0,0,56,0,2000,1.000000,0,60,57,11,59,263000,8,49,0,53,31,8,41,10,38,46,66,35,1,35,5,11,61,42,13,0,0,0,0,31,34,0,44,85,53,11,0,0,0,1,1,0,0,37,0,40,0,41,42,10,0,0,55,60,0,46,42,12,0,2,7,2,1,2,2655,0,2,0,0,0,46,5,54,95,1,0,22,16,107,52,133,75,0,0,102,62,42,4,0,91,42,84,29,16,123,52,1,61,0,1,71,68,63,79,51,46,90,15,0,875,2,999,91,1,22,3,0,0,0,25,0,2,5,4,0,14,42,34,48,31,4,32,41,35,240000,0,10,0,0,1,43,72,1,0,38,45,0,36,11,0,1,14,37,68,6,9130,74,11,0,1,1200,1,1,1,1,0,33,28,13,0,38,33,11,5,75,37,11,0,37,53,11,1,0,2,48,1,2,0,0,12,4,37,11,29,1,31,58,51,36,41,36,0,1,0,29,2,0,1,925,1,1,1,999,0,0,1,2,4,0,1,29,1,0,12000,5,0,491,3,8,0,3,0,1,0,-1,1,0,0,0,2,3,20,3,0,3,1,1,P,237000,0,0,0,0,0,0,1,0,2000,5,15,0,263000,2,1928,0,2,0,0,0,0,0,1,2,1,2,5,0,0,0,1100,1,0,-1,0,0,2,0,1,0,3,1,2019HU0434104,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,2500,0,2,2,5,2,2,501,1,300,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,72,2,0,1,12,0,0,0,0,1,0,0,0,0,9,-1,19,46,1,60,1,12,5,102,72,3,0,49,51,21,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,100,0,0,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,0,0,0,1,0,0,0,1,5,1,1,-1,-1,-1,5
8,20492,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,5,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,214,0,209,-60000,0,111,0,0,107,24,117,0,114,0,0,0,0,0,5,26,205,113,23,-1,0,0,0,106,117,0,120,199,200,25,0,-1,-1,1,0,-1,0,113,-1,115,0,111,108,27,0,0,211,198,0,118,107,25,0,2,7,0,2,0,-1,0,3,-1,0,0,0,5,0,0,0,-1,0,0,0,0,0,0,0,-1,106,25,105,2,0,122,126,118,25,197,218,104,0,113,0,0,119,196,188,26,27,206,124,22,-1,-1,3,999,112,0,115,3,0,0,0,29,-1,0,5,0,-1,199,120,105,24,112,0,115,118,114,-1,0,215,0,0,1,129,23,1,0,107,123,0,117,189,0,0,192,0,28,6,9,24,202,-1,0,0,0,0,0,0,0,124,122,29,-1,0,0,0,5,0,0,0,-1,0,0,0,2,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,615,0,0,2,999,-1,-1,0,2,0,-1,-1,116,2,0,0,5,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,5,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,5,0,0,-1,1800,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0091115,0,0,0,0,-1,-1,-1,0,5,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,5,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,60,1,0,0,0,0,0,0,-1,6,1,-1,0,0,23,-1,17,121,1,194,0,29,5,30,192,-1,0,196,113,109,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,5,0,0,-1,-1,-1,5
9,14691,9500,0,0,29,40,20,15,0,0,17,18,16,16,20,38,0,0,0,9,0,0,0,0,14,27,26,20,19700,31,0,26,34,1,21,0,0,42,19,40,1,0,2,31,29,2,41,0,34,25,32,5,16,16,0,5391,27,22,1,0,0,4,0,22,0,24,19,15,26,15,2,32,23,2,16,1,0,1,18,0,1990,1.000000,0,6,26,6,22,49700,7,34,24,7,26,27,30,5,19,19,14,18,1,6,5,16,17,38,21,0,0,0,0,18,17,0,39,29,15,20,0,0,0,1,1,0,0,19,0,7,0,4,20,15,0,0,19,6,0,16,23,19,0,2,7,2,1,0,166,0,2,0,0,0,16,5,110,135,1,0,162,138,150,160,182,44,0,0,72,61,61,4,0,93,174,92,113,83,67,116,0,88,36000,1,22,126,150,27,171,128,24,62,0,-1,3,999,53,0,40,3,0,0,0,127,0,2,5,0,0,32,15,17,22,19,4,25,27,15,60000,2,23,0,0,1,21,27,1,0,31,24,0,15,16,0,0,29,18,30,3,4760,33,41,0,1,0,1,3,1,0,0,19,42,40,0,14,18,12,5,30,8,6,0,8,25,19,1,0,2,0,0,3,0,0,5,4,6,22,8,5,27,7,5,4,21,5,0,2,2800,5,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,5,1,0,9400,5,0,4523,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,5,3,0,49700,2,1928,0,2,0,0,0,0,0,2,1,1,2,5,0,0,0,800,0,0,-1,0,0,2,0,2,0,2,0,2019HU0602547,0,2,2,0,-1,0,0,0,5,0,0,0,2,0,1,1,0,0,14,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,5,2,2,322,1,60,0,0,0,2,32,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,0,3,4,0,0,0,0,4,0,0,0,0,5,-1,18,19,1,6,1,6,5,130,27,2,0,24,107,111,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,472151,-1,-1,-1,0,-1,0,36000,1,5,1,2,-1,-1,-1,5
