,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,63058,9500,0,0,227,436,319,534,0,0,174,218,297,80,71,63,0,0,0,9,0,0,0,0,13,304,343,225,-19999,376,0,304,310,1,261,0,0,74,275,72,1,1,1,203,63,0,202,0,328,310,226,37,39,15,0,169,23,24,1,0,0,2,0,24,0,5,7,22,21,17,2,6,23,2,31,0,0,0,6,0,1939,1.000000,-1,40,22,5,30,97000,24,24,0,7,8,22,35,24,37,24,6,20,0,5,37,66,235,50,47,0,0,0,0,203,182,42,298,222,275,263,0,0,0,1,1,0,0,89,0,179,0,97,318,225,0,0,72,164,0,60,143,176,0,2,5,0,1,0,-1,0,0,0,0,0,81,37,20,6,0,0,18,43,39,41,23,20,0,0,42,28,7,2,0,7,24,20,9,22,8,19,0,23,-1,1,26,43,71,20,38,7,22,23,0,-1,0,999,23,0,40,3,0,0,0,6,0,7,37,0,0,7,22,29,26,7,3,5,30,27,-1,0,29,0,0,1,30,23,3,0,22,33,0,19,34,1,0,49,21,19,0,9,44,7,0,0,0,2,0,1,0,0,27,22,38,0,39,16,6,37,18,20,37,0,24,25,53,2,2,2,0,0,0,0,750,18,2,22,6,19,2,24,8,21,36,6,6,0,1,-1,23,3,0,1,902,1,1,2,999,1,0,0,2,2,0,0,23,2,0,-1,37,1,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,37,14,0,97000,2,1928,0,2,0,0,0,887,0,1,2,2,2,37,0,0,0,3800,0,0,-1,0,0,0,0,0,0,0,0,2019HU1183021,0,0,0,0,-1,0,1,0,37,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,2,476,1,80,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,13,2,-10001,1,0,0,0,9,0,0,1,0,0,0,27,-1,10,21,1,31,1,5,37,24,7,2,0,8,26,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,37,1,3,-1,-1,-1,37
1,85467,9500,0,0,116,28,27,122,0,0,167,31,30,110,113,93,0,0,0,9,0,1,0,0,0,102,183,174,17900,88,0,90,110,1,181,0,0,31,100,158,1,0,2,106,186,2,100,0,34,97,94,37,50,86,0,169,55,16,1,0,0,4,0,88,0,56,14,18,16,49,2,94,83,2,57,1,0,0,51,0,1988,1.000000,0,48,14,14,15,41600,51,50,0,59,51,14,89,53,53,79,63,15,1,99,37,110,30,93,113,0,0,0,0,32,167,0,28,116,122,28,0,0,0,1,2,0,0,30,0,97,0,191,105,101,0,0,160,123,0,170,110,32,0,2,5,2,1,0,271,0,2,0,0,0,170,37,17,51,0,0,14,51,56,101,83,87,0,0,47,90,16,4,0,48,14,14,50,91,88,52,0,50,0,1,80,52,48,48,81,50,16,48,0,2850,2,924,53,1,14,3,0,0,300,49,0,2,37,2,0,79,51,52,88,14,4,58,14,15,160000,2,90,0,0,1,15,57,2,0,55,15,0,102,46,0,1,50,53,51,6,9,91,45,0,0,1200,2,1,1,1,0,88,96,50,0,17,52,45,37,54,16,49,0,93,55,64,1,0,2,0,1,3,0,0,85,4,52,94,16,7,16,50,96,49,57,16,0,2,0,53,2,0,1,87,1,1,1,999,0,0,1,2,4,0,1,54,1,0,21600,37,0,-1,3,6,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,1,P,0,0,0,0,0,0,0,1,0,2000,37,3,0,41600,2,1928,0,2,0,0,0,0,0,2,1,1,2,37,0,0,0,3101,1,0,-1,0,0,2,0,2,0,2,1,2019HU0654013,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,37,2,2,270,1,780,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,51,0,0,0,0,1,0,0,0,0,44,1,17,79,1,50,2,15,37,54,47,3,0,50,16,90,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,160,0,0,0,1099,12000,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,37,1,2,-1,-1,-1,37
2,12158,9500,0,1,91,44,43,52,0,0,42,44,14,12,73,69,0,0,0,9,0,0,0,0,13,13,14,40,64000,48,0,14,72,1,37,0,0,43,76,39,2,1,2,49,50,2,82,0,62,39,49,37,13,43,0,6870,12,13,1,0,0,1,0,76,0,42,45,45,12,14,2,41,80,2,73,0,0,0,51,0,1939,1.000000,0,11,13,12,37,64000,45,72,52,39,14,13,49,68,41,69,72,47,0,48,37,12,14,69,74,0,0,0,0,44,42,30,44,91,52,43,1,0,0,1,1,0,1,40,0,48,0,74,42,44,0,0,13,44,0,71,15,14,0,2,5,1,1,0,-1,0,3,0,2,0,71,37,14,16,0,0,14,44,48,40,42,74,0,0,78,77,50,3,0,47,12,42,49,65,47,14,0,43,64000,1,38,11,45,44,70,74,12,15,0,-1,3,999,45,0,42,3,0,0,0,51,0,9,37,0,0,41,13,74,80,45,3,42,13,45,-1,0,76,0,0,1,13,12,1,0,49,38,0,42,13,0,0,50,44,48,1,120,61,82,0,5,0,1,0,1,0,0,76,43,39,0,42,44,74,37,16,12,11,0,38,44,46,2,2,2,0,0,3,0,1500,66,4,14,47,42,2,13,49,77,79,47,50,0,1,0,40,2,0,1,599,1,1,2,999,0,0,0,2,1,0,0,39,2,0,0,37,1,52M1,3,3,0,1,0,3,0,-1,1,37,0,91,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,37,19,0,64000,2,1928,0,2,0,0,0,1587,0,1,2,2,2,37,0,0,0,3101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0439115,0,0,0,0,-1,0,0,0,47,0,0,0,2,0,1,1,0,49,13,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,0,37,2,2,365,1,200,0,0,0,2,50,0,0,1,3,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,33,2,0,3,0,0,0,0,0,6,1,0,0,2,68,-1,22,68,1,11,1,12,37,45,39,2,0,72,47,48,7,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,70,0,1,0,1099,0,0,9,2,1943,0,1,0,1901,0,113031,-1,-1,-1,0,-1,0,64000,1,37,1,3,-1,-1,-1,37
3,75076,9500,0,0,60,63,16,51,0,0,95,85,61,96,19,55,1,0,0,9,0,0,0,0,15,90,82,59,18500,66,0,59,18,1,16,0,0,55,68,18,1,1,2,109,69,2,60,0,17,19,18,37,104,119,0,169,101,123,2,0,0,2,0,92,0,61,31,80,54,66,2,87,23,2,27,1,0,0,45,0,1939,1.000000,0,61,77,112,131,20100,81,67,0,19,22,29,21,58,94,23,19,15,0,58,37,95,61,55,18,0,0,0,0,86,95,29,63,60,51,15,0,0,0,1,2,0,0,63,0,66,0,58,68,101,0,0,61,106,0,110,22,20,0,2,5,2,1,0,-1,0,2,0,0,0,110,37,156,141,0,0,95,72,55,94,94,97,0,0,144,117,102,1,0,64,70,75,80,76,35,93,0,75,0,1,15,16,26,67,137,92,24,67,0,-1,2,999,157,0,95,3,0,0,0,50,0,1,37,0,0,117,62,31,33,24,3,66,66,64,-1,0,62,0,0,1,133,87,4,0,27,63,0,137,119,0,0,141,68,78,6,9,23,101,0,0,0,1,0,2,0,0,62,59,69,0,75,114,56,37,68,16,16,0,16,71,19,2,2,2,0,0,3,0,270,76,2,74,23,71,5,65,85,132,130,64,101,0,4,0,125,5,0,1,999,1,1,2,999,0,0,0,2,2,0,0,127,2,0,6200,37,1,-1,3,4,0,2,0,2,0,-1,1,0,0,0,2,3,28,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,37,6,1,20100,2,1928,0,2,0,0,0,763,0,2,2,2,1,37,0,0,0,5300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0209851,0,0,0,0,0,0,2,0,37,0,0,0,150,0,1,1,0,0,14,2,0,5,-1,0,0,0,0,0,-1,2,0,1,2,0,37,2,3,65,1,3000,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,27,2,0,3,0,0,0,0,0,6,1,0,0,2,52,-1,16,21,1,76,1,148,37,126,23,3,0,20,21,59,6,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,0,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,37,1,3,-1,-1,-1,37
4,1422,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,14000,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,1,0,-1,0,0,0,37,0,0,0,169,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,2,0,3,-60000,0,56,0,0,57,31,29,0,31,0,0,0,1,0,37,30,29,2,29,-1,0,0,0,55,29,0,26,28,2,55,0,-1,-1,1,0,-1,0,29,-1,29,0,29,1,55,0,0,2,2,0,56,57,29,0,2,5,0,1,0,-1,0,3,-1,0,0,0,37,0,0,0,-1,0,0,0,0,0,0,0,-1,56,28,30,2,0,29,29,1,57,2,4,55,0,30,0,0,28,29,4,55,29,29,3,29,-1,-1,3,999,53,0,31,3,0,0,0,56,-1,0,37,0,-1,2,56,56,29,31,0,29,31,2,-1,0,3,0,0,1,3,29,1,0,54,31,0,27,28,0,0,3,0,54,6,9,27,30,-1,0,0,0,0,0,0,0,29,1,56,-1,0,0,0,37,0,0,0,-1,0,0,0,1,0,1,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,939,0,0,1,999,-1,-1,0,2,0,-1,-1,56,1,0,14000,37,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,37,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,1,1,37,0,0,-1,2800,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0115146,0,0,0,0,0,-1,-1,0,37,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,1,0,37,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,80,1,0,0,0,0,0,0,-1,6,0,-1,0,0,29,-1,16,4,1,32,0,29,37,53,3,-1,0,29,29,28,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,37,0,0,-1,-1,-1,37
5,59325,9500,0,0,156,128,142,184,0,0,183,253,278,140,147,35,1,0,0,9,0,0,0,0,9,258,176,150,10100,235,0,155,53,1,48,0,0,270,50,43,1,0,2,45,47,2,119,0,274,290,123,37,13,10,0,169,17,16,2,0,0,2,0,10,0,21,12,2,9,8,2,4,17,2,18,2,0,0,2,0,1939,1.000000,-1,23,11,11,3,116500,15,13,0,15,14,11,14,13,13,15,11,9,1,2,37,112,195,29,114,0,0,0,0,197,114,0,117,137,129,117,0,0,0,1,2,0,0,116,0,232,0,135,93,93,0,0,234,120,0,104,217,120,0,1,5,2,1,0,239,0,2,0,0,0,152,37,12,25,1,0,8,5,19,10,2,14,0,0,32,15,12,4,0,29,14,2,4,17,2,14,0,11,-1,1,15,12,11,11,18,19,12,15,0,1850,0,999,2,0,4,3,0,0,0,2,0,2,37,0,0,5,9,16,11,14,4,23,10,5,120000,0,11,0,0,1,27,30,4,0,3,4,0,14,10,1,0,16,11,14,0,9,9,19,0,0,0,1,3,1,0,0,22,3,2,0,5,3,22,37,16,15,10,0,13,12,11,1,0,2,0,0,0,0,0,15,2,13,3,3,5,8,3,9,23,21,13,0,4,-1,4,4,0,1,999,1,1,1,999,1,0,0,2,2,0,1,4,1,0,-1,37,1,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,37,5,1,116500,2,1928,0,2,0,0,0,0,0,2,2,2,2,37,0,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU1015434,0,0,0,0,-1,0,2,0,37,1,1,0,150,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,37,2,3,455,1,10,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,12,2,-10001,1,8,0,0,8,0,0,0,0,0,0,13,-1,8,21,1,24,1,12,37,17,14,2,0,9,14,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,380,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,3,37,1,2,-1,-1,-1,37
6,51403,9500,0,0,113,18,17,89,0,0,15,64,90,42,18,13,0,0,0,9,0,0,0,0,1,64,58,45,-19999,54,0,85,70,1,78,0,0,74,75,64,2,0,1,23,76,0,76,0,66,22,81,37,155,86,0,7380,22,88,1,0,0,2,0,151,0,25,83,136,88,87,2,81,171,2,89,1,0,0,151,0,2008,1.000000,0,123,24,155,82,358000,84,94,52,156,80,28,82,137,162,87,26,76,1,89,37,47,75,15,50,0,0,0,0,70,21,0,22,133,154,18,0,0,0,1,1,0,0,77,0,69,0,28,64,71,0,0,70,58,0,22,113,80,0,2,5,0,1,0,1555,0,0,0,0,0,24,37,26,81,0,0,24,22,134,88,24,87,0,0,80,128,90,4,0,25,85,150,147,147,83,90,0,84,188000,1,79,140,25,91,24,26,78,25,0,4050,3,706,81,0,77,3,0,0,0,150,0,2,37,3,0,81,87,89,171,83,4,24,88,136,410000,0,151,0,0,1,88,22,1,0,78,85,0,86,155,0,2,23,84,84,1,710,24,26,0,1,2900,1,1,1,1,0,90,28,27,0,77,81,26,37,26,78,140,0,80,91,26,1,0,2,0,0,3,0,0,146,2,90,83,150,3,85,147,129,80,25,91,0,2,0,81,3,0,1,88,1,1,1,999,0,0,0,2,2,0,1,81,1,0,0,37,1,5415,3,8,0,5,0,3,0,-1,1,37,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,37,21,0,358000,2,1928,0,2,0,0,0,0,0,1,2,2,2,37,0,0,0,1206,0,0,-1,0,0,0,0,0,0,1,0,2019HU0672144,0,2,2,0,-1,0,1,0,24,1,0,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,37,2,2,501,1,30,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,46,2,0,1,11,0,0,0,0,1,0,0,0,0,137,-1,21,88,1,123,1,155,37,84,155,2,0,25,76,89,1,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,200,0,2,0,1099,0,0,9,1,1943,0,1,0,3600,0,131111,-1,-1,-1,0,-1,0,188000,1,37,1,1,-1,-1,-1,37
7,76894,9500,0,0,99,62,18,19,0,0,121,65,65,76,132,63,0,0,0,9,0,0,0,0,0,23,20,74,240000,106,0,67,68,1,20,0,0,69,111,78,1,0,2,114,153,2,72,0,65,22,65,37,80,21,0,9160,78,74,1,0,0,4,0,77,0,21,86,137,85,82,2,20,25,2,147,0,0,0,79,0,1977,1.000000,0,81,75,81,24,88200,143,87,52,136,146,21,78,84,22,80,90,28,1,136,37,76,66,64,132,0,0,0,0,66,121,0,63,99,19,18,0,0,0,1,1,0,0,117,0,72,0,123,72,64,0,0,71,21,0,75,20,18,0,2,5,2,1,0,1793,0,2,0,2,0,75,37,23,125,0,0,91,77,22,72,123,78,0,0,133,21,77,1,0,24,73,129,77,79,26,84,0,80,62000,1,23,82,137,135,84,72,78,80,0,-1,3,22,22,0,130,3,0,0,0,79,0,8,37,0,0,20,81,147,25,86,3,21,85,137,-1,0,76,0,0,1,75,78,1,0,25,123,0,21,81,0,0,137,79,139,1,2850,76,79,0,2,0,1,0,1,0,0,81,133,74,0,131,21,72,37,80,78,82,0,24,135,137,1,2,2,0,0,3,0,1200,79,4,85,26,129,5,74,77,22,134,24,76,0,2,0,22,2,0,1,51,1,1,1,999,0,0,0,2,4,0,0,22,1,0,0,37,0,8131,3,5,0,2,0,3,0,-1,1,37,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,37,8,0,88200,2,1928,0,2,0,0,0,1343,0,1,2,2,2,37,0,0,0,3106,0,0,-1,0,0,2,0,1,0,1,0,2019HU0289626,0,2,2,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,0,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,501,1,390,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,3100,0,0,-1,0,0,0,1,0,1,65,2,0,1,0,0,0,0,0,1,0,0,0,0,84,-1,21,79,1,82,1,81,37,143,136,1,0,90,28,136,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,2,0,1099,0,0,9,2,1943,0,1,0,6402,0,273043,-1,-1,-1,0,-1,0,62000,1,37,1,1,-1,-1,-1,37
8,78778,9500,0,1,67,24,63,79,0,0,55,70,101,20,104,97,0,0,0,9,0,0,0,0,1,74,63,69,60000,21,0,122,81,1,21,0,0,28,45,67,2,0,1,25,142,2,45,0,64,128,91,37,34,34,0,169,35,37,1,0,0,4,0,7,0,33,41,46,23,53,2,26,9,2,12,2,0,0,38,0,1968,1.000000,0,38,16,27,45,77400,65,75,0,30,17,15,75,23,46,29,30,33,1,11,37,20,101,97,104,0,0,0,0,70,55,0,24,67,79,63,1,0,0,1,1,0,1,62,0,18,0,16,86,122,0,0,95,70,0,132,15,62,0,2,5,1,1,0,608,0,3,0,0,0,132,37,41,52,1,0,50,28,30,8,9,33,0,0,85,82,20,1,1,47,48,15,41,83,52,15,0,50,0,1,47,51,56,100,42,86,56,53,0,1650,3,999,18,0,13,3,0,1,0,57,0,2,37,0,0,49,80,14,13,88,4,47,40,79,155000,2,14,0,0,1,59,61,2,0,98,70,1,67,59,0,0,52,31,16,6,9,40,16,0,0,0,2,3,1,0,0,41,86,49,0,11,8,54,37,32,31,26,0,29,57,34,1,0,2,0,0,3,0,0,48,4,12,36,9,6,25,35,49,62,29,9,0,1,0,9,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,15,1,0,28100,37,0,-1,3,12,0,4,0,1,0,-1,1,0,0,0,2,3,21,1,0,3,1,0,P,0,0,0,0,0,0,0,0,0,1200,37,6,1,77400,2,1928,0,2,0,0,0,0,0,2,1,1,2,37,0,1,0,1000,0,0,-1,0,0,2,0,2,0,1,0,2019HU0371521,0,2,2,0,-1,0,0,0,37,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,37,2,2,501,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,77,2,0,1,12,0,0,0,0,1,0,0,0,0,50,-1,21,57,1,68,1,41,37,119,60,2,0,51,60,17,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,240,1,0,0,1099,20000,0,9,2,1943,0,1,1,6200,0,-1,-1,-1,-1,0,-1,0,0,1,37,1,2,-1,-1,-1,37
9,6096,1281,0,1,49,48,68,41,0,0,42,48,47,44,13,13,0,0,1,9,1,0,0,1,1,79,38,12,50000,12,0,82,14,1,73,0,0,43,46,86,2,0,2,13,39,2,45,0,54,42,48,37,41,48,0,9160,77,97,1,0,1,3,0,13,0,80,72,47,42,62,2,13,14,2,42,1,0,0,12,0,2006,1.000000,0,49,104,44,104,101000,70,17,52,40,64,112,18,14,18,13,52,49,1,46,37,55,70,21,15,0,0,0,0,70,59,0,62,67,60,101,1,0,0,1,1,0,1,22,0,19,0,52,58,97,1,0,99,105,0,16,58,98,1,2,5,1,1,0,2534,0,3,0,2,1,12,37,68,41,0,0,78,72,16,14,40,43,0,0,72,17,89,1,0,92,58,54,19,19,20,110,0,61,50000,1,60,62,71,18,46,75,108,91,0,8500,3,999,60,0,65,3,0,0,0,16,0,2,37,3,0,19,98,57,20,99,4,96,61,64,650000,1,19,0,0,1,128,115,2,0,68,65,0,68,58,0,1,59,43,19,1,5740,77,56,0,2,2400,1,1,1,1,1,55,70,125,0,42,43,48,37,81,73,42,0,47,13,49,1,0,2,0,0,3,0,0,15,3,76,15,42,3,44,14,14,46,73,65,0,1,0,43,6,0,1,129,1,1,1,1281,0,0,0,1,3,0,1,64,1,1,0,37,1,8131,3,11,0,5,0,3,0,-1,1,37,0,107,2,3,21,1,0,4,1,0,P,0,0,0,1,0,0,12,0,0,1300,37,2,1,101000,2,1928,0,2,0,0,0,0,1,2,1,2,2,37,0,0,0,1302,0,0,-1,0,0,0,0,0,0,1,0,2019HU0186933,0,2,2,0,-1,0,4,0,17,1,0,0,2,0,1,1,0,66,1,2,0,6,-1,0,0,0,0,0,-1,3,0,0,2,2,37,2,2,300,1,50,0,0,0,2,54,0,0,4,1,0,1.010145,1,0,1300,0,0,0,0,0,0,1,0,3,40,2,0,1,30,0,0,0,0,1,0,0,0,2,25,-1,21,19,1,62,1,59,37,96,54,2,0,64,64,65,1,0,0,3,0,0,1,1,0,1,5,0,1,3,0,0,1,2,0,60,0,2,0,1099,0,1,9,2,1943,0,1,1,6203,0,436014,-1,-1,-1,0,-1,0,50000,1,37,1,1,-1,-1,-1,37
