,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,7745,9500,0,1,48,43,18,15,0,0,25,31,25,19,8,21,1,0,0,9,0,0,0,0,1,20,44,19,18800,6,0,6,23,1,3,0,0,6,16,20,1,0,1,17,25,2,14,0,13,47,29,20,33,34,0,7860,5,21,2,0,0,4,0,8,0,19,6,6,18,20,2,6,21,2,26,1,0,0,23,0,1971,1.000000,0,16,6,18,4,19750,18,23,52,18,45,20,6,28,19,18,6,6,1,6,20,19,25,21,8,0,0,0,0,31,25,0,43,48,16,18,1,0,0,1,1,0,1,29,0,15,0,17,39,19,0,0,36,23,0,22,9,19,0,2,4,1,1,0,616,0,3,0,0,0,22,20,19,8,0,0,35,18,15,29,39,17,0,0,6,18,37,1,1,21,15,29,23,28,36,21,0,19,18800,1,4,7,19,14,18,15,20,35,0,3050,3,999,5,0,6,2,0,0,0,23,0,2,20,0,0,5,19,26,21,5,4,18,19,6,225000,0,8,0,0,1,21,6,1,0,30,47,0,34,33,0,0,26,19,17,1,9121,12,14,0,3,0,1,3,1,0,0,16,6,21,0,6,6,15,20,35,20,8,0,4,14,19,1,0,2,0,0,3,0,0,27,4,21,36,29,7,15,24,19,6,21,38,0,1,0,5,3,0,1,32,1,1,1,999,0,0,0,2,4,0,1,5,1,0,0,20,1,-1,1,3,0,1,0,1,0,-1,1,0,0,0,0,2,34,1,0,4,1,1,P,0,0,1,0,0,0,0,1,0,-1,20,4,1,40300,2,1928,0,2,0,1,0,1500,0,2,1,1,2,20,0,1,0,1200,0,0,-1,0,0,2,0,2,0,1,0,2019HU1093119,0,2,2,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,25,5,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,2,20,2,2,99,1,100,0,0,0,2,30,0,0,0,2,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,68,2,0,1,37,0,0,0,0,1,0,0,0,0,29,-1,15,18,1,17,1,18,20,18,18,4,0,6,6,6,2,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,240,0,2,0,1099,0,0,9,0,1943,0,1,1,1099,0,533051,-1,-1,-1,0,-1,0,18800,1,20,1,2,-1,-1,-1,20
1,6352,1200,1,0,37,22,87,11,0,1,9,64,66,40,75,41,1,0,0,9,0,1,0,0,3,82,65,58,10650,42,1,53,55,1,11,1,0,12,81,47,1,0,2,76,14,2,53,1,33,11,54,20,54,12,0,8680,81,40,1,0,1,4,0,63,1,50,42,11,95,48,2,8,77,2,75,1,0,1,79,0,1990,1.000000,0,56,32,59,9,58020,60,66,0,13,53,59,38,73,37,30,35,16,1,15,20,28,42,36,59,1,1,1,1,45,7,0,12,33,8,53,0,0,1,5,1,0,0,29,1,41,1,59,9,48,1,1,30,9,0,41,78,70,1,2,4,0,1,0,355,0,3,1,0,0,59,20,83,107,0,1,39,65,53,45,14,82,1,1,43,60,38,3,1,31,55,6,50,31,9,58,1,32,0,1,5,39,16,52,31,30,28,59,0,175,3,999,40,1,10,2,1,1,0,43,1,1,20,0,1,7,46,56,55,32,3,32,66,8,5000,0,52,1,1,1,31,57,2,0,42,7,0,9,33,0,0,11,47,67,6,4020,23,36,0,1,0,2,3,1,0,1,52,10,37,1,14,48,38,20,88,30,58,1,8,84,20,1,0,2,20,1,3,1,0,41,4,66,12,11,1,81,63,66,78,48,46,0,4,0,47,3,0,1,999,1,1,1,1200,0,1,1,1,4,1,0,40,1,0,10400,20,0,23,3,6,0,4,0,3,0,-1,1,20,0,87,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,12,0,0,650,20,18,0,111200,2,1928,0,2,0,0,0,0,0,1,2,2,2,20,1,1,0,1200,1,0,-1,0,0,0,1,0,1,2,1,2019HU0878852,5,2,2,0,-1,0,0,0,303,1,0,1,2,1,1,1,1,0,3,2,0,3,0,1,0,1,1,0,-1,4,1200,0,2,2,20,2,2,294,1,900,0,1,1,2,0,0,0,0,3,0,1.010145,1,1,0,0,1,0,1,1,0,2,1,2,52,2,0,1,7,0,1,0,1,1,0,0,0,0,67,-1,17,23,2,41,1,33,20,44,9,3,0,22,10,9,2,1,1,3,1,1,1,1,0,1,5,1,0,4,1,0,0,2,1,240,1,2,0,1099,250,1,9,0,1943,1,1,1,1099,0,352010,-1,-1,-1,1,-1,1,0,1,20,1,2,-1,-1,-1,20
2,22074,9500,0,0,54,18,71,71,0,1,79,22,73,71,75,146,0,0,0,9,0,0,0,0,3,82,22,19,0,84,0,87,66,1,99,0,0,58,53,25,1,0,2,73,54,2,52,0,121,73,17,20,191,122,0,9470,241,182,2,0,0,2,0,168,0,108,155,37,99,39,1,107,133,1,248,2,0,0,38,0,1974,1.000000,0,167,225,39,103,151500,195,34,36,42,203,136,143,217,121,201,106,115,1,130,20,252,184,347,122,0,0,0,0,51,109,0,47,207,94,170,0,0,0,1,1,0,0,43,0,288,0,133,108,288,0,0,138,38,0,138,189,37,0,2,4,2,1,0,1709,0,2,0,0,0,67,20,20,107,0,0,66,156,99,20,66,53,0,0,215,49,39,4,0,243,160,180,348,102,42,152,0,141,0,1,208,138,297,117,51,142,49,211,0,2650,2,999,174,0,198,2,0,0,0,38,0,2,20,3,0,106,38,248,133,154,3,107,99,37,90000,0,168,0,0,1,182,241,1,0,127,113,0,122,191,0,1,36,120,165,6,3870,30,132,0,3,1100,1,1,2,1,0,120,36,34,0,105,147,117,20,225,194,128,0,130,210,39,1,0,2,0,0,3,0,0,171,4,33,105,34,7,110,34,110,223,139,112,0,1,0,112,4,0,1,32,1,1,1,999,0,0,0,2,2,0,1,112,1,0,0,20,1,92MP,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,20,5,0,151500,2,1928,0,2,0,0,0,0,0,2,2,1,2,20,0,0,0,700,0,0,-1,0,0,2,0,0,0,1,0,2019HU0273342,0,2,2,0,-1,1,0,0,20,1,0,0,2,0,1,1,0,0,5,2,0,4,0,0,0,0,0,0,-1,2,0,1,2,2,20,2,2,501,1,800,0,0,0,1,40,2,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,64,2,2500,1,13,0,0,0,0,1,0,0,0,0,217,-1,18,200,1,167,1,39,20,160,193,2,0,189,223,186,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,250,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,20,1,1,-1,-1,-1,20
3,10572,1200,0,1,29,6,34,44,0,0,8,87,49,54,54,81,0,0,0,9,0,0,0,0,13,53,64,33,32900,13,0,13,68,1,79,0,0,87,11,38,2,0,1,45,45,2,37,0,40,64,5,20,123,23,0,7860,23,131,1,0,1,4,0,84,0,70,120,21,23,70,2,81,82,2,21,1,0,0,74,0,2016,1.000000,0,77,72,23,80,106000,22,74,52,77,130,76,21,136,73,23,23,121,1,78,20,60,141,146,101,0,0,0,0,119,14,0,47,60,71,78,1,0,0,5,1,0,1,21,0,109,0,34,121,127,2,0,16,154,0,55,120,131,0,2,4,1,1,0,453,0,3,0,2,0,49,20,56,60,0,0,16,53,48,19,61,16,0,0,20,65,129,1,0,85,139,23,98,153,21,95,0,81,32900,1,115,81,137,98,122,61,17,75,0,275,3,999,26,0,160,2,0,0,0,117,0,1,20,3,0,81,69,20,81,120,3,70,23,21,110000,0,84,0,0,1,131,22,1,0,77,77,0,23,123,0,1,77,75,126,1,110,131,75,0,4,1300,1,1,1,1,0,137,114,73,0,74,80,76,20,21,130,119,0,20,125,76,1,0,2,0,0,3,0,0,85,4,85,78,21,5,22,77,78,25,76,123,0,2,0,79,2,0,1,195,1,1,1,999,0,0,0,2,4,0,1,79,1,0,0,20,0,7224,3,4,0,1,0,3,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,20,2,0,-60000,2,1928,0,2,0,0,0,658,0,2,1,1,2,20,0,0,0,604,0,0,-1,0,0,0,0,0,0,3,0,2019HU0011778,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,25,1,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,20,2,2,501,1,300,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,3,58,2,0,1,16,0,0,0,0,1,0,0,0,0,136,0,19,24,1,78,1,22,20,65,81,2,0,57,26,25,6,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,4101,0,533053,-1,-1,-1,0,-1,0,32900,1,20,1,1,0,0,0,20
4,27852,9500,0,1,116,94,31,87,0,0,90,39,148,85,94,32,0,0,0,9,0,0,0,0,0,119,59,116,41000,38,0,34,138,1,123,0,0,190,154,129,2,1,1,79,28,2,72,0,32,189,109,20,366,316,0,8680,433,426,2,0,0,3,0,253,0,416,512,286,467,319,2,116,92,2,96,1,0,0,256,0,1939,1.000000,0,249,233,273,376,80000,139,331,52,115,437,412,138,479,271,371,443,278,1,413,20,85,149,32,94,0,0,0,0,39,90,16,94,116,87,31,1,0,0,1,1,0,1,167,0,200,0,88,117,145,0,0,71,30,0,144,45,111,0,2,4,1,1,0,-1,0,3,0,1,0,143,20,111,45,0,0,71,146,200,167,117,87,0,0,98,40,169,4,0,102,24,52,164,200,128,27,0,104,41000,1,84,93,126,125,100,26,180,101,0,-1,3,999,233,0,167,2,0,0,0,23,0,2,20,3,0,76,436,86,67,498,4,308,607,250,100000,0,223,0,0,1,316,667,4,0,398,489,0,302,418,0,1,96,309,106,3,4020,207,325,0,1,700,1,1,1,1,0,108,291,310,0,109,419,359,20,88,387,95,0,303,439,443,1,0,2,0,0,3,0,0,319,4,292,544,309,6,95,328,498,475,341,88,0,4,0,361,9,0,1,999,1,1,1,999,0,0,0,2,3,0,1,262,1,0,0,20,1,722Z,3,10,0,3,0,2,0,-1,1,0,0,0,2,3,33,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,20,3,1,80000,2,1928,0,2,0,0,0,0,0,2,2,2,2,20,0,1,0,300,0,0,-1,0,0,1,0,0,0,0,0,2019HU1136008,0,0,0,0,-1,0,0,0,20,1,0,0,2,0,1,1,0,0,9,2,0,9,-1,0,0,0,0,0,-1,3,0,0,2,0,20,2,2,149,1,900,0,0,0,0,45,0,0,4,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,28,2,0,1,18,0,0,0,1,6,0,0,0,0,380,-1,14,293,1,315,2,319,20,89,168,2,0,102,22,43,9,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1943,0,1,0,2599,0,131023,-1,-1,-1,0,-1,0,41000,1,20,1,1,-1,-1,-1,20
5,17304,9500,0,0,310,199,162,182,0,0,172,203,341,93,62,62,0,0,0,9,0,0,0,0,0,218,190,266,1500,62,0,49,528,1,42,0,0,146,205,325,1,1,2,132,306,2,222,0,226,36,52,20,22,41,0,5070,21,27,1,0,0,2,0,8,0,44,26,8,8,51,2,10,8,2,51,1,0,1,26,0,2000,1.000000,0,35,44,21,47,72000,28,11,52,26,10,45,22,29,8,28,17,40,1,28,20,94,342,62,62,0,0,0,0,203,171,101,199,311,183,162,0,0,0,1,2,0,0,167,0,148,0,304,297,173,0,0,195,234,0,195,47,290,0,1,4,2,1,0,-1,0,2,0,0,0,195,20,291,47,0,0,196,172,148,167,297,304,0,0,164,178,40,1,0,260,185,135,284,55,65,311,0,177,0,1,208,243,202,178,195,277,42,57,0,-1,2,50,253,1,208,2,0,0,0,215,0,9,20,0,0,11,51,51,8,26,4,44,8,9,40000,1,7,0,0,1,28,22,1,0,47,29,0,42,22,0,0,28,28,29,1,3421,23,57,0,7,0,1,3,1,0,0,45,36,28,0,22,27,4,20,42,35,23,0,8,35,21,1,0,2,0,0,3,0,0,46,2,10,49,33,5,41,24,56,11,6,24,0,4,0,60,3,0,1,999,0,1,1,999,0,0,0,2,2,0,1,59,1,0,0,20,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,20,3,0,19000,2,1928,0,2,0,0,0,800,0,2,2,2,1,20,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1023632,0,2,2,0,-1,0,1,0,20,1,0,0,2,0,1,1,0,66,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,20,0,2,351,1,650,0,0,0,2,38,0,0,1,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,38,2,0,1,5,0,0,0,0,1,0,0,0,2,29,-1,16,29,1,35,1,21,20,46,264,1,0,212,71,57,5,0,0,3,0,0,0,0,0,1,3,0,0,4,0,0,0,2,0,90,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,2,-1,-1,-1,20
6,13609,9500,0,0,26,10,6,11,0,0,18,42,27,43,42,43,0,0,0,9,0,0,0,0,0,10,30,26,13100,17,0,31,16,1,38,0,0,46,18,22,1,0,1,27,21,1,61,0,30,7,52,20,300,42,0,6991,180,145,1,0,0,2,0,153,0,148,237,177,292,228,2,248,54,2,151,2,0,0,41,0,2002,1.000000,0,154,194,52,156,320240,48,54,52,174,183,294,55,133,154,142,267,41,1,134,20,43,28,43,41,0,0,0,0,41,18,0,11,26,11,6,0,0,0,1,1,0,0,21,0,40,0,48,10,29,0,0,32,27,0,62,22,29,0,2,4,2,1,0,670,0,2,0,0,0,62,20,29,22,0,0,32,29,40,21,9,48,0,0,7,43,43,4,0,25,21,28,7,39,8,20,0,27,0,1,43,37,56,65,7,31,7,37,0,375,2,50,39,0,16,2,0,0,0,44,0,2,20,1,0,248,229,151,54,236,4,148,291,177,450000,0,152,0,0,1,145,180,1,0,313,145,0,42,300,0,1,162,160,53,1,440,56,170,0,1,4300,1,1,1,1,0,55,171,266,0,134,43,171,20,140,158,48,0,230,281,164,1,0,2,0,0,3,0,0,182,2,58,172,167,4,44,255,353,167,140,43,0,2,0,381,4,0,1,22,1,1,1,999,0,0,0,2,2,0,1,381,1,0,0,20,0,4523,3,8,0,3,0,1,0,-1,1,20,0,69,2,3,26,1,0,2,1,0,P,0,0,0,0,0,1,10,0,0,1600,20,4,1,103100,1,1928,0,2,0,0,0,0,0,2,2,2,2,20,0,0,0,1304,0,0,-1,0,0,0,0,0,0,1,0,2019HU0460015,0,2,2,0,-1,0,2,0,20,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,20,2,2,501,1,360,0,0,0,2,50,0,0,2,3,0,1.010145,1,0,1300,0,1,0,0,0,0,1,0,1,46,2,0,1,20,0,0,16,0,1,0,0,0,2,132,-1,22,142,1,154,1,52,20,27,29,1,0,15,27,36,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,170,0,-1,0,1099,13100,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,1,-1,-1,-1,20
7,8944,9500,0,0,132,71,25,137,0,0,74,147,85,80,22,80,0,0,0,9,0,0,0,0,0,79,147,24,58000,83,0,76,91,1,89,0,0,22,124,25,1,0,2,91,75,2,24,0,134,155,78,20,82,117,0,169,77,142,1,0,0,4,0,22,0,84,29,84,81,32,2,25,119,2,79,1,0,0,94,0,1964,1.000000,0,22,75,144,88,58000,88,91,0,82,148,79,82,89,25,142,85,126,1,149,20,80,86,81,22,0,0,0,0,147,74,0,71,133,137,25,0,0,0,1,2,0,0,26,0,77,0,81,81,86,0,0,24,24,0,24,74,138,0,2,4,2,1,0,1072,0,2,0,2,0,24,20,137,75,0,0,25,86,77,26,81,81,1,0,135,88,83,4,0,24,137,23,21,87,88,87,0,82,0,1,94,129,125,23,69,85,75,23,0,2650,3,999,130,1,78,2,0,0,0,94,0,2,20,3,0,25,32,79,119,29,4,84,81,84,150000,2,22,0,0,1,142,77,1,0,78,155,0,117,82,0,1,75,82,90,6,9,133,24,0,0,920,2,1,1,1,0,124,22,25,0,78,129,85,20,22,76,129,0,94,23,125,1,0,2,0,1,3,0,0,88,4,87,88,23,5,137,22,89,135,24,83,0,1,0,89,1,0,1,50,0,1,1,999,0,0,1,2,4,0,1,89,1,0,23900,20,0,5617Z,3,7,0,2,0,2,0,-1,1,20,0,96,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,40,0,0,1500,20,4,0,63000,2,1928,0,2,0,0,0,0,0,2,2,2,2,20,0,0,0,1302,1,0,-1,0,0,1,0,1,0,1,1,2019HU1256211,0,2,2,0,-1,0,0,0,20,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,-1,0,0,0,2,2,20,0,2,478,1,500,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,1,0,0,1,0,1,76,2,0,6,22,0,0,0,0,3,0,0,0,0,89,-1,21,142,1,22,2,144,20,87,82,1,0,84,125,149,5,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,34100,0,9,2,1943,0,3,0,2300,0,-1,-1,-1,-1,0,-1,0,0,1,20,1,1,-1,-1,-1,20
8,20335,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,2,0,-1,0,0,0,20,30,9,0,169,47,8,1,0,0,4,0,10,0,52,24,9,41,8,2,50,34,2,28,1,0,1,40,0,1982,1.000000,0,34,48,29,27,66100,19,29,0,7,78,68,70,6,29,38,26,47,1,10,20,98,56,12,56,-1,0,0,0,10,54,0,52,53,99,95,0,-1,-1,1,0,-1,0,96,-1,91,0,91,53,59,0,0,13,53,0,53,12,54,0,2,4,0,1,0,-1,0,3,-1,0,0,0,20,0,0,0,-1,0,0,0,0,0,0,0,-1,89,57,13,4,0,12,12,60,54,104,50,50,0,54,0,0,50,54,93,97,97,54,11,57,-1,-1,3,999,12,0,50,2,0,0,0,55,-1,0,20,0,0,91,12,48,56,35,4,73,43,11,70000,2,12,0,0,1,8,53,2,0,55,77,5,12,49,0,0,57,27,42,6,9,52,34,0,0,0,2,3,1,0,0,10,40,58,0,23,48,59,20,30,21,6,0,29,42,31,1,0,2,0,0,3,1,0,29,4,31,23,29,7,49,6,11,10,22,9,0,1,36000,26,2,0,1,88,1,1,1,999,0,0,0,2,4,0,1,30,1,0,19200,20,0,-1,3,5,0,2,0,2,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,1,0,0,0,0,1100,20,1,0,66100,1,1928,0,2,0,0,0,0,0,2,1,1,2,20,0,0,0,200,0,0,-1,0,0,2,0,2,0,3,0,2019HU0007262,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,20,2,2,430,1,1200,0,1,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,79,2,0,1,8,0,0,0,1,1,0,0,0,0,11,1,19,62,1,37,1,39,20,14,12,-1,0,54,55,52,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,352010,-1,-1,-1,-1,-1,0,0,1,20,1,2,0,0,0,20
9,19146,9500,0,1,28,97,26,103,0,0,136,77,144,34,124,88,0,0,0,9,0,0,0,1,3,143,86,26,110510,18,0,88,154,1,82,0,0,85,80,75,1,0,1,77,116,2,72,0,105,68,137,20,53,13,0,5391,49,65,2,0,0,4,0,15,0,66,55,62,24,52,2,107,115,2,91,2,0,0,49,0,1939,1.000000,0,16,21,23,111,109300,56,27,3,111,33,115,141,49,109,51,50,16,1,65,20,34,144,88,124,0,0,0,0,78,137,0,97,28,103,25,1,0,0,1,1,0,1,78,0,99,0,26,23,120,0,0,121,27,0,96,24,86,0,2,4,1,1,2,658,5,2,0,2,1,96,20,85,24,0,0,122,120,98,78,23,26,0,0,105,165,22,2,0,23,87,85,73,70,86,149,0,87,60000,1,101,31,82,25,29,139,106,137,0,3650,2,917,86,1,159,2,0,1,0,124,0,2,20,3,0,67,64,90,143,34,3,99,24,26,114000,0,13,0,0,1,52,26,3,0,26,64,0,17,76,0,1,70,54,52,3,4700,9,10,0,1,600,1,1,1,1,0,29,55,35,0,64,50,23,20,50,51,47,0,15,39,77,1,0,2,20,0,2,0,0,19,4,59,89,64,5,15,48,80,127,90,69,0,2,0,49,3,0,1,22,1,1,1,999,0,0,0,2,4,0,1,75,1,0,0,20,0,6214,3,4,0,3,0,3,0,-1,1,20,0,90,2,3,20,1,0,4,1,1,P,0,0,0,1,0,0,3,1,0,910,20,7,0,-60000,2,1928,0,2,0,0,1,0,0,1,1,2,2,20,0,0,0,802,0,0,-1,0,0,2,0,0,0,0,0,2019HU1308074,0,0,0,0,-1,0,0,0,20,1,0,0,900,0,1,1,0,0,3,2,0,3,-1,0,0,0,0,0,-1,4,300,0,2,0,20,2,3,501,1,1000,0,0,0,0,70,0,0,0,6,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,27,2,0,1,10,0,0,0,0,6,0,0,0,0,27,-1,18,44,1,11,1,29,20,79,168,2,0,86,30,105,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,1,2,0,60,0,1,0,1099,50000,0,9,2,1943,0,1,1,6203,0,1320XX,1,0,0,0,1,0,60000,1,20,1,1,-1,-1,-1,20
