,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,13179,1970,0,0,94,35,20,53,0,0,26,67,72,166,139,107,0,0,0,9,0,1,0,0,3,89,118,33,-19999,73,0,113,19,1,127,0,0,145,77,65,2,0,1,63,101,0,29,0,70,87,25,28,22,19,0,8562,66,79,1,0,0,1,0,127,0,109,69,62,67,114,2,116,19,2,60,1,0,0,103,0,1939,1.000000,0,70,34,55,36,128100,74,57,24,120,111,243,177,72,58,65,106,98,1,66,28,170,381,128,151,0,0,0,0,123,140,0,203,200,359,199,0,0,0,1,1,0,0,179,0,40,0,253,269,62,0,0,41,34,0,49,149,270,0,2,6,2,1,0,1673,0,2,0,0,0,19,28,191,34,1,0,140,34,114,107,71,130,0,0,127,177,104,3,0,51,181,162,139,125,262,34,1,126,-1,1,44,89,129,44,185,116,181,152,0,2050,0,999,195,0,53,3,0,0,0,37,0,2,28,3,0,123,121,42,156,257,3,122,160,109,340000,0,187,0,0,1,111,123,4,0,40,135,0,106,59,2,1,156,84,126,0,9,163,58,0,0,1900,1,1,1,1,0,127,200,111,0,27,106,91,28,73,55,20,0,22,79,19,1,0,2,28,0,3,0,0,110,4,131,124,71,1,73,123,17,58,140,66,0,2,0,105,7,0,1,210,1,1,1,999,0,0,0,2,1,0,1,186,1,0,0,28,1,7112,3,7,0,5,0,3,0,-1,1,0,0,0,2,3,25,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,28,23,0,128100,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,1,0,0,600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0462059,0,0,0,0,-1,0,2,0,22,1,4,0,2,0,1,1,0,0,6,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,2,2,501,1,260,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,5,2,-10001,1,17,0,0,2,0,0,0,0,0,0,83,-1,3,190,1,33,1,109,28,128,141,2,0,47,127,109,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,2,0,250,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,28,1,1,-1,-1,-1,28
1,11588,9500,0,0,53,85,70,20,0,0,21,106,18,131,132,17,0,0,0,9,0,0,0,0,9,127,78,66,26900,82,0,96,75,1,59,0,0,25,47,60,1,0,1,50,24,2,20,0,105,18,105,28,60,49,0,169,78,66,1,0,0,4,0,60,0,15,85,71,64,13,2,61,99,2,11,2,0,0,15,0,1977,1.000000,0,66,121,69,97,34700,47,238,0,69,157,29,41,74,173,49,50,52,1,12,28,122,105,121,41,0,0,0,0,131,207,0,141,149,27,96,0,0,0,1,1,0,0,167,0,31,0,108,170,30,0,0,82,98,0,31,35,150,0,2,6,2,1,0,194,0,2,0,0,0,12,28,27,85,1,0,60,64,80,69,107,58,0,0,56,29,77,4,0,76,93,124,96,70,49,20,0,65,0,1,74,60,98,66,24,88,87,22,0,0,2,999,21,0,106,3,0,0,0,78,0,2,28,0,0,58,83,51,121,56,4,79,84,25,250000,0,68,0,0,1,15,101,1,0,105,18,0,75,64,0,0,24,66,49,6,9,106,20,0,0,0,1,3,1,0,0,47,25,60,0,105,21,89,28,13,47,43,0,50,46,12,1,0,2,0,0,3,0,0,63,4,69,52,20,7,56,83,12,73,75,14,0,1,0,46,2,0,1,940,1,1,1,999,0,0,0,2,4,0,1,81,1,0,0,28,0,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1100,28,6,0,34700,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1800,0,0,-1,0,0,2,0,2,0,1,0,2019HU0200427,0,2,2,0,-1,0,0,0,28,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,28,2,2,297,1,240,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,81,2,0,1,7,0,0,0,0,1,0,0,0,0,15,1,20,99,1,130,1,15,28,56,95,2,0,45,95,120,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,0,0,1099,4300,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,28,1,2,-1,-1,-1,28
2,16087,9500,0,0,84,64,38,77,0,0,86,131,20,22,114,55,0,0,0,9,0,1,0,0,0,37,96,112,9300,76,0,103,98,1,26,0,0,108,177,130,1,0,1,147,125,2,143,0,129,68,20,28,55,63,0,6991,129,56,1,0,0,2,0,26,0,106,28,19,96,68,2,96,22,1,23,2,0,0,66,0,1982,1.000000,170,74,79,88,22,150410,129,102,52,93,97,95,137,154,84,76,92,58,1,59,28,62,72,57,19,0,0,0,0,58,58,0,67,68,23,21,1,0,0,1,1,0,1,26,0,66,0,104,15,57,0,0,12,145,0,75,15,17,0,2,6,1,1,0,1440,0,3,0,2,0,75,28,127,86,0,0,77,66,25,87,23,24,0,0,60,27,96,1,0,122,152,128,104,90,27,88,0,84,0,1,79,72,110,43,24,27,65,177,0,1350,2,999,147,0,76,3,0,0,0,49,0,2,28,0,0,127,92,90,108,113,4,32,26,23,75000,0,69,0,0,1,116,31,1,0,19,68,0,85,107,0,0,125,85,147,6,9,130,143,0,0,0,2,3,1,0,0,177,108,130,0,77,146,27,28,25,57,69,0,70,11,20,1,0,2,0,0,3,0,0,110,4,84,15,114,7,12,67,89,107,66,112,0,4,240,55,4,0,1,999,1,1,1,999,0,0,0,2,2,0,1,55,1,0,0,28,1,5241,3,7,0,3,0,3,0,-1,1,28,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1900,28,5,0,150410,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,1200,0,0,-1,0,0,1,0,0,0,0,0,2019HU0944955,0,0,0,0,0,0,0,0,28,0,0,0,2,0,1,1,1,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,0,2,70,1,550,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,60,1,0,4,33,0,0,0,0,6,1,0,0,0,21,-1,1,107,1,141,2,192,28,166,73,0,0,99,119,113,9,0,0,2,0,0,0,1,0,0,2,0,0,0,0,9300,0,2,0,40,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,1,-1,0,0,1,28,1,1,-1,-1,-1,28
3,17953,9500,0,0,17,15,42,48,0,0,20,15,49,55,107,34,0,0,0,9,0,0,0,0,1,46,15,41,-19999,61,0,74,39,1,50,1,0,69,39,60,2,0,2,49,39,0,39,0,38,50,71,28,81,97,0,7860,176,81,1,0,0,4,0,27,0,85,28,22,169,99,2,135,33,2,26,1,0,0,102,0,1978,1.000000,0,80,31,81,170,53600,140,104,0,145,27,30,26,129,90,104,89,89,0,100,28,83,106,87,159,0,0,0,0,90,86,0,105,113,203,168,0,0,0,1,1,0,0,23,0,103,0,175,27,84,0,0,30,183,0,92,30,25,0,2,6,2,1,0,551,0,2,0,2,0,91,28,44,14,6,0,74,80,40,59,120,55,0,0,123,93,37,1,0,84,100,32,95,18,30,92,0,89,-1,1,99,138,109,72,83,148,123,27,0,525,0,999,171,0,141,3,0,0,0,93,0,1,28,0,0,35,87,166,95,28,4,111,84,29,75000,0,26,0,0,1,95,30,3,0,180,125,0,186,189,1,0,71,44,73,0,9,73,67,0,0,0,1,3,1,0,0,92,198,82,0,97,69,99,28,154,95,82,0,77,190,152,2,0,2,0,0,3,0,0,26,4,136,155,27,5,176,96,24,32,83,29,0,1,0,88,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,88,2,0,8400,28,0,6111,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2900,28,6,0,53600,2,1928,0,2,0,0,0,0,0,1,2,2,2,28,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1218680,0,0,0,0,-1,0,2,0,28,1,1,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,28,1,2,374,1,150,0,0,0,0,0,0,0,2,2,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,5,0,0,0,0,0,1,0,0,0,150,-1,1,96,1,110,1,95,28,96,88,5,0,24,25,31,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,250,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,1,28,1,2,-1,-1,-1,28
4,7361,9500,0,1,42,81,84,53,0,1,95,26,77,74,53,123,1,0,1,9,1,1,0,1,0,60,63,50,40800,67,0,22,22,1,23,0,0,118,59,110,2,1,1,17,64,2,60,0,70,23,114,28,128,71,0,8270,80,15,1,0,1,4,0,158,0,47,63,23,50,93,2,95,59,1,74,2,0,0,23,0,2002,1.000000,0,64,21,81,23,40800,98,22,52,64,63,60,66,62,51,81,22,49,0,80,28,75,77,123,53,0,0,1,1,25,95,19,81,41,52,84,1,0,1,1,1,0,1,47,1,66,0,92,127,104,0,0,13,27,0,19,75,68,1,2,6,1,1,0,-1,0,3,1,0,1,18,28,67,75,1,0,13,104,66,46,127,93,1,0,89,92,62,3,0,81,71,22,22,72,132,110,0,65,35000,1,68,104,77,18,61,76,16,47,0,-1,3,999,97,1,20,3,1,1,0,23,0,1,28,0,0,96,93,74,59,62,2,47,50,23,-1,0,159,0,0,1,15,80,1,0,114,22,0,72,129,0,0,64,66,17,1,3930,69,60,0,1,0,1,0,1,0,1,59,119,110,0,20,97,76,28,47,15,104,0,68,19,78,2,2,2,0,1,3,1,570,72,4,110,132,23,5,71,23,93,89,82,63,0,4,0,25,1,0,1,999,1,1,2,999,0,1,1,2,4,0,0,24,2,1,0,28,0,6231,3,4,0,2,0,3,0,-1,1,47,0,92,2,3,20,1,0,4,1,1,P,3000,0,0,1,1,1,35,1,0,-1,28,6,0,-60000,2,1928,0,2,1,0,1,653,1,1,2,2,2,28,0,0,1,300,1,0,-1,0,0,0,1,0,0,3,1,2019HU1039806,0,2,2,0,-1,0,0,0,47,0,0,1,2,1,1,1,0,46,0,1,0,1,-1,0,0,1,0,0,-1,0,0,0,2,2,28,2,2,307,1,150,0,1,1,2,55,0,1,0,1,0,1.010145,1,0,3200,0,1,-1,0,0,0,1,0,1,56,2,0,4,0,0,0,0,0,5,1,0,0,0,63,-1,16,81,1,64,1,80,28,98,63,1,0,22,49,79,9,0,0,3,0,1,1,1,0,1,5,0,0,0,1,0,1,2,0,70,0,-1,0,1099,2800,1,9,0,1943,0,1,1,1099,1,339030,-1,-1,-1,0,-1,0,35000,1,28,1,3,-1,-1,-1,28
5,361,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,28,0,0,0,169,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,184,0,197,-60000,0,17,0,0,104,107,109,0,16,0,0,0,1,0,28,15,15,101,103,-1,0,0,0,179,177,0,101,99,17,192,0,-1,-1,1,0,-1,0,101,-1,16,0,108,102,98,0,0,195,194,0,16,107,100,0,2,6,2,1,0,-1,0,2,-1,0,0,0,28,0,0,0,-1,0,0,0,0,0,0,0,-1,99,105,98,2,0,194,102,103,101,14,17,211,0,104,0,0,103,101,198,17,195,191,108,104,-1,-1,2,999,17,0,15,3,0,0,0,104,-1,0,28,0,-1,15,203,100,101,105,0,186,106,102,-1,0,15,0,0,1,104,104,1,0,16,14,0,109,111,0,0,194,0,15,6,9,187,179,-1,0,0,0,0,0,0,0,101,106,108,-1,0,0,0,28,0,0,0,-1,0,0,0,1,0,2,28,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,187,1,0,0,28,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,28,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,28,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0091854,0,0,0,0,-1,-1,-1,0,28,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,500,-1,2,0,28,0,0,-1,0,2,0,-1,0,0,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,18,2,0,0,0,0,0,15,-1,6,0,-1,0,0,105,-1,18,106,1,17,0,16,28,203,15,-1,0,103,104,188,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,2,28,0,0,-1,-1,-1,28
6,17764,9500,0,1,83,17,68,22,0,0,69,21,86,80,61,121,0,0,0,9,0,0,0,1,0,65,91,138,30000,36,0,119,49,1,90,0,0,23,105,59,2,1,2,77,15,2,69,0,55,67,26,28,106,53,0,169,64,16,2,0,1,4,0,84,0,63,53,26,43,63,1,95,51,1,53,1,0,0,14,0,1973,1.000000,0,55,24,46,21,22400,92,21,0,67,45,56,51,61,35,108,14,50,1,103,28,34,43,93,66,0,0,0,1,13,59,24,53,15,42,96,0,0,0,1,2,0,0,54,0,36,0,48,131,141,0,0,14,17,0,19,39,53,0,2,6,2,1,2,-1,6,2,1,0,0,19,28,52,30,0,0,20,61,27,125,121,19,0,0,22,80,105,2,0,24,22,114,101,25,99,67,0,71,30000,1,130,71,108,72,68,88,18,62,0,-1,2,22,133,0,60,3,0,0,0,74,0,2,28,0,0,106,70,163,66,21,4,106,111,23,-1,2,113,0,0,1,88,79,1,0,26,66,0,17,81,0,0,15,71,77,1,3255,55,70,0,1,0,1,0,1,0,0,105,23,59,0,60,133,88,28,44,13,91,0,55,17,47,1,2,2,0,0,2,0,250,98,4,75,81,22,5,77,15,47,48,58,50,0,1,0,12,1,0,1,939,0,1,1,999,0,0,0,2,4,0,0,11,1,0,18000,28,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,0,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,-1,28,5,0,-60000,2,1928,0,2,0,0,0,456,0,2,2,1,2,28,0,0,0,1800,0,0,-1,0,0,0,0,0,0,0,0,2019HU1187998,0,0,0,0,-1,0,0,0,8,3,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,28,2,2,229,1,840,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,1800,4,0,-1,0,0,0,1,0,1,27,2,0,7,0,0,0,16,0,6,0,0,0,2,106,-1,21,23,1,75,1,76,28,81,84,2,0,81,83,74,4,0,0,2,0,0,0,0,0,2,5,0,0,4,0,0,1,2,0,120,0,-1,0,6107,0,0,9,1,1943,0,1,0,3601,0,291141,-1,-1,-1,0,-1,0,30000,3,28,1,3,0,0,0,28
7,12199,1200,0,0,192,330,284,164,0,0,219,63,74,162,268,355,0,0,0,9,0,0,0,0,7,169,52,175,0,61,0,53,216,1,200,0,0,146,144,304,2,1,1,71,171,2,274,0,182,189,304,28,19,48,0,169,42,50,2,0,0,4,0,56,0,13,47,67,18,78,2,49,43,2,14,1,0,0,66,0,2010,1.000000,0,41,77,53,8,9100,14,44,0,100,48,74,18,66,58,53,14,42,1,99,28,12,57,62,82,0,1,0,0,42,48,0,16,50,42,45,0,0,0,1,2,0,0,43,0,15,1,14,45,65,0,0,43,38,0,107,15,42,0,1,6,2,2,0,245,0,2,0,0,0,73,28,239,290,0,0,385,53,217,243,168,270,0,0,179,454,127,1,0,398,492,466,495,180,581,296,0,463,0,1,568,511,543,679,609,194,637,576,0,-1,2,999,337,0,444,3,0,0,0,154,0,2,28,0,0,461,724,1038,424,1182,4,381,218,589,-1,0,1307,0,0,1,147,179,2,0,807,342,0,112,431,0,0,383,191,158,6,6230,422,749,0,6,0,2,0,1,0,0,620,355,774,0,191,81,69,28,76,76,66,0,14,41,74,1,0,2,0,0,3,0,0,86,4,49,15,12,6,52,41,90,64,57,17,0,1,0,81,2,0,1,939,0,1,1,999,0,0,0,2,4,0,1,85,1,0,0,28,0,-1,3,4,0,1,0,1,0,-1,1,0,0,0,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,28,7,1,9100,2,1928,0,2,0,0,0,0,0,2,2,2,2,28,0,0,0,1400,0,0,-1,0,0,0,0,0,0,1,0,2019HU0302791,0,2,2,0,-1,0,0,0,23,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,28,0,2,206,1,400,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,2,0,2,35,2,0,1,0,0,0,0,0,1,0,0,0,0,274,-1,16,173,1,627,1,488,28,157,363,2,0,556,165,331,2,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,80,0,1,0,1099,0,0,9,0,1943,0,2,0,1099,0,472031,-1,-1,-1,0,-1,0,0,1,28,1,1,-1,-1,-1,28
8,10595,9500,0,1,64,72,47,21,0,0,68,81,66,83,124,116,0,0,1,9,1,0,0,1,1,63,70,69,2400,23,1,17,18,1,69,0,0,109,18,109,2,0,2,54,79,2,57,0,17,84,75,28,158,297,0,8270,199,81,1,0,0,4,0,101,0,55,442,351,54,369,2,357,175,2,63,1,0,0,203,0,1939,1.000000,0,281,437,137,203,22000,253,348,52,395,361,273,66,234,373,88,183,412,1,150,28,183,397,282,234,0,0,0,0,97,134,0,62,230,80,256,1,0,0,1,1,0,1,395,0,93,0,75,296,179,0,0,148,211,0,187,63,179,0,2,6,1,1,0,-1,0,3,0,0,0,187,28,64,77,0,0,16,85,65,21,113,21,0,0,69,78,113,4,1,66,132,26,25,123,83,134,1,72,2400,1,73,59,122,63,23,83,17,19,0,425,3,999,62,1,78,3,0,1,0,21,0,2,28,0,0,97,124,69,101,136,4,83,139,18,90000,0,151,1,1,1,18,22,4,0,83,72,0,72,74,0,0,96,63,67,1,2440,19,59,0,4,0,1,3,2,0,1,19,133,102,0,75,66,59,28,201,251,236,0,82,182,83,1,0,2,0,0,3,0,0,477,4,414,247,102,3,328,246,181,288,324,74,0,1,0,479,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,478,1,0,0,28,0,6231,3,3,0,1,0,2,0,-1,1,28,0,86,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,28,7,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,28,1,1,0,1100,1,0,-1,0,0,0,0,0,1,0,1,2019HU0049108,0,0,0,0,-1,1,0,0,28,1,0,0,2,1,1,1,0,80,4,2,0,6,-1,1,0,1,1,0,-1,2,990,1,2,0,28,2,2,219,1,50,0,0,1,0,15,0,0,1,2,0,1.010145,1,0,990,0,0,0,1,0,0,1,1,1,26,2,0,1,3,0,0,0,0,6,1,0,0,2,108,-1,14,97,1,64,1,148,28,73,26,3,1,79,84,85,2,1,0,3,0,0,1,1,0,1,5,1,0,2,0,0,1,2,0,100,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,254031,-1,-1,-1,0,-1,1,2400,1,28,1,4,-1,-1,-1,28
9,18106,9500,0,1,409,216,166,60,0,0,372,59,281,276,151,180,0,0,0,9,0,0,0,0,1,197,49,64,85000,262,0,193,183,1,174,0,0,52,235,180,2,0,1,143,285,2,67,0,52,55,293,28,24,22,0,169,75,82,2,0,0,2,0,23,0,78,71,71,70,127,2,85,114,2,145,1,0,1,71,0,1939,1.000000,-1,155,27,81,117,50000,23,158,0,69,171,213,98,75,120,73,105,108,1,161,28,91,34,125,93,0,0,0,0,159,33,0,30,24,96,155,0,0,1,1,1,0,0,98,0,123,0,92,77,118,0,0,162,96,0,34,29,27,0,2,6,0,1,0,391,0,0,0,0,0,24,28,157,64,0,0,161,137,55,295,51,167,0,0,321,260,58,1,0,225,194,355,254,147,178,250,0,191,85000,1,168,57,264,219,76,61,155,184,0,1150,3,999,390,0,62,3,0,0,0,193,0,2,28,3,0,222,157,223,176,75,4,250,118,278,230000,0,290,0,0,1,204,174,2,0,312,67,0,243,82,0,1,284,174,133,1,5510,54,65,0,1,300,1,1,1,1,0,223,59,172,0,53,302,51,28,75,81,106,0,133,26,86,1,0,2,0,0,0,1,0,131,4,29,91,68,5,82,77,21,22,71,85,0,4,-1,25,2,0,1,999,1,1,1,999,0,0,0,2,2,0,0,30,1,0,-1,28,1,-1,1,5,0,3,0,2,0,2600,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,1,0,0,0,0,0,28,7,1,50000,2,1928,0,2,0,0,0,0,0,2,2,2,1,28,0,0,0,900,0,0,-1,0,0,0,0,0,0,1,0,2019HU1240551,0,2,2,0,-1,0,1,0,28,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,28,2,2,501,1,760,0,0,0,2,50,0,0,1,1,0,1.010145,1,0,990,0,0,0,0,0,0,1,0,1,56,2,0,1,4,0,0,0,0,1,1,1,0,0,186,-1,20,225,1,285,1,275,28,230,56,4,0,375,229,250,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,180,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,435021,-1,-1,-1,1,-1,0,85000,1,28,1,2,-1,-1,-1,28
