,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,32458,9500,0,1,65,40,120,39,0,0,46,113,31,143,135,39,0,0,0,9,0,0,0,0,0,94,142,38,35000,133,0,39,120,1,43,0,0,42,86,129,2,1,1,131,219,2,254,0,148,235,123,8,35,58,0,170,62,55,1,0,0,4,0,55,0,72,29,12,36,32,2,13,35,2,62,2,0,0,7,0,2019,1.000000,0,66,31,35,66,83000,28,36,52,25,8,41,51,40,5,50,45,33,1,9,8,199,40,53,180,0,0,0,0,147,61,24,49,89,53,162,1,0,0,1,1,0,1,173,0,286,0,157,285,215,0,0,260,241,0,135,174,201,0,2,8,1,2,0,-1,0,3,0,0,0,106,8,162,123,0,0,199,173,210,126,212,120,0,0,170,150,165,4,0,54,128,52,184,57,44,116,0,164,35000,1,49,47,68,136,166,47,41,185,0,-1,3,183,192,0,78,4,0,0,0,143,0,7,8,0,0,13,31,62,35,29,2,72,36,12,-1,0,56,0,0,1,55,62,1,0,8,15,0,58,35,0,0,42,33,29,1,6050,29,44,0,1,0,1,0,1,0,0,27,121,59,0,80,41,9,8,134,30,37,0,36,108,48,1,2,2,8,0,3,0,1700,45,4,100,34,38,1,98,145,111,126,40,112,0,2,0,156,3,1,1,195,1,1,1,999,0,0,0,2,4,0,0,210,1,0,0,8,0,111,2,10,0,5,0,3,0,-1,1,8,0,83,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,5,0,0,-1,8,8,0,83000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,800,0,0,-1,0,0,0,0,0,0,1,0,2019HU0979574,0,2,1,0,-1,0,0,0,8,1,0,0,2,0,1,1,0,43,2,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,488,1,2,0,0,0,0,45,0,0,0,3,0,1.010145,1,0,690,0,1,-1,0,0,0,1,0,1,26,2,0,1,0,0,0,0,0,1,0,0,0,0,40,-1,16,50,1,66,1,34,8,106,255,3,0,245,248,330,12,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,35000,1,8,1,3,-1,-1,-1,8
1,40576,1210,0,0,162,106,187,181,0,0,28,182,102,106,108,95,0,0,0,9,0,0,0,0,3,113,33,106,-19999,175,0,105,30,1,27,0,0,105,28,100,2,0,2,205,182,0,96,0,107,30,167,8,48,258,0,8470,159,147,1,0,1,4,0,149,0,129,44,142,46,39,2,134,255,2,151,1,0,0,219,0,1997,1.000000,0,150,149,44,156,147650,40,261,10,142,147,49,267,166,130,159,227,44,1,153,8,93,89,89,92,0,0,0,0,160,29,0,101,155,160,168,0,0,0,1,1,0,0,31,0,106,0,164,107,97,0,0,98,156,0,160,159,92,0,2,8,0,1,0,2417,0,0,0,0,0,152,8,103,164,0,0,109,97,119,33,111,198,0,0,144,105,30,1,0,107,177,90,87,102,146,161,0,95,-1,1,93,31,22,26,83,93,105,96,0,3950,0,360,28,0,161,4,0,0,400,97,0,2,8,3,0,145,40,155,239,46,4,145,48,157,350000,0,138,1,1,1,152,154,2,0,43,126,0,264,45,0,1,136,145,282,1,2300,255,165,0,1,600,1,1,1,1,1,225,151,41,0,152,40,138,8,110,113,31,0,99,29,26,1,0,2,0,0,0,0,0,114,2,151,156,97,3,192,101,112,164,126,32,0,2,-1,32,5,1,1,32,1,1,1,999,1,0,0,2,2,0,1,30,1,0,-1,8,0,6244,3,8,0,4,0,1,0,-1,1,8,0,204,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,10,1,0,0,8,8,1,147650,2,1928,0,2,0,1,1,0,1,1,2,2,2,8,1,1,0,823,1,0,-1,0,0,0,1,0,0,2,1,2019HU0139360,0,2,2,0,-1,0,0,0,48,1,0,0,2,1,1,1,0,121,2,2,0,3,-1,1,0,1,1,0,-1,4,0,0,2,2,8,2,2,501,1,150,0,0,1,2,15,0,0,0,1,0,1.010145,1,1,190,0,0,0,1,0,0,1,1,1,55,2,0,1,7,0,0,0,0,1,0,1,0,0,168,-1,20,177,1,156,1,43,8,23,27,4,0,26,90,161,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,40,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,1,-1,-1,-1,8
2,22047,1200,0,1,393,47,161,203,0,0,305,49,49,148,299,38,0,0,0,9,0,0,0,0,13,146,280,133,65000,157,0,239,146,1,146,0,0,134,47,152,2,0,2,164,61,2,303,0,139,37,287,8,123,18,0,7270,63,22,1,0,0,4,0,65,0,65,66,63,70,20,2,114,120,2,64,1,0,0,118,0,2017,1.000000,0,112,116,116,66,286100,67,68,52,62,18,64,21,58,20,108,19,114,1,23,8,148,50,38,298,0,0,0,0,49,305,0,46,393,203,160,1,0,0,1,1,0,1,146,0,221,0,44,130,127,0,0,171,220,0,188,249,162,0,2,8,1,1,0,1123,0,3,0,1,0,188,8,162,249,0,0,170,128,220,146,131,44,0,0,51,157,179,3,0,133,249,147,166,158,184,183,0,160,65000,1,273,53,57,151,160,245,279,53,0,1950,3,999,281,0,77,4,0,0,0,110,0,2,8,3,0,113,19,64,119,66,2,65,70,64,1020000,0,64,0,0,1,22,63,1,0,67,103,0,18,124,0,1,62,67,73,1,2100,21,23,0,1,3900,1,1,1,1,0,121,105,61,0,66,21,68,8,53,279,54,0,273,151,57,1,0,2,0,0,3,0,0,158,2,184,183,146,5,249,166,156,51,132,179,0,1,0,73,4,0,1,210,2,1,1,999,0,0,0,2,2,0,1,74,1,0,0,8,0,5411,3,6,0,2,0,3,0,-1,1,8,0,111,2,3,20,1,0,4,1,0,P,100,0,0,0,0,0,25,0,0,2200,8,1,0,286100,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,814,0,0,-1,0,0,0,0,0,0,1,0,2019HU0175762,0,2,2,0,-1,0,0,0,8,1,0,0,100,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,3,501,1,1400,0,0,0,2,45,0,0,0,2,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,36,2,0,1,18,0,0,0,0,1,0,0,0,0,58,-1,23,108,1,111,1,116,8,132,225,2,0,313,59,206,6,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,1,360,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,1,-1,0,65000,1,8,1,1,-1,-1,-1,8
3,36160,9500,0,0,112,33,32,97,0,0,108,170,215,121,175,187,0,0,0,9,0,0,0,0,1,121,109,32,-19999,35,0,114,122,1,105,0,0,109,30,192,2,0,1,161,119,0,34,0,113,113,33,8,62,55,0,169,87,20,1,0,0,2,0,101,0,77,100,58,62,61,2,64,16,2,17,1,0,0,98,0,1939,1.000000,0,22,97,55,150,85000,57,128,0,98,72,83,108,18,156,91,56,60,1,54,8,126,200,194,141,0,0,0,0,183,158,0,32,114,94,36,0,0,0,1,1,0,0,32,0,33,0,28,138,190,0,0,153,95,0,102,137,121,0,2,8,0,1,0,2685,0,0,0,0,0,104,8,104,111,0,0,121,206,31,36,131,27,0,0,107,134,223,2,0,171,206,118,31,110,126,126,0,113,-1,1,180,132,107,213,115,31,33,32,0,2050,0,97,29,0,108,4,0,0,0,31,0,2,8,3,0,112,108,24,28,164,2,91,88,88,360000,2,142,0,0,1,26,137,3,0,21,86,0,82,83,2,2,26,58,75,0,9,83,127,0,0,1200,1,1,1,1,0,26,151,101,0,100,57,53,8,35,32,116,0,191,178,105,1,0,0,0,0,0,0,0,106,1,134,105,106,3,182,33,119,114,172,183,0,2,-1,202,4,0,1,22,1,1,1,999,1,0,0,0,1,0,1,187,1,0,-1,8,1,-1,3,5,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,0,0,0,0,0,0,0,1,0,250,8,7,0,85000,2,1928,0,2,0,0,0,0,0,1,1,2,2,8,0,0,0,821,1,0,-1,0,0,0,0,0,0,0,1,2019HU1265189,0,0,0,0,-1,0,2,0,8,1,1,0,2,1,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,8,2,2,331,1,850,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,15,2,0,1,19,0,0,12,0,6,0,0,0,0,24,-1,12,128,1,27,1,73,8,38,129,2,0,112,35,101,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,110,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,8,1,1,-1,-1,-1,8
4,55616,9500,0,1,36,107,107,106,0,0,34,196,118,30,33,225,0,0,0,9,0,0,0,0,1,193,108,195,45000,99,0,33,130,1,214,0,0,116,124,130,2,0,1,116,96,2,118,0,193,169,38,8,192,110,0,9590,97,409,1,0,0,4,0,259,0,240,199,80,281,411,2,376,199,2,256,1,0,1,216,0,1986,1.000000,0,234,321,74,407,105000,240,433,52,362,236,264,255,414,203,74,294,385,0,78,8,30,118,225,33,0,0,0,0,197,34,0,107,36,106,108,1,0,0,1,1,0,1,106,0,37,0,114,93,105,0,0,218,37,0,102,127,38,0,2,8,1,1,0,1271,0,3,0,0,0,102,8,38,127,1,0,218,105,37,106,93,113,0,0,126,203,112,4,0,183,108,125,110,30,224,116,0,115,45000,1,122,28,114,123,36,133,189,31,0,875,3,999,197,0,34,4,0,0,500,132,0,2,8,3,0,376,411,256,198,199,4,240,281,79,250000,0,259,0,0,1,408,97,1,0,94,399,0,111,193,0,1,73,254,290,1,150,440,274,0,5,850,1,1,1,1,0,209,87,249,0,101,387,224,8,31,188,29,0,122,122,114,1,0,2,0,0,3,0,0,30,4,117,225,125,5,108,111,203,126,183,112,0,1,0,34,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,8,0,928P,3,5,0,3,0,2,0,-1,1,8,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,1200,8,4,0,105000,2,1928,0,2,0,0,0,0,1,1,2,2,2,8,0,0,0,4105,0,0,-1,0,0,1,0,0,0,2,0,2019HU1294075,0,2,2,0,-1,0,0,0,28,0,0,0,2,0,1,1,0,49,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,501,1,720,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,60,2,0,3,13,0,0,0,1,4,1,0,0,0,414,-1,22,75,1,234,1,74,8,108,96,2,0,188,110,190,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,30,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,45000,1,8,1,1,-1,-1,-1,8
5,14975,9500,0,1,56,100,70,85,0,0,19,55,107,62,91,62,0,0,0,9,0,0,0,0,1,55,56,52,86000,102,0,19,61,1,16,0,0,66,22,19,2,0,1,50,107,2,94,0,59,18,63,8,60,103,0,9470,110,53,1,0,0,2,0,19,0,60,96,53,15,60,2,19,66,2,61,1,0,0,19,0,2005,1.000000,0,88,16,61,15,148000,51,55,52,101,58,50,97,112,47,55,63,90,1,18,8,61,93,60,78,0,0,0,0,57,17,0,84,50,81,63,1,0,0,1,1,0,1,97,0,60,0,17,42,15,0,0,17,16,0,64,56,65,0,2,8,1,1,1,2783,1,3,0,0,0,71,8,63,63,0,0,19,16,72,101,50,19,0,0,58,50,96,2,0,47,16,57,14,15,16,53,0,53,80000,1,89,44,95,61,56,110,58,87,0,3750,3,999,57,0,17,4,0,0,0,17,0,2,8,3,0,16,54,56,63,90,4,57,15,47,435000,0,16,0,0,1,48,105,2,0,60,16,2,91,51,0,1,95,59,43,1,3870,54,93,0,3,2600,1,1,1,1,0,20,57,15,0,18,60,119,8,100,61,48,0,106,68,112,1,0,2,0,0,3,0,0,17,2,58,19,64,3,17,16,54,57,54,108,0,1,6000,57,4,0,1,195,1,1,1,999,0,0,0,2,2,0,1,56,1,0,0,8,1,92MP,3,4,0,3,0,3,0,-1,1,8,0,96,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,40,0,0,3800,8,20,0,148000,2,1928,0,2,0,0,0,0,0,2,2,2,2,8,0,0,0,804,0,0,0,0,0,0,0,0,0,1,0,2019HU1105884,0,2,2,0,-1,0,2,0,29,1,0,0,2,0,1,1,0,49,1,2,0,4,-1,0,0,0,0,0,0,2,0,0,2,2,8,2,2,501,1,1000,0,0,0,2,45,0,0,2,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,39,2,0,1,23,0,0,0,0,1,0,0,0,0,98,0,20,50,1,76,1,56,8,50,94,2,0,50,87,16,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,333050,0,0,1,0,0,0,80000,1,8,1,1,0,0,0,8
6,25560,9500,0,0,69,76,65,23,0,0,20,85,22,68,72,67,0,0,0,9,0,0,0,0,7,123,121,21,74000,116,0,70,115,1,23,0,0,76,69,111,1,0,1,112,66,2,73,0,117,72,127,8,74,66,0,6890,76,159,2,0,0,4,0,77,0,114,70,68,22,20,2,20,70,2,27,1,0,0,110,0,1990,1.000000,0,21,99,112,58,19400,89,64,0,64,62,17,107,86,67,151,91,62,1,67,8,68,22,68,72,0,0,0,0,84,20,0,77,70,22,65,0,0,0,1,1,0,0,68,0,71,0,21,124,73,0,0,132,76,0,77,75,65,0,2,8,2,1,2,1147,6,2,0,2,0,77,8,65,75,0,0,132,73,72,68,124,22,0,0,19,21,19,4,0,146,81,71,22,68,136,16,0,72,0,1,73,71,120,65,66,125,74,69,0,5250,2,999,81,0,128,4,0,1,0,81,0,2,8,3,0,18,18,18,55,70,2,109,17,61,900000,0,62,0,0,1,111,68,2,0,56,68,0,57,56,0,2,59,71,102,6,5120,89,19,0,1,1100,1,1,1,2,0,61,22,70,0,23,132,70,8,69,74,71,0,73,66,120,1,0,2,0,0,3,0,0,68,4,16,136,71,4,81,22,21,19,146,20,0,3,0,21,2,0,1,996,1,1,1,999,0,0,0,2,4,0,1,20,1,0,37000,8,0,522M,3,10,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,3200,8,7,1,19400,2,1928,0,2,0,0,0,0,0,2,2,1,2,8,0,0,0,820,0,0,-1,0,0,2,0,1,0,2,0,2019HU0449829,0,2,2,0,-1,0,0,0,9,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,8,2,2,115,1,980,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,70,2,0,1,101,0,0,0,0,1,0,0,0,0,61,-1,22,109,1,15,1,109,8,23,69,2,0,109,136,82,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,180,0,1,0,1099,22000,1,9,2,1943,0,1,1,6201,0,132011,1,0,0,0,0,0,0,1,8,1,1,0,0,0,8
7,10468,9500,0,0,60,64,54,35,0,0,43,38,39,15,36,42,0,0,0,9,0,0,0,0,1,10,52,39,0,12,0,10,73,1,40,0,0,12,41,64,2,0,2,11,41,2,44,0,74,39,46,8,12,11,0,169,32,34,1,0,0,2,0,65,0,32,64,72,32,11,2,42,71,2,40,1,0,0,11,0,1939,1.000000,0,41,12,12,46,115800,60,77,0,37,36,12,11,41,37,34,70,68,1,35,8,11,35,43,47,0,0,0,0,33,36,0,68,65,32,61,0,0,0,1,1,0,0,8,0,36,0,37,11,65,0,0,12,32,0,56,34,12,0,2,8,2,1,0,1952,0,2,0,0,0,62,8,11,37,0,0,10,66,36,12,13,34,0,0,41,64,54,3,0,43,31,63,12,65,30,9,0,38,0,1,12,14,40,14,73,27,47,39,0,1250,2,195,34,0,39,4,0,0,700,13,0,2,8,2,0,41,12,43,65,53,4,38,49,61,300000,0,61,0,0,1,40,34,3,0,37,37,0,13,12,1,1,36,38,10,6,9,46,46,0,0,900,2,1,1,1,0,47,10,61,0,40,39,36,8,38,41,12,0,11,10,35,1,0,2,0,0,3,0,0,60,2,12,42,55,6,33,13,66,44,40,66,0,2,0,46,3,0,1,210,1,1,1,999,1,0,0,2,2,0,1,27,1,0,0,8,1,-1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,1000,8,6,0,115800,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0761900,0,0,0,0,-1,0,1,0,8,1,1,0,2,0,1,1,0,0,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,8,2,2,501,1,1700,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,1,16,2,0,1,20,0,0,13,0,6,0,0,0,2,39,-1,13,44,1,31,1,18,8,72,41,3,0,71,60,37,1,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,8,1,1,-1,-1,-1,8
8,5811,9500,0,1,20,18,55,60,0,0,101,64,98,55,17,59,0,0,0,9,0,0,0,0,0,63,104,58,140000,110,0,63,18,1,15,0,0,106,61,55,2,0,1,62,61,2,100,0,59,100,60,8,17,20,0,9490,18,61,1,0,0,4,0,61,0,57,109,98,60,19,2,19,59,2,95,1,0,0,58,0,1939,1.000000,0,105,63,58,15,140000,62,17,52,57,104,64,110,18,59,62,18,18,1,98,8,54,98,59,17,0,0,0,0,64,101,0,17,19,61,55,1,0,0,1,1,0,1,109,0,61,0,59,103,58,0,0,57,15,0,16,101,60,0,2,8,1,1,0,1391,0,3,0,2,0,17,8,59,101,0,0,57,57,61,110,103,60,0,0,105,61,96,3,0,58,64,98,56,56,17,18,0,59,140000,1,17,16,62,59,62,97,55,19,0,1650,3,111,60,0,100,4,0,0,0,58,0,2,8,3,0,19,19,94,59,109,2,57,60,99,310000,0,62,0,0,1,61,18,1,0,59,99,0,19,17,0,2,61,59,61,1,1750,60,100,0,5,1000,2,1,1,2,0,61,106,56,0,99,60,96,8,19,56,16,0,17,59,62,1,0,2,0,0,3,0,0,56,4,18,17,99,5,64,56,62,105,58,96,0,2,0,65,1,0,1,32,1,1,1,999,0,0,0,2,4,0,1,65,1,0,0,8,0,92M1,3,7,0,2,0,3,0,-1,1,8,0,109,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1600,8,6,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,8,0,0,0,819,0,0,-1,0,0,1,0,0,0,0,0,2019HU0404421,0,0,0,0,-1,0,0,0,27,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,8,2,2,501,1,600,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,190,0,0,0,0,0,0,1,0,1,61,2,0,4,12,0,0,0,0,6,0,0,0,0,18,-1,22,61,1,105,1,58,8,62,57,1,0,17,17,97,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,1,1943,0,1,0,5504,0,19204X,-1,-1,-1,0,-1,0,140000,1,8,1,1,-1,-1,-1,8
9,19019,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2000,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,8,0,0,0,169,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1993,1.000000,0,0,0,0,94,-60000,0,48,0,0,2,1,46,0,49,0,0,0,1,0,8,21,2,2,11,-1,0,0,0,22,13,0,20,13,13,2,0,-1,-1,4,0,-1,0,11,-1,14,0,23,11,11,0,0,14,2,0,2,22,13,0,2,8,2,1,0,-1,0,2,-1,0,0,0,8,0,0,0,-1,0,0,0,0,0,0,0,-1,23,13,12,2,0,11,20,13,12,11,2,2,0,14,2000,0,2,11,12,22,2,23,21,12,-1,-1,2,999,2,0,13,4,0,0,0,12,-1,0,8,0,-1,0,49,93,93,45,0,55,49,46,-1,2,92,0,0,1,96,45,1,0,1,0,0,43,92,0,0,0,0,46,6,9,0,47,-1,0,0,0,0,0,0,0,44,47,47,-1,0,0,0,8,0,0,0,-1,0,0,0,1,0,2,8,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,148,0,0,1,999,-1,-1,0,2,0,-1,-1,2,1,0,0,8,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,8,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,1,1,2,8,0,0,-1,103,0,0,-1,-1,-1,-1,0,-1,1,1,0,2019GQ0001213,0,2,2,0,-1,-1,-1,0,8,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,100,-1,1,2,8,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,1,0,0,1,0,0,67,1,0,0,0,0,0,0,-1,2,0,-1,0,0,49,-1,16,0,1,48,0,95,8,20,11,-1,0,11,2,10,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1996,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,2000,2,8,0,0,-1,-1,-1,8
