,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,4300,9500,0,0,67,60,103,57,0,0,74,62,70,67,16,20,0,0,0,9,0,0,0,1,0,104,83,17,40000,21,0,102,20,1,106,0,0,61,66,113,2,1,1,114,63,2,62,0,61,55,54,11,21,70,0,8191,76,26,1,0,1,4,0,24,0,71,77,74,70,87,2,115,26,2,22,0,0,0,94,0,2017,1.000000,0,79,22,125,133,814000,84,79,48,132,26,24,78,83,77,23,24,89,1,156,11,71,252,309,191,0,0,0,0,213,384,0,67,260,223,201,0,0,0,1,1,1,0,354,0,203,0,372,351,205,0,0,65,61,0,201,185,78,0,1,5,2,1,0,1875,0,2,0,0,0,200,11,102,63,0,0,107,86,20,21,65,63,0,0,117,159,28,4,0,32,95,92,213,165,172,34,0,102,40000,1,94,100,95,175,103,101,26,35,0,-1,3,999,101,0,83,3,0,0,0,163,0,8,11,0,0,115,87,22,26,78,3,72,69,74,-1,0,24,0,0,1,27,77,1,0,148,139,0,70,22,0,0,143,81,81,1,3258,153,78,0,2,0,1,0,1,0,1,82,80,76,0,141,139,87,11,129,79,21,0,74,135,22,1,0,2,0,0,3,0,0,24,4,58,17,61,4,78,93,121,75,69,75,0,4,0,71,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,71,1,0,0,11,0,622M,1,3,0,1,0,3,0,-1,1,24,0,106,2,3,20,1,0,4,1,0,P,0,0,0,1,0,1,15,0,0,-1,11,1,1,814000,2,1928,0,2,0,0,1,3310,1,1,2,2,2,11,0,1,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU1344454,0,0,0,0,0,1,0,0,11,0,0,0,2,0,1,1,0,67,11,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,0,11,2,2,90,1,900,0,0,0,2,0,0,0,0,1,1,1.010145,1,0,0,0,1,0,0,0,0,1,0,1,61,2,0,5,16,0,0,0,1,5,1,1,0,0,229,-1,19,319,1,202,1,68,11,84,132,2,0,23,90,156,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,1,2,0,110,0,2,0,1099,0,1,9,1,1943,0,1,1,3600,0,2911XX,-1,-1,-1,0,-1,0,100000,1,11,1,1,-1,-1,-1,11
1,896,9500,0,1,16,94,94,25,0,0,68,70,21,119,120,52,0,0,0,9,0,0,0,0,1,115,57,95,202000,77,0,25,75,1,23,0,0,103,64,181,2,0,2,115,21,2,19,0,106,66,79,11,62,55,0,7270,19,20,1,0,0,4,0,65,0,19,62,118,70,54,2,106,60,2,19,0,0,0,119,0,1939,1.000000,0,110,60,69,116,100200,54,71,52,70,18,58,53,107,20,107,69,59,1,16,11,64,20,17,16,0,0,0,0,123,105,0,76,63,66,65,11,0,0,1,1,0,0,61,0,124,0,73,20,17,0,0,73,23,0,57,107,69,0,2,5,1,1,0,583,0,3,0,2,0,57,11,21,58,0,0,136,29,69,88,88,62,0,0,82,23,56,3,0,87,74,99,22,158,135,54,0,71,202000,1,77,107,158,20,20,113,78,29,0,5250,3,999,70,0,77,3,0,0,0,95,0,3,11,0,0,107,54,18,60,62,1,19,69,118,200000,2,65,0,0,1,19,19,1,0,102,108,0,56,62,0,0,65,65,71,1,2100,65,20,0,6,0,1,3,1,0,0,69,113,120,0,19,18,115,11,18,57,104,0,56,104,49,1,0,2,0,0,3,0,0,55,4,57,21,13,6,15,100,18,54,84,51,0,2,0,17,3,0,1,190,1,1,1,999,0,0,0,2,4,0,1,17,1,0,0,11,0,5411,1,4,0,1,0,3,0,-1,1,11,0,0,2,1,20,1,0,4,1,1,P,-2600,0,0,0,0,0,0,1,0,280,11,3,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,1,1,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,2,0,2019HU0523865,0,2,2,0,-1,0,1,0,1,1,0,0,2,0,1,1,0,61,1,2,0,3,-1,0,0,0,0,0,-1,1,0,0,2,2,11,2,2,501,1,2,0,0,0,2,6,0,0,0,3,0,1.010145,1,0,100,0,0,560,0,0,0,1,0,1,66,2,94000,4,7,0,0,0,0,6,0,0,0,0,107,-1,23,106,1,110,1,69,11,54,70,1,0,69,59,17,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,8800,0,9,2,1943,0,1,0,6402,0,2310XX,-1,-1,-1,0,-1,0,94000,1,11,1,2,-1,-1,-1,11
2,6609,9500,0,2,150,22,86,105,0,0,30,199,96,92,30,79,0,0,0,9,0,0,0,0,1,24,118,88,80000,151,0,152,92,1,77,0,0,27,73,86,2,0,2,173,139,2,25,0,166,87,60,11,14,43,0,169,45,42,1,0,0,2,0,44,0,79,85,50,15,50,2,17,52,2,77,0,0,0,12,0,1939,1.000000,-1,13,73,12,20,89180,84,66,0,54,127,80,132,52,103,48,69,52,0,62,11,194,120,35,194,0,0,0,0,81,157,0,26,115,195,156,0,0,0,1,1,0,0,110,0,25,0,32,186,100,0,0,185,49,0,148,149,102,0,2,5,0,1,0,5307,0,0,0,0,0,157,11,87,34,0,0,80,161,145,94,94,23,0,0,62,31,133,4,0,77,101,26,98,168,100,100,0,88,80000,1,27,159,215,94,76,104,100,22,0,5750,3,89,99,0,25,3,0,0,0,163,0,4,11,0,0,28,71,118,79,101,4,128,21,70,-1,0,61,0,0,1,59,70,4,0,74,59,0,73,19,1,0,65,47,20,0,9,108,102,0,0,0,1,0,2,0,0,20,72,23,0,47,49,13,11,22,101,160,0,28,94,215,1,0,2,0,0,3,0,0,168,1,100,100,26,4,102,99,31,62,78,133,0,2,0,131,3,0,1,82,1,1,1,999,0,0,0,2,1,0,0,131,1,0,0,11,1,-1,1,7,0,4,0,3,0,-1,1,0,0,0,0,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,11,2,1,89180,2,1928,0,2,0,0,0,1570,0,1,2,2,1,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1385855,0,0,0,0,-1,0,3,0,11,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,11,2,2,501,1,2000,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,8,2,-10001,1,23,0,0,4,0,0,0,0,0,0,98,-1,5,109,1,28,1,99,11,129,71,0,0,96,70,75,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,350,0,3,0,1099,-1,0,9,0,1943,0,2,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,11,1,1,-1,-1,-1,11
3,5112,9500,0,0,30,105,29,32,0,0,31,107,115,32,35,106,0,0,0,9,0,0,0,0,0,112,39,109,0,99,1,30,32,1,107,0,0,30,89,130,2,1,2,179,176,2,105,0,153,164,118,11,17,115,0,9470,60,69,1,0,0,4,0,69,0,100,92,15,53,97,2,17,56,2,62,1,0,0,18,0,1991,1.000000,0,51,21,60,58,192300,54,56,16,104,92,17,74,69,56,52,16,95,0,58,11,74,225,365,227,0,0,0,0,60,76,70,250,423,66,211,0,0,0,1,2,0,0,285,0,258,0,209,243,218,0,0,84,442,0,255,83,74,0,1,5,0,1,0,-1,0,0,0,0,0,197,11,101,203,0,0,246,106,103,86,186,126,0,0,35,111,111,4,0,96,89,34,121,33,113,28,0,106,0,1,100,33,37,31,33,109,117,35,0,-1,2,999,110,0,33,3,0,0,0,105,0,9,11,0,0,16,97,63,56,92,4,100,53,15,450000,0,69,0,0,1,69,60,1,0,19,68,0,115,17,0,0,95,59,65,6,3740,59,57,0,3,0,1,3,1,0,0,18,61,57,0,15,52,104,11,36,117,33,0,101,31,37,1,2,2,0,0,3,0,2200,33,4,29,113,34,2,88,122,110,34,97,111,0,1,0,103,1,0,1,87,1,1,1,999,0,0,0,2,4,0,0,104,1,0,0,11,0,92MP,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,2200,11,3,1,192300,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU0360831,0,0,0,0,0,0,3,0,24,0,7,0,2,0,1,1,0,0,14,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,11,0,2,88,1,2,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,12,2,-10001,3,0,0,0,9,0,0,1,0,0,0,247,-1,9,76,1,223,1,367,11,54,104,3,0,16,95,59,2,0,0,2,0,0,0,1,0,1,5,0,0,0,1,0,0,2,0,150,0,3,0,1099,66000,0,9,0,1943,0,1,1,1099,0,332011,0,0,0,0,0,0,11100,1,11,1,3,-1,-1,-1,11
4,817,9500,0,2,112,18,17,111,0,0,60,15,62,64,69,17,0,0,0,9,0,0,0,0,1,94,58,91,170000,62,0,21,66,1,55,0,0,61,58,107,2,0,1,102,17,2,62,0,54,55,108,11,154,146,0,9590,134,229,1,0,0,4,0,144,0,251,125,135,41,46,2,43,140,2,37,0,0,1,282,0,1939,1.000000,0,47,235,277,160,120000,231,146,52,138,161,39,236,148,143,213,128,143,1,128,11,162,156,152,36,0,0,0,0,240,53,0,43,225,224,151,1,0,0,4,1,0,1,129,0,227,0,51,144,221,1,0,155,46,1,45,46,141,0,2,5,1,1,0,1070,0,3,0,2,0,44,11,86,56,0,0,22,104,85,64,60,49,0,0,61,21,64,2,0,19,58,55,18,84,72,57,0,60,170000,1,93,15,17,108,48,62,123,48,0,4250,3,142,121,0,52,3,0,0,0,19,0,3,11,0,0,42,46,37,140,125,4,250,40,134,380000,0,144,0,0,1,229,134,1,0,178,125,0,145,154,0,0,145,144,250,1,2100,283,40,0,5,0,1,3,1,0,0,139,42,121,0,43,243,166,11,17,121,61,0,64,73,124,2,2,1,0,1,3,0,1100,19,4,21,19,60,4,126,77,74,111,20,65,0,2,0,94,2,0,1,903,1,1,2,999,0,0,0,2,4,0,0,94,2,1,0,11,0,928P,3,2,0,1,0,3,0,-1,1,51,0,92,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,50,0,0,630,11,12,0,-60000,2,1990,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,102,0,0,-1,0,0,0,0,0,0,1,0,2019HU0466864,0,2,2,0,-1,0,2,0,27,1,0,0,2,0,1,1,0,45,1,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,11,2,2,501,1,360,0,0,0,2,60,0,0,0,3,0,1.010145,1,0,59300,0,0,600,0,0,0,1,0,3,32,2,0,4,11,0,0,0,1,6,0,0,0,0,149,-1,23,214,2,46,1,277,11,231,138,1,0,128,142,128,9,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,-1,0,1901,0,0,9,1,1998,0,1,0,5505,0,2310XX,-1,-1,-1,1,-1,0,120000,1,11,1,2,-1,-1,-1,11
5,1945,9500,0,0,32,31,34,10,0,0,29,55,33,9,9,33,0,0,0,9,0,0,0,0,0,53,9,34,150000,34,0,35,10,1,57,0,0,30,56,59,2,1,1,32,10,2,29,0,9,30,55,11,15,15,0,7270,18,59,1,0,1,2,0,51,0,49,84,89,53,18,2,18,52,2,85,1,0,1,58,0,1999,1.000000,0,93,47,50,97,499000,53,89,52,55,13,58,15,17,64,54,15,13,1,89,11,53,14,62,97,0,0,0,0,44,15,0,100,91,49,59,1,0,0,1,1,0,1,89,0,53,0,52,83,49,0,0,60,16,0,16,104,52,1,2,5,1,1,0,6572,0,3,0,2,0,17,11,56,10,0,0,33,56,36,35,33,52,0,0,10,56,33,3,0,34,51,32,58,33,61,9,0,33,150000,1,32,31,11,36,10,32,32,9,0,-1,3,50,57,0,30,3,0,0,0,55,0,9,11,3,0,18,18,85,51,84,4,48,53,89,1500000,0,51,0,0,1,59,19,1,0,52,95,0,14,15,0,1,50,52,59,1,2100,57,78,0,1,6400,1,1,1,1,1,53,16,60,0,15,61,15,11,140,48,135,0,40,235,40,1,2,2,11,0,3,0,2100,127,4,145,160,142,1,228,261,229,159,36,145,0,1,0,272,2,1,1,32,1,1,1,999,0,0,0,2,4,0,0,272,1,0,0,11,1,5411,3,7,0,4,0,3,0,-1,1,11,0,123,2,3,20,1,0,4,1,0,P,50000,0,0,1,0,1,25,0,0,2000,11,5,1,349000,2,1928,0,2,0,0,1,0,1,1,2,2,2,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU1286530,0,0,0,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,55,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,11,2,2,501,1,500,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,100,4,0,0,0,0,0,1,0,1,36,2,0,3,16,0,0,0,1,4,0,0,0,2,17,-1,23,54,1,93,1,50,11,52,56,2,0,14,13,88,3,0,0,3,0,0,1,1,0,1,5,0,1,2,0,0,1,1,0,50,0,1,0,1099,0,1,9,1,1943,0,1,1,5200,0,2310XX,-1,-1,-1,0,-1,0,299000,1,11,1,1,-1,-1,-1,11
6,6585,1170,0,0,177,246,50,114,0,0,54,213,186,258,322,179,0,0,0,9,0,0,0,0,0,135,186,207,67000,157,0,156,289,1,164,0,0,49,31,48,2,1,1,282,223,2,168,0,51,236,91,11,25,80,0,7270,104,106,1,0,0,2,0,63,0,67,82,112,59,17,2,90,140,2,27,0,0,0,56,0,2007,1.000000,0,20,16,146,15,112000,85,59,52,42,55,53,21,103,102,123,39,64,0,57,11,167,170,230,102,0,0,0,0,35,154,93,196,231,137,213,0,0,0,4,1,0,0,162,0,35,0,145,42,158,0,0,33,153,0,262,35,133,0,2,5,2,1,0,-1,0,2,0,0,0,406,11,152,208,0,0,189,304,50,176,318,201,0,0,68,103,69,3,0,138,31,26,29,93,99,144,0,87,57000,1,139,82,125,28,142,102,81,158,0,-1,3,999,63,0,18,3,0,0,0,148,0,4,11,0,0,72,15,15,100,59,4,49,63,95,97000,0,49,0,1,1,91,99,2,0,15,72,0,61,23,0,0,52,71,60,1,5000,122,18,0,1,0,1,3,1,0,0,16,62,96,0,116,87,67,11,260,145,184,0,274,54,276,1,2,2,11,0,3,0,3500,169,4,265,208,52,1,58,54,256,142,306,138,0,1,0,302,3,1,1,102,1,1,1,1170,0,0,0,1,4,0,0,127,1,0,0,11,1,5411,3,5,0,2,0,1,0,-1,1,11,0,86,2,3,21,1,0,4,6,0,P,0,0,0,0,0,0,20,0,0,70,11,2,0,112000,2,1995,0,2,0,0,0,0,1,1,2,2,2,11,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,2019HU1365711,5,2,2,0,-1,0,2,0,344,1,0,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,11,2,2,145,1,2,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,5,0,1,45,2,0,1,0,0,0,0,0,1,1,0,0,2,193,-1,19,201,2,98,1,155,11,64,53,2,0,23,50,70,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,280,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,431011,-1,-1,-1,1,-1,0,30000,1,11,1,3,-1,-1,-1,11
7,4218,9500,0,0,24,81,87,137,0,0,69,69,135,95,75,74,0,0,0,9,0,0,0,0,1,138,81,22,130400,26,0,127,67,1,83,0,0,27,28,131,2,0,2,74,28,2,22,0,75,84,82,11,38,34,0,8570,40,64,1,0,0,4,0,43,0,66,42,43,12,11,2,11,38,2,11,1,0,0,66,0,2010,1.000000,0,12,11,71,43,152700,66,40,0,44,40,72,12,37,35,71,37,37,1,38,11,40,40,14,77,0,0,0,0,69,14,0,78,80,42,42,1,0,0,1,1,0,1,13,0,76,0,42,12,47,0,0,74,77,0,70,40,42,0,2,5,1,1,0,6443,0,3,0,2,0,70,11,23,67,0,0,27,23,135,139,156,155,0,0,87,131,25,3,0,21,23,26,123,141,96,84,0,80,130000,1,80,23,144,81,85,120,78,85,0,3650,3,142,75,0,68,3,0,0,320,24,0,2,11,3,0,11,11,11,38,42,4,66,12,43,700000,0,43,0,0,1,64,40,1,0,40,36,0,34,38,0,2,37,39,66,6,2100,74,11,0,5,2700,1,1,1,2,0,41,67,33,0,66,12,41,11,62,69,16,0,58,73,112,2,2,2,0,0,3,0,1000,56,4,66,83,105,5,62,62,62,114,107,18,0,1,0,18,3,1,1,902,1,1,2,999,0,0,0,2,4,0,0,18,2,0,0,11,0,712,3,11,0,5,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,7500,11,1,0,152700,2,1928,0,2,0,0,0,0,0,1,2,1,2,11,0,0,0,102,0,0,-1,0,0,1,0,0,0,1,0,2019HU1285815,0,2,2,0,-1,0,0,0,11,0,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,11,2,3,501,1,2,0,0,0,2,50,0,0,2,1,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,44,2,0,1,13,0,0,0,0,1,0,0,0,2,47,-1,22,44,1,14,1,83,11,66,44,2,0,37,37,38,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,180,0,0,0,1099,112000,0,9,1,1943,0,1,0,5502,0,2310XX,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
8,3386,9500,0,0,60,22,22,75,0,0,72,114,105,62,116,102,0,0,0,9,0,0,0,0,0,72,67,19,-8500,18,0,74,71,1,71,0,0,58,21,114,2,1,2,19,67,2,103,0,62,71,118,11,153,108,0,169,153,107,2,0,0,4,0,27,0,33,89,164,27,28,2,93,98,1,101,1,0,1,108,0,1980,1.000000,0,30,111,100,165,21600,111,95,0,99,147,29,32,27,92,100,27,123,0,149,11,15,43,43,13,0,0,0,0,50,49,0,77,14,46,48,1,0,0,1,1,0,1,14,0,13,0,14,79,45,0,0,47,41,0,45,83,13,0,2,5,1,1,0,2098,0,3,0,2,0,46,11,73,55,0,0,69,118,19,21,69,19,0,0,66,62,23,2,0,17,18,74,106,74,81,64,0,69,0,1,21,71,60,18,70,133,136,110,0,-1,3,22,98,0,81,3,0,0,0,137,0,3,11,0,0,92,27,100,97,89,4,34,27,164,335000,0,27,0,0,1,107,153,1,0,157,28,0,108,153,0,0,107,97,101,6,9,90,158,0,0,0,2,3,1,0,0,119,93,143,0,104,94,110,11,97,51,57,0,17,22,101,9,0,2,0,0,3,0,0,63,4,22,102,57,3,67,76,100,52,55,120,0,2,0,54,2,0,1,924,1,1,18,999,0,0,0,2,4,0,1,76,68,0,0,11,0,-1,3,5,0,3,0,2,0,-1,1,0,0,0,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,11,1,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,1,11,0,0,0,101,0,0,-1,0,0,2,0,1,0,1,0,2019HU0722830,2,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,290,1,700,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,800,0,0,0,0,0,0,1,0,1,59,2,0,6,66,0,0,0,0,6,1,0,0,0,78,-1,22,45,1,46,1,82,11,111,99,1,0,27,124,150,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,-1,0,1099,12000,0,9,0,1943,0,3,0,1099,1,-1,-1,-1,-1,0,-1,0,0,1,11,1,1,-1,-1,-1,11
9,2641,9500,0,0,597,85,318,635,0,1,385,391,110,401,434,339,0,0,0,9,0,0,0,0,0,348,414,633,0,658,0,514,114,1,365,0,0,115,109,591,1,1,1,106,334,1,406,0,121,569,109,11,63,265,0,8191,232,84,1,0,0,4,0,283,0,345,210,80,430,239,2,217,273,2,64,0,0,1,74,0,2017,1.000000,0,56,243,59,251,140000,252,235,52,225,83,270,178,84,424,246,244,333,0,230,11,88,60,92,24,0,0,0,0,75,71,0,22,97,68,23,4,0,0,4,1,0,0,25,0,131,0,81,87,139,0,0,85,61,0,74,81,77,0,2,5,1,1,0,4740,0,3,0,2,0,74,11,107,110,0,0,557,317,439,422,372,290,0,0,407,438,125,4,0,153,620,541,135,388,350,488,0,368,0,1,582,121,140,323,393,611,276,348,0,-1,2,999,409,0,373,3,0,0,0,322,0,7,11,3,0,217,240,65,273,209,4,345,430,80,400000,2,283,0,0,1,84,232,1,0,313,357,0,265,63,0,2,439,231,379,1,3550,218,254,1,5,1900,2,1,1,1,0,378,72,59,0,209,74,73,11,43,9,27,0,75,46,33,8,2,0,0,1,0,0,1100,59,3,43,11,14,4,70,39,38,11,35,64,0,4,-1,54,12,0,1,999,1,1,15,999,1,0,1,0,3,0,0,138,67,0,-1,11,0,622M,3,4,0,2,1,2,0,-1,1,11,0,85,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,250,11,13,0,140000,2,1928,0,2,0,0,0,0,0,2,1,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0258518,0,2,2,0,-1,0,0,0,13,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,-1,4,100,0,2,2,11,2,2,501,1,600,0,0,0,2,50,0,0,0,3,0,1.010145,1,0,3800,0,0,0,0,0,0,1,0,1,52,2,0,1,10,0,0,0,0,1,0,0,0,0,56,-1,24,148,2,25,1,94,11,251,225,0,0,244,333,230,2,0,0,3,0,1,0,0,0,2,5,0,0,4,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,299000,-1,-1,-1,1,-1,0,40000,1,11,1,1,-1,-1,-1,11
