,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,110734,9500,0,1,56,64,64,19,0,0,60,18,104,64,102,19,0,0,0,9,0,0,0,0,0,20,19,67,27700,110,0,104,63,1,63,0,0,71,60,107,2,0,2,62,105,2,18,0,58,65,117,39,56,66,0,8370,19,111,1,0,0,4,0,19,0,63,19,65,67,59,2,62,116,2,110,1,0,0,17,0,2010,1.000000,0,112,104,59,63,27700,63,62,52,18,19,19,110,96,66,19,54,54,1,63,39,432,91,238,227,0,1,0,0,262,81,0,236,263,96,419,0,0,0,1,1,0,0,263,0,302,1,98,544,235,0,0,476,307,0,202,306,284,0,2,3,2,1,2,2557,6,2,0,2,0,202,39,284,306,0,0,477,235,301,262,543,97,0,0,78,93,98,3,1,406,300,312,100,225,490,63,0,293,0,1,266,379,530,337,316,491,255,254,0,2850,3,919,295,1,477,2,0,0,0,393,0,6,39,3,0,283,368,317,309,329,3,318,555,71,236000,2,157,0,0,2,101,558,1,0,492,273,0,80,112,0,1,161,292,462,6,9,382,287,0,0,1800,2,1,1,1,0,326,484,554,0,476,295,491,39,18,103,68,0,58,61,113,1,0,2,0,0,3,0,0,19,4,60,69,65,5,62,18,100,115,59,17,0,2,0,21,1,0,1,431,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,39,0,-1,3,7,0,3,1,1,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,0,1,0,950,39,2,0,-60000,1,1928,0,2,0,0,0,0,0,1,1,1,2,39,0,0,0,904,0,0,-1,0,0,0,0,0,0,3,0,2019HU1080376,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,39,2,2,209,1,20,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,57,2,0,6,18,0,0,0,0,3,0,0,0,0,96,-1,21,18,1,112,2,59,39,63,18,2,0,55,54,63,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1943,0,1,0,2307,0,211093,-1,-1,-1,0,-1,0,27200,1,39,1,2,-1,-1,-1,39
1,115818,9500,0,1,234,36,100,129,0,0,140,162,39,135,131,174,0,0,0,9,0,0,0,0,1,48,36,206,92400,221,0,118,114,1,40,0,0,109,123,104,2,0,1,119,137,2,39,0,105,108,210,39,233,45,0,6370,118,205,1,0,0,4,0,104,0,185,182,109,116,147,2,37,37,2,35,1,0,0,115,0,1988,1.000000,0,187,118,158,40,127400,132,115,52,118,36,48,221,124,206,42,36,200,1,106,39,16,14,82,55,0,0,0,0,89,47,0,42,15,43,79,11,0,0,1,2,0,0,48,0,51,0,17,49,14,0,0,45,92,0,51,94,51,0,2,3,1,1,0,1213,0,3,0,0,0,51,39,51,94,0,0,46,14,51,48,48,16,0,0,88,56,39,1,0,41,14,47,14,50,79,50,0,49,0,1,63,16,55,77,13,17,86,43,0,1250,3,999,75,0,47,2,0,0,0,15,0,2,39,3,0,83,57,93,53,53,4,47,16,51,185000,0,51,0,0,1,76,47,1,0,97,53,0,51,14,0,1,44,48,99,1,3630,16,13,0,6,860,2,1,1,1,0,14,51,12,0,47,74,17,39,101,34,42,0,198,125,117,1,0,2,0,0,3,0,0,147,4,154,191,126,6,110,147,170,205,41,40,0,1,2400,35,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,35,1,0,0,39,0,8121M,3,7,0,3,0,3,0,-1,1,39,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,300,39,4,0,93300,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4603,0,0,-1,0,0,0,0,0,0,1,0,2019HU1268887,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,49,1,2,0,2,-1,0,0,0,0,0,1,4,0,0,2,2,39,2,2,501,1,650,0,0,0,2,55,0,0,0,3,0,1.010145,1,0,4700,0,0,0,0,0,0,1,0,1,50,2,0,1,8,0,0,0,0,1,0,0,0,0,124,0,18,42,1,187,1,158,39,133,119,3,0,36,201,105,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,435052,0,0,0,0,1,0,90000,1,39,1,1,0,0,0,39
2,103681,9500,0,1,23,71,66,20,0,0,70,74,76,72,125,22,0,0,0,9,0,0,0,1,1,124,142,20,73000,66,0,20,127,1,74,0,0,66,116,72,2,0,2,75,20,2,71,0,70,73,68,39,22,63,0,8170,111,21,1,0,1,4,0,22,0,21,69,73,116,130,2,73,113,2,128,1,0,0,74,0,2009,1.000000,0,73,20,66,79,162400,76,127,52,23,148,132,77,131,21,20,21,78,1,73,39,121,78,76,68,0,0,0,0,75,75,0,77,88,73,138,1,0,0,1,1,0,1,73,0,82,0,120,78,78,0,0,80,78,0,63,24,78,0,2,3,1,1,0,381,0,3,0,2,0,64,39,79,24,0,0,80,78,82,74,77,120,0,0,75,24,26,3,0,23,76,143,22,126,21,143,0,77,65000,1,79,75,73,138,138,72,84,81,0,1650,3,999,75,0,75,2,0,0,0,80,0,2,39,0,0,73,79,24,80,79,4,78,131,80,89000,0,74,0,0,1,132,25,1,0,129,23,0,126,25,0,0,23,77,70,1,136,71,125,0,1,0,1,3,1,0,0,76,132,23,0,75,75,72,39,114,21,21,0,70,73,21,1,0,2,0,0,3,0,0,20,4,124,72,69,3,112,71,119,133,22,68,0,2,0,65,3,0,1,88,1,1,1,999,0,0,0,2,4,0,1,72,1,0,0,39,0,722Z,3,6,0,3,0,3,0,-1,1,39,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,39,3,0,98900,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,1,0,1801,0,0,-1,0,0,1,0,1,0,3,0,2019HU0825749,6,2,2,0,-1,0,0,0,301,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,540,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,55,2,0,1,15,0,0,0,0,1,0,0,0,0,128,-1,19,23,2,85,1,72,39,76,23,2,0,22,82,79,2,0,0,3,0,0,1,1,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,1,9,0,2007,0,1,1,1099,0,292061,-1,-1,-1,0,-1,0,73000,1,39,1,1,-1,-1,-1,39
3,67767,9500,0,0,368,119,111,405,0,0,680,119,115,357,408,381,0,0,0,9,0,0,0,0,0,378,632,660,0,364,0,382,349,2,591,0,0,110,396,698,1,1,1,378,107,2,363,0,674,382,385,39,117,363,0,169,122,596,2,0,0,4,0,579,0,360,114,358,587,647,1,407,117,1,393,0,0,0,384,0,1939,1.000000,0,395,381,645,591,69000,392,349,0,110,632,378,364,113,660,648,121,382,1,394,39,81,475,90,93,0,0,1,0,452,298,0,343,418,290,245,0,0,0,1,1,0,0,337,0,255,0,290,83,277,0,0,311,267,0,418,472,73,0,2,3,0,2,0,970,0,0,0,0,0,465,39,83,548,0,0,268,304,308,382,97,340,0,0,84,412,283,4,0,308,272,476,267,370,330,93,1,283,-1,1,280,75,292,290,509,90,498,511,0,3250,0,999,93,1,260,2,0,0,0,341,0,2,39,3,0,261,75,67,462,300,4,289,284,462,80000,0,285,1,1,1,479,476,2,0,75,271,0,268,73,7,1,312,315,294,0,9,455,104,0,0,730,1,1,1,1,0,279,85,290,0,267,110,96,39,408,379,393,0,116,103,398,1,1,2,0,0,3,0,670,402,4,364,632,122,3,390,664,361,622,685,388,0,1,0,374,2,1,1,939,0,1,1,999,0,0,0,2,4,0,0,374,1,0,0,39,1,-1,3,5,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,1,P,-10001,0,0,0,0,0,0,1,0,530,39,5,1,29400,2,1928,0,2,0,1,0,0,0,2,2,2,2,39,0,0,1,902,0,0,-1,0,0,1,0,1,0,0,0,2019HU0991264,0,0,0,0,0,0,0,0,39,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,1,0,39,0,2,0,1,2,0,0,0,2,0,0,1,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,56,1,0,5,0,0,0,0,0,6,0,0,0,0,113,-1,16,648,1,395,2,645,39,392,110,0,0,120,383,394,12,0,0,2,0,1,1,1,0,0,5,0,0,0,0,0,0,2,0,2,0,-1,0,1099,0,1,9,0,1943,0,3,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,3,-1,-1,-1,39
4,88803,9500,0,0,3,26,17,13,0,0,30,13,5,3,12,11,0,0,0,9,0,0,0,0,3,14,15,13,0,20,0,26,12,1,15,0,0,4,12,3,2,0,2,4,12,2,20,0,25,4,15,39,23,5,0,169,15,12,1,0,0,3,0,5,0,12,3,19,14,11,2,12,16,2,12,3,0,1,18,0,2005,1.000000,0,20,19,25,11,130000,5,12,0,13,11,9,16,16,11,14,15,3,1,3,39,102,24,132,33,0,0,0,0,163,87,0,87,92,178,95,0,0,0,1,1,0,0,167,0,87,0,90,88,137,0,0,189,96,0,94,27,30,0,2,3,0,1,0,1286,0,0,0,0,0,68,39,20,18,1,0,105,121,67,115,70,66,0,0,143,152,26,2,0,88,100,92,30,30,97,78,0,92,-1,1,85,93,171,86,99,28,161,28,0,4150,0,999,155,0,88,2,0,0,0,150,0,2,39,0,0,90,95,25,29,160,4,90,103,100,170000,0,167,0,0,1,27,139,3,0,30,88,0,92,79,5,0,31,66,86,0,9,83,151,0,0,0,1,3,1,0,0,87,87,25,0,61,118,20,39,11,16,4,0,22,23,13,1,0,2,0,0,3,0,0,20,3,10,14,5,3,12,4,14,11,13,20,0,1,0,11,7,0,1,32,2,1,1,999,0,0,0,2,3,0,0,9,1,0,0,39,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,2800,39,4,0,60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0286054,0,2,2,0,-1,0,5,0,39,1,0,0,2,0,1,1,0,0,3,2,0,7,-1,0,0,0,0,0,-1,3,0,0,2,2,39,1,2,342,1,2,0,0,0,2,0,0,0,5,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,37,2,0,1,18,0,0,0,0,1,0,0,0,2,14,-1,20,12,1,21,1,17,39,3,10,3,0,17,3,3,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,39,1,1,-1,-1,-1,39
5,69749,2475,0,3,195,172,45,139,0,0,146,274,165,266,184,157,0,0,0,9,0,0,0,0,4,55,148,58,3200,130,0,84,201,1,262,0,0,242,59,245,2,0,2,175,258,2,59,0,162,211,175,39,67,240,0,8680,68,50,1,1,0,2,6,201,0,199,302,175,167,277,2,165,175,2,61,1,0,1,177,0,1939,1.000000,0,86,110,119,352,115400,282,237,52,285,212,81,210,53,67,77,44,192,0,296,39,88,69,54,85,0,0,0,0,87,186,0,161,92,74,26,1,0,0,1,1,0,2,21,0,21,0,161,84,25,0,0,24,74,0,89,171,161,0,2,3,1,1,0,477,0,3,0,2,0,89,39,162,172,0,0,24,25,21,21,83,161,0,0,23,28,131,3,0,165,25,91,133,157,97,76,0,79,48000,1,29,67,91,125,65,92,83,71,0,2450,3,22,62,0,21,2,0,0,0,154,0,2,39,0,0,79,82,20,22,140,4,143,27,70,225000,0,120,0,0,1,97,54,1,0,81,28,0,32,68,0,0,69,78,138,1,2320,60,83,0,2,0,1,3,1,0,0,127,65,23,0,21,63,92,39,187,168,178,0,133,55,164,6,0,2,0,0,3,0,0,49,4,157,240,219,6,68,323,59,165,45,146,0,2,0,129,6,0,1,765,1,1,10,999,0,0,0,2,2,0,1,233,56,0,0,39,1,6111,3,7,0,3,0,3,0,-1,1,39,0,82,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,900,39,7,0,135500,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,4110,0,0,-1,0,0,0,0,0,0,0,0,2019HU1061238,0,0,0,0,-1,1,0,0,39,1,6,0,2,0,1,1,0,112,4,2,0,6,-1,0,0,0,0,0,-1,2,0,1,2,0,39,2,2,326,1,1600,0,0,0,0,20,0,0,2,3,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,4,17,2,0,1,9,0,0,13,0,6,0,0,0,2,80,-1,13,116,1,100,1,196,39,303,285,3,0,84,289,307,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,0,-1,0,3200,2,39,1,2,-1,-1,-1,39
6,69140,9500,0,0,31,12,30,8,0,0,23,50,8,28,39,26,0,0,0,9,0,1,0,0,9,28,27,26,-19999,60,0,6,41,1,7,0,0,34,52,27,1,0,2,18,62,0,69,0,21,26,9,39,23,48,0,169,9,39,2,0,0,3,0,46,0,26,9,26,7,6,2,42,47,2,25,1,0,0,28,0,1939,1.000000,-1,7,13,39,15,57900,30,65,0,7,57,45,100,36,51,28,28,7,0,28,39,593,566,234,432,0,0,0,0,237,539,0,167,712,684,225,0,0,0,4,2,0,0,458,0,820,0,542,578,785,4,0,195,582,0,463,489,751,0,1,3,2,1,0,700,0,2,0,0,0,215,39,445,212,0,0,139,436,366,243,257,210,0,0,490,290,617,3,0,218,444,593,257,640,600,568,0,551,0,1,900,208,224,764,630,504,704,529,0,525,2,999,701,0,480,2,0,0,0,196,0,2,39,3,0,568,463,848,293,625,4,351,679,491,50000,0,760,0,0,1,512,498,2,0,803,577,0,601,225,0,1,210,278,628,6,9,499,706,0,0,430,1,1,1,1,0,495,514,664,0,276,410,299,39,9,27,28,0,40,28,49,2,0,2,0,0,0,0,0,43,4,11,48,26,5,6,28,31,31,25,6,0,1,-1,32,5,0,1,902,2,1,2,999,0,0,0,2,3,0,1,78,2,0,-1,39,1,-1,3,6,0,3,0,2,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,990,39,1,0,33500,2,2006,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,5403,0,0,-1,0,0,2,0,1,0,0,0,2019HU1038469,0,0,0,0,0,0,0,0,48,1,0,0,2,0,1,1,0,0,9,2,0,5,-1,0,1,0,0,0,-1,2,0,1,2,0,39,2,2,191,1,1300,0,0,0,0,0,0,0,3,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,6,2,-10001,1,32,0,0,2,0,0,1,0,0,0,85,-1,3,40,1,12,1,49,39,34,18,2,0,37,16,65,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,260,0,0,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,39,1,1,-1,-1,-1,39
7,23608,9500,0,0,73,18,43,44,0,0,20,71,55,58,77,92,0,0,0,9,0,0,0,0,15,51,78,67,-19999,15,0,16,76,1,103,0,0,106,17,61,1,1,2,68,50,0,49,0,51,19,81,39,65,16,0,169,77,79,2,0,0,1,0,19,0,77,18,105,19,64,2,126,62,2,145,1,0,0,72,0,1939,1.000000,-1,70,30,42,211,26000,96,122,0,76,209,129,33,72,140,111,46,27,1,18,39,141,121,213,169,0,0,0,0,157,64,33,50,92,122,193,0,0,0,1,1,0,0,48,0,128,0,56,197,102,0,0,54,330,0,167,284,172,0,1,3,0,1,0,-1,0,0,0,0,0,38,39,46,109,0,0,17,64,71,14,90,17,0,0,218,127,63,2,0,139,50,198,179,46,213,137,0,140,-1,1,33,150,160,188,153,161,255,108,0,-1,0,999,235,0,51,2,0,0,0,150,0,2,39,0,0,233,127,172,133,41,3,192,34,249,-1,0,50,0,0,1,217,124,3,0,203,30,0,46,154,8,0,156,56,139,0,9,175,116,0,0,0,2,0,1,0,0,51,310,166,0,33,120,68,39,42,90,52,0,16,83,52,1,2,0,0,0,0,0,600,13,1,36,55,110,3,21,57,61,117,45,22,0,4,-1,133,3,1,1,999,1,1,1,999,1,0,0,0,1,0,0,280,1,0,-1,39,1,-1,1,6,0,3,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,39,2,0,2000,2,1928,0,2,0,0,0,720,0,2,2,2,1,39,0,0,0,2700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0810632,0,0,0,0,0,0,1,0,39,3,7,0,2,0,1,1,0,0,14,0,0,2,-1,0,0,0,0,0,-1,1,0,0,0,0,39,2,2,11,1,2,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,4,0,-1,0,0,0,1,0,1,2,2,-10001,3,0,0,0,0,0,0,0,0,0,0,147,-1,0,184,1,181,1,118,39,120,154,2,0,168,44,39,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,120,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,39,1,3,-1,-1,-1,39
8,103041,9500,0,1,96,157,26,27,0,0,76,23,73,26,86,64,0,0,0,9,0,0,0,0,1,154,159,24,62000,82,0,78,115,1,70,0,0,123,80,84,2,1,1,128,115,2,78,0,123,78,122,39,104,23,0,2880,96,118,1,0,0,2,0,81,0,137,73,21,102,35,2,91,28,2,21,1,0,0,100,0,2016,1.000000,0,99,50,134,65,112400,152,80,52,146,170,141,76,85,24,92,66,25,1,76,39,213,252,368,245,0,0,0,0,242,66,30,212,80,425,222,1,0,0,1,1,0,1,239,0,63,0,394,215,336,0,0,368,268,0,82,80,247,0,1,3,1,1,0,-1,0,3,0,0,0,81,39,247,81,0,0,368,336,64,239,214,394,0,0,400,219,241,3,1,422,66,240,75,67,234,307,0,238,13700,1,223,92,424,227,258,215,391,218,0,-1,3,32,227,0,76,2,0,0,0,444,0,2,39,0,0,236,71,69,250,248,4,79,345,221,-1,0,429,0,0,1,74,232,1,0,195,457,0,236,425,0,0,73,238,229,1,3655,238,224,0,1,0,1,0,1,0,0,73,231,76,0,76,226,215,39,90,77,102,0,131,24,25,1,2,2,0,0,3,0,500,70,2,147,78,145,3,78,77,129,185,28,70,0,4,0,164,6,0,1,999,1,1,1,999,0,0,0,2,2,0,0,195,1,0,0,39,0,6231,1,5,0,3,0,2,0,-1,1,39,0,64,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,39,1,1,36400,2,1928,0,2,0,0,0,910,0,1,2,2,2,39,0,0,0,4500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0802667,0,2,2,0,-1,0,4,0,39,1,0,0,2,0,1,1,0,110,1,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,39,2,2,333,1,1200,0,0,0,2,38,0,0,4,1,0,1.010145,1,0,4500,0,0,-1,0,0,0,1,0,1,31,2,0,1,0,0,0,0,0,1,0,0,0,0,52,-1,16,77,1,65,1,107,39,109,114,4,0,64,27,76,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,1191XX,-1,-1,-1,0,-1,0,62000,1,39,1,3,-1,-1,-1,39
9,47447,9500,0,1,33,122,217,117,0,0,144,214,210,224,139,127,0,0,0,9,0,0,0,0,1,31,41,156,57000,40,0,139,128,1,130,0,0,144,258,43,2,0,1,39,149,2,40,0,34,147,46,39,214,151,0,8561,131,130,1,0,0,4,0,125,0,146,217,133,45,129,2,132,222,2,227,1,0,0,197,0,1989,1.000000,0,126,119,119,117,97000,119,121,52,44,33,26,34,40,109,226,146,258,1,33,39,198,186,108,28,0,0,0,0,107,37,0,194,42,104,170,0,0,0,1,1,0,0,198,0,215,0,124,113,112,0,0,35,127,0,104,114,145,0,2,3,2,1,0,731,0,2,0,0,0,150,39,142,163,1,0,42,158,266,294,153,148,0,0,130,113,197,3,0,198,100,114,99,35,146,109,0,115,0,1,33,216,126,27,35,32,99,212,0,3250,2,999,115,0,213,2,0,0,0,102,0,2,39,0,0,102,105,131,121,37,4,30,137,113,325000,2,166,0,0,1,113,34,2,0,113,32,0,225,34,0,0,107,149,244,6,9,162,215,0,0,0,1,3,1,0,0,130,120,116,0,196,132,43,39,206,40,123,0,39,127,191,1,0,2,0,0,3,0,0,44,4,40,281,41,4,139,119,131,127,259,132,0,2,0,153,2,0,1,142,1,1,1,999,0,0,0,2,4,0,1,105,1,0,0,39,0,-1,3,16,0,4,1,3,0,-1,1,0,0,0,2,3,29,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1500,39,6,0,78300,2,1928,0,2,0,0,0,0,0,2,1,1,2,39,0,0,0,1900,0,0,-1,0,0,0,0,0,0,1,0,2019HU0235444,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,33,4,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,730,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,900,0,0,0,0,0,0,1,0,1,57,2,0,1,10,0,0,0,0,1,0,0,0,0,34,-1,16,196,1,103,1,101,39,111,35,3,0,115,228,29,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,371011,-1,-1,-1,0,-1,0,57000,1,39,1,2,-1,-1,-1,39
