,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,48274,9500,0,1,262,109,58,352,0,0,304,421,348,117,274,292,0,0,0,9,0,1,0,0,7,463,273,83,65000,201,0,216,309,1,271,0,0,61,278,325,2,0,2,414,86,2,73,0,294,289,71,29,242,306,0,9480,272,265,2,0,0,3,0,97,0,406,296,359,227,75,2,186,204,2,341,1,0,0,165,0,2017,1.000000,0,160,204,371,161,75000,251,212,52,89,187,242,126,209,38,217,245,233,1,224,29,46,42,24,41,0,0,0,0,48,96,0,83,17,53,15,0,0,0,1,1,0,0,53,0,22,0,59,78,61,0,0,12,115,0,85,52,59,0,2,4,2,1,2,508,6,2,0,0,0,95,29,58,56,0,0,21,57,20,56,105,59,0,0,77,62,55,4,0,84,48,16,44,94,18,18,0,54,0,1,18,94,54,86,56,49,95,56,0,1950,2,22,44,0,18,2,0,0,0,58,0,2,29,3,0,185,39,172,169,206,4,262,157,267,116000,0,50,0,0,1,146,145,2,0,50,204,0,214,126,0,1,49,245,242,1,5000,196,55,0,4,990,1,1,1,1,0,151,49,167,0,333,354,224,29,63,100,109,0,20,89,68,1,0,2,0,0,3,0,0,100,4,18,21,16,7,59,52,65,60,98,57,0,2,0,57,2,0,1,50,1,1,1,999,0,0,0,2,4,0,1,61,1,0,12000,29,1,923,3,6,0,3,0,1,0,-1,1,29,0,82,2,3,21,3,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,29,2,0,75000,2,1928,0,2,0,0,0,0,0,2,2,2,2,29,0,0,0,500,0,0,-1,0,0,0,0,0,0,2,0,2019HU0348303,0,2,2,0,-1,0,2,0,29,1,0,0,2,0,1,1,0,37,7,2,0,5,-1,0,0,0,0,0,-1,3,500,0,2,2,29,2,2,501,1,900,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,75,2,0,1,4,0,0,0,0,1,0,0,0,0,46,1,19,16,1,56,1,47,29,237,57,2,0,189,167,140,1,0,0,2,0,0,0,0,0,1,5,0,0,3,0,0,0,2,0,360,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,431011,-1,-1,-1,1,-1,0,65000,1,29,1,2,0,0,0,29
1,48422,9500,0,0,196,39,97,216,0,0,129,203,100,168,44,107,0,0,0,9,0,0,0,0,3,127,116,179,-19999,195,0,180,50,1,42,0,0,145,37,147,2,0,2,95,129,0,164,0,49,125,31,29,187,153,0,169,162,102,1,0,0,2,0,47,0,94,44,107,214,178,2,186,126,2,121,2,0,1,136,0,1939,1.000000,-1,75,98,51,38,83000,166,27,0,91,106,82,113,165,200,126,92,184,0,153,29,149,256,132,157,0,1,1,0,137,51,0,218,96,233,257,1,0,0,1,2,0,1,300,0,148,1,44,259,71,0,0,47,81,0,117,142,111,1,2,4,0,1,0,231,0,3,1,0,1,78,29,96,89,1,0,28,34,101,145,111,32,0,0,203,104,134,4,1,137,61,164,72,33,42,137,1,147,9000,1,268,236,209,100,185,251,224,210,0,175,3,999,158,1,49,2,0,1,0,29,0,2,29,0,0,138,139,90,172,35,3,63,186,99,380000,0,31,0,0,1,62,129,4,0,21,88,0,126,101,2,0,108,124,90,0,9,34,88,0,0,0,2,3,1,0,0,29,97,123,0,100,139,123,29,133,98,96,0,174,78,135,1,0,2,0,1,3,0,0,25,4,74,28,111,3,43,30,72,104,75,108,1,4,0,85,2,1,1,999,2,1,1,999,0,0,1,2,4,0,0,120,1,1,0,29,1,-1,2,11,0,5,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,29,6,1,83000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1400,0,0,-1,0,0,2,0,1,0,0,0,2019HU0358713,0,0,0,0,-1,0,3,0,29,1,1,0,2,0,1,1,1,0,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,29,2,2,68,1,2,0,0,1,2,24,0,0,0,2,0,1.010145,1,0,2300,0,0,0,1,0,0,1,1,1,40,2,0,5,13,0,0,0,1,6,0,0,0,2,311,-1,17,143,1,360,1,83,29,133,64,2,0,55,187,81,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,2,0,190,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,29,1,2,-1,-1,-1,29
2,42000,9500,0,0,45,202,341,49,0,0,81,207,342,235,214,224,1,0,0,9,0,0,0,0,7,69,66,197,0,210,0,347,256,1,181,0,0,313,218,187,2,0,1,185,230,2,225,0,338,184,347,29,217,297,0,5090,62,248,2,0,0,1,0,233,0,63,63,187,282,164,2,54,168,2,187,3,0,0,60,0,2008,1.000000,0,197,348,287,181,32000,168,256,0,193,65,70,211,74,197,289,177,306,1,220,29,6,6,7,2,-1,0,0,1,2,6,0,12,11,7,6,0,-1,-1,1,0,-1,0,7,-1,12,0,7,11,0,0,0,7,13,0,0,6,0,0,2,4,0,1,2,-1,11,3,-1,0,0,0,29,0,0,0,-1,0,0,0,0,0,0,0,-1,6,13,7,1,0,0,6,0,14,7,0,13,0,6,0,0,0,0,7,6,6,7,7,13,-1,-1,3,999,13,0,6,2,1,0,0,10,-1,0,29,3,0,54,164,187,168,63,3,62,282,187,100000,0,234,0,0,1,248,62,1,0,348,184,0,296,217,0,1,231,197,185,6,9005,338,224,0,1,600,1,1,1,1,1,219,312,188,0,55,221,318,29,0,0,0,-1,0,0,0,1,0,2,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,0,1,0,0,29,1,447,2,3,0,1,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,1,0,0,0,0,0,0,29,1,0,32000,2,1928,0,2,0,0,1,0,0,2,2,2,2,29,0,0,0,400,0,0,-1,0,0,0,0,0,0,1,0,2019HU1389753,0,2,2,0,-1,0,2,0,29,1,0,0,2,0,1,1,0,0,7,2,0,4,-1,0,0,0,0,0,-1,1,0,0,2,2,29,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,0,0,1,0,0,94,2,0,0,0,0,0,0,-1,3,0,-1,0,0,0,0,13,7,1,6,0,6,29,168,193,3,0,177,306,220,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,531000,-1,-1,-1,0,-1,0,0,1,29,0,0,0,1,0,29
3,36586,9500,0,1,28,72,100,20,0,0,168,161,77,104,92,104,0,0,0,9,0,0,0,0,1,96,223,104,35000,167,0,162,28,1,89,0,0,108,26,25,2,1,2,100,31,2,105,0,84,133,138,29,23,89,0,7970,86,103,1,0,0,4,0,181,0,83,145,105,29,29,2,99,102,2,156,1,0,0,28,0,2017,1.000000,0,104,142,88,71,70800,103,23,52,32,154,85,147,92,79,100,28,78,1,165,29,48,80,72,113,0,0,0,0,51,20,23,81,47,86,49,1,0,0,1,1,0,1,88,0,72,0,18,64,11,0,0,14,31,0,76,75,84,0,2,4,1,1,0,-1,0,3,0,0,0,77,29,85,75,0,0,14,12,72,89,65,17,0,0,53,63,16,2,1,42,76,45,80,99,99,49,0,57,11400,1,21,64,16,49,61,22,49,18,0,-1,3,50,58,0,71,2,0,0,0,103,0,3,29,0,0,92,25,148,89,149,2,86,27,105,-1,0,179,0,0,1,89,72,2,0,130,124,0,75,33,0,0,23,95,87,1,3645,82,112,0,1,0,1,0,1,0,0,26,97,29,0,157,139,99,29,19,49,64,0,21,49,17,1,2,2,0,0,3,0,750,100,4,49,100,45,2,76,80,63,52,42,15,0,2,0,51,3,1,1,425,1,1,1,999,0,0,0,2,4,0,0,51,1,0,0,29,0,6211,3,6,0,2,0,3,0,-1,1,29,0,93,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,29,3,0,70800,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,2602,0,0,-1,0,0,0,0,0,0,3,0,2019HU1015585,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,51,1,2,0,3,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,86,1,100,0,0,0,0,30,0,0,0,1,0,1.010145,1,0,800,0,0,-1,0,0,0,1,0,1,21,2,0,7,0,0,0,15,0,2,0,0,0,2,64,-1,19,47,1,84,1,65,29,95,30,2,0,23,69,167,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,319092,-1,-1,-1,0,-1,0,35000,1,29,1,3,-1,-1,-1,29
4,36044,1970,0,0,51,58,83,77,0,0,58,17,49,79,57,15,1,0,0,9,0,0,0,0,3,50,77,14,0,15,0,85,51,1,53,0,0,62,24,59,2,0,2,15,12,2,50,0,19,55,115,29,49,52,0,169,61,79,1,0,0,4,0,16,0,105,89,65,108,72,2,51,41,2,20,1,0,0,50,0,2013,1.000000,0,58,141,14,140,60000,15,137,0,13,109,65,15,66,36,90,56,53,0,50,29,89,152,26,145,0,0,0,0,95,101,0,159,166,106,98,1,0,0,1,1,0,1,159,0,27,0,102,100,97,0,0,95,29,0,27,31,97,0,2,4,1,1,0,1543,0,3,0,2,0,27,29,98,31,0,0,95,97,27,159,99,102,0,0,26,95,155,4,0,30,101,94,98,101,27,27,0,96,45000,1,165,164,95,101,107,172,27,172,0,2450,3,999,96,0,97,2,0,0,0,89,0,2,29,0,0,91,139,44,100,180,4,144,119,81,85000,0,28,0,0,1,99,118,2,0,166,135,0,67,82,0,0,22,54,22,6,9,32,86,0,0,0,2,3,1,0,0,57,119,79,0,56,17,47,29,173,27,164,0,166,100,94,1,0,2,0,0,3,0,0,101,2,27,27,94,3,101,98,95,27,30,155,0,3,0,91,4,0,1,996,1,1,1,999,0,0,0,2,2,0,1,92,1,0,0,29,0,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,0,0,0,1200,29,4,0,60000,2,2016,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,400,0,0,-1,0,0,1,0,0,0,1,0,2019HU0975074,8,2,2,0,-1,0,0,0,207,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,353,1,1000,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,35,2,0,1,21,0,0,0,0,1,0,0,0,2,171,-1,22,26,1,171,1,92,29,25,50,2,0,99,115,143,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,230,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,1,-1,-1,-1,29
5,45060,9500,0,1,38,75,80,64,0,0,41,12,11,10,37,43,0,0,0,9,1,0,0,1,0,43,13,40,3800,40,1,43,71,2,35,0,0,10,84,37,2,0,2,68,69,2,12,0,12,41,13,29,38,68,0,8191,42,37,2,0,1,4,0,39,0,34,37,13,61,69,2,37,34,2,12,0,0,0,39,0,2014,1.000000,0,72,51,75,58,59000,12,83,4,11,13,49,56,42,57,36,42,12,1,39,29,299,178,200,177,0,0,0,0,67,299,0,189,321,41,43,1,0,0,1,1,0,1,73,0,467,0,268,272,223,0,0,125,375,0,261,345,218,0,2,4,1,1,0,1689,0,3,0,0,0,220,29,125,252,0,0,124,177,270,41,151,148,0,0,215,64,155,2,0,194,303,72,261,350,239,156,0,201,60000,1,246,190,69,104,380,139,145,204,0,4850,3,999,62,0,302,2,0,0,0,192,0,2,29,0,0,50,88,17,55,55,4,52,86,18,20000,0,52,0,0,1,65,45,3,0,17,49,0,92,50,0,0,75,40,79,1,3603,17,17,0,1,0,1,3,1,0,0,111,13,56,0,43,75,78,29,156,154,145,0,194,55,48,2,0,2,0,0,3,0,0,267,4,146,152,53,5,230,210,53,126,143,130,0,1,0,131,2,0,1,902,1,1,2,999,0,0,0,2,4,0,1,172,2,0,0,29,0,622M,3,2,0,1,0,3,0,-1,1,20,0,82,2,3,36,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,100,29,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,2,2,29,0,1,0,1005,0,0,-1,0,0,1,0,0,0,1,0,2019HU0117757,0,2,2,0,-1,0,0,0,40,0,0,0,2,0,1,2,0,37,0,2,0,1,-1,0,0,1,1,0,-1,0,0,0,2,2,29,1,3,501,1,750,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,39,2,0,1,8,0,0,0,0,1,1,0,0,0,46,-1,20,338,1,55,1,154,29,17,19,1,0,59,15,51,12,0,0,3,0,0,1,1,0,1,5,0,1,4,0,0,0,2,0,30,0,-1,0,1099,0,0,9,2,1943,0,1,1,6107,0,311131,-1,-1,-1,0,-1,0,3800,3,29,1,1,-1,-1,-1,29
6,41265,9500,0,0,28,26,35,11,0,0,8,29,36,49,22,43,0,0,0,9,0,0,0,0,13,9,48,10,-19999,11,0,27,24,1,32,0,0,42,24,35,2,0,1,40,53,0,9,0,5,44,7,29,28,25,0,169,18,10,1,0,0,3,0,23,0,47,42,7,23,26,2,28,52,2,44,1,0,0,37,0,1939,1.000000,-1,8,47,9,71,59800,28,45,0,44,63,20,18,31,23,9,28,19,1,45,29,48,46,27,57,0,0,0,0,15,10,0,17,16,40,41,1,0,0,1,1,0,1,69,0,35,0,42,75,51,0,0,101,47,0,43,20,37,0,1,4,1,1,0,777,0,3,0,0,0,41,29,46,14,0,0,93,47,40,74,91,44,0,0,66,55,10,3,0,35,51,20,31,10,16,43,0,42,24000,1,92,67,49,41,35,43,38,18,0,525,3,999,71,0,69,2,0,0,0,26,0,2,29,3,0,43,38,55,82,65,3,72,37,14,70000,2,41,0,0,1,17,39,5,0,21,78,0,38,44,7,1,81,28,52,0,9,14,14,0,0,430,1,1,1,1,0,50,66,46,0,10,35,48,29,16,42,73,0,92,52,57,1,0,2,0,0,3,0,0,10,3,39,10,15,4,41,50,41,67,38,11,0,1,0,12,5,0,1,50,1,1,1,999,0,0,0,2,3,0,1,10,1,0,0,29,1,-1,3,7,0,4,0,2,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,720,29,1,1,4800,2,1928,0,2,0,0,0,0,0,2,1,2,2,29,0,0,0,100,0,0,-1,0,0,0,0,0,0,0,0,2019HU1344901,0,0,0,0,-1,0,4,0,19,3,7,0,2,0,1,1,0,0,13,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,29,2,2,79,1,800,0,0,0,2,40,0,0,3,2,0,1.010145,1,0,1600,0,0,0,0,0,0,1,0,1,32,2,0,1,39,0,0,0,0,1,0,0,0,0,86,-1,17,33,1,52,1,41,29,45,64,3,0,45,51,66,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,1,-1,-1,-1,29
7,6348,9500,0,0,30,156,98,92,0,0,102,94,27,93,171,107,0,0,0,9,0,0,0,0,10,97,106,210,-19999,30,0,98,30,1,32,0,0,173,110,171,2,0,2,108,103,0,167,0,93,97,97,29,159,33,0,169,38,101,1,0,0,3,0,98,0,26,196,35,100,188,2,144,94,2,103,1,0,0,28,0,1939,1.000000,-1,165,89,94,35,48000,100,28,0,101,92,84,27,25,147,111,154,36,1,101,29,101,26,122,177,0,0,0,0,84,84,0,149,39,82,85,0,0,0,1,1,0,0,160,0,28,0,85,22,28,0,0,96,145,0,164,110,118,0,1,4,0,1,0,1142,0,0,0,0,0,197,29,107,106,0,0,99,30,30,178,32,97,0,0,101,122,28,1,0,141,105,139,164,90,31,29,0,95,-1,1,157,27,90,91,85,35,102,135,0,2250,0,50,92,0,87,2,0,0,0,26,0,2,29,3,0,150,166,105,80,166,4,25,79,39,120000,0,86,0,0,1,121,37,3,0,121,83,0,22,197,5,1,79,102,92,0,9,102,158,0,0,900,1,1,1,1,0,99,187,142,0,100,103,31,29,154,103,31,0,175,101,94,1,0,2,0,0,0,0,0,95,3,29,33,159,4,128,183,109,100,160,29,0,2,-1,114,4,0,1,32,1,1,1,999,1,0,0,2,3,0,1,96,1,0,-1,29,1,-1,3,8,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1600,29,3,0,48000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1005,0,0,-1,0,0,0,0,0,0,0,0,2019HU0375589,0,0,0,0,-1,0,3,0,29,0,5,0,2,0,1,1,0,0,10,2,0,4,-1,0,0,0,0,0,-1,3,0,0,2,0,29,2,2,185,1,140,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,5,2,-10001,2,29,0,0,2,0,0,0,0,0,0,23,-1,2,116,1,167,1,95,29,113,94,1,0,148,29,100,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,1,-1,-1,-1,29
8,7390,9500,0,0,39,39,23,7,0,0,7,23,7,44,23,7,0,0,0,9,0,0,0,0,9,24,29,48,38200,23,0,28,22,1,44,0,0,23,22,7,1,0,2,21,7,2,7,0,39,7,29,29,39,44,0,169,23,8,1,0,0,4,0,26,0,40,29,24,26,24,2,41,26,1,22,1,0,0,6,0,1957,1.000000,0,9,23,42,41,83700,29,24,0,7,25,23,19,24,43,9,44,47,1,6,29,38,7,6,20,0,0,0,0,25,7,0,37,38,6,23,0,0,0,1,1,0,0,20,0,38,0,22,26,9,0,0,24,38,0,22,23,24,0,2,4,2,1,0,819,0,2,0,2,0,24,29,24,22,0,0,25,9,37,23,25,25,0,0,22,23,24,3,0,40,22,24,7,25,39,22,0,23,0,1,39,39,8,24,44,8,8,25,0,3150,2,32,23,0,7,2,0,0,0,6,0,2,29,0,0,36,24,21,21,26,4,39,26,24,300000,2,23,0,0,1,7,24,2,0,26,8,0,42,38,0,0,6,25,19,6,9,38,6,0,0,0,2,3,1,0,0,21,24,7,0,7,26,8,29,26,8,42,0,38,28,8,1,0,2,0,0,3,0,0,26,4,29,43,27,7,28,7,22,23,40,23,0,2,0,25,2,0,1,87,1,1,1,999,0,0,0,2,4,0,1,24,1,0,25200,29,0,-1,3,7,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,1800,0,0,0,0,0,0,0,0,2200,29,4,0,83700,2,1928,0,2,0,0,0,0,0,2,1,1,2,29,0,0,0,1805,0,0,-1,0,0,2,0,2,0,1,0,2019HU0454683,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,9,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,501,1,1000,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,83,2,0,1,12,0,0,0,0,1,0,0,0,0,23,-1,21,7,1,9,1,42,29,25,7,1,0,41,45,6,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,240,0,0,0,1099,11200,0,9,2,1943,0,1,0,3301,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,2,-1,-1,-1,29
9,61715,9500,0,0,127,106,15,124,0,0,100,72,65,57,16,213,0,0,0,9,0,0,0,0,9,66,62,125,6000,36,0,61,19,1,64,0,0,55,58,23,1,1,2,20,124,2,54,0,75,123,79,29,135,132,0,169,17,106,2,0,0,4,0,84,0,89,20,59,67,19,2,69,70,2,51,0,0,0,18,0,1969,1.000000,0,79,71,71,76,41800,107,27,0,21,73,73,29,107,102,20,18,18,1,21,29,284,113,49,232,0,0,0,0,391,217,0,120,235,221,142,0,0,0,1,1,0,0,197,0,202,0,60,179,259,1,0,240,152,0,253,117,271,0,2,4,0,1,0,468,0,0,0,0,0,98,29,76,61,0,0,39,70,62,59,44,24,0,0,163,530,165,4,0,218,64,210,281,260,132,234,0,176,-1,1,438,286,43,54,170,78,163,157,0,1850,0,999,184,1,51,2,0,0,0,43,0,2,29,0,0,77,25,68,81,24,3,111,86,71,-1,0,86,0,0,1,122,22,2,0,99,162,0,179,202,0,0,151,68,23,6,9,83,67,0,0,0,1,0,1,0,0,68,88,25,0,21,62,62,29,61,45,120,0,83,23,22,1,0,2,0,1,0,0,0,91,2,78,29,45,2,16,63,109,70,55,66,0,1,-1,68,3,0,1,226,1,1,1,1200,1,0,1,1,2,0,1,194,1,0,-1,29,0,-1,3,4,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,-1,29,6,0,41800,2,1928,0,2,0,0,0,1120,0,2,2,1,2,29,0,0,0,903,1,0,-1,0,0,2,0,2,0,1,1,2019HU1309392,0,2,2,0,-1,0,0,0,19,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,29,2,2,178,1,1200,0,0,1,0,0,0,0,1,2,0,1.010145,1,0,0,0,1,0,0,0,0,1,0,2,10,2,-10001,1,15,0,0,6,1,0,0,0,0,0,177,-1,7,168,1,38,1,191,29,131,28,1,0,28,21,29,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,110,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,2,-1,-1,-1,29
