,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,5970,1200,0,0,254,174,129,37,0,0,40,126,35,281,117,45,0,0,0,9,0,0,0,0,0,117,108,139,102300,179,0,101,127,1,170,0,0,105,99,43,1,0,2,136,205,1,165,0,39,203,148,35,43,28,0,169,107,181,1,0,1,4,0,127,0,31,116,144,117,92,2,48,131,1,90,1,0,1,240,0,1978,1.000000,0,39,102,198,171,102300,108,127,0,40,107,117,179,91,139,36,233,169,1,39,35,280,35,45,116,0,1,0,1,127,40,0,174,254,37,129,0,0,0,1,2,0,0,130,0,167,1,111,128,34,2,0,113,199,0,131,147,127,1,2,8,0,1,0,176,0,3,0,0,0,131,35,127,147,0,0,113,33,166,129,128,110,1,0,99,110,126,1,1,35,103,118,269,139,40,108,1,121,0,1,31,42,183,120,45,180,192,112,0,0,3,999,131,0,207,4,1,1,0,239,0,2,35,0,0,47,92,91,131,116,4,31,116,145,300000,2,127,0,0,1,181,107,1,0,148,203,0,29,43,0,0,205,120,137,6,9,39,165,0,0,0,2,3,1,0,0,99,105,43,0,208,130,180,35,112,193,42,0,31,120,183,1,0,2,0,0,3,0,0,138,4,108,41,119,3,103,269,111,99,35,127,0,1,77000,122,1,0,2,291,2,1,1,1200,0,0,0,1,4,0,1,122,1,0,8600,35,0,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,1200,35,5,0,-60000,2,1928,0,2,0,0,0,0,0,1,1,1,2,35,1,1,0,300,0,0,-1,0,0,1,1,1,0,1,0,2019HU1334856,0,2,2,0,-1,0,0,0,35,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,35,1,2,246,1,2,0,0,0,0,0,0,0,2,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,14,2,-10001,3,4,0,0,9,0,0,0,0,0,0,13,-1,9,50,1,89,1,14,35,108,41,2,0,233,169,39,5,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,40,0,-1,0,1099,16700,1,9,0,1943,1,1,1,1099,1,-1,-1,-1,-1,0,-1,1,0,1,35,1,2,-1,-1,-1,35
1,3702,1200,0,0,149,217,142,117,0,0,56,42,58,33,147,127,0,0,0,9,0,0,0,0,7,43,51,42,24000,38,0,37,179,1,124,0,0,34,161,129,1,0,1,122,120,2,233,0,270,237,233,35,88,120,0,169,165,133,1,0,0,4,0,263,0,219,251,215,150,180,2,256,364,2,203,2,0,1,130,0,1982,1.000000,0,313,36,267,124,144800,123,179,0,161,51,42,38,125,42,135,135,158,1,297,35,33,58,128,147,0,0,0,0,43,56,0,218,149,117,142,0,0,0,1,1,0,0,195,0,268,0,147,238,185,2,0,233,120,0,183,264,184,0,2,8,2,1,2,228,6,2,0,0,0,183,35,184,264,2,0,233,184,268,195,238,147,0,0,44,43,43,1,0,34,115,70,103,39,154,196,0,143,0,1,130,149,197,137,45,37,163,132,0,425,2,919,50,0,43,4,0,0,0,130,0,1,35,0,0,256,180,203,364,251,4,218,150,215,25000,1,263,0,0,1,133,165,1,0,233,237,0,119,88,0,0,120,144,122,6,9,270,234,0,0,0,2,3,1,0,0,161,34,129,0,43,50,37,35,133,162,150,0,130,138,197,1,0,2,0,0,3,0,0,40,4,196,154,70,7,115,104,42,44,34,42,0,2,0,236,2,0,2,50,1,1,1,1200,0,0,0,1,4,0,0,236,1,0,24000,35,0,-1,2,6,0,1,0,3,0,150,1,0,0,0,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,0,35,6,0,144800,2,1928,0,2,0,0,0,0,0,1,1,1,2,35,0,0,0,1001,0,0,-1,0,0,2,0,2,0,3,0,2019HU0808958,0,2,2,0,-1,0,0,0,40,1,0,0,2,0,1,1,0,0,7,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,35,2,3,240,1,1200,0,0,0,2,33,0,0,1,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,44,2,0,3,39,0,0,0,1,4,0,0,0,2,82,-1,21,27,1,21,1,24,35,123,162,4,0,136,157,298,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,160,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,0,0,0,0,1,35,1,2,0,0,0,35
2,14069,1200,0,0,41,48,39,57,0,0,92,66,17,49,12,13,0,0,0,9,0,1,0,0,15,42,17,13,51630,41,0,46,46,1,99,0,0,84,45,64,1,0,2,52,41,2,61,0,59,14,16,35,48,38,0,169,83,72,1,0,0,2,0,34,0,85,49,14,41,43,1,13,37,1,68,1,0,1,15,0,1953,1.000000,0,87,47,47,100,64630,56,45,0,60,17,42,40,65,12,77,45,43,1,12,35,129,84,101,189,0,1,1,0,96,30,0,95,109,154,120,0,0,0,1,2,0,0,157,0,28,1,97,159,38,1,1,137,104,0,32,31,172,1,2,8,0,1,0,324,0,3,1,0,0,31,35,174,33,0,0,108,32,32,172,186,101,0,0,184,29,31,1,1,237,133,30,163,100,99,173,1,104,0,1,107,100,29,97,93,115,106,27,0,0,3,999,98,1,187,4,0,1,0,160,0,2,35,0,0,106,171,175,31,25,4,164,121,27,80000,0,92,1,0,1,151,31,3,0,84,183,0,95,109,0,0,40,106,94,6,9,92,120,0,0,0,2,3,1,0,0,103,170,30,0,158,100,138,35,26,131,102,0,128,109,32,1,0,2,0,1,3,0,0,107,4,197,93,32,5,109,154,33,177,204,31,0,4,0,107,3,1,1,999,2,1,1,1200,0,0,1,1,4,0,1,106,1,0,0,35,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,1,P,4100,0,0,0,0,0,0,1,0,0,35,4,0,64630,2,1928,0,2,0,0,0,0,0,1,2,1,2,35,0,0,0,1002,1,0,-1,0,0,2,0,2,0,1,1,2019HU0234864,0,1,2,0,-1,1,0,0,8,0,0,0,2,0,1,1,0,0,15,1,0,3,0,0,0,1,0,0,-1,2,0,1,2,2,35,2,3,232,1,250,0,0,1,0,0,0,0,0,1,0,1.010145,1,0,0,4,0,0,1,0,0,2,1,2,18,2,0,3,1,0,1,15,0,6,0,0,0,0,182,-1,16,98,1,88,1,98,35,56,60,4,0,45,43,12,7,0,0,2,0,0,0,0,1,2,1,0,0,4,0,0,0,2,0,150,0,1,0,5506,42800,0,9,1,1943,0,1,0,6402,0,-1,-1,-1,-1,1,-1,0,0,1,35,1,2,-1,-1,-1,35
3,12448,9500,0,0,232,264,211,220,0,0,464,349,67,262,75,54,0,0,0,9,0,0,0,0,13,214,49,93,-19999,323,0,204,216,1,339,0,0,296,319,261,1,1,2,314,261,0,300,0,238,56,79,35,188,199,0,169,334,399,2,0,0,2,0,244,0,402,179,56,273,230,2,67,288,2,450,0,0,0,59,0,1939,1.000000,-1,377,282,233,346,28000,258,215,0,248,59,177,256,332,107,381,170,159,1,64,35,44,61,56,16,0,0,0,0,82,52,0,57,47,17,98,1,0,0,1,1,0,1,51,0,53,0,55,52,17,0,0,53,17,0,86,52,16,0,2,8,1,1,0,2268,0,3,0,0,0,95,35,19,60,0,0,58,16,61,61,62,57,0,0,90,54,82,3,0,76,16,13,47,15,56,53,0,54,0,1,56,49,97,16,54,57,44,93,0,2250,3,999,17,0,52,4,0,0,0,95,0,2,35,3,0,88,17,52,98,56,4,55,60,64,475000,2,48,0,0,1,16,54,2,0,52,87,0,16,88,0,1,62,59,60,1,2862,15,16,0,6,1800,1,1,1,2,0,77,85,48,0,58,18,60,35,97,48,54,0,62,18,104,1,0,2,0,0,3,0,0,15,4,55,59,15,3,16,57,57,97,94,96,0,4,0,53,2,0,1,999,1,1,1,999,0,0,0,2,4,0,1,53,1,0,0,35,1,-1,1,4,0,2,0,2,0,-1,1,0,0,0,2,1,25,3,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,35,6,0,28000,2,1928,0,2,0,0,0,590,0,2,2,2,1,35,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU1330971,0,0,0,0,0,0,3,0,35,0,7,0,2,0,1,1,0,0,13,2,0,4,-1,0,0,0,0,0,-1,2,300,0,2,0,35,0,3,432,1,60,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,89,2,0,1,26,0,0,0,0,1,0,0,0,0,101,0,17,90,1,20,2,18,35,219,345,1,0,177,231,69,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,2,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,35,1,1,-1,-1,-1,35
4,9120,1235,0,1,28,133,117,122,0,0,83,24,78,70,27,23,0,0,0,9,0,1,0,1,0,134,79,73,342000,70,0,127,75,1,63,0,0,26,81,84,2,0,1,117,145,2,78,0,63,77,24,35,20,140,0,7071,21,26,1,0,1,4,0,144,0,82,75,21,78,77,2,69,144,2,77,1,0,0,84,0,1995,1.000000,0,72,127,92,63,342000,32,75,52,22,78,134,70,125,73,139,155,30,1,90,35,349,541,145,396,0,0,0,0,337,358,88,432,128,445,445,1,0,0,1,2,0,1,609,0,464,0,113,530,643,0,0,494,585,0,659,197,155,0,1,8,1,1,0,-1,0,3,0,0,0,659,35,155,197,0,0,494,644,465,608,530,113,0,0,161,223,613,1,0,385,177,617,617,453,661,572,0,421,10000,1,608,113,410,401,406,303,114,413,0,-1,3,999,506,0,427,4,0,0,0,588,0,2,35,0,0,619,615,153,201,581,3,344,134,591,-1,0,536,0,0,1,125,383,1,0,351,349,0,507,170,0,0,361,421,438,1,3602,522,337,0,1,0,1,0,1,0,0,165,476,582,0,428,506,303,35,413,115,113,0,609,402,410,1,2,2,0,0,3,0,450,454,3,572,662,616,3,177,616,223,161,385,613,0,1,0,369,3,0,1,290,1,1,1,999,0,0,0,2,3,0,0,369,1,0,0,35,0,531M,3,8,0,3,0,1,0,-1,1,35,0,76,0,3,20,1,0,2,1,0,P,0,0,0,1,0,0,30,0,0,0,35,14,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,35,0,0,0,801,0,0,-1,0,0,1,1,1,0,3,0,2019HU0593634,0,2,2,0,-1,0,0,0,19,0,0,0,2,0,1,1,0,31,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,2,2,35,2,2,501,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,3,0,0,0,0,1,0,0,0,0,58,0,17,12,1,11,1,77,35,31,21,3,0,155,29,90,9,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,250,0,-1,0,1099,0,0,9,0,1943,0,3,1,1099,0,419020,0,1,0,1,0,0,342000,1,35,1,3,-1,-1,-1,35
5,9565,7124,0,0,79,169,24,24,0,1,29,119,89,69,82,109,0,0,0,9,0,0,0,0,1,135,27,123,-19999,87,0,75,89,1,167,1,1,37,111,66,1,0,1,135,149,0,77,0,126,131,27,35,98,22,0,169,110,90,2,0,0,3,0,87,0,22,104,155,86,94,2,20,30,2,138,1,0,1,71,0,1939,1.000000,-1,78,54,99,109,77800,168,72,0,210,21,103,66,97,88,87,102,28,0,133,35,17,66,74,86,0,1,0,0,54,24,0,125,99,82,102,12,0,0,1,1,0,0,64,0,18,0,67,129,49,0,0,24,95,0,60,26,64,0,2,8,0,1,0,528,0,3,0,0,0,158,35,103,60,1,0,48,182,52,130,170,149,0,0,141,48,77,1,0,122,71,64,110,100,57,47,0,63,30000,1,19,25,24,19,115,60,67,15,0,1250,3,999,58,0,139,4,0,0,0,60,0,2,35,0,0,70,70,76,56,90,4,89,61,95,250000,0,97,0,0,1,45,14,2,0,52,87,0,27,13,0,0,20,135,22,1,205,103,62,0,7,0,1,3,1,0,0,71,72,42,0,323,126,132,35,31,181,52,0,42,48,45,1,0,2,0,0,3,0,0,230,4,125,99,125,6,211,169,124,335,252,141,0,1,0,122,2,0,1,924,2,1,1,999,0,0,0,2,4,0,1,59,1,0,0,35,1,-1,2,8,0,3,0,2,0,0,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,600,35,6,1,77800,2,1928,0,2,0,0,0,0,0,2,2,2,1,35,0,0,0,700,0,0,-1,0,0,0,0,0,0,0,0,2019HU0695823,0,0,0,0,0,0,2,0,35,1,1,0,2,0,1,1,1,0,1,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,35,2,2,323,1,200,0,0,0,2,60,0,0,4,3,0,1.010145,1,0,1000,0,0,0,0,0,0,1,0,1,37,2,0,1,21,0,0,0,0,1,0,0,0,0,552,-1,22,257,1,204,1,240,35,105,110,1,0,84,19,97,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,1,0,160,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,35,1,2,-1,-1,-1,35
6,17598,6933,0,1,19,46,37,34,0,0,30,36,29,25,49,28,0,0,0,9,0,0,0,0,13,40,8,26,30000,26,0,8,9,1,7,0,1,47,10,26,2,0,2,25,39,2,43,0,7,8,51,35,37,28,0,7860,24,9,2,0,0,2,0,33,0,9,41,22,27,30,2,21,30,2,30,1,0,0,12,0,2001,1.000000,0,6,8,37,8,43000,23,8,52,9,9,40,25,25,26,50,7,35,0,47,35,125,198,210,34,0,0,0,0,34,194,41,29,112,130,187,1,0,0,1,2,0,1,181,0,30,0,128,108,109,0,0,42,110,0,107,114,125,1,2,8,1,1,0,-1,0,3,0,0,1,108,35,125,113,0,0,42,109,30,180,109,128,0,0,123,133,34,3,0,176,101,114,123,233,119,120,0,117,15000,1,202,112,122,38,111,38,32,198,0,-1,3,999,192,0,39,4,0,1,0,159,0,9,35,0,0,112,104,114,118,30,2,204,109,121,-1,0,176,0,0,1,32,204,1,0,180,42,0,201,112,0,0,112,117,32,1,9130,133,37,0,1,0,2,0,1,0,0,123,117,124,0,39,191,38,35,198,32,112,0,201,39,122,1,2,2,0,0,3,0,380,232,4,121,120,113,2,102,122,134,123,177,33,0,1,0,32,1,0,1,924,2,1,1,999,0,0,0,2,4,0,0,32,1,0,0,35,1,6111,3,5,0,3,0,2,0,-1,1,35,0,85,0,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,0,35,5,0,43000,2,1928,0,1,0,0,0,0,0,2,2,2,2,35,0,0,0,100,0,0,-1,0,0,0,0,0,0,1,0,2019HU1041053,0,2,2,0,-1,1,1,0,35,0,0,0,1200,0,1,1,1,43,13,2,0,4,-1,0,0,0,0,0,-1,2,0,1,2,2,35,2,3,114,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,1,200,0,0,-1,0,1,0,1,0,1,30,2,0,6,0,0,0,0,0,6,0,0,0,2,36,-1,18,221,1,210,1,117,35,24,9,2,0,8,34,46,6,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,80,0,2,0,1099,0,0,9,0,1943,0,3,0,1099,0,259040,-1,-1,-1,0,-1,0,30000,1,35,1,3,-1,-1,-1,35
7,12699,1200,0,0,98,18,102,69,0,0,68,106,17,59,19,65,0,0,0,9,0,0,0,0,9,57,20,66,160000,72,0,110,16,1,63,0,0,72,66,117,1,0,2,18,65,2,125,0,64,74,19,35,23,126,0,169,113,70,2,0,0,4,0,22,0,86,67,67,67,113,2,65,63,1,126,2,0,0,20,0,1974,1.000000,0,109,105,74,54,821000,20,15,0,62,16,52,59,122,53,71,21,109,1,64,35,114,139,22,67,0,0,0,0,65,146,23,76,76,17,19,1,0,0,1,2,0,1,133,0,74,0,64,66,72,0,0,118,19,0,24,80,76,1,2,8,1,1,0,-1,0,3,0,0,0,24,35,76,80,0,0,118,71,73,133,65,64,0,0,69,82,23,4,0,80,81,66,66,22,148,131,0,70,36000,1,74,68,135,127,19,19,117,59,0,-1,3,999,63,0,19,4,0,1,0,77,0,7,35,0,0,113,109,56,56,24,3,68,69,79,-1,2,20,0,0,1,131,84,1,0,55,28,0,64,62,0,0,136,71,120,1,3740,20,25,0,3,0,2,0,1,0,0,75,74,94,0,20,64,20,35,59,116,68,0,74,127,135,1,2,2,35,0,3,0,650,22,1,131,148,66,1,81,66,82,70,80,22,0,1,0,64,2,0,1,291,1,1,1,999,0,0,0,2,1,0,0,64,1,0,0,35,0,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,100000,0,0,0,0,0,0,0,0,5300,35,7,0,821000,2,1928,0,2,0,0,0,0,0,2,2,1,2,35,0,0,0,500,0,0,-1,0,0,2,0,2,0,1,0,2019HU1388977,0,2,2,0,-1,0,0,0,48,1,0,0,2,0,1,1,0,0,6,1,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,35,1,2,501,1,100,0,0,0,2,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,35,2,0,1,17,0,0,15,0,1,0,0,0,0,141,0,19,55,1,143,1,156,35,16,53,2,0,17,82,63,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,1,0,1099,36000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,3,-1,-1,-1,35
8,14601,1200,0,0,340,77,60,216,0,0,82,193,399,331,262,278,0,0,0,9,0,0,0,0,10,214,298,224,0,81,0,63,337,1,178,0,0,269,192,307,1,1,2,525,172,1,55,0,69,384,258,35,57,347,0,169,198,201,2,0,0,1,0,367,0,206,342,69,232,200,2,245,235,1,216,1,0,0,68,0,1939,1.000000,0,336,103,304,240,25000,50,404,0,166,260,238,89,253,276,262,347,61,0,84,35,116,52,43,55,0,0,0,0,87,55,0,16,58,80,89,1,0,0,1,1,0,1,45,0,80,0,71,12,46,0,0,44,48,0,14,22,24,0,2,8,1,1,2,1011,1,3,0,2,0,14,35,25,22,0,0,45,46,81,45,12,72,0,0,13,16,66,2,0,83,40,19,61,51,81,19,0,54,37900,1,14,51,87,81,82,71,47,58,0,1950,3,999,98,0,47,4,0,0,30,50,0,2,35,1,0,50,15,23,23,40,4,95,66,12,165000,0,69,0,0,1,114,64,1,0,105,67,0,16,112,0,1,94,55,88,1,4710,98,66,0,1,750,1,1,1,1,0,41,18,72,0,48,98,71,35,57,48,50,0,14,80,87,1,0,2,0,0,3,0,0,51,2,18,81,19,2,41,60,16,13,84,66,0,1,0,133,3,0,1,924,1,1,1,999,0,0,0,2,2,0,1,133,1,0,0,35,1,-1,3,4,0,3,0,2,0,-1,1,0,0,0,2,3,29,1,0,4,3,0,P,0,0,0,0,0,0,0,0,0,-1,35,7,0,12000,2,1980,0,2,0,0,0,490,0,2,2,2,1,35,0,0,0,1001,0,0,-1,0,0,0,0,0,0,0,0,2019HU0362762,5,0,0,0,0,0,2,1,303,3,0,0,2,0,1,1,0,0,10,1,0,4,-1,0,0,0,0,0,-1,1,0,1,2,0,35,2,2,187,1,130,0,0,0,0,75,0,0,1,1,0,1.010145,1,0,790,0,0,0,0,0,0,1,0,1,29,2,0,1,32,0,0,0,0,1,0,0,0,0,65,0,21,87,1,59,1,100,35,63,260,3,0,413,81,99,3,0,0,2,0,1,0,0,0,2,5,0,0,4,0,0,0,2,0,90,0,1,0,1099,0,0,9,0,1981,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,35,1,1,0,0,0,35
9,9739,1200,0,1,95,198,123,19,0,0,169,81,77,70,117,76,0,0,0,9,0,0,0,0,1,70,88,184,28000,25,0,21,66,1,21,0,0,93,33,106,2,0,2,55,101,2,167,0,26,76,144,35,131,77,0,7390,24,14,1,0,0,4,0,77,0,71,61,24,111,161,2,73,23,2,127,1,0,0,93,0,2011,1.000000,0,19,57,124,38,70000,68,121,52,53,144,126,59,119,296,159,36,74,1,89,35,38,29,44,29,0,0,0,0,39,10,0,12,55,38,97,0,0,0,1,1,0,0,39,0,5,0,35,66,27,0,0,14,62,0,55,34,39,0,2,8,2,1,0,325,0,2,0,0,0,56,35,39,34,2,0,14,27,5,40,66,35,0,0,44,19,35,1,0,10,23,50,38,15,47,62,0,34,0,1,62,10,35,9,35,33,8,40,0,0,2,142,47,0,50,4,0,0,0,23,0,2,35,0,0,16,11,38,38,34,4,44,44,12,1800000,0,50,0,0,1,57,37,1,0,32,10,0,12,49,0,0,34,34,57,6,9,34,39,0,0,0,2,3,1,0,0,37,9,30,0,49,47,33,35,40,8,10,0,63,9,35,1,0,2,0,0,3,0,0,15,4,62,47,51,5,24,38,20,43,10,34,0,2,0,29,2,0,1,32,2,1,1,999,0,0,0,2,4,0,0,29,1,0,8400,35,0,5416,3,5,0,3,1,3,0,-1,1,35,0,96,2,3,21,1,0,4,3,0,P,0,0,0,0,0,0,10,0,0,700,35,3,0,70000,2,1991,0,2,0,0,0,0,0,1,2,2,2,35,0,0,0,802,0,0,-1,0,0,0,0,0,0,1,0,2019HU0730838,6,2,2,0,-1,0,0,0,303,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,35,0,3,54,1,360,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,5,7,2,-10001,3,12,0,0,3,0,0,0,0,0,0,45,-1,4,11,1,73,2,78,35,108,71,2,0,43,122,108,2,0,1,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,30,0,2,0,1099,0,0,9,0,2014,0,1,0,1099,0,433031,-1,-1,-1,1,-1,0,28000,1,35,1,2,-1,-1,-1,35
