,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,29835,9500,0,1,84,108,95,81,0,0,158,142,31,93,22,24,0,0,0,9,0,0,0,1,1,81,29,24,150000,66,0,118,99,1,182,0,0,162,87,163,2,0,1,83,91,2,165,0,78,33,30,24,94,116,0,9380,53,25,1,0,0,4,0,15,0,25,89,92,15,44,2,54,73,2,22,0,0,0,62,0,2007,1.000000,0,54,22,57,91,49000,66,45,52,101,18,94,85,55,17,18,100,114,1,58,24,106,42,28,27,0,0,0,0,163,240,0,123,109,84,88,1,0,0,1,1,0,1,99,0,202,0,118,34,32,0,0,69,27,0,116,199,132,0,2,5,1,1,0,1218,0,3,0,2,0,85,24,96,147,1,0,65,25,149,80,27,100,0,0,26,104,123,4,0,31,107,205,193,144,174,103,0,109,150000,1,105,110,70,101,90,36,31,39,0,5250,3,999,174,0,196,3,0,0,0,43,0,2,24,0,0,54,44,22,73,90,3,24,15,91,-1,0,15,0,0,1,24,53,1,0,173,83,0,116,94,0,0,125,64,86,1,930,91,48,0,3,0,2,0,1,0,0,19,110,48,0,49,93,65,24,38,22,77,0,91,84,76,1,0,2,0,0,3,0,0,110,2,95,158,166,6,96,162,82,23,26,89,0,1,0,27,4,0,1,50,1,1,1,999,0,0,0,2,2,0,1,41,1,0,0,24,1,928P,3,8,0,3,0,3,0,-1,1,24,0,85,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,45,0,0,1400,24,7,0,295000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1500,0,0,-1,0,0,0,0,0,0,1,0,2019HU0659008,0,2,2,0,-1,0,2,0,26,1,0,0,4,0,1,1,0,37,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,2,372,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,200,0,0,-1,0,0,0,1,0,1,41,2,0,6,0,0,0,0,0,4,0,0,0,2,55,-1,20,18,1,55,1,57,24,65,101,1,0,100,113,59,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,132081,-1,-1,-1,0,-1,0,49000,1,24,1,1,-1,-1,-1,24
1,7035,1250,0,1,116,109,109,175,0,0,107,100,31,113,181,29,0,0,0,9,0,0,0,0,0,30,198,119,100000,29,0,163,108,1,30,0,0,185,109,103,2,0,1,116,186,2,35,0,117,109,118,24,120,130,0,6690,193,32,1,0,0,4,0,192,0,105,30,193,101,129,2,32,28,2,183,0,0,0,119,0,1939,1.000000,0,188,163,125,30,100000,106,107,52,35,198,30,29,35,119,209,107,104,1,118,24,112,31,29,181,0,0,0,0,101,106,0,109,116,176,109,1,0,0,4,1,0,1,186,0,97,0,113,34,109,1,0,34,181,0,113,29,207,0,2,5,1,1,0,1438,0,3,0,0,0,112,24,207,29,0,0,34,109,97,186,34,114,0,0,30,159,199,4,0,103,108,32,113,29,206,99,0,109,100000,1,104,119,31,121,101,184,174,28,0,2550,3,999,95,0,99,3,0,0,0,119,0,9,24,3,0,32,128,183,28,30,4,106,102,192,250000,0,192,0,0,1,31,194,1,0,119,109,0,129,120,0,1,186,109,116,1,1530,117,35,0,1,900,1,1,1,1,0,109,186,103,0,99,95,185,24,27,174,119,0,105,121,32,1,0,2,0,0,3,0,0,30,4,99,205,31,4,108,113,159,30,103,200,0,1,0,106,1,0,1,431,1,1,1,1250,0,0,0,1,4,0,0,105,1,0,0,24,0,517Z,3,3,0,1,0,3,0,-1,1,51,0,115,2,3,20,1,0,4,5,0,P,0,0,0,0,0,0,45,0,0,1000,24,9,0,-60000,2,1991,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1003,0,0,-1,0,0,0,0,0,0,0,0,2019HU0438454,6,0,0,0,-1,0,0,0,163,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,24,2,2,501,1,100,0,0,0,2,45,0,0,0,1,0,1.010145,1,0,59300,0,0,350,0,0,0,1,0,3,35,2,0,4,17,0,0,0,0,6,0,0,0,0,35,-1,19,210,2,189,1,125,24,105,35,1,0,107,103,118,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,150,0,-1,0,1099,0,0,9,0,1996,0,1,0,1099,0,1721YY,-1,-1,-1,0,-1,0,100000,1,24,1,1,-1,-1,-1,24
2,35318,9500,0,0,45,37,96,139,0,0,259,44,128,104,37,177,0,0,0,9,0,0,0,0,0,44,239,112,2800,128,0,132,120,1,135,0,0,127,235,218,1,1,2,200,202,2,224,0,37,123,142,24,16,61,0,770,17,42,2,0,1,4,0,60,0,53,100,51,105,78,2,15,65,2,60,2,0,0,52,0,2014,1.000000,0,70,56,88,17,50000,13,62,44,19,48,64,86,98,55,50,84,56,0,19,24,103,128,178,37,0,0,0,0,45,260,51,37,45,138,97,0,0,0,1,2,0,0,38,0,198,0,149,46,104,0,0,212,274,0,204,149,141,0,2,5,2,1,0,-1,0,2,0,0,0,205,24,141,150,0,0,212,103,197,38,46,149,0,0,49,214,170,3,0,147,37,137,36,134,134,131,0,130,0,1,171,194,129,118,115,118,50,199,0,-1,2,999,216,0,39,3,0,0,0,109,0,8,24,0,0,16,79,60,65,100,2,53,106,52,-1,0,60,0,0,1,41,17,1,0,18,85,0,62,16,0,0,91,55,103,1,6230,22,51,0,6,0,1,0,1,0,0,96,47,58,0,21,83,55,24,199,50,195,0,170,119,129,2,2,1,0,0,3,0,120,135,4,131,134,138,3,37,36,215,49,146,170,0,1,0,178,1,0,1,902,0,1,2,999,0,0,0,2,4,0,0,179,2,0,2800,24,0,-1,1,3,0,1,0,2,0,-1,1,0,0,0,0,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,24,8,0,-60000,2,1928,0,2,0,0,0,120,0,2,2,1,2,24,0,0,0,804,0,0,-1,0,0,1,0,1,0,2,0,2019HU1063673,0,2,2,0,-1,0,0,0,24,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,24,1,3,295,1,2,0,0,0,2,60,0,0,0,4,0,1.010145,1,0,1600,0,0,-1,0,0,0,1,0,1,49,2,16000,1,0,0,0,0,0,1,1,0,0,0,98,0,21,50,1,70,1,87,24,13,19,5,0,84,56,19,2,0,0,3,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,640,0,2,0,1099,0,0,9,2,1943,0,1,1,6203,0,472031,0,0,1,0,1,0,16000,1,24,1,3,-1,-1,-1,24
3,47830,9500,0,0,42,42,161,39,0,0,146,45,147,151,158,203,0,0,0,9,0,1,0,0,0,53,151,255,26400,147,0,271,213,1,227,0,0,181,189,205,1,0,2,123,258,1,119,0,152,91,273,24,109,135,0,169,130,69,1,0,0,4,0,24,0,28,86,71,70,88,2,86,85,2,23,1,0,0,84,0,1981,1.000000,0,93,109,21,46,195000,149,49,0,124,106,57,56,154,82,70,148,119,0,25,24,151,147,203,157,0,0,0,0,44,146,0,42,43,38,161,0,0,0,1,1,0,0,155,0,40,0,180,164,53,0,0,39,31,0,35,134,233,1,2,5,2,1,0,713,0,3,0,0,0,35,24,232,134,0,0,39,53,40,155,165,181,0,0,163,43,153,3,0,287,147,126,237,300,234,316,0,149,0,1,48,41,50,124,147,173,147,193,0,2450,2,999,44,0,141,3,0,1,0,30,0,3,24,0,0,53,74,16,55,65,4,16,57,50,775000,0,22,0,0,1,57,109,2,0,45,14,0,102,100,0,0,81,78,78,6,9,17,71,0,0,0,1,3,1,0,0,56,58,70,0,141,67,80,24,193,147,41,0,48,124,50,2,0,2,0,0,2,0,0,300,4,315,234,126,7,147,237,43,163,287,153,0,1,0,216,1,0,1,902,1,1,2,999,0,0,0,2,4,0,1,215,2,0,22000,24,0,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,1,0,0,0,800,24,2,0,-60000,2,1928,0,2,0,0,0,0,0,2,2,1,2,24,0,0,0,803,0,0,-1,0,0,1,0,1,0,1,0,2019HU0504071,0,2,2,0,-1,0,0,0,24,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,24,2,2,501,1,410,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,64,2,0,1,7,0,0,0,0,1,0,0,0,0,139,-1,21,45,2,70,1,17,24,84,100,2,0,86,97,20,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,50,0,1,0,1099,0,0,9,2,1995,0,1,0,2306,0,-1,-1,-1,-1,0,-1,0,0,1,24,1,2,-1,-1,-1,24
4,46881,5845,0,1,131,51,67,72,0,0,91,67,95,56,21,18,0,0,0,9,0,0,0,0,3,59,63,114,66000,25,0,16,103,1,18,0,0,68,83,119,1,1,1,109,21,2,63,0,21,125,109,24,58,72,0,169,55,69,2,0,0,3,0,123,0,25,78,61,71,21,2,123,78,2,77,0,0,0,63,0,1939,1.000000,-1,23,24,25,20,35000,131,129,0,19,86,91,96,59,119,68,55,72,0,128,24,55,95,18,21,0,0,0,0,67,92,39,51,131,72,68,1,0,0,5,1,0,1,84,0,56,0,124,201,64,1,0,76,66,0,66,19,76,0,2,5,1,1,0,-1,0,3,0,0,0,66,24,76,19,0,0,76,64,56,84,200,124,0,0,64,69,127,3,0,22,78,75,20,91,123,25,0,67,66000,1,63,18,94,71,51,17,112,100,0,-1,3,999,56,0,61,3,0,0,0,49,0,7,24,0,0,124,18,77,79,68,4,27,78,64,-1,0,132,0,0,1,68,55,2,0,136,154,0,70,68,8,0,22,75,132,0,9,30,22,0,0,0,2,0,1,0,0,70,100,83,0,22,25,151,24,101,113,18,0,63,71,94,2,2,2,0,0,3,0,1800,91,2,26,122,75,3,77,20,70,64,21,127,0,1,0,23,6,0,1,599,1,1,2,5845,0,0,0,1,2,0,0,23,2,0,0,24,1,492,3,7,0,3,0,1,0,-1,1,24,0,172,2,3,20,1,0,4,6,0,P,0,0,0,0,0,0,30,0,0,-1,24,6,0,67200,2,2002,0,2,0,0,0,2164,0,2,2,2,1,24,0,0,0,502,0,0,-1,0,0,0,0,0,0,1,0,2019HU0438211,7,2,2,0,0,0,3,0,420,1,0,0,2,0,1,1,0,103,3,2,0,6,-1,0,0,0,0,0,-1,2,0,0,2,2,24,2,2,171,1,80,0,1,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,10,2,-10001,3,0,0,0,7,0,0,1,0,0,0,65,-1,8,83,1,23,1,29,24,120,22,1,0,60,72,129,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,90,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,24,1,3,-1,-1,-1,24
5,32244,9500,0,0,54,85,48,60,0,1,11,34,34,8,68,36,0,0,0,9,0,0,0,0,9,28,8,14,159600,29,0,8,22,1,53,0,0,42,28,35,1,0,1,57,63,2,37,0,9,11,26,24,55,304,0,5170,202,58,1,0,0,2,0,196,0,58,61,200,214,170,2,329,329,2,305,2,0,1,183,0,2003,1.000000,0,325,198,209,347,105000,223,181,52,208,340,332,53,211,60,55,54,333,1,202,24,13,53,40,100,0,0,0,0,46,15,0,113,73,69,60,0,0,0,1,1,1,0,46,0,15,0,50,32,55,0,0,16,51,0,42,13,57,0,2,5,2,1,2,3036,6,2,0,2,0,36,24,35,8,1,0,11,31,9,36,22,37,0,0,14,50,53,3,0,12,58,47,44,16,51,51,0,46,0,1,80,74,85,64,11,45,47,119,0,4550,2,50,45,0,15,3,0,0,0,56,0,2,24,3,0,329,170,305,329,60,3,58,214,200,950000,2,196,0,0,1,57,201,1,0,62,186,0,305,54,0,1,207,197,182,1,4760,199,366,0,6,6200,1,1,1,1,0,228,176,166,0,178,68,327,24,55,34,43,0,57,42,56,1,0,2,0,0,3,0,0,11,4,38,35,28,4,52,28,33,9,10,36,0,2,0,28,3,0,1,97,2,1,1,999,0,0,0,2,4,0,0,41,1,0,3600,24,0,-1,2,9,0,5,0,3,0,-1,1,0,0,0,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,0,0,0,800,24,17,1,173620,2,1928,0,2,0,0,0,0,0,1,2,1,2,24,0,0,0,1300,0,0,-1,0,0,2,0,2,0,1,0,2019HU0827577,0,2,2,0,-1,0,0,0,24,1,0,0,2,0,1,1,1,0,9,2,0,3,0,0,0,0,0,0,0,4,0,0,2,2,24,2,2,501,1,2,0,0,0,2,5,0,0,1,3,0,1.010145,1,0,1200,0,0,0,0,0,0,1,0,1,51,2,6000,1,78,0,0,0,0,1,0,0,0,0,211,-1,19,56,1,325,1,209,24,224,208,4,0,54,334,202,1,0,0,3,0,0,0,0,0,1,5,0,0,2,0,0,0,2,0,640,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,1,-1,0,6000,1,24,1,1,0,0,0,24
6,14159,9500,0,0,85,52,92,55,0,0,53,53,15,16,55,45,0,0,0,9,0,0,0,1,1,58,16,17,169000,17,0,50,50,1,100,0,0,49,89,79,2,0,1,16,48,2,78,0,90,49,47,24,17,51,0,9470,51,58,1,0,0,2,0,45,0,87,91,56,14,52,2,16,50,2,86,1,0,0,15,0,1999,1.000000,0,18,50,14,100,224000,82,51,52,53,16,59,17,58,17,49,86,49,0,56,24,16,15,45,55,0,0,0,0,53,54,0,51,85,54,91,3,0,0,4,1,0,0,14,0,13,0,95,50,92,0,0,53,86,0,52,16,48,0,2,5,1,1,2,897,1,3,0,2,0,52,24,49,15,0,0,53,91,13,14,50,95,0,0,92,56,99,1,0,74,15,56,15,58,14,48,0,53,149000,1,54,13,54,15,95,98,55,52,0,6500,3,999,60,0,54,3,0,0,0,15,0,2,24,0,0,16,53,85,50,91,4,87,13,56,475000,0,45,0,0,1,58,51,1,0,47,49,0,51,18,0,0,47,53,17,1,1105,90,78,0,5,0,1,3,1,0,0,89,50,80,0,54,60,98,24,52,55,14,0,54,16,54,6,0,2,0,0,3,0,0,58,2,48,14,56,5,15,14,56,92,75,99,0,1,0,55,3,0,1,703,1,1,10,999,0,0,0,2,2,0,1,55,42,0,0,24,1,92MP,3,12,0,3,0,3,0,-1,1,11,0,96,2,3,20,1,0,2,4,0,P,20000,1,0,0,0,0,45,0,0,1200,24,6,0,224000,2,1975,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1001,0,0,-1,0,0,0,0,0,0,1,0,2019HU0974569,4,2,2,0,-1,0,1,0,206,1,0,0,2,0,1,1,0,48,1,2,0,3,-1,0,0,0,0,0,0,2,0,0,2,2,24,2,2,501,1,300,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,50,2,0,1,5,0,0,0,0,1,0,0,0,0,57,0,21,49,2,17,1,15,24,82,53,3,0,87,49,56,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,2,0,1099,0,0,9,1,1984,0,1,0,5506,0,151244,0,0,1,0,0,0,149000,1,24,1,2,0,0,0,24
7,17374,9500,0,0,77,21,83,71,0,0,22,24,69,71,117,144,0,0,0,9,0,0,0,0,10,139,72,70,-19999,75,0,133,22,1,79,0,0,74,148,20,1,0,1,83,71,0,76,0,83,126,121,24,77,137,0,169,20,22,2,1,0,1,5,23,0,77,76,72,21,116,2,73,24,2,75,3,0,0,121,0,1939,1.000000,-1,74,121,75,93,96000,76,21,0,69,90,152,76,21,78,23,85,140,1,127,24,83,69,129,149,0,0,0,0,20,24,14,21,72,80,75,0,0,0,1,1,0,0,68,0,77,0,29,89,126,0,0,23,76,0,126,75,23,0,2,5,0,1,0,-1,0,0,0,0,0,121,24,21,73,1,0,24,118,75,77,71,24,0,0,73,139,79,3,0,72,134,84,26,132,76,24,0,77,-1,1,23,68,72,88,73,79,126,126,0,-1,0,50,24,0,23,3,0,0,0,125,0,2,24,0,0,82,137,77,26,89,3,72,21,77,-1,0,21,0,0,1,22,22,4,0,131,133,0,143,85,7,0,76,75,83,0,9,82,81,0,0,0,2,0,2,0,0,135,79,27,0,23,19,78,24,129,122,75,0,22,88,86,1,2,0,0,0,0,0,800,132,4,22,75,73,3,134,25,130,76,69,82,0,2,-1,138,4,0,1,142,1,1,1,999,0,0,0,0,1,0,0,136,1,0,-1,24,1,-1,2,8,0,4,0,3,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,24,1,0,96000,2,1928,0,2,0,0,0,1125,0,2,2,2,1,24,0,0,0,1001,0,0,-1,0,0,0,0,0,0,0,0,2019HU1210545,0,0,0,0,0,1,0,0,24,0,7,0,1500,0,1,1,0,0,10,0,0,4,-1,0,0,0,0,0,-1,1,0,1,0,0,24,2,3,363,1,2,0,0,0,0,0,0,0,1,6,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,1,2,-10001,2,0,0,0,0,0,0,0,0,0,0,21,-1,0,21,1,66,1,90,24,80,66,5,0,73,154,124,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,24,1,3,-1,-1,-1,24
8,21810,1200,0,0,6,7,21,38,0,0,35,22,37,6,16,42,0,0,0,9,0,0,0,0,3,19,24,6,-19999,17,0,21,17,1,5,0,0,21,22,32,2,1,2,29,33,0,41,0,5,37,19,24,9,27,0,8180,60,39,1,0,0,4,0,30,0,10,37,51,49,36,2,45,45,2,33,0,0,0,9,0,1939,1.000000,0,24,31,27,10,63300,9,32,52,33,31,13,47,61,66,25,8,32,0,27,24,6,41,42,19,0,0,0,0,26,37,32,6,8,41,22,0,0,0,5,1,0,0,27,0,35,0,20,17,6,3,0,28,41,0,23,21,23,0,2,5,0,1,0,-1,0,0,0,0,0,21,24,27,20,0,0,23,6,30,19,16,26,0,0,25,25,22,3,0,35,22,25,7,23,43,27,0,24,-1,1,39,41,6,21,35,6,6,21,0,-1,0,233,23,0,8,3,0,0,0,39,0,2,24,0,0,59,33,41,54,44,1,11,59,56,-1,2,39,0,0,1,46,63,2,0,12,34,0,29,11,0,0,35,31,10,1,3602,34,42,0,1,0,1,0,1,0,0,10,10,61,0,36,48,33,24,24,7,29,0,33,19,6,1,2,2,374,0,0,0,2500,21,2,24,38,22,1,17,6,19,19,37,23,0,2,-1,21,4,0,1,251,1,1,1,1200,1,0,0,1,2,0,0,27,1,0,-1,24,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,2,1,0,3,0,P,-10001,0,0,0,0,0,0,0,0,-1,24,3,0,108000,2,2019,0,2,0,0,0,2864,0,1,2,2,2,24,0,0,0,1004,0,0,-1,0,0,0,0,0,0,0,0,2019HU0058612,8,0,0,0,-1,0,2,0,363,1,4,0,2,0,1,1,0,0,3,2,0,4,-1,0,0,0,0,0,-1,2,1,0,2,0,24,2,2,152,1,2,0,0,1,0,15,0,0,0,1,0,1.010145,1,0,1100,2,0,-1,0,0,0,1,0,1,27,2,0,5,0,0,0,16,0,6,1,0,0,2,56,-1,22,31,1,34,1,42,24,11,36,2,0,9,41,46,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,-1,0,1099,0,0,9,1,1943,0,1,0,5200,0,311122,-1,-1,-1,0,-1,0,20000,3,24,1,3,-1,-1,-1,24
9,29993,9500,0,0,61,40,74,60,0,0,43,10,12,38,71,56,0,0,0,9,0,0,0,0,3,14,36,13,0,14,0,35,68,1,57,0,0,44,36,46,2,0,2,59,63,2,11,0,34,40,9,24,106,108,0,8680,61,81,1,0,1,3,0,18,0,15,58,60,64,19,2,24,90,2,55,2,0,1,18,0,2009,1.000000,0,65,98,60,109,109000,69,127,52,109,64,28,92,61,142,55,117,102,0,57,24,38,12,57,71,0,0,0,0,10,42,0,40,61,61,74,0,0,0,1,1,0,0,13,0,13,0,40,49,36,0,0,34,41,0,67,49,12,0,2,5,2,1,0,3083,0,2,0,0,0,67,24,12,49,1,0,34,37,13,13,49,39,0,0,42,13,13,2,0,13,45,34,42,44,39,70,0,41,0,1,42,77,83,97,40,9,54,70,0,3550,2,999,14,0,44,3,0,0,0,42,0,2,24,2,0,31,19,56,92,62,3,18,69,69,257000,0,21,1,1,2,124,57,2,0,131,69,0,111,133,0,2,91,63,82,1,4000,70,72,1,6,1800,1,1,1,1,1,64,62,108,0,69,14,65,24,69,54,76,0,42,97,83,1,0,2,0,0,3,0,0,44,4,69,39,35,7,45,43,13,42,13,13,0,1,0,10,2,0,1,11,1,1,1,999,0,0,0,2,4,0,1,11,1,0,0,24,0,-1,2,8,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1000,24,6,0,105000,2,1928,0,2,0,0,0,0,0,1,2,2,2,24,0,0,0,1300,0,0,-1,0,0,2,0,0,0,1,0,2019HU0671052,0,2,2,0,-1,0,0,0,10,1,0,0,2,0,1,1,0,0,8,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,24,2,2,425,1,2,0,0,1,2,50,0,0,2,3,1,1.010145,1,0,300,0,1,0,0,1,0,1,1,1,37,2,43000,1,34,0,0,0,1,1,0,1,0,0,65,-1,16,73,1,75,1,60,24,69,110,2,0,157,107,75,1,1,0,3,0,0,1,1,0,1,5,1,0,0,1,0,0,2,0,360,0,2,1,1099,0,1,9,0,1943,1,1,1,1099,0,351011,-1,-1,-1,1,-1,1,43000,1,24,1,1,-1,-1,-1,24
