,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,17370,2770,0,1,142,26,89,86,0,0,85,91,88,86,25,29,0,0,0,9,0,0,0,0,1,139,28,90,48000,26,0,81,77,1,84,0,0,129,138,145,2,0,2,25,141,2,157,0,153,25,22,32,84,91,0,8660,83,85,1,0,0,1,0,25,0,166,86,96,88,149,2,22,88,2,90,1,0,0,108,0,2004,1.000000,0,140,107,155,126,78000,26,109,52,144,33,182,34,88,111,90,83,95,0,26,32,80,18,71,27,0,0,0,0,65,130,18,23,83,23,82,1,0,0,1,1,0,2,163,0,75,0,22,83,23,0,0,20,22,0,81,79,89,0,2,8,1,1,0,-1,0,3,0,0,0,65,32,183,102,0,0,180,136,228,103,121,142,0,0,121,146,78,3,0,202,123,98,143,189,240,191,0,106,12000,1,163,168,75,96,217,87,116,150,0,-1,3,195,135,0,105,4,0,0,0,103,0,5,32,0,0,35,31,113,35,100,3,42,103,94,-1,0,46,0,0,1,121,27,2,0,34,136,0,35,26,0,0,124,119,95,1,9130,40,132,0,1,0,2,0,1,0,0,100,107,79,0,126,203,108,32,174,133,213,0,195,131,103,1,2,2,0,0,3,0,680,223,4,205,203,123,2,144,126,193,112,200,130,0,2,0,260,2,1,1,210,1,1,1,999,0,0,0,2,4,0,0,213,1,0,0,32,1,7211,3,6,0,4,0,3,0,-1,1,32,0,116,2,3,21,1,0,4,4,0,P,0,1,0,0,0,0,20,0,0,1100,32,7,0,78000,2,2000,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,409,0,0,-1,0,0,0,0,0,0,1,0,2019HU1137643,8,2,2,0,-1,0,0,1,327,1,0,0,2,0,1,1,0,7,1,2,0,2,-1,0,0,0,0,0,-1,4,400,0,2,2,32,2,2,96,1,2,0,0,0,0,40,0,0,0,3,0,1.010145,1,1,100,2,0,-1,0,0,0,2,0,1,19,2,0,5,0,0,0,0,0,6,0,0,0,2,200,-1,19,116,1,153,1,191,32,113,115,1,0,173,171,101,4,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,40,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,533030,-1,-1,-1,0,-1,0,12000,1,32,1,3,-1,-1,-1,32
1,2235,9500,0,1,56,58,68,60,0,0,16,102,104,56,17,62,0,0,0,9,0,0,0,0,0,15,60,16,56200,56,0,104,108,1,57,0,0,62,116,20,2,1,2,54,55,2,105,0,61,21,106,32,66,60,0,8590,17,65,1,0,0,4,0,101,0,16,56,62,91,96,2,68,17,2,61,1,0,0,18,0,2007,1.000000,0,18,103,61,57,56200,64,108,52,60,60,16,56,101,17,60,62,53,1,110,32,480,293,296,350,0,0,0,0,100,339,101,503,93,368,446,0,0,1,1,2,0,0,516,0,295,0,477,262,92,0,0,328,276,0,383,253,77,0,1,8,0,1,0,-1,0,0,0,0,0,542,32,106,62,0,0,15,97,99,66,58,18,0,0,59,104,66,1,0,98,19,67,108,20,58,20,0,61,55000,1,57,59,63,69,60,18,56,85,0,-1,3,291,16,0,101,4,0,0,0,18,0,2,32,0,0,68,97,61,16,56,4,16,91,62,-1,0,101,0,0,1,66,17,1,0,106,20,0,60,65,0,0,55,60,54,1,565,61,104,0,1,0,1,0,1,0,0,116,62,20,0,101,16,18,32,85,56,60,0,58,69,62,1,2,2,0,0,3,0,1500,20,4,19,58,67,4,19,108,105,59,99,66,0,2,0,18,1,0,1,82,1,1,1,999,0,0,0,2,4,0,0,18,1,0,0,32,0,713Z,3,5,0,3,0,3,0,-1,1,32,0,88,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,60,0,0,-1,32,7,0,-60000,2,1928,0,2,0,0,0,1720,0,1,2,2,2,32,0,0,0,407,0,0,-1,0,0,2,0,1,0,0,0,2019HU0292396,0,0,0,0,-1,0,0,0,1,3,0,0,2,0,1,1,0,0,11,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,425,1,600,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,400,0,0,-1,0,0,0,1,0,1,44,2,0,6,0,0,0,0,0,5,0,0,0,2,102,-1,21,60,1,18,1,61,32,65,60,1,0,62,54,110,5,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,150,0,-1,0,1099,1200,0,9,2,1943,0,1,0,5301,0,131041,-1,-1,-1,0,-1,0,55000,1,32,1,3,-1,-1,-1,32
2,15898,1200,0,0,15,49,75,50,0,0,87,10,44,47,62,94,0,0,0,9,0,0,1,0,3,52,45,48,-19999,51,0,17,15,1,17,0,0,92,56,89,2,1,1,88,53,0,54,0,55,68,11,32,15,41,0,169,62,84,2,0,0,1,0,18,0,52,54,107,44,14,2,20,48,2,48,1,0,0,81,0,1939,1.000000,-1,53,19,53,21,30000,84,17,0,44,51,58,64,56,65,84,12,48,1,61,32,46,75,17,49,0,0,0,0,14,15,0,45,15,50,74,0,0,0,1,1,0,0,45,0,46,0,14,48,79,0,0,79,87,0,44,44,50,0,2,8,2,1,0,1255,0,2,0,1,0,45,32,70,58,0,1,63,72,78,66,19,25,0,1,146,25,143,1,1,137,89,78,24,25,85,76,1,84,22000,1,145,89,88,76,151,88,78,89,0,-1,3,999,27,1,28,4,0,1,0,79,1,1,32,0,1,23,135,85,76,92,4,85,27,27,-1,0,85,1,1,1,137,145,4,0,84,83,0,86,26,0,0,146,66,25,1,3603,88,150,0,1,0,1,0,2,0,1,84,90,23,1,19,22,65,32,63,78,69,1,111,59,66,1,2,2,0,1,3,1,800,19,4,67,71,69,4,73,17,18,96,116,111,0,4,0,69,7,0,1,999,1,1,1,1200,0,1,1,1,2,1,0,88,1,1,0,32,1,-1,3,5,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,-1,32,4,0,30000,2,1928,0,2,0,0,0,1000,0,2,2,2,2,32,0,0,0,404,0,0,-1,0,0,0,0,0,0,0,0,2019HU0897037,0,0,0,0,-1,0,0,0,32,0,0,0,2,0,1,1,0,31,10,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,173,1,40,0,1,1,2,30,0,1,1,1,0,1.010145,1,1,400,0,1,-1,1,1,0,2,1,2,30,2,0,1,0,0,1,0,0,6,0,0,1,2,164,-1,15,137,1,147,1,80,32,25,148,2,1,25,81,87,2,1,0,3,0,1,1,1,1,1,5,1,0,4,0,0,1,2,1,240,1,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,311131,-1,-1,-1,0,-1,1,22000,1,32,1,3,-1,-1,-1,32
3,532,9500,0,0,130,129,67,85,0,0,85,22,71,73,22,81,0,0,0,9,0,0,0,0,3,22,76,120,-19999,67,0,92,22,1,188,0,0,120,81,21,2,0,1,68,71,0,88,0,88,75,21,32,161,118,0,169,25,81,1,0,0,1,0,65,0,131,84,123,74,26,2,116,22,2,74,1,0,0,25,0,1939,1.000000,-1,73,58,79,110,69200,83,19,0,84,61,20,69,22,98,78,149,111,1,78,32,30,152,122,102,0,0,0,0,77,100,0,21,23,111,75,0,0,0,1,1,0,0,78,0,124,0,91,86,27,0,0,74,90,0,87,81,86,0,2,8,0,1,0,1209,0,0,0,0,0,85,32,23,83,0,0,71,20,115,62,119,78,0,0,65,18,58,3,0,110,60,100,19,60,86,17,0,62,-1,1,115,119,49,69,61,75,61,18,0,1250,0,999,22,0,59,4,0,0,0,17,0,2,32,3,0,91,17,55,21,56,4,83,56,105,480000,0,59,0,0,1,66,17,4,0,20,52,0,141,124,2,1,59,75,54,0,9,63,62,0,0,1200,1,1,1,1,0,66,128,17,0,72,20,79,32,23,67,140,0,148,72,71,1,0,0,0,0,0,0,0,72,1,30,124,126,4,75,23,21,69,136,72,0,1,-1,23,4,0,1,32,1,1,1,999,1,0,0,0,1,0,1,19,1,0,-1,32,1,-1,3,4,0,3,0,3,0,-1,1,0,0,0,2,3,25,0,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,750,32,13,0,69200,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,405,0,0,-1,0,0,1,0,1,0,0,0,2019HU0048411,8,0,0,0,0,0,0,0,120,0,0,0,2,0,1,1,0,0,12,1,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,268,1,600,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,0,2,-10001,1,24,0,0,0,0,0,0,0,0,0,24,-1,0,54,1,56,1,68,32,72,65,2,0,110,77,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,130,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,32,1,1,-1,-1,-1,32
4,11230,1200,0,0,84,17,126,23,0,0,77,75,91,117,65,97,0,0,0,9,0,0,1,0,1,131,77,20,7000,129,0,24,99,1,68,0,0,20,68,75,2,1,2,109,19,2,81,0,151,72,80,32,75,21,0,8680,86,73,1,0,0,4,0,19,0,19,123,25,68,126,2,77,137,2,80,1,0,0,70,0,1939,1.000000,0,80,37,159,97,92000,126,143,21,18,131,169,195,71,33,74,64,19,0,83,32,14,15,45,45,0,1,0,0,45,81,0,48,45,49,47,1,0,0,1,2,1,1,45,0,47,1,51,15,48,0,0,79,47,0,46,48,85,1,2,8,0,2,0,1244,0,3,0,0,1,46,32,120,130,0,0,208,126,37,112,137,200,0,0,93,87,91,3,0,32,178,100,120,165,168,104,0,103,18000,1,33,154,97,115,30,102,27,34,0,-1,2,999,178,0,97,4,1,0,0,100,0,2,32,0,0,33,105,116,106,108,3,168,28,107,-1,0,30,0,0,1,202,151,2,0,27,95,0,159,31,0,0,94,123,105,6,6230,162,109,0,1,0,1,0,1,0,0,29,98,110,0,125,186,129,32,38,36,186,0,43,117,134,8,2,2,0,0,2,0,1200,217,2,116,201,119,4,202,126,113,143,46,137,0,1,0,180,6,0,1,212,1,1,15,1200,0,0,0,1,2,0,0,179,67,0,0,32,0,722Z,1,6,0,3,0,1,0,-1,1,32,0,188,1,3,25,1,0,4,3,0,P,0,0,0,0,0,0,20,0,0,-1,32,5,1,92000,2,2012,0,2,0,0,0,1070,0,1,2,2,2,32,0,0,0,300,0,0,-1,0,0,0,0,0,0,1,0,2019HU0195900,0,2,2,0,-1,0,0,0,56,1,0,0,2,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,273,1,720,0,0,0,2,40,0,0,2,3,0,1.010145,1,0,0,0,0,-1,0,0,0,2,1,2,45,2,0,1,0,0,0,0,0,1,0,0,1,0,35,-1,9,30,2,100,1,28,32,106,125,2,0,165,28,116,1,0,0,3,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,230,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,472031,-1,-1,-1,0,-1,0,18000,1,32,1,3,-1,-1,-1,32
5,16806,9500,0,1,66,21,133,69,0,0,116,20,136,63,20,123,0,0,0,9,0,0,0,0,13,70,69,19,48000,122,0,21,72,1,69,0,0,73,80,86,2,1,2,18,63,2,22,0,74,23,122,32,78,110,0,8690,118,23,1,0,0,2,0,119,0,118,21,74,64,72,2,84,68,2,74,1,0,0,74,0,2006,1.000000,0,125,22,70,70,48000,131,71,52,73,69,70,122,22,19,118,73,21,1,121,32,11,11,13,38,0,0,1,0,37,41,27,64,13,60,36,0,0,0,1,1,0,0,38,0,13,0,15,33,36,0,0,12,78,0,35,34,39,0,2,8,0,1,0,-1,0,0,0,0,0,32,32,214,59,0,0,205,392,63,68,205,325,0,0,103,388,101,2,1,100,700,326,591,322,628,333,0,354,27000,1,349,607,389,583,105,110,363,361,0,-1,3,999,382,0,405,4,0,0,0,545,0,2,32,0,0,559,359,107,360,115,4,96,545,381,-1,0,405,0,0,1,352,335,4,0,291,316,0,355,630,0,0,364,208,655,1,6355,106,95,0,1,0,1,0,1,0,0,576,367,566,0,230,241,62,32,203,205,368,0,207,332,224,8,2,2,0,0,3,0,900,207,2,218,379,201,4,386,349,224,64,56,58,0,1,0,211,4,0,1,211,1,1,15,1200,0,0,0,1,2,0,0,438,67,0,0,32,1,7224,3,6,0,3,0,1,0,-1,1,32,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,32,6,0,48000,2,1928,0,2,0,0,0,1348,0,1,2,2,2,32,0,0,1,409,0,0,-1,0,0,2,0,2,0,0,0,2019HU1041413,4,0,0,0,-1,0,0,0,224,1,0,0,2,0,1,1,0,0,9,2,0,3,0,0,0,0,0,0,-1,4,0,0,2,0,32,2,2,343,1,360,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,400,0,0,-1,0,0,0,2,0,2,30,2,0,3,0,0,0,0,0,6,0,0,0,0,383,-1,16,367,1,113,1,107,32,590,371,3,0,591,357,362,6,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,472111,-1,-1,-1,0,-1,0,27000,1,32,1,3,-1,-1,-1,32
6,25285,9500,0,1,20,117,18,67,0,0,95,61,68,61,76,20,0,0,0,9,0,0,0,0,0,62,72,16,60000,65,0,20,123,1,96,0,0,104,60,58,2,1,2,92,65,2,70,0,69,19,59,32,110,22,0,8590,66,121,1,0,0,4,0,96,0,123,51,20,61,18,2,18,64,2,69,0,0,0,63,0,2001,1.000000,0,67,21,66,96,60000,16,123,52,65,72,62,65,66,16,19,17,122,0,128,32,20,110,58,16,0,0,0,0,57,60,25,62,100,92,18,1,0,0,4,1,0,1,55,0,55,0,65,60,17,1,0,111,95,0,61,61,18,0,2,8,1,1,0,-1,0,3,0,0,0,62,32,18,60,0,0,110,17,55,55,60,65,0,0,64,102,58,3,0,64,60,64,107,19,19,65,0,62,51000,1,60,19,19,103,97,18,60,106,0,-1,3,999,59,0,58,4,0,0,0,96,0,9,32,0,0,15,57,60,99,56,4,53,66,58,-1,0,19,0,0,1,63,94,1,0,66,56,0,62,19,0,0,17,61,111,1,340,117,20,0,1,0,1,0,1,0,0,57,67,19,0,58,59,19,32,106,60,19,0,60,102,19,1,2,2,0,0,3,0,990,19,4,65,20,63,3,60,107,103,64,65,58,0,1,0,75,1,0,1,210,1,1,1,1200,0,0,0,1,4,0,0,75,1,0,0,32,0,713Z,1,4,0,2,0,3,0,-1,1,32,0,88,2,3,20,1,0,4,4,0,P,0,1,0,0,0,0,30,0,0,-1,32,5,0,-60000,2,1974,0,2,0,0,0,920,0,1,2,2,2,32,0,0,0,409,0,0,-1,0,0,0,0,0,0,1,0,2019HU0820583,4,2,2,0,-1,0,0,0,217,0,0,0,2,0,1,1,0,43,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,32,2,2,386,1,30,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,400,0,0,-1,0,0,0,2,0,2,38,2,0,4,0,0,0,0,0,4,0,0,0,0,16,-1,19,62,2,101,1,19,32,17,108,1,0,94,59,62,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,70,0,-1,0,1099,0,0,9,0,2008,0,1,0,1099,0,119081,-1,-1,-1,0,-1,0,51000,1,32,1,3,-1,-1,-1,32
7,26087,7060,0,1,19,19,17,5,0,0,20,15,16,25,26,38,0,0,0,9,0,0,0,0,7,19,22,22,42000,7,0,6,6,1,13,0,1,28,4,39,2,1,2,20,36,2,18,0,5,16,17,32,17,22,0,8090,5,6,1,0,0,2,0,23,0,18,24,5,26,30,2,19,13,2,18,1,0,0,5,0,2009,1.000000,0,25,6,24,13,42650,14,7,52,5,22,20,6,27,22,28,18,19,0,17,32,79,26,100,99,0,0,0,0,86,98,0,25,77,104,96,12,0,0,1,1,0,0,107,0,173,0,27,27,80,0,0,28,27,0,151,149,30,0,2,8,1,1,0,1136,0,3,0,0,0,150,32,30,149,0,0,28,80,174,107,26,27,0,0,26,131,84,2,0,27,149,148,73,136,182,24,0,89,28300,1,28,106,78,89,99,21,74,99,0,1050,3,999,87,0,83,4,0,0,0,97,0,2,32,3,0,24,150,168,29,94,3,123,24,28,200000,0,29,0,0,1,109,87,1,0,90,101,0,140,76,0,1,107,89,87,1,4030,83,189,0,1,970,1,1,1,1,0,159,135,97,0,83,86,21,32,100,75,106,0,28,89,78,1,0,2,0,0,3,0,0,136,4,24,183,148,2,149,73,132,26,27,84,0,1,0,82,4,0,1,210,1,1,1,999,0,0,0,2,4,0,1,82,1,0,0,32,1,6214,3,5,0,3,0,2,0,-1,1,32,0,92,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,20,0,0,-1,32,7,0,42650,2,1928,0,1,0,0,0,382,0,1,2,2,2,32,0,0,0,103,0,0,-1,0,0,0,0,0,0,1,0,2019HU0939077,0,2,2,0,-1,0,2,0,32,1,0,0,2,0,1,1,0,49,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,32,2,2,279,1,790,0,0,0,2,30,0,0,0,3,0,1.010145,1,0,400,0,0,0,0,0,0,2,0,2,32,2,0,2,19,0,0,0,0,6,0,0,0,0,89,-1,16,72,1,134,1,97,32,85,74,1,0,97,183,77,11,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,352021,-1,-1,-1,0,-1,0,28300,1,32,1,1,-1,-1,-1,32
8,15429,4840,0,1,224,246,228,330,0,0,226,69,263,375,352,213,0,0,0,9,0,0,0,0,10,62,356,241,56000,232,0,225,352,1,75,0,0,217,71,80,2,0,1,205,332,2,217,0,431,194,77,32,219,250,0,7280,390,232,1,0,0,4,0,235,0,323,284,218,59,414,2,91,83,2,316,1,0,1,68,0,1939,1.000000,0,223,252,78,75,200000,224,361,45,76,447,70,236,81,220,267,230,212,0,239,32,67,225,217,370,0,0,0,0,70,229,0,378,219,216,236,1,0,0,4,1,0,1,75,0,71,0,333,212,227,1,0,69,375,0,428,222,214,0,2,8,1,1,0,2900,0,3,0,2,0,428,32,104,120,0,0,172,32,100,110,30,27,0,0,128,133,129,2,0,140,35,39,30,224,216,114,0,120,9000,1,220,111,33,127,107,34,126,194,0,-1,3,999,215,0,112,4,0,0,0,179,0,7,32,0,0,34,94,129,132,132,4,134,236,204,-1,0,34,0,0,1,105,30,2,0,41,127,0,37,121,0,0,175,107,129,2,4435,119,197,0,1,0,2,0,1,0,0,191,216,171,0,105,223,31,32,181,123,99,0,174,120,33,2,2,2,0,0,3,0,820,180,4,106,188,31,4,29,28,107,114,101,117,0,1,0,160,2,0,1,902,1,1,2,999,0,0,0,2,4,0,0,178,2,0,0,32,0,5412,3,9,0,5,0,2,0,-1,1,32,0,88,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,1000,32,7,0,155000,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,300,0,0,0,0,0,2,0,0,0,1,0,2019HU0825437,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,0,3,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,204,1,90,0,0,0,0,8,0,0,0,3,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,28,2,0,1,0,0,0,0,0,1,1,0,0,0,258,-1,18,121,1,38,1,110,32,129,39,1,0,116,205,123,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,3930XX,-1,-1,-1,0,-1,0,9000,1,32,1,3,-1,-1,-1,32
9,20628,1200,0,1,54,92,17,16,0,0,17,98,56,52,56,57,0,0,1,9,1,0,0,1,3,81,14,94,30000,56,0,53,58,1,85,0,0,16,53,52,2,1,1,82,92,2,58,0,54,96,17,32,53,16,0,4270,58,59,1,0,1,2,0,51,0,16,55,101,52,56,2,16,14,2,92,0,0,0,53,0,2014,1.000000,0,48,71,56,104,30000,100,62,52,101,20,114,71,49,120,52,47,17,1,92,32,55,17,123,58,0,0,0,0,113,53,0,19,98,55,54,0,0,0,1,1,0,0,21,0,18,0,60,59,57,1,0,52,94,0,50,84,109,0,2,8,0,1,0,1577,0,0,0,0,0,50,32,110,86,0,0,56,59,18,21,58,58,0,0,17,19,112,1,0,99,62,57,60,50,16,51,0,58,-1,1,21,110,58,58,51,19,102,58,0,3050,0,999,112,0,57,4,0,0,0,56,0,2,32,3,0,103,54,91,114,19,4,17,56,59,250000,0,49,0,0,1,21,59,4,0,19,56,0,116,19,1,2,60,58,57,0,9,53,104,0,0,1300,1,1,1,1,0,63,57,58,0,59,101,19,32,59,107,108,0,19,53,58,8,0,2,0,0,0,0,0,50,2,55,17,56,3,60,59,21,16,98,113,0,1,-1,19,4,0,1,210,2,1,15,1200,1,0,0,1,2,0,1,19,67,0,-1,32,1,4238,3,7,0,2,0,3,0,-1,1,32,0,166,2,3,21,1,0,4,1,0,P,0,0,0,1,0,1,30,0,0,-1,32,7,1,30000,2,1928,0,2,0,0,1,1011,1,1,2,2,2,32,1,1,0,405,0,0,-1,0,0,0,1,0,0,1,0,2019HU0173363,0,2,2,0,-1,0,3,0,53,1,0,0,2,0,1,1,0,100,7,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,2,32,1,2,415,1,920,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,9,2,-10001,1,18,0,0,5,0,0,0,0,0,0,63,-1,5,18,1,113,1,53,32,55,56,2,0,17,116,54,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,1,-1,-1,-1,32
