,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
0,45334,9500,0,0,105,167,116,107,0,0,243,140,111,35,113,185,0,0,1,9,1,0,0,0,0,33,106,116,4000,120,1,171,34,1,185,0,0,110,36,27,1,0,2,131,124,2,102,0,38,209,108,25,135,21,0,8191,20,19,1,0,0,4,0,125,0,22,65,80,124,67,2,124,67,2,80,0,0,0,74,0,2018,1.000000,0,79,118,21,126,97000,74,69,52,70,68,82,67,20,23,21,118,21,1,74,25,33,108,161,99,0,1,1,0,106,193,0,145,96,103,105,0,0,0,1,1,0,0,120,0,99,1,30,111,35,0,0,193,158,0,44,107,37,1,2,1,0,1,0,2248,0,3,0,0,0,49,25,42,127,1,0,224,34,118,130,110,34,0,0,96,32,114,1,1,107,29,113,29,170,195,32,1,105,4000,1,194,116,105,94,30,103,188,104,0,6500,3,999,89,1,191,1,0,1,0,31,0,2,25,3,0,173,30,88,32,92,3,113,32,103,285000,0,167,1,1,1,176,110,2,0,105,180,0,169,115,0,1,112,115,106,3,5240,39,99,0,1,2000,1,1,1,1,1,30,103,25,0,186,101,116,25,24,20,129,0,22,69,74,1,2,2,0,0,3,0,1800,118,4,70,115,70,3,114,73,73,71,20,73,0,1,0,113,2,0,1,924,1,1,1,1110,0,0,0,1,4,0,0,112,1,0,0,25,0,622M,1,1,0,0,0,2,0,-1,1,25,0,95,2,1,20,1,0,4,5,0,P,0,0,0,0,0,0,50,0,0,-1,25,4,0,97000,2,2015,0,2,0,0,0,1800,0,1,1,2,2,25,1,1,0,304,1,0,-1,0,0,0,0,0,1,0,1,2019HU1266969,0,0,0,0,0,0,0,0,25,3,0,0,1500,1,1,1,0,0,0,2,0,1,-1,1,0,1,1,0,-1,0,390,0,2,0,25,2,1,501,1,2,0,0,0,0,40,0,0,0,4,0,1.010145,1,0,3300,0,0,-1,0,0,0,1,0,3,28,2,0,1,0,0,0,0,0,1,0,0,0,2,20,-1,24,21,2,80,1,21,25,100,108,2,1,109,167,159,4,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,90,0,-1,0,1099,0,1,9,0,1943,1,1,1,1099,1,434051,-1,-1,-1,0,-1,1,4000,1,25,1,3,-1,-1,-1,25
1,44073,9500,0,0,21,26,79,124,0,1,72,75,83,102,117,85,0,0,0,9,0,0,0,0,13,85,24,75,3000,73,0,75,23,1,139,0,0,89,123,24,2,1,1,69,30,2,99,0,18,86,66,25,122,19,0,7390,111,80,1,0,0,2,0,18,0,122,116,75,66,59,2,65,62,2,67,1,0,0,67,0,2003,1.000000,0,109,73,114,107,268000,146,21,52,72,109,109,68,19,69,56,20,114,1,18,25,81,56,59,118,0,0,0,0,61,44,12,19,18,89,63,0,0,0,1,1,0,0,63,0,65,0,143,94,12,0,0,53,90,0,16,19,45,0,2,1,2,1,0,-1,0,2,1,0,0,22,25,78,17,0,0,74,21,66,80,95,126,0,0,116,69,49,1,0,66,16,46,99,53,14,69,0,60,0,1,93,90,19,46,24,62,61,23,0,-1,1,999,86,0,73,1,0,0,0,148,0,3,25,0,0,16,94,99,49,54,4,67,18,75,-1,0,51,0,0,1,64,33,2,0,60,65,0,96,95,0,0,17,76,56,6,4950,17,60,0,8,0,1,0,1,0,1,88,71,20,0,70,82,93,25,73,126,71,0,61,64,18,1,0,2,0,0,3,0,0,64,2,104,19,113,4,114,21,20,23,70,60,0,2,0,65,4,0,1,26,1,1,1,999,0,0,0,2,2,0,1,65,1,0,0,25,1,5416,3,11,0,4,0,3,0,-1,1,25,0,0,2,3,20,1,0,4,1,0,P,5000,0,0,0,0,0,0,0,0,2000,25,13,0,268000,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,0,1,3304,0,0,-1,0,0,0,0,0,0,0,0,2019HU1188049,0,0,0,0,-1,0,0,0,25,0,0,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,25,2,2,501,1,860,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,1,43,2,0,1,19,0,0,0,0,1,0,0,0,0,18,-1,21,56,1,108,1,115,25,58,92,1,0,23,13,52,7,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,110,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,419091,-1,-1,-1,0,-1,0,0,3,25,1,1,-1,-1,-1,25
2,1338,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,840,0,1,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,25,0,0,0,169,0,0,2,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,8,0,7,-60000,0,0,0,0,2,7,3,0,0,0,0,0,1,0,25,5,0,3,4,-1,1,1,0,5,5,0,0,4,5,3,0,-1,-1,1,0,-1,0,3,-1,8,1,0,0,5,0,0,0,0,0,8,7,0,1,2,1,0,1,0,-1,0,3,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,0,7,5,2,1,0,7,8,4,7,6,2,0,5,0,0,0,5,4,5,3,0,5,3,-1,-1,3,999,3,0,4,1,0,1,0,3,-1,0,25,0,-1,2,8,7,0,6,0,8,0,0,-1,0,0,0,0,1,3,5,1,0,4,5,0,8,3,0,0,4,0,6,6,9,3,8,-1,0,0,0,0,0,0,0,8,8,5,-1,0,0,0,25,0,0,0,-1,0,0,0,1,0,1,23,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,0,2,0,-1,-1,5,1,0,840,25,-1,-1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,1,0,0,-1,-1,25,0,-1,-60000,2,1928,-1,2,-1,1,0,0,0,2,2,1,2,25,0,1,-1,304,0,0,-1,-1,-1,-1,0,-1,1,0,0,2019GQ0116803,0,0,0,0,-1,-1,-1,0,25,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,1,-1,-1,0,790,-1,2,0,25,0,0,-1,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,2,-1,0,-1,-1,-1,0,1,0,1,0,0,51,2,0,0,0,0,0,0,-1,6,0,-1,0,0,4,-1,12,4,1,9,0,4,25,3,4,-1,0,3,6,4,0,0,0,3,-1,-1,1,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,-1,-1,-1,-1,-1,-1,0,0,1,25,0,0,-1,-1,-1,25
3,46413,9500,0,0,93,77,22,146,0,0,26,23,129,156,86,91,0,0,0,9,0,0,0,0,1,101,96,133,0,105,0,30,166,1,28,0,0,102,85,92,2,0,1,175,31,2,25,0,28,147,169,25,173,164,0,2870,197,143,1,0,0,4,0,287,0,124,144,42,229,49,2,64,133,2,114,0,0,0,144,0,1983,1.000000,0,281,168,150,77,76000,107,49,52,71,121,157,108,201,165,199,317,141,0,196,25,132,106,83,74,0,0,0,0,22,18,0,67,89,119,25,0,0,0,1,1,0,0,77,0,25,0,80,78,66,0,0,145,152,0,20,84,77,0,2,1,2,1,0,2637,0,2,0,0,0,27,25,86,93,0,0,162,87,26,87,86,72,0,0,63,69,81,1,0,133,72,78,80,23,23,133,0,77,0,1,81,78,136,25,116,161,70,75,0,7500,2,32,23,0,24,1,0,0,0,79,0,2,25,3,0,120,22,66,64,68,4,26,73,59,700000,0,116,0,0,1,70,81,3,0,172,161,0,76,70,0,1,31,87,142,6,9,26,22,0,0,2200,1,1,1,1,0,73,76,80,0,26,24,153,25,208,157,309,0,257,123,39,6,0,2,0,0,3,0,0,249,4,43,67,58,6,201,106,128,115,210,160,0,1,0,52,3,0,2,703,1,1,10,1900,0,0,0,1,4,0,0,52,42,0,0,25,0,332M,3,6,0,3,0,3,0,-1,1,25,0,76,2,3,20,1,0,4,4,0,P,24000,1,0,0,0,0,30,0,0,4000,25,1,0,76000,2,1986,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,3603,0,0,-1,0,0,0,0,0,0,0,0,2019HU1334798,0,0,0,0,-1,0,1,0,25,1,0,0,2,0,1,1,0,0,1,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,2,384,1,1000,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,4,61,2,0,1,37,0,0,0,0,1,0,0,0,0,201,-1,17,199,2,281,1,149,25,125,21,2,0,86,88,134,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,150,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,2,25,1,1,-1,-1,-1,25
4,19338,9500,0,0,47,16,51,54,0,0,47,46,80,15,79,84,0,0,0,9,0,0,0,0,0,87,48,50,130000,13,0,88,42,1,15,0,0,12,52,44,2,1,1,13,74,2,49,0,45,76,79,25,14,50,0,6890,49,50,1,0,0,4,0,45,0,17,46,59,15,76,2,49,46,2,15,0,0,0,81,0,1939,1.000000,0,52,128,48,21,216000,13,66,52,82,68,125,21,43,71,46,15,47,1,73,25,23,123,131,128,0,0,0,0,74,71,20,22,73,72,68,10,0,0,1,1,0,0,82,0,18,0,21,69,115,0,0,82,73,0,140,22,88,0,2,1,1,1,0,-1,0,3,0,2,0,92,25,56,12,0,0,56,72,12,60,44,14,0,0,70,121,22,3,0,74,76,20,70,113,20,84,0,73,130000,1,22,80,73,78,20,113,126,145,0,-1,3,22,65,0,71,1,0,0,0,119,0,8,25,0,0,85,123,23,71,72,3,20,21,78,-1,0,71,0,0,1,77,69,2,0,114,117,0,75,22,0,0,108,48,21,1,120,62,77,0,1,0,1,0,1,0,0,72,22,66,0,49,47,83,25,106,86,54,0,14,47,45,1,2,2,25,0,3,0,3400,80,4,57,14,12,1,43,47,75,44,47,15,0,2,0,80,2,1,1,50,1,1,1,999,0,0,0,2,4,0,0,124,1,0,0,25,0,522M,3,2,0,1,0,3,0,-1,1,25,0,102,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,25,14,0,-60000,2,1928,0,2,0,0,0,3563,0,1,2,2,2,25,0,0,0,3303,0,0,-1,0,0,0,0,0,0,0,0,2019HU1139948,0,0,0,0,-1,0,0,0,48,3,0,0,2,0,1,1,0,61,0,2,0,1,-1,0,0,0,0,0,-1,0,3300,0,2,0,25,2,2,501,1,1000,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,3300,4,0,-1,0,0,0,1,0,1,30,2,0,7,0,0,0,0,0,6,0,0,0,0,66,-1,21,70,1,73,1,79,25,19,116,2,0,20,69,120,4,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,80,0,-1,0,1099,0,0,9,2,1943,0,1,0,3301,0,113031,-1,-1,-1,0,-1,0,130000,1,25,1,3,-1,-1,-1,25
5,49088,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,8000,0,0,0,0,0,0,-1,0,0,0,0,1,-1,1,0,0,1,0,-1,0,0,0,25,64,68,0,8192,58,18,1,0,1,4,0,62,0,107,120,18,58,59,2,73,136,2,80,1,0,1,60,0,1939,1.000000,0,19,74,23,61,653590,69,73,52,109,64,88,111,65,126,20,57,60,1,108,25,0,12,13,0,-1,0,0,0,25,12,0,12,12,0,13,0,-1,-1,1,0,-1,0,11,-1,12,0,26,11,29,0,0,12,25,0,0,0,23,0,1,1,2,1,0,-1,0,2,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,0,27,12,1,0,12,27,11,28,14,30,0,0,13,0,0,12,13,0,16,0,11,11,0,-1,-1,2,999,34,0,12,1,1,0,0,22,-1,0,25,0,-1,23,0,0,22,15,0,12,24,14,-1,0,13,0,0,1,14,0,1,0,27,13,0,13,11,0,0,0,0,15,6,9,2,13,-1,0,0,0,0,0,0,0,25,13,27,-1,0,0,0,25,76,22,72,0,74,67,129,1,0,2,0,0,3,0,0,65,4,70,70,23,6,79,69,103,57,117,108,0,2,0,20,2,1,1,84,1,1,1,1210,0,0,0,1,4,0,1,20,1,0,0,25,0,6222,3,7,0,3,0,3,0,-1,1,25,0,97,2,3,20,1,0,4,1,0,P,690,0,0,0,0,0,15,0,0,180,25,1,0,-60000,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,1,0,2019GQ0148492,0,2,2,0,1,-1,-1,0,25,0,0,-1,2,0,0,0,-1,0,0,1,0,1,0,0,-1,0,0,-1,-1,0,0,-1,2,2,25,2,3,501,1,240,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,390,0,0,0,0,0,0,1,0,3,59,2,0,7,2,0,0,0,0,6,0,0,0,0,65,-1,16,20,1,19,2,23,25,14,0,-1,0,14,12,15,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,8000,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,1,25,1,1,-1,-1,-1,25
6,66776,1200,0,0,49,106,64,20,0,0,62,86,18,58,116,66,0,0,0,9,0,0,0,0,13,53,59,63,3000,52,0,86,53,1,86,0,0,18,16,20,1,1,2,53,97,2,107,0,62,54,17,25,55,60,0,5170,106,103,1,0,1,4,0,93,0,62,59,16,58,17,2,54,62,2,115,1,0,0,17,0,1995,1.000000,0,63,30,16,75,62000,99,128,52,16,20,83,84,98,85,105,61,54,1,58,25,31,12,46,73,0,0,0,0,56,56,25,68,37,14,43,0,0,0,1,2,0,0,45,0,43,0,12,13,11,1,0,53,65,0,37,41,34,0,1,1,2,1,0,-1,0,2,0,0,0,52,25,54,59,0,0,83,20,58,56,21,16,0,0,33,39,38,1,0,47,84,71,49,11,10,57,0,39,3000,1,13,45,69,28,32,63,42,16,0,-1,1,999,15,0,34,1,0,0,0,50,0,7,25,0,0,13,49,41,32,53,3,52,54,55,-1,0,11,0,0,1,46,11,2,0,11,31,0,11,45,0,0,61,58,40,3,5240,39,74,0,1,0,1,0,1,0,0,11,10,12,0,55,20,84,25,14,15,60,0,64,20,89,1,0,2,0,0,3,0,0,18,4,91,65,104,6,55,96,57,16,57,55,0,1,0,62,2,0,1,275,1,1,1,999,0,0,0,2,4,0,1,71,1,0,0,25,0,4481,3,6,0,3,0,3,0,-1,1,25,0,98,2,3,21,1,0,4,3,0,P,0,0,0,0,0,1,20,0,0,1600,25,4,1,62000,2,1971,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,3301,0,0,-1,0,0,0,0,0,0,0,0,2019HU1155813,0,0,0,0,0,0,1,0,25,0,0,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,2,366,1,500,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,390,0,0,0,0,0,0,5,0,1,48,2,0,1,18,0,0,0,0,1,0,0,0,2,107,-1,17,136,2,79,1,24,25,38,9,1,0,42,56,38,6,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,2,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,434051,-1,-1,-1,0,-1,0,3000,1,25,1,2,-1,-1,-1,25
7,26125,9500,0,1,61,62,66,17,0,0,17,59,55,61,102,18,0,0,0,9,0,1,0,0,1,55,21,102,11300,58,0,112,122,1,111,0,0,59,16,58,2,0,2,91,71,2,115,0,18,61,17,25,258,57,0,8370,283,165,2,0,0,4,0,152,0,242,157,56,156,51,2,187,288,2,289,0,0,0,152,0,1939,1.000000,0,173,92,218,412,132700,169,256,30,157,262,359,492,66,244,188,47,271,0,136,25,77,67,22,135,0,0,0,0,70,22,0,81,92,21,69,1,0,0,1,1,0,1,22,0,79,0,78,20,23,0,0,89,72,0,74,79,120,0,2,1,1,1,0,3425,0,3,0,0,0,68,25,100,66,0,0,71,18,62,17,16,62,0,0,127,70,76,2,0,25,167,66,82,22,24,23,0,78,11300,1,77,88,125,81,95,77,134,24,0,10500,3,999,71,0,132,1,0,0,0,148,0,2,25,3,0,67,89,73,25,159,4,79,80,122,750000,0,78,0,0,1,81,72,5,0,20,81,0,25,25,0,1,82,61,107,1,4760,20,141,0,1,3000,1,1,1,1,0,25,73,86,0,101,60,59,25,171,267,184,0,133,336,44,2,0,2,0,0,3,0,0,253,4,157,45,120,7,292,49,144,153,155,40,0,1,0,304,3,0,1,308,1,1,2,999,0,0,0,2,4,0,0,512,2,0,0,25,0,6241,3,7,0,4,0,2,0,-1,1,25,0,133,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,1200,25,1,0,132700,2,1928,0,2,0,0,0,0,0,2,2,2,1,25,0,0,0,3400,0,0,-1,0,0,0,0,0,0,0,0,2019HU0057425,0,0,0,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,82,4,2,0,5,-1,0,0,0,0,0,-1,4,0,0,2,0,25,2,2,501,1,720,0,0,0,2,16,0,0,0,1,0,1.010145,1,0,3300,0,0,0,0,0,0,1,0,1,31,2,0,1,4,0,0,0,0,6,1,0,0,2,116,-1,18,366,1,399,1,461,25,23,86,3,0,120,120,109,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,412031,-1,-1,-1,1,-1,0,11300,3,25,1,2,-1,-1,-1,25
8,32808,1210,0,0,28,109,184,178,0,1,157,95,106,103,104,26,0,0,0,9,0,0,0,0,9,130,33,185,14000,120,0,95,101,1,93,0,0,28,152,30,1,0,1,159,171,2,89,0,100,162,126,25,104,119,0,7590,75,22,2,0,0,3,0,21,0,66,133,119,72,21,2,73,79,2,73,1,0,0,23,0,2011,1.000000,0,64,71,73,26,47000,19,70,52,77,21,124,73,70,21,129,23,20,0,115,25,102,104,25,92,0,0,0,0,100,173,0,103,31,174,166,0,0,0,4,2,0,0,146,0,99,0,97,89,91,3,0,176,24,0,155,103,149,0,2,1,2,1,0,273,0,2,0,0,0,164,25,163,98,0,0,177,92,102,171,102,107,0,0,84,180,185,2,0,87,89,108,93,179,26,156,0,97,0,1,177,85,104,112,24,34,115,34,0,0,2,999,29,0,100,1,0,0,0,31,0,2,25,0,0,86,92,23,95,110,4,172,168,33,240000,0,94,0,0,1,26,88,2,0,112,160,0,109,26,0,0,177,100,137,6,9,92,95,0,0,0,2,3,1,0,0,155,25,30,0,92,31,30,25,21,71,90,0,68,66,21,8,2,2,0,0,3,0,1700,73,3,71,122,72,4,138,65,20,113,117,72,0,1,0,65,5,0,1,261,1,1,15,1200,0,0,0,1,3,0,0,66,67,1,0,25,1,5614,1,5,0,3,0,2,0,-1,1,25,0,76,2,3,20,1,0,4,2,0,P,0,0,0,0,0,0,30,0,0,-1,25,12,0,47000,2,1987,0,2,0,0,0,1790,1,2,2,2,1,25,0,0,0,4303,0,0,-1,0,0,2,0,2,0,1,0,2019HU0472298,3,2,2,0,-1,0,0,0,129,1,0,0,2,0,1,1,1,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,156,1,2,0,0,0,2,40,0,0,3,3,0,1.010145,1,0,390,0,0,-1,0,0,0,3,0,2,40,2,0,1,0,0,0,0,0,1,0,0,0,2,70,-1,17,129,1,64,1,73,25,98,109,1,0,106,171,85,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100,0,0,0,1099,4000,0,9,0,1998,0,3,0,1099,0,-1,-1,-1,-1,1,-1,0,0,1,25,1,3,-1,-1,-1,25
9,31825,9500,0,0,29,27,21,17,0,0,18,19,6,36,5,18,0,0,0,9,0,0,0,0,13,18,30,19,-19999,22,0,6,6,1,16,0,0,19,34,6,2,0,2,6,31,0,22,0,22,30,27,25,151,45,0,6080,160,149,1,0,0,4,0,266,0,165,36,158,166,232,2,167,51,2,288,0,0,0,145,0,1939,1.000000,0,218,473,51,232,50400,169,360,52,138,425,61,78,143,234,135,151,269,1,54,25,27,6,16,4,0,0,0,0,14,14,0,23,25,13,14,0,0,0,1,2,0,0,4,1,4,0,17,5,16,0,0,13,4,0,15,16,25,0,2,1,0,1,0,3537,0,0,0,0,0,17,25,38,19,1,0,21,23,6,4,6,18,0,0,22,14,13,4,0,13,25,16,4,5,15,3,1,15,-1,1,24,28,17,13,25,5,13,3,0,7500,0,88,17,0,15,1,0,0,0,17,0,2,25,3,0,3,16,16,26,5,4,4,12,4,450000,0,13,0,0,1,23,15,3,0,25,26,0,15,13,7,2,27,19,4,0,9,19,18,1,0,2300,1,1,1,2,0,27,16,4,0,15,20,6,25,153,128,158,0,265,146,146,1,2,2,25,0,3,0,1100,39,4,49,152,136,1,151,161,222,50,157,214,0,4,0,245,2,1,1,999,2,1,1,999,0,0,0,2,4,0,0,374,1,0,0,25,0,482,1,4,0,2,0,2,0,-1,1,25,0,78,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,10,0,0,-1,25,1,0,-60000,2,1928,0,2,0,0,1,1380,0,1,2,2,2,25,1,0,0,1600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0415393,0,0,0,0,-1,0,4,0,25,0,7,0,2,0,1,1,0,0,14,2,0,5,-1,1,0,0,0,0,-1,2,0,0,2,0,25,2,2,209,1,2,0,0,0,0,60,0,0,0,1,0,1.010145,1,0,290,4,0,-1,0,0,0,1,0,1,26,2,0,7,0,0,0,0,0,6,0,0,0,0,257,-1,16,279,1,384,1,74,25,5,25,2,0,17,14,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,460,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,25,1,3,-1,-1,-1,25
